Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
256,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,233.82792142834313,3.552634601678702,circular
257,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,237.38055603002184,3.552634601678702,circular
258,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,240.93319063170054,3.552634601678702,circular
259,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,244.48582523337924,3.552634601678702,circular
260,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,248.03845983505795,3.552634601678702,circular
261,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,251.59109443673665,3.552634601678702,circular
262,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,255.14372903841536,3.552634601678702,circular
263,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,258.69636364009403,3.552634601678702,circular
264,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,262.2489982417727,3.552634601678702,circular
265,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,265.8016328434514,3.552634601678702,circular
266,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,269.35426744513006,3.552634601678702,circular
267,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,272.90690204680874,3.552634601678702,circular
268,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,276.4595366484874,3.552634601678702,circular
269,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,280.0121712501661,3.552634601678702,circular
270,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,283.56480585184477,3.552634601678702,circular
271,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,287.11744045352344,3.552634601678702,circular
272,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,290.6700750552021,3.552634601678702,circular
273,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,294.2227096568808,3.552634601678702,circular
274,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,297.77534425855947,3.552634601678702,circular
275,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,301.32797886023815,3.552634601678702,circular
276,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,304.8806134619168,3.552634601678702,circular
277,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,308.4332480635955,3.552634601678702,circular
278,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,311.9858826652742,3.552634601678702,circular
279,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,315.53851726695285,3.552634601678702,circular
280,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,319.0911518686315,3.552634601678702,circular
281,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,322.6437864703102,3.552634601678702,circular
282,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,326.1964210719889,3.552634601678702,circular
283,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,329.74905567366756,3.552634601678702,circular
284,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,333.30169027534623,3.552634601678702,circular
285,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,336.8543248770249,3.552634601678702,circular
286,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,340.4069594787036,3.552634601678702,circular
287,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,343.95959408038226,3.552634601678702,circular
288,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,347.51222868206094,3.552634601678702,circular
289,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,351.0648632837396,3.552634601678702,circular
290,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,354.6174978854183,3.552634601678702,circular
291,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,358.17013248709696,3.552634601678702,circular
292,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,1.7227670887756403,3.552634601678702,circular
293,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,5.275401690454342,3.552634601678702,circular
294,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,8.828036292133044,3.552634601678702,circular
295,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,12.380670893811747,3.552634601678702,circular
296,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,15.933305495490448,3.552634601678702,circular
297,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,19.48594009716915,3.552634601678702,circular
298,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,23.03857469884785,3.552634601678702,circular
299,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,26.59120930052655,3.552634601678702,circular
300,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,30.14384390220525,3.552634601678702,circular
301,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,33.69647850388395,3.552634601678702,circular
302,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,37.24911310556266,3.552634601678702,circular
303,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,40.80174770724136,3.552634601678702,circular
304,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,44.354382308920066,3.552634601678702,circular
305,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,47.90701691059877,3.552634601678702,circular
306,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,51.459651512277475,3.552634601678702,circular
307,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,55.01228611395618,3.552634601678702,circular
308,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,58.564920715634884,3.552634601678702,circular
309,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,62.11755531731359,3.552634601678702,circular
310,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,65.67018991899229,3.552634601678702,circular
311,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,69.222824520671,3.552634601678702,circular
312,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,72.7754591223497,3.552634601678702,circular
313,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,76.3280937240284,3.552634601678702,circular
314,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,79.88072832570711,3.552634601678702,circular
315,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,83.43336292738582,3.552634601678702,circular
316,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,86.98599752906452,3.552634601678702,circular
317,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,90.53863213074322,3.552634601678702,circular
318,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,94.09126673242193,3.552634601678702,circular
319,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,97.64390133410063,3.552634601678702,circular
320,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,101.19653593577934,3.552634601678702,circular
321,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,104.74917053745804,3.552634601678702,circular
322,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,108.30180513913675,3.552634601678702,circular
323,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,111.85443974081545,3.552634601678702,circular
324,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,115.40707434249416,3.552634601678702,circular
325,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,118.95970894417286,3.552634601678702,circular
326,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,122.51234354585156,3.552634601678702,circular
327,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,126.06497814753027,3.552634601678702,circular
328,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,129.61761274920897,3.552634601678702,circular
329,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,133.17024735088768,3.552634601678702,circular
330,1100,700,110.22605617651848,-85,-85,-85,11.505794098357505,1350,700,136.72288195256638,3.552634601678702,circular
331,1100,700,110.22605617651848,-85,-85,11.505794098357505,17.513155499392102,1350,700,140.2755165542451,3.552634601678702,circular
332,1100,700,110.22605617651848,-85,-85,18.47430475951294,20.48098321025059,1350,700,143.8281511559238,3.552634601678702,circular
333,1100,700,110.22605617651848,-85,-85,20.48098321025059,21.813356630230874,1350,700,147.3807857576025,3.552634601678702,circular
334,1100,700,110.22605617651848,-85,-85,22.170735458799452,23.06730250275713,1350,700,150.9334203592812,3.552634601678702,circular
335,1100,700,110.22605617651848,-85,-85,23.06730250275713,23.971022246457757,1350,700,154.4860549609599,3.552634601678702,circular
336,1100,700,110.22605617651848,-85,-85,23.971022246457757,24.495315191602927,1350,700,158.0386895626386,3.552634601678702,circular
337,1100,700,110.22605617651848,-85,-85,24.646943359767004,25.042923900792417,1350,700,161.5913241643173,3.552634601678702,circular
338,1100,700,110.22605617651848,-85,-85,25.042923900792417,25.36180729449956,1350,700,165.14395876599602,3.552634601678702,circular
339,1100,700,110.22605617651848,-85,-85,25.452908776355446,25.684904084789974,1350,700,168.69659336767472,3.552634601678702,circular
340,1100,700,110.22605617651848,-85,-85,25.684904084789974,25.859665714847075,1350,700,172.24922796935343,3.552634601678702,circular
341,1100,700,110.22605617651848,-85,-85,25.906018829630398,26.011117049096303,1350,700,175.80186257103213,3.552634601678702,circular
342,1100,700,110.22605617651848,-85,-85,26.011117049096303,26.067010357935978,1350,700,179.35449717271084,3.552634601678702,circular
343,1100,700,110.22605617651848,-85,-85,26.074956048612798,26.074956048612798,1350,700,182.90713177438954,3.552634601678702,circular
344,1100,700,110.22605617651848,-85,-85,26.074956048612798,26.011117049096303,1350,700,186.45976637606825,3.552634601678702,circular
345,1100,700,110.22605617651848,-85,-85,26.011117049096303,25.906018829630398,1350,700,190.01240097774695,3.552634601678702,circular
346,1100,700,110.22605617651848,-85,-85,25.859665714847075,25.684904084789977,1350,700,193.56503557942565,3.552634601678702,circular
347,1100,700,110.22605617651848,-85,-85,25.684904084789977,25.452908776355446,1350,700,197.11767018110436,3.552634601678702,circular
348,1100,700,110.22605617651848,-85,-85,25.361807294499556,25.042923900792417,1350,700,200.67030478278306,3.552634601678702,circular
349,1100,700,110.22605617651848,-85,-85,25.042923900792417,24.646943359767004,1350,700,204.22293938446177,3.552634601678702,circular
350,1100,700,110.22605617651848,-85,-85,24.495315191602927,23.97102224645776,1350,700,207.77557398614047,3.552634601678702,circular
351,1100,700,110.22605617651848,-85,-85,23.97102224645776,23.319699537123853,1350,700,211.32820858781918,3.552634601678702,circular
352,1100,700,110.22605617651848,-85,-85,23.067302502757133,22.170735458799452,1350,700,214.88084318949788,3.552634601678702,circular
353,1100,700,110.22605617651848,-85,-85,22.170735458799452,20.97742610025735,1350,700,218.43347779117659,3.552634601678702,circular
354,1100,700,110.22605617651848,-85,-85,20.48098321025059,18.474304759512954,1350,700,221.9861123928553,3.552634601678702,circular
355,1100,700,110.22605617651848,-85,-85,18.474304759512954,11.50579409835762,1350,700,225.538746994534,3.552634601678702,circular
356,1100,700,110.22605617651848,-85,-85,11.50579409835762,-85,1350,700,229.0913815962127,3.552634601678702,circular
357,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,232.6440161978914,3.552634601678702,circular
358,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,236.1966507995701,3.552634601678702,circular
359,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,239.7492854012488,3.552634601678702,circular
360,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,243.30192000292752,3.552634601678702,circular
361,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,246.85455460460622,3.552634601678702,circular
362,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,250.40718920628493,3.552634601678702,circular
363,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,253.95982380796363,3.552634601678702,circular
364,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,257.5124584096423,3.552634601678702,circular
365,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,261.065093011321,3.552634601678702,circular
366,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,264.61772761299966,3.552634601678702,circular
367,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,268.17036221467833,3.552634601678702,circular
368,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,271.722996816357,3.552634601678702,circular
369,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,275.2756314180357,3.552634601678702,circular
370,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,278.82826601971436,3.552634601678702,circular
371,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,282.38090062139304,3.552634601678702,circular
372,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,285.9335352230717,3.552634601678702,circular
373,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,289.4861698247504,3.552634601678702,circular
374,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,293.03880442642907,3.552634601678702,circular
375,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,296.59143902810774,3.552634601678702,circular
376,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,300.1440736297864,3.552634601678702,circular
377,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,303.6967082314651,3.552634601678702,circular
378,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,307.24934283314377,3.552634601678702,circular
379,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,310.80197743482245,3.552634601678702,circular
380,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,314.3546120365011,3.552634601678702,circular
381,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,317.9072466381798,3.552634601678702,circular
382,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,321.4598812398585,3.552634601678702,circular
383,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,325.01251584153715,3.552634601678702,circular
384,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,328.5651504432158,3.552634601678702,circular
385,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,332.1177850448945,3.552634601678702,circular
386,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,335.6704196465732,3.552634601678702,circular
387,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,339.22305424825186,3.552634601678702,circular
388,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,342.77568884993053,3.552634601678702,circular
389,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,346.3283234516092,3.552634601678702,circular
390,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,349.8809580532879,3.552634601678702,circular
391,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,353.43359265496656,3.552634601678702,circular
392,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,356.98622725664524,3.552634601678702,circular
393,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,0.5388618583239122,3.552634601678702,circular
394,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,4.091496460002614,3.552634601678702,circular
395,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,7.644131061681316,3.552634601678702,circular
396,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,11.196765663360019,3.552634601678702,circular
397,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,14.74940026503872,3.552634601678702,circular
398,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,18.30203486671742,3.552634601678702,circular
399,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,21.85466946839612,3.552634601678702,circular
400,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,25.407304070074822,3.552634601678702,circular
401,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,28.959938671753523,3.552634601678702,circular
402,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,32.512573273432224,3.552634601678702,circular
403,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,36.06520787511093,3.552634601678702,circular
404,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,39.61784247678963,3.552634601678702,circular
405,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,43.17047707846834,3.552634601678702,circular
406,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,46.72311168014704,3.552634601678702,circular
407,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,50.27574628182575,3.552634601678702,circular
408,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,53.82838088350445,3.552634601678702,circular
409,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,57.381015485183156,3.552634601678702,circular
410,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,60.93365008686186,3.552634601678702,circular
411,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,64.48628468854056,3.552634601678702,circular
412,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,68.03891929021927,3.552634601678702,circular
413,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,71.59155389189797,3.552634601678702,circular
414,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,75.14418849357668,3.552634601678702,circular
415,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,78.69682309525538,3.552634601678702,circular
416,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,82.24945769693409,3.552634601678702,circular
417,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,85.80209229861279,3.552634601678702,circular
418,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,89.3547269002915,3.552634601678702,circular
419,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,92.9073615019702,3.552634601678702,circular
420,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,96.4599961036489,3.552634601678702,circular
421,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,100.01263070532761,3.552634601678702,circular
422,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,103.56526530700631,3.552634601678702,circular
423,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,107.11789990868502,3.552634601678702,circular
424,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,110.67053451036372,3.552634601678702,circular
425,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,114.22316911204243,3.552634601678702,circular
426,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,117.77580371372113,3.552634601678702,circular
427,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,121.32843831539984,3.552634601678702,circular
428,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,124.88107291707854,3.552634601678702,circular
429,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,128.43370751875725,3.552634601678702,circular
430,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,131.98634212043595,3.552634601678702,circular
431,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,135.53897672211465,3.552634601678702,circular
432,1100,700,110.22605617651848,-85,-85,-85,16.269948115724727,1350,700,139.09161132379336,3.552634601678702,circular
433,1100,700,110.22605617651848,-85,-85,17.513155499392102,19.91435422725632,1350,700,142.64424592547206,3.552634601678702,circular
434,1100,700,110.22605617651848,-85,-85,19.91435422725632,21.41811930585211,1350,700,146.19688052715077,3.552634601678702,circular
435,1100,700,110.22605617651848,-85,-85,21.813356630230874,22.793695368992218,1350,700,149.74951512882947,3.552634601678702,circular
436,1100,700,110.22605617651848,-85,-85,22.793695368992218,23.553218972269416,1350,700,153.30214973050818,3.552634601678702,circular
437,1100,700,110.22605617651848,-85,-85,23.769789312347285,24.33271141113945,1350,700,156.85478433218688,3.552634601678702,circular
438,1100,700,110.22605617651848,-85,-85,24.33271141113945,24.78833704083229,1350,700,160.40741893386559,3.552634601678702,circular
439,1100,700,110.22605617651848,-85,-85,24.92014212493214,25.26334459461691,1350,700,163.9600535355443,3.552634601678702,circular
440,1100,700,110.22605617651848,-85,-85,25.26334459461691,25.614204328866276,1350,700,167.512688137223,3.552634601678702,circular
441,1100,700,110.22605617651848,-85,-85,25.614204328866276,25.80746062382631,1350,700,171.0653227389017,3.552634601678702,circular
442,1100,700,110.22605617651848,-85,-85,25.859665714847075,25.9816463993744,1350,700,174.6179573405804,3.552634601678702,circular
443,1100,700,110.22605617651848,-85,-85,25.9816463993744,26.053745949214605,1350,700,178.1705919422591,3.552634601678702,circular
444,1100,700,110.22605617651848,-85,-85,26.067010357935978,26.077602459396946,1350,700,181.7232265439378,3.552634601678702,circular
445,1100,700,110.22605617651848,-85,-85,26.077602459396946,26.053745949214605,1350,700,185.27586114561652,3.552634601678702,circular
446,1100,700,110.22605617651848,-85,-85,26.035130213615616,25.946643644493044,1350,700,188.82849574729522,3.552634601678702,circular
447,1100,700,110.22605617651848,-85,-85,25.946643644493044,25.807460623826316,1350,700,192.38113034897393,3.552634601678702,circular
448,1100,700,110.22605617651848,-85,-85,25.7492610641292,25.536951728381826,1350,700,195.93376495065263,3.552634601678702,circular
449,1100,700,110.22605617651848,-85,-85,25.536951728381826,25.157178905256924,1350,700,199.48639955233133,3.552634601678702,circular
450,1100,700,110.22605617651848,-85,-85,25.157178905256924,24.788337040832293,1350,700,203.03903415401004,3.552634601678702,circular
451,1100,700,110.22605617651848,-85,-85,24.646943359767004,24.1582774269213,1350,700,206.59166875568874,3.552634601678702,circular
452,1100,700,110.22605617651848,-85,-85,24.1582774269213,23.553218972269416,1350,700,210.14430335736745,3.552634601678702,circular
453,1100,700,110.22605617651848,-85,-85,23.319699537123853,22.496022074683278,1350,700,213.69693795904615,3.552634601678702,circular
454,1100,700,110.22605617651848,-85,-85,22.496022074683278,21.418119305852123,1350,700,217.24957256072486,3.552634601678702,circular
455,1100,700,110.22605617651848,-85,-85,20.97742610025735,19.25639156218219,1350,700,220.80220716240356,3.552634601678702,circular
456,1100,700,110.22605617651848,-85,-85,19.25639156218219,16.269948115724716,1350,700,224.35484176408227,3.552634601678702,circular
457,1100,700,110.22605617651848,-85,-85,14.513447644213265,-85,1350,700,227.90747636576097,3.552634601678702,circular
458,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,231.46011096743968,3.552634601678702,circular
459,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,235.01274556911838,3.552634601678702,circular
460,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,238.56538017079708,3.552634601678702,circular
461,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,242.1180147724758,3.552634601678702,circular
462,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,245.6706493741545,3.552634601678702,circular
463,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,249.2232839758332,3.552634601678702,circular
464,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,252.7759185775119,3.552634601678702,circular
465,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,256.3285531791906,3.552634601678702,circular
466,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,259.88118778086925,3.552634601678702,circular
467,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,263.43382238254793,3.552634601678702,circular
468,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,266.9864569842266,3.552634601678702,circular
469,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,270.5390915859053,3.552634601678702,circular
470,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,274.09172618758396,3.552634601678702,circular
471,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,277.64436078926263,3.552634601678702,circular
472,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,281.1969953909413,3.552634601678702,circular
473,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,284.74962999262,3.552634601678702,circular
474,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,288.30226459429866,3.552634601678702,circular
475,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,291.85489919597734,3.552634601678702,circular
476,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,295.407533797656,3.552634601678702,circular
477,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,298.9601683993347,3.552634601678702,circular
478,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,302.51280300101337,3.552634601678702,circular
479,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,306.06543760269204,3.552634601678702,circular
480,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,309.6180722043707,3.552634601678702,circular
481,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,313.1707068060494,3.552634601678702,circular
482,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,316.72334140772807,3.552634601678702,circular
483,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,320.27597600940675,3.552634601678702,circular
484,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,323.8286106110854,3.552634601678702,circular
485,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,327.3812452127641,3.552634601678702,circular
486,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,330.9338798144428,3.552634601678702,circular
487,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,334.48651441612145,3.552634601678702,circular
488,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,338.0391490178001,3.552634601678702,circular
489,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,341.5917836194788,3.552634601678702,circular
490,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,345.1444182211575,3.552634601678702,circular
491,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,348.69705282283616,3.552634601678702,circular
492,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,352.24968742451483,3.552634601678702,circular
493,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,355.8023220261935,3.552634601678702,circular
494,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,359.3549566278722,3.552634601678702,circular
495,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,2.90759122955086,3.552634601678702,circular
496,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,6.460225831229562,3.552634601678702,circular
497,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,10.012860432908264,3.552634601678702,circular
498,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,13.565495034586966,3.552634601678702,circular
499,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,17.118129636265667,3.552634601678702,circular
500,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,20.67076423794437,3.552634601678702,circular
501,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,24.22339883962307,3.552634601678702,circular
502,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,27.77603344130177,3.552634601678702,circular
503,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,31.32866804298047,3.552634601678702,circular
504,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,34.88130264465917,3.552634601678702,circular
505,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,38.43393724633788,3.552634601678702,circular
506,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,41.98657184801658,3.552634601678702,circular
507,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,45.539206449695286,3.552634601678702,circular
508,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,49.09184105137399,3.552634601678702,circular
509,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,52.644475653052694,3.552634601678702,circular
510,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,56.1971102547314,3.552634601678702,circular
511,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,59.7497448564101,3.552634601678702,circular
512,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,63.30237945808881,3.552634601678702,circular
513,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,66.85501405976751,3.552634601678702,circular
514,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,70.40764866144622,3.552634601678702,circular
515,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,73.96028326312492,3.552634601678702,circular
516,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,77.51291786480363,3.552634601678702,circular
517,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,81.06555246648233,3.552634601678702,circular
518,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,84.61818706816103,3.552634601678702,circular
