Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
274,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,310.06907006653796,18.474415860795975
275,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,328.54348592733396,18.474415860795975
276,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,347.01790178812996,18.474415860795975
277,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,5.492317648925962,18.474415860795975
278,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,23.966733509721937,18.474415860795975
279,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,42.44114937051791,18.474415860795975
280,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,60.91556523131389,18.474415860795975
281,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,79.38998109210986,18.474415860795975
282,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,97.86439695290584,18.474415860795975
283,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,116.33881281370181,18.474415860795975
284,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,134.8132286744978,18.474415860795975
285,1100,700,107.09210077423774,-85,-85,-85,14.513447644213304,1350,700,153.28764453529377,18.474415860795975
286,1100,700,107.09210077423774,-85,-85,23.769789312347285,24.33271141113945,1350,700,171.76206039608974,18.474415860795975
287,1100,700,107.09210077423774,-85,-85,25.859665714847075,25.9816463993744,1350,700,190.2364762568857,18.474415860795975
288,1100,700,107.09210077423774,-85,-85,25.859665714847075,25.684904084789977,1350,700,208.71089211768168,18.474415860795975
289,1100,700,107.09210077423774,-85,-85,23.769789312347285,23.067302502757133,1350,700,227.18530797847765,18.474415860795975
290,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,245.65972383927362,18.474415860795975
291,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,264.1341397000696,18.474415860795975
292,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,282.6085555608656,18.474415860795975
293,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,301.0829714216616,18.474415860795975
294,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,319.5573872824576,18.474415860795975
295,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,338.0318031432536,18.474415860795975
296,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,356.5062190040496,18.474415860795975
297,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,14.980634864845626,18.474415860795975
298,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,33.4550507256416,18.474415860795975
299,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,51.92946658643757,18.474415860795975
300,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,70.40388244723354,18.474415860795975
301,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,88.87829830802951,18.474415860795975
302,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,107.35271416882549,18.474415860795975
303,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,125.82713002962146,18.474415860795975
304,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,144.30154589041743,18.474415860795975
305,1100,700,107.09210077423774,-85,-85,20.97742610025734,22.170735458799452,1350,700,162.7759617512134,18.474415860795975
306,1100,700,107.09210077423774,-85,-85,25.157178905256924,25.452908776355446,1350,700,181.25037761200937,18.474415860795975
307,1100,700,107.09210077423774,-85,-85,26.077602459396946,26.053745949214605,1350,700,199.72479347280535,18.474415860795975
308,1100,700,107.09210077423774,-85,-85,25.157178905256924,24.788337040832293,1350,700,218.19920933360132,18.474415860795975
309,1100,700,107.09210077423774,-85,-85,20.48098321025059,18.474304759512954,1350,700,236.6736251943973,18.474415860795975
310,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,255.14804105519326,18.474415860795975
311,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,273.62245691598923,18.474415860795975
312,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,292.09687277678523,18.474415860795975
313,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,310.57128863758123,18.474415860795975
314,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,329.04570449837723,18.474415860795975
315,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,347.52012035917323,18.474415860795975
316,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,5.994536219969234,18.474415860795975
317,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,24.46895208076521,18.474415860795975
318,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,42.943367941561185,18.474415860795975
319,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,61.417783802357164,18.474415860795975
320,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,79.89219966315314,18.474415860795975
321,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,98.36661552394911,18.474415860795975
322,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,116.84103138474508,18.474415860795975
323,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,135.31544724554107,18.474415860795975
324,1100,700,107.09210077423774,-85,-85,-85,16.269948115724727,1350,700,153.78986310633704,18.474415860795975
325,1100,700,107.09210077423774,-85,-85,23.769789312347285,24.33271141113945,1350,700,172.264278967133,18.474415860795975
326,1100,700,107.09210077423774,-85,-85,25.906018829630398,26.011117049096303,1350,700,190.73869482792898,18.474415860795975
327,1100,700,107.09210077423774,-85,-85,25.859665714847075,25.684904084789977,1350,700,209.21311068872495,18.474415860795975
328,1100,700,107.09210077423774,-85,-85,23.553218972269416,22.793695368992225,1350,700,227.68752654952092,18.474415860795975
329,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,246.1619424103169,18.474415860795975
330,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,264.6363582711129,18.474415860795975
331,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,283.1107741319089,18.474415860795975
332,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,301.5851899927049,18.474415860795975
333,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,320.0596058535009,18.474415860795975
334,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,338.5340217142969,18.474415860795975
335,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,357.0084375750929,18.474415860795975
336,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,15.482853435888899,18.474415860795975
337,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,33.95726929668487,18.474415860795975
338,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,52.43168515748084,18.474415860795975
339,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,70.90610101827681,18.474415860795975
340,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,89.38051687907279,18.474415860795975
341,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,107.85493273986876,18.474415860795975
342,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,126.32934860066473,18.474415860795975
343,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,144.8037644614607,18.474415860795975
344,1100,700,107.09210077423774,-85,-85,20.97742610025734,22.170735458799452,1350,700,163.27818032225667,18.474415860795975
345,1100,700,107.09210077423774,-85,-85,25.26334459461691,25.536951728381826,1350,700,181.75259618305265,18.474415860795975
346,1100,700,107.09210077423774,-85,-85,26.077602459396946,26.053745949214605,1350,700,200.22701204384862,18.474415860795975
347,1100,700,107.09210077423774,-85,-85,25.042923900792417,24.646943359767004,1350,700,218.7014279046446,18.474415860795975
348,1100,700,107.09210077423774,-85,-85,20.48098321025059,18.474304759512954,1350,700,237.17584376544056,18.474415860795975
349,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,255.65025962623653,18.474415860795975
350,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,274.1246754870325,18.474415860795975
351,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,292.5990913478285,18.474415860795975
352,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,311.0735072086245,18.474415860795975
353,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,329.5479230694205,18.474415860795975
354,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,348.0223389302165,18.474415860795975
355,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,6.496754791012506,18.474415860795975
356,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,24.97117065180848,18.474415860795975
357,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,43.44558651260446,18.474415860795975
358,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,61.920002373400436,18.474415860795975
359,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,80.39441823419641,18.474415860795975
360,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,98.86883409499238,18.474415860795975
361,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,117.34324995578835,18.474415860795975
362,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,135.81766581658434,18.474415860795975
363,1100,700,107.09210077423774,-85,-85,-85,16.269948115724727,1350,700,154.2920816773803,18.474415860795975
364,1100,700,107.09210077423774,-85,-85,23.971022246457757,24.495315191602927,1350,700,172.76649753817628,18.474415860795975
365,1100,700,107.09210077423774,-85,-85,25.906018829630398,26.011117049096303,1350,700,191.24091339897225,18.474415860795975
366,1100,700,107.09210077423774,-85,-85,25.807460623826316,25.614204328866276,1350,700,209.71532925976823,18.474415860795975
367,1100,700,107.09210077423774,-85,-85,23.553218972269416,22.793695368992225,1350,700,228.1897451205642,18.474415860795975
368,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,246.66416098136017,18.474415860795975
369,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,265.13857684215617,18.474415860795975
370,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,283.61299270295217,18.474415860795975
371,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,302.08740856374817,18.474415860795975
372,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,320.56182442454417,18.474415860795975
373,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,339.03624028534017,18.474415860795975
374,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,357.51065614613617,18.474415860795975
375,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,15.985072006932171,18.474415860795975
376,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,34.45948786772814,18.474415860795975
377,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,52.933903728524115,18.474415860795975
378,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,71.40831958932009,18.474415860795975
379,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,89.88273545011606,18.474415860795975
380,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,108.35715131091203,18.474415860795975
381,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,126.831567171708,18.474415860795975
382,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,145.30598303250397,18.474415860795975
383,1100,700,107.09210077423774,-85,-85,21.41811930585211,22.496022074683278,1350,700,163.78039889329995,18.474415860795975
384,1100,700,107.09210077423774,-85,-85,25.26334459461691,25.536951728381826,1350,700,182.25481475409592,18.474415860795975
385,1100,700,107.09210077423774,-85,-85,26.074956048612798,26.035130213615616,1350,700,200.7292306148919,18.474415860795975
386,1100,700,107.09210077423774,-85,-85,25.042923900792417,24.646943359767004,1350,700,219.20364647568786,18.474415860795975
387,1100,700,107.09210077423774,-85,-85,19.914354227256315,17.51315549939211,1350,700,237.67806233648383,18.474415860795975
388,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,256.15247819727983,18.474415860795975
389,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,274.62689405807583,18.474415860795975
390,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,293.10130991887183,18.474415860795975
391,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,311.57572577966783,18.474415860795975
392,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,330.05014164046383,18.474415860795975
393,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,348.52455750125984,18.474415860795975
394,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,6.998973362055835,18.474415860795975
395,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,25.47338922285181,18.474415860795975
396,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,43.947805083647786,18.474415860795975
397,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,62.422220944443765,18.474415860795975
398,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,80.89663680523974,18.474415860795975
399,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,99.37105266603571,18.474415860795975
400,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,117.84546852683168,18.474415860795975
401,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,136.31988438762767,18.474415860795975
402,1100,700,107.09210077423774,-85,-85,11.505794098357505,17.513155499392102,1350,700,154.79430024842364,18.474415860795975
403,1100,700,107.09210077423774,-85,-85,23.971022246457757,24.495315191602927,1350,700,173.2687161092196,18.474415860795975
404,1100,700,107.09210077423774,-85,-85,25.946643644493044,26.035130213615616,1350,700,191.74313197001558,18.474415860795975
405,1100,700,107.09210077423774,-85,-85,25.807460623826316,25.614204328866276,1350,700,210.21754783081155,18.474415860795975
406,1100,700,107.09210077423774,-85,-85,23.319699537123853,22.496022074683278,1350,700,228.69196369160753,18.474415860795975
407,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,247.1663795524035,18.474415860795975
408,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,265.6407954131995,18.474415860795975
409,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,284.1152112739955,18.474415860795975
410,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,302.5896271347915,18.474415860795975
411,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,321.0640429955875,18.474415860795975
412,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,339.5384588563835,18.474415860795975
413,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,358.0128747171795,18.474415860795975
414,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,16.4872905779755,18.474415860795975
415,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,34.96170643877147,18.474415860795975
416,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,53.436122299567444,18.474415860795975
417,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,71.91053816036342,18.474415860795975
418,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,90.38495402115939,18.474415860795975
419,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,108.85936988195536,18.474415860795975
420,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,127.33378574275133,18.474415860795975
421,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,145.8082016035473,18.474415860795975
422,1100,700,107.09210077423774,-85,-85,21.41811930585211,22.496022074683278,1350,700,164.28261746434328,18.474415860795975
423,1100,700,107.09210077423774,-85,-85,25.36180729449956,25.614204328866276,1350,700,182.75703332513925,18.474415860795975
424,1100,700,107.09210077423774,-85,-85,26.074956048612798,26.035130213615616,1350,700,201.23144918593522,18.474415860795975
425,1100,700,107.09210077423774,-85,-85,24.92014212493214,24.495315191602927,1350,700,219.7058650467312,18.474415860795975
426,1100,700,107.09210077423774,-85,-85,19.914354227256315,17.51315549939211,1350,700,238.18028090752716,18.474415860795975
427,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,256.65469676832316,18.474415860795975
428,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,275.12911262911916,18.474415860795975
429,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,293.60352848991516,18.474415860795975
430,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,312.07794435071116,18.474415860795975
431,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,330.55236021150716,18.474415860795975
432,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,349.02677607230316,18.474415860795975
433,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,7.5011919330991645,18.474415860795975
434,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,25.97560779389514,18.474415860795975
435,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,44.450023654691115,18.474415860795975
436,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,62.924439515487094,18.474415860795975
437,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,81.39885537628307,18.474415860795975
438,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,99.87327123707904,18.474415860795975
439,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,118.34768709787501,18.474415860795975
440,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,136.822102958671,18.474415860795975
441,1100,700,107.09210077423774,-85,-85,11.505794098357505,17.513155499392102,1350,700,155.29651881946697,18.474415860795975
442,1100,700,107.09210077423774,-85,-85,24.1582774269213,24.646943359767004,1350,700,173.77093468026294,18.474415860795975
443,1100,700,107.09210077423774,-85,-85,25.946643644493044,26.035130213615616,1350,700,192.2453505410589,18.474415860795975
444,1100,700,107.09210077423774,-85,-85,25.7492610641292,25.536951728381826,1350,700,210.71976640185488,18.474415860795975
445,1100,700,107.09210077423774,-85,-85,23.319699537123853,22.496022074683278,1350,700,229.19418226265086,18.474415860795975
446,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,247.66859812344683,18.474415860795975
447,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,266.1430139842428,18.474415860795975
448,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,284.6174298450388,18.474415860795975
449,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,303.0918457058348,18.474415860795975
450,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,321.5662615666308,18.474415860795975
451,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,340.04067742742683,18.474415860795975
452,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,358.51509328822283,18.474415860795975
453,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,16.98950914901883,18.474415860795975
454,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,35.4639250098148,18.474415860795975
455,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,53.93834087061077,18.474415860795975
456,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,72.41275673140674,18.474415860795975
457,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,90.88717259220272,18.474415860795975
458,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,109.36158845299869,18.474415860795975
459,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,127.83600431379466,18.474415860795975
460,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,146.31042017459063,18.474415860795975
461,1100,700,107.09210077423774,-85,-85,21.813356630230874,22.793695368992218,1350,700,164.7848360353866,18.474415860795975
462,1100,700,107.09210077423774,-85,-85,25.36180729449956,25.614204328866276,1350,700,183.25925189618258,18.474415860795975
463,1100,700,107.09210077423774,-85,-85,26.067010357935978,26.011117049096303,1350,700,201.73366775697855,18.474415860795975
464,1100,700,107.09210077423774,-85,-85,24.92014212493214,24.495315191602927,1350,700,220.20808361777452,18.474415860795975
465,1100,700,107.09210077423774,-85,-85,19.25639156218219,16.269948115724716,1350,700,238.6824994785705,18.474415860795975
466,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,257.1569153393665,18.474415860795975
467,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,275.6313312001625,18.474415860795975
468,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,294.1057470609585,18.474415860795975
469,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,312.5801629217545,18.474415860795975
470,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,331.0545787825505,18.474415860795975
471,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,349.5289946433465,18.474415860795975
472,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,8.003410504142494,18.474415860795975
473,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,26.47782636493847,18.474415860795975
474,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,44.952242225734445,18.474415860795975
475,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,63.42665808653042,18.474415860795975
476,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,81.9010739473264,18.474415860795975
477,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,100.37548980812237,18.474415860795975
478,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,118.84990566891834,18.474415860795975
479,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,137.32432152971433,18.474415860795975
480,1100,700,107.09210077423774,-85,-85,14.513447644213304,18.47430475951294,1350,700,155.7987373905103,18.474415860795975
481,1100,700,107.09210077423774,-85,-85,24.1582774269213,24.646943359767004,1350,700,174.27315325130627,18.474415860795975
482,1100,700,107.09210077423774,-85,-85,25.9816463993744,26.053745949214605,1350,700,192.74756911210224,18.474415860795975
483,1100,700,107.09210077423774,-85,-85,25.7492610641292,25.536951728381826,1350,700,211.2219849728982,18.474415860795975
484,1100,700,107.09210077423774,-85,-85,23.067302502757133,22.170735458799452,1350,700,229.69640083369418,18.474415860795975
485,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,248.17081669449016,18.474415860795975
486,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,266.64523255528616,18.474415860795975
487,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,285.11964841608216,18.474415860795975
488,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,303.59406427687816,18.474415860795975
489,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,322.06848013767416,18.474415860795975
490,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,340.54289599847016,18.474415860795975
491,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,359.01731185926616,18.474415860795975
492,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,17.49172772006216,18.474415860795975
493,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,35.96614358085813,18.474415860795975
494,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,54.4405594416541,18.474415860795975
495,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,72.91497530245007,18.474415860795975
496,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,91.38939116324605,18.474415860795975
497,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,109.86380702404202,18.474415860795975
498,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,128.338222884838,18.474415860795975
499,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,146.81263874563396,18.474415860795975
500,1100,700,107.09210077423774,-85,-85,21.813356630230874,22.793695368992218,1350,700,165.28705460642993,18.474415860795975
501,1100,700,107.09210077423774,-85,-85,25.452908776355446,25.684904084789974,1350,700,183.7614704672259,18.474415860795975
502,1100,700,107.09210077423774,-85,-85,26.067010357935978,26.011117049096303,1350,700,202.23588632802188,18.474415860795975
503,1100,700,107.09210077423774,-85,-85,24.788337040832293,24.332711411139446,1350,700,220.71030218881785,18.474415860795975
504,1100,700,107.09210077423774,-85,-85,19.25639156218219,16.269948115724716,1350,700,239.18471804961382,18.474415860795975
505,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,257.6591339104098,18.474415860795975
506,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,276.1335497712058,18.474415860795975
507,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,294.6079656320018,18.474415860795975
508,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,313.0823814927978,18.474415860795975
509,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,331.5567973535938,18.474415860795975
510,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,350.0312132143898,18.474415860795975
511,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,8.505629075185823,18.474415860795975
512,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,26.980044935981798,18.474415860795975
513,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,45.454460796777774,18.474415860795975
514,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,63.92887665757375,18.474415860795975
515,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,82.40329251836972,18.474415860795975
516,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,100.8777083791657,18.474415860795975
517,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,119.35212423996167,18.474415860795975
518,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,137.82654010075765,18.474415860795975
519,1100,700,107.09210077423774,-85,-85,14.513447644213304,18.47430475951294,1350,700,156.30095596155363,18.474415860795975
520,1100,700,107.09210077423774,-85,-85,24.33271141113945,24.78833704083229,1350,700,174.7753718223496,18.474415860795975
521,1100,700,107.09210077423774,-85,-85,25.9816463993744,26.053745949214605,1350,700,193.24978768314557,18.474415860795975
522,1100,700,107.09210077423774,-85,-85,25.684904084789977,25.452908776355446,1350,700,211.72420354394154,18.474415860795975
523,1100,700,107.09210077423774,-85,-85,23.067302502757133,22.170735458799452,1350,700,230.1986194047375,18.474415860795975
524,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,248.67303526553349,18.474415860795975
525,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,267.1474511263295,18.474415860795975
526,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,285.6218669871255,18.474415860795975
527,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,304.0962828479215,18.474415860795975
528,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,322.5706987087175,18.474415860795975
529,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,341.0451145695135,18.474415860795975
530,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,359.5195304303095,18.474415860795975
531,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,17.993946291105487,18.474415860795975
532,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,36.46836215190146,18.474415860795975
533,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,54.94277801269743,18.474415860795975
534,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,73.4171938734934,18.474415860795975
535,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,91.89160973428937,18.474415860795975
536,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,110.36602559508535,18.474415860795975
537,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,128.84044145588132,18.474415860795975
538,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,147.3148573166773,18.474415860795975
539,1100,700,107.09210077423774,-85,-85,22.170735458799452,23.06730250275713,1350,700,165.78927317747326,18.474415860795975
540,1100,700,107.09210077423774,-85,-85,25.452908776355446,25.684904084789974,1350,700,184.26368903826923,18.474415860795975
541,1100,700,107.09210077423774,-85,-85,26.053745949214605,25.9816463993744,1350,700,202.7381048990652,18.474415860795975
542,1100,700,107.09210077423774,-85,-85,24.788337040832293,24.332711411139446,1350,700,221.21252075986118,18.474415860795975
543,1100,700,107.09210077423774,-85,-85,18.474304759512954,14.513447644213265,1350,700,239.68693662065715,18.474415860795975
544,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,258.16135248145315,18.474415860795975
545,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,276.63576834224915,18.474415860795975
546,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,295.11018420304515,18.474415860795975
547,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,313.58460006384115,18.474415860795975
548,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,332.05901592463715,18.474415860795975
549,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,350.53343178543315,18.474415860795975
