Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
274,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,78.95084251914416,5.1719002229066495
275,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,84.1227427420508,5.1719002229066495
276,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,89.29464296495745,5.1719002229066495
277,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,94.46654318786409,5.1719002229066495
278,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,99.63844341077073,5.1719002229066495
279,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,104.81034363367738,5.1719002229066495
280,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,109.98224385658402,5.1719002229066495
281,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,115.15414407949066,5.1719002229066495
282,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,120.3260443023973,5.1719002229066495
283,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,125.49794452530395,5.1719002229066495
284,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,130.6698447482106,5.1719002229066495
285,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,135.84174497111727,5.1719002229066495
286,1100,700,334.343355497086,14.513447644213304,-85,-85,-85,1350,700,141.01364519402392,5.1719002229066495
287,1100,700,334.343355497086,19.91435422725632,-85,-85,17.513155499392102,1350,700,146.18554541693058,5.1719002229066495
288,1100,700,334.343355497086,22.170735458799452,-85,-85,20.97742610025734,1350,700,151.35744563983724,5.1719002229066495
289,1100,700,334.343355497086,23.769789312347285,-85,-85,23.06730250275713,1350,700,156.5293458627439,5.1719002229066495
290,1100,700,334.343355497086,24.646943359767004,-85,-85,24.1582774269213,1350,700,161.70124608565055,5.1719002229066495
291,1100,700,334.343355497086,25.26334459461691,-85,-85,24.92014212493214,1350,700,166.8731463085572,5.1719002229066495
292,1100,700,334.343355497086,25.684904084789974,-85,-85,25.452908776355446,1350,700,172.04504653146387,5.1719002229066495
293,1100,700,334.343355497086,25.946643644493044,-85,-85,25.80746062382631,1350,700,177.21694675437053,5.1719002229066495
294,1100,700,334.343355497086,26.074956048612798,-85,-85,26.035130213615616,1350,700,182.38884697727718,5.1719002229066495
295,1100,700,334.343355497086,26.053745949214605,-85,-85,26.077602459396946,1350,700,187.56074720018384,5.1719002229066495
296,1100,700,334.343355497086,25.906018829630398,-85,-85,26.011117049096303,1350,700,192.7326474230905,5.1719002229066495
297,1100,700,334.343355497086,25.614204328866276,-85,-85,25.807460623826316,1350,700,197.90454764599716,5.1719002229066495
298,1100,700,334.343355497086,25.157178905256924,-85,-85,25.452908776355446,1350,700,203.0764478689038,5.1719002229066495
299,1100,700,334.343355497086,24.495315191602927,-85,-85,24.92014212493214,1350,700,208.24834809181047,5.1719002229066495
300,1100,700,334.343355497086,23.319699537123853,-85,-85,23.97102224645776,1350,700,213.42024831471713,5.1719002229066495
301,1100,700,334.343355497086,21.81335663023087,-85,-85,22.793695368992225,1350,700,218.59214853762379,5.1719002229066495
302,1100,700,334.343355497086,19.25639156218219,-85,-85,20.97742610025735,1350,700,223.76404876053044,5.1719002229066495
303,1100,700,334.343355497086,11.50579409835762,-85,-85,17.51315549939211,1350,700,228.9359489834371,5.1719002229066495
304,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,234.10784920634376,5.1719002229066495
305,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,239.27974942925042,5.1719002229066495
306,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,244.45164965215707,5.1719002229066495
307,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,249.62354987506373,5.1719002229066495
308,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,254.7954500979704,5.1719002229066495
309,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,259.967350320877,5.1719002229066495
310,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,265.13925054378365,5.1719002229066495
311,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,270.3111507666903,5.1719002229066495
312,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,275.4830509895969,5.1719002229066495
313,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,280.65495121250353,5.1719002229066495
314,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,285.82685143541016,5.1719002229066495
315,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,290.9987516583168,5.1719002229066495
316,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,296.1706518812234,5.1719002229066495
317,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,301.34255210413005,5.1719002229066495
318,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,306.5144523270367,5.1719002229066495
319,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,311.6863525499433,5.1719002229066495
320,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,316.85825277284994,5.1719002229066495
321,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,322.03015299575657,5.1719002229066495
322,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,327.2020532186632,5.1719002229066495
323,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,332.3739534415698,5.1719002229066495
324,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,337.54585366447645,5.1719002229066495
325,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,342.7177538873831,5.1719002229066495
326,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,347.8896541102897,5.1719002229066495
327,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,353.06155433319634,5.1719002229066495
328,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,358.23345455610297,5.1719002229066495
329,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,3.405354779009599,5.1719002229066495
330,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,8.57725500191625,5.1719002229066495
331,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,13.7491552248229,5.1719002229066495
332,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,18.92105544772955,5.1719002229066495
333,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,24.0929556706362,5.1719002229066495
334,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,29.26485589354285,5.1719002229066495
335,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,34.4367561164495,5.1719002229066495
336,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,39.60865633935615,5.1719002229066495
337,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,44.7805565622628,5.1719002229066495
338,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,49.95245678516945,5.1719002229066495
339,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,55.1243570080761,5.1719002229066495
340,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,60.296257230982754,5.1719002229066495
341,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,65.4681574538894,5.1719002229066495
342,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,70.64005767679605,5.1719002229066495
343,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,75.81195789970269,5.1719002229066495
344,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,80.98385812260933,5.1719002229066495
345,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,86.15575834551598,5.1719002229066495
346,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,91.32765856842262,5.1719002229066495
347,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,96.49955879132926,5.1719002229066495
348,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,101.67145901423591,5.1719002229066495
349,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,106.84335923714255,5.1719002229066495
350,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,112.0152594600492,5.1719002229066495
351,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,117.18715968295584,5.1719002229066495
352,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,122.35905990586248,5.1719002229066495
353,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,127.53096012876912,5.1719002229066495
354,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,132.70286035167578,5.1719002229066495
355,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,137.87476057458244,5.1719002229066495
356,1100,700,334.343355497086,17.513155499392102,-85,-85,11.505794098357505,1350,700,143.0466607974891,5.1719002229066495
357,1100,700,334.343355497086,20.97742610025734,-85,-85,19.25639156218217,1350,700,148.21856102039575,5.1719002229066495
358,1100,700,334.343355497086,23.06730250275713,-85,-85,22.170735458799452,1350,700,153.3904612433024,5.1719002229066495
359,1100,700,334.343355497086,24.1582774269213,-85,-85,23.553218972269416,1350,700,158.56236146620907,5.1719002229066495
360,1100,700,334.343355497086,24.92014212493214,-85,-85,24.495315191602927,1350,700,163.73426168911573,5.1719002229066495
361,1100,700,334.343355497086,25.452908776355446,-85,-85,25.157178905256924,1350,700,168.90616191202238,5.1719002229066495
362,1100,700,334.343355497086,25.80746062382631,-85,-85,25.614204328866276,1350,700,174.07806213492904,5.1719002229066495
363,1100,700,334.343355497086,26.011117049096303,-85,-85,25.906018829630398,1350,700,179.2499623578357,5.1719002229066495
364,1100,700,334.343355497086,26.077602459396946,-85,-85,26.067010357935978,1350,700,184.42186258074236,5.1719002229066495
365,1100,700,334.343355497086,26.011117049096303,-85,-85,26.067010357935978,1350,700,189.593762803649,5.1719002229066495
366,1100,700,334.343355497086,25.807460623826316,-85,-85,25.946643644493044,1350,700,194.76566302655567,5.1719002229066495
367,1100,700,334.343355497086,25.452908776355446,-85,-85,25.684904084789977,1350,700,199.93756324946233,5.1719002229066495
368,1100,700,334.343355497086,24.92014212493214,-85,-85,25.263344594616918,1350,700,205.109463472369,5.1719002229066495
369,1100,700,334.343355497086,24.1582774269213,-85,-85,24.646943359767004,1350,700,210.28136369527564,5.1719002229066495
370,1100,700,334.343355497086,22.793695368992225,-85,-85,23.553218972269416,1350,700,215.4532639181823,5.1719002229066495
371,1100,700,334.343355497086,20.97742610025735,-85,-85,22.170735458799452,1350,700,220.62516414108896,5.1719002229066495
372,1100,700,334.343355497086,17.51315549939211,-85,-85,19.914354227256315,1350,700,225.79706436399562,5.1719002229066495
373,1100,700,334.343355497086,-85,-85,-85,14.513447644213265,1350,700,230.96896458690227,5.1719002229066495
374,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,236.14086480980893,5.1719002229066495
375,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,241.3127650327156,5.1719002229066495
376,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,246.48466525562225,5.1719002229066495
377,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,251.6565654785289,5.1719002229066495
378,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,256.82846570143556,5.1719002229066495
379,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,262.0003659243422,5.1719002229066495
380,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,267.1722661472488,5.1719002229066495
381,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,272.34416637015545,5.1719002229066495
382,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,277.5160665930621,5.1719002229066495
383,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,282.6879668159687,5.1719002229066495
384,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,287.85986703887534,5.1719002229066495
385,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,293.03176726178197,5.1719002229066495
386,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,298.2036674846886,5.1719002229066495
387,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,303.3755677075952,5.1719002229066495
388,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,308.54746793050185,5.1719002229066495
389,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,313.7193681534085,5.1719002229066495
390,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,318.8912683763151,5.1719002229066495
391,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,324.06316859922174,5.1719002229066495
392,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,329.23506882212837,5.1719002229066495
393,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,334.406969045035,5.1719002229066495
394,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,339.5788692679416,5.1719002229066495
395,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,344.75076949084826,5.1719002229066495
396,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,349.9226697137549,5.1719002229066495
397,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,355.0945699366615,5.1719002229066495
398,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,0.26647015956814357,5.1719002229066495
399,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,5.438370382474793,5.1719002229066495
400,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,10.610270605381443,5.1719002229066495
401,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,15.782170828288091,5.1719002229066495
402,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,20.95407105119474,5.1719002229066495
403,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,26.125971274101392,5.1719002229066495
404,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,31.297871497008042,5.1719002229066495
405,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,36.46977171991469,5.1719002229066495
406,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,41.64167194282134,5.1719002229066495
407,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,46.81357216572799,5.1719002229066495
408,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,51.98547238863464,5.1719002229066495
409,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,57.15737261154129,5.1719002229066495
410,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,62.32927283444794,5.1719002229066495
411,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,67.50117305735459,5.1719002229066495
412,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,72.67307328026124,5.1719002229066495
413,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,77.84497350316788,5.1719002229066495
414,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,83.01687372607452,5.1719002229066495
415,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,88.18877394898117,5.1719002229066495
416,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,93.36067417188781,5.1719002229066495
417,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,98.53257439479445,5.1719002229066495
418,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,103.7044746177011,5.1719002229066495
419,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,108.87637484060774,5.1719002229066495
420,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,114.04827506351438,5.1719002229066495
421,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,119.22017528642102,5.1719002229066495
422,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,124.39207550932767,5.1719002229066495
423,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,129.56397573223433,5.1719002229066495
424,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,134.73587595514098,5.1719002229066495
425,1100,700,334.343355497086,11.505794098357505,-85,-85,-85,1350,700,139.90777617804764,5.1719002229066495
426,1100,700,334.343355497086,19.25639156218217,-85,-85,16.269948115724727,1350,700,145.0796764009543,5.1719002229066495
427,1100,700,334.343355497086,21.813356630230874,-85,-85,20.48098321025059,1350,700,150.25157662386096,5.1719002229066495
428,1100,700,334.343355497086,23.553218972269416,-85,-85,22.793695368992218,1350,700,155.4234768467676,5.1719002229066495
429,1100,700,334.343355497086,24.495315191602927,-85,-85,23.971022246457757,1350,700,160.59537706967427,5.1719002229066495
430,1100,700,334.343355497086,25.157178905256924,-85,-85,24.78833704083229,1350,700,165.76727729258093,5.1719002229066495
431,1100,700,334.343355497086,25.614204328866276,-85,-85,25.36180729449956,1350,700,170.9391775154876,5.1719002229066495
432,1100,700,334.343355497086,25.906018829630398,-85,-85,25.7492610641292,1350,700,176.11107773839424,5.1719002229066495
433,1100,700,334.343355497086,26.053745949214605,-85,-85,25.9816463993744,1350,700,181.2829779613009,5.1719002229066495
434,1100,700,334.343355497086,26.067010357935978,-85,-85,26.077602459396946,1350,700,186.45487818420756,5.1719002229066495
435,1100,700,334.343355497086,25.946643644493044,-85,-85,26.035130213615616,1350,700,191.62677840711422,5.1719002229066495
436,1100,700,334.343355497086,25.684904084789977,-85,-85,25.859665714847075,1350,700,196.79867863002087,5.1719002229066495
437,1100,700,334.343355497086,25.263344594616918,-85,-85,25.536951728381826,1350,700,201.97057885292753,5.1719002229066495
438,1100,700,334.343355497086,24.646943359767004,-85,-85,25.042923900792417,1350,700,207.1424790758342,5.1719002229066495
439,1100,700,334.343355497086,23.769789312347285,-85,-85,24.332711411139446,1350,700,212.31437929874085,5.1719002229066495
440,1100,700,334.343355497086,22.170735458799452,-85,-85,23.067302502757133,1350,700,217.4862795216475,5.1719002229066495
441,1100,700,334.343355497086,19.914354227256315,-85,-85,21.418119305852123,1350,700,222.65817974455416,5.1719002229066495
442,1100,700,334.343355497086,14.513447644213265,-85,-85,18.474304759512954,1350,700,227.83007996746082,5.1719002229066495
443,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,233.00198019036748,5.1719002229066495
444,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,238.17388041327413,5.1719002229066495
445,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,243.3457806361808,5.1719002229066495
446,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,248.51768085908745,5.1719002229066495
447,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,253.6895810819941,5.1719002229066495
448,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,258.86148130490074,5.1719002229066495
449,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,264.03338152780736,5.1719002229066495
450,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,269.205281750714,5.1719002229066495
451,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,274.3771819736206,5.1719002229066495
452,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,279.54908219652725,5.1719002229066495
453,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,284.7209824194339,5.1719002229066495
454,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,289.8928826423405,5.1719002229066495
455,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,295.06478286524714,5.1719002229066495
456,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,300.23668308815377,5.1719002229066495
457,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,305.4085833110604,5.1719002229066495
458,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,310.580483533967,5.1719002229066495
459,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,315.75238375687366,5.1719002229066495
460,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,320.9242839797803,5.1719002229066495
461,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,326.0961842026869,5.1719002229066495
462,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,331.26808442559354,5.1719002229066495
463,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,336.4399846485002,5.1719002229066495
464,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,341.6118848714068,5.1719002229066495
465,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,346.78378509431343,5.1719002229066495
466,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,351.95568531722006,5.1719002229066495
467,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,357.1275855401267,5.1719002229066495
468,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,2.299485763033317,5.1719002229066495
469,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,7.471385985939967,5.1719002229066495
470,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,12.643286208846616,5.1719002229066495
471,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,17.815186431753265,5.1719002229066495
472,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,22.987086654659915,5.1719002229066495
473,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,28.158986877566566,5.1719002229066495
474,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,33.33088710047321,5.1719002229066495
475,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,38.50278732337986,5.1719002229066495
476,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,43.67468754628651,5.1719002229066495
477,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,48.846587769193164,5.1719002229066495
478,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,54.018487992099814,5.1719002229066495
479,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,59.190388215006465,5.1719002229066495
480,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,64.36228843791311,5.1719002229066495
481,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,69.53418866081975,5.1719002229066495
482,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,74.7060888837264,5.1719002229066495
483,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,79.87798910663304,5.1719002229066495
484,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,85.04988932953968,5.1719002229066495
485,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,90.22178955244632,5.1719002229066495
486,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,95.39368977535297,5.1719002229066495
487,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,100.56558999825961,5.1719002229066495
488,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,105.73749022116625,5.1719002229066495
489,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,110.9093904440729,5.1719002229066495
490,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,116.08129066697954,5.1719002229066495
491,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,121.25319088988618,5.1719002229066495
492,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,126.42509111279283,5.1719002229066495
493,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,131.59699133569947,5.1719002229066495
494,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,136.76889155860613,5.1719002229066495
495,1100,700,334.343355497086,16.269948115724727,-85,-85,-85,1350,700,141.9407917815128,5.1719002229066495
496,1100,700,334.343355497086,20.48098321025059,-85,-85,18.47430475951294,1350,700,147.11269200441944,5.1719002229066495
497,1100,700,334.343355497086,22.496022074683278,-85,-85,21.41811930585211,1350,700,152.2845922273261,5.1719002229066495
498,1100,700,334.343355497086,23.971022246457757,-85,-85,23.31969953712386,1350,700,157.45649245023276,5.1719002229066495
499,1100,700,334.343355497086,24.78833704083229,-85,-85,24.33271141113945,1350,700,162.62839267313942,5.1719002229066495
500,1100,700,334.343355497086,25.36180729449956,-85,-85,25.042923900792417,1350,700,167.80029289604607,5.1719002229066495
501,1100,700,334.343355497086,25.7492610641292,-85,-85,25.536951728381826,1350,700,172.97219311895273,5.1719002229066495
502,1100,700,334.343355497086,25.9816463993744,-85,-85,25.859665714847075,1350,700,178.1440933418594,5.1719002229066495
503,1100,700,334.343355497086,26.074956048612798,-85,-85,26.035130213615616,1350,700,183.31599356476605,5.1719002229066495
504,1100,700,334.343355497086,26.035130213615616,-85,-85,26.074956048612798,1350,700,188.4878937876727,5.1719002229066495
505,1100,700,334.343355497086,25.859665714847075,-85,-85,25.9816463993744,1350,700,193.65979401057936,5.1719002229066495
506,1100,700,334.343355497086,25.536951728381826,-85,-85,25.7492610641292,1350,700,198.83169423348602,5.1719002229066495
507,1100,700,334.343355497086,25.042923900792417,-85,-85,25.361807294499556,1350,700,204.00359445639268,5.1719002229066495
508,1100,700,334.343355497086,24.332711411139446,-85,-85,24.788337040832293,1350,700,209.17549467929933,5.1719002229066495
509,1100,700,334.343355497086,23.319699537123853,-85,-85,23.97102224645776,1350,700,214.347394902206,5.1719002229066495
510,1100,700,334.343355497086,21.418119305852123,-85,-85,22.496022074683278,1350,700,219.51929512511265,5.1719002229066495
511,1100,700,334.343355497086,18.474304759512954,-85,-85,20.48098321025059,1350,700,224.6911953480193,5.1719002229066495
512,1100,700,334.343355497086,-85,-85,-85,16.269948115724716,1350,700,229.86309557092596,5.1719002229066495
513,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,235.03499579383262,5.1719002229066495
514,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,240.20689601673928,5.1719002229066495
515,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,245.37879623964594,5.1719002229066495
516,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,250.5506964625526,5.1719002229066495
517,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,255.72259668545925,5.1719002229066495
518,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,260.8944969083659,5.1719002229066495
519,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,266.06639713127254,5.1719002229066495
520,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,271.23829735417917,5.1719002229066495
521,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,276.4101975770858,5.1719002229066495
522,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,281.5820977999924,5.1719002229066495
523,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,286.75399802289905,5.1719002229066495
524,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,291.9258982458057,5.1719002229066495
525,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,297.0977984687123,5.1719002229066495
526,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,302.26969869161894,5.1719002229066495
527,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,307.44159891452557,5.1719002229066495
528,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,312.6134991374322,5.1719002229066495
529,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,317.78539936033883,5.1719002229066495
530,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,322.95729958324546,5.1719002229066495
531,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,328.1291998061521,5.1719002229066495
532,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,333.3011000290587,5.1719002229066495
533,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,338.47300025196535,5.1719002229066495
534,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,343.644900474872,5.1719002229066495
535,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,348.8168006977786,5.1719002229066495
536,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,353.98870092068523,5.1719002229066495
537,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,359.16060114359186,5.1719002229066495
538,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,4.332501366498491,5.1719002229066495
539,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,9.504401589405141,5.1719002229066495
540,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,14.676301812311792,5.1719002229066495
541,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,19.848202035218442,5.1719002229066495
542,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,25.020102258125092,5.1719002229066495
543,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,30.192002481031743,5.1719002229066495
544,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,35.36390270393839,5.1719002229066495
545,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,40.535802926845044,5.1719002229066495
546,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,45.707703149751694,5.1719002229066495
547,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,50.879603372658345,5.1719002229066495
548,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,56.051503595564995,5.1719002229066495
