Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
274,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,311.7579128548933,13.154699892944683
275,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,324.91261274783795,13.154699892944683
276,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,338.06731264078263,13.154699892944683
277,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,351.2220125337273,13.154699892944683
278,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,4.376712426671986,13.154699892944683
279,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,17.53141231961667,13.154699892944683
280,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,30.686112212561355,13.154699892944683
281,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,43.84081210550604,13.154699892944683
282,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,56.99551199845072,13.154699892944683
283,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,70.1502118913954,13.154699892944683
284,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,83.30491178434008,13.154699892944683
285,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,96.45961167728476,13.154699892944683
286,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,109.61431157022943,13.154699892944683
287,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,122.76901146317411,13.154699892944683
288,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,135.9237113561188,13.154699892944683
289,1100,700,102.46191926343592,-85,-85,-85,16.269948115724727,1350,700,149.07841124906346,13.154699892944683
290,1100,700,102.46191926343592,-85,-85,22.496022074683278,23.553218972269416,1350,700,162.23311114200814,13.154699892944683
291,1100,700,102.46191926343592,-85,-85,25.042923900792417,25.452908776355446,1350,700,175.38781103495282,13.154699892944683
292,1100,700,102.46191926343592,-85,-85,26.011117049096303,26.067010357935978,1350,700,188.5425109278975,13.154699892944683
293,1100,700,102.46191926343592,-85,-85,25.946643644493044,25.807460623826316,1350,700,201.69721082084217,13.154699892944683
294,1100,700,102.46191926343592,-85,-85,24.92014212493214,24.495315191602927,1350,700,214.85191071378685,13.154699892944683
295,1100,700,102.46191926343592,-85,-85,22.170735458799452,20.97742610025735,1350,700,228.00661060673153,13.154699892944683
296,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,241.1613104996762,13.154699892944683
297,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,254.31601039262088,13.154699892944683
298,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,267.4707102855656,13.154699892944683
299,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,280.62541017851026,13.154699892944683
300,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,293.78011007145494,13.154699892944683
301,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,306.9348099643996,13.154699892944683
302,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,320.0895098573443,13.154699892944683
303,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,333.244209750289,13.154699892944683
304,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,346.39890964323365,13.154699892944683
305,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,359.5536095361783,13.154699892944683
306,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,12.708309429123005,13.154699892944683
307,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,25.86300932206769,13.154699892944683
308,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,39.017709215012374,13.154699892944683
309,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,52.17240910795706,13.154699892944683
310,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,65.32710900090174,13.154699892944683
311,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,78.48180889384642,13.154699892944683
312,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,91.6365087867911,13.154699892944683
313,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,104.79120867973577,13.154699892944683
314,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,117.94590857268045,13.154699892944683
315,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,131.10060846562513,13.154699892944683
316,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,144.2553083585698,13.154699892944683
317,1100,700,102.46191926343592,-85,-85,20.48098321025059,22.170735458799452,1350,700,157.41000825151448,13.154699892944683
318,1100,700,102.46191926343592,-85,-85,24.495315191602927,24.92014212493214,1350,700,170.56470814445916,13.154699892944683
319,1100,700,102.46191926343592,-85,-85,25.80746062382631,25.946643644493044,1350,700,183.71940803740384,13.154699892944683
320,1100,700,102.46191926343592,-85,-85,26.067010357935978,26.011117049096303,1350,700,196.87410793034852,13.154699892944683
321,1100,700,102.46191926343592,-85,-85,25.452908776355446,25.157178905256924,1350,700,210.0288078232932,13.154699892944683
322,1100,700,102.46191926343592,-85,-85,23.553218972269416,22.496022074683278,1350,700,223.18350771623787,13.154699892944683
323,1100,700,102.46191926343592,-85,-85,17.51315549939211,-85,1350,700,236.33820760918255,13.154699892944683
324,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,249.49290750212722,13.154699892944683
325,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,262.64760739507193,13.154699892944683
326,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,275.8023072880166,13.154699892944683
327,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,288.9570071809613,13.154699892944683
328,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,302.11170707390596,13.154699892944683
329,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,315.26640696685064,13.154699892944683
330,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,328.4211068597953,13.154699892944683
331,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,341.57580675274,13.154699892944683
332,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,354.73050664568467,13.154699892944683
333,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,7.8852065386293475,13.154699892944683
334,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,21.039906431574032,13.154699892944683
335,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,34.194606324518716,13.154699892944683
336,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,47.3493062174634,13.154699892944683
337,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,60.504006110408085,13.154699892944683
338,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,73.65870600335276,13.154699892944683
339,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,86.81340589629744,13.154699892944683
340,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,99.96810578924212,13.154699892944683
341,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,113.1228056821868,13.154699892944683
342,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,126.27750557513147,13.154699892944683
343,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,139.43220546807615,13.154699892944683
344,1100,700,102.46191926343592,-85,-85,17.513155499392102,19.91435422725632,1350,700,152.58690536102083,13.154699892944683
345,1100,700,102.46191926343592,-85,-85,23.553218972269416,24.1582774269213,1350,700,165.7416052539655,13.154699892944683
346,1100,700,102.46191926343592,-85,-85,25.452908776355446,25.684904084789974,1350,700,178.89630514691018,13.154699892944683
347,1100,700,102.46191926343592,-85,-85,26.067010357935978,26.077602459396946,1350,700,192.05100503985486,13.154699892944683
348,1100,700,102.46191926343592,-85,-85,25.807460623826316,25.536951728381826,1350,700,205.20570493279953,13.154699892944683
349,1100,700,102.46191926343592,-85,-85,24.495315191602927,23.769789312347285,1350,700,218.3604048257442,13.154699892944683
350,1100,700,102.46191926343592,-85,-85,20.48098321025059,18.474304759512954,1350,700,231.5151047186889,13.154699892944683
351,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,244.66980461163357,13.154699892944683
352,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,257.8245045045783,13.154699892944683
353,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,270.97920439752295,13.154699892944683
354,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,284.1339042904676,13.154699892944683
355,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,297.2886041834123,13.154699892944683
356,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,310.443304076357,13.154699892944683
357,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,323.59800396930166,13.154699892944683
358,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,336.75270386224634,13.154699892944683
359,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,349.907403755191,13.154699892944683
360,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,3.0621036481356896,13.154699892944683
361,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,16.216803541080374,13.154699892944683
362,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,29.37150343402506,13.154699892944683
363,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,42.52620332696974,13.154699892944683
364,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,55.68090321991443,13.154699892944683
365,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,68.8356031128591,13.154699892944683
366,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,81.99030300580378,13.154699892944683
367,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,95.14500289874846,13.154699892944683
368,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,108.29970279169314,13.154699892944683
369,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,121.45440268463781,13.154699892944683
370,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,134.6091025775825,13.154699892944683
371,1100,700,102.46191926343592,-85,-85,-85,14.513447644213304,1350,700,147.76380247052717,13.154699892944683
372,1100,700,102.46191926343592,-85,-85,22.170735458799452,23.06730250275713,1350,700,160.91850236347184,13.154699892944683
373,1100,700,102.46191926343592,-85,-85,24.92014212493214,25.26334459461691,1350,700,174.07320225641652,13.154699892944683
374,1100,700,102.46191926343592,-85,-85,25.946643644493044,26.053745949214605,1350,700,187.2279021493612,13.154699892944683
375,1100,700,102.46191926343592,-85,-85,26.011117049096303,25.859665714847075,1350,700,200.38260204230588,13.154699892944683
376,1100,700,102.46191926343592,-85,-85,25.042923900792417,24.646943359767004,1350,700,213.53730193525055,13.154699892944683
377,1100,700,102.46191926343592,-85,-85,22.496022074683278,21.418119305852123,1350,700,226.69200182819523,13.154699892944683
378,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,239.8467017211399,13.154699892944683
379,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,253.00140161408459,13.154699892944683
380,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,266.1561015070293,13.154699892944683
381,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,279.31080139997397,13.154699892944683
382,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,292.46550129291865,13.154699892944683
383,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,305.6202011858633,13.154699892944683
384,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,318.774901078808,13.154699892944683
385,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,331.9296009717527,13.154699892944683
386,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,345.08430086469735,13.154699892944683
387,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,358.23900075764203,13.154699892944683
388,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,11.393700650586709,13.154699892944683
389,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,24.548400543531393,13.154699892944683
390,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,37.70310043647608,13.154699892944683
391,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,50.85780032942076,13.154699892944683
392,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,64.01250022236545,13.154699892944683
393,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,77.16720011531012,13.154699892944683
394,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,90.3219000082548,13.154699892944683
395,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,103.47659990119948,13.154699892944683
396,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,116.63129979414416,13.154699892944683
397,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,129.78599968708883,13.154699892944683
398,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,142.9406995800335,13.154699892944683
399,1100,700,102.46191926343592,-85,-85,19.91435422725632,21.41811930585211,1350,700,156.0953994729782,13.154699892944683
400,1100,700,102.46191926343592,-85,-85,24.1582774269213,24.78833704083229,1350,700,169.25009936592286,13.154699892944683
401,1100,700,102.46191926343592,-85,-85,25.684904084789974,25.906018829630398,1350,700,182.40479925886754,13.154699892944683
402,1100,700,102.46191926343592,-85,-85,26.074956048612798,26.035130213615616,1350,700,195.55949915181222,13.154699892944683
403,1100,700,102.46191926343592,-85,-85,25.536951728381826,25.263344594616918,1350,700,208.7141990447569,13.154699892944683
404,1100,700,102.46191926343592,-85,-85,23.769789312347285,23.067302502757133,1350,700,221.86889893770157,13.154699892944683
405,1100,700,102.46191926343592,-85,-85,18.474304759512954,14.513447644213265,1350,700,235.02359883064625,13.154699892944683
406,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,248.17829872359093,13.154699892944683
407,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,261.33299861653563,13.154699892944683
408,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,274.4876985094803,13.154699892944683
409,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,287.642398402425,13.154699892944683
410,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,300.79709829536966,13.154699892944683
411,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,313.95179818831434,13.154699892944683
412,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,327.106498081259,13.154699892944683
413,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,340.2611979742037,13.154699892944683
414,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,353.4158978671484,13.154699892944683
415,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,6.570597760093051,13.154699892944683
416,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,19.725297653037735,13.154699892944683
417,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,32.87999754598242,13.154699892944683
418,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,46.034697438927104,13.154699892944683
419,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,59.18939733187179,13.154699892944683
420,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,72.34409722481647,13.154699892944683
421,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,85.49879711776114,13.154699892944683
422,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,98.65349701070582,13.154699892944683
423,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,111.8081969036505,13.154699892944683
424,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,124.96289679659517,13.154699892944683
425,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,138.11759668953985,13.154699892944683
426,1100,700,102.46191926343592,-85,-85,14.513447644213304,19.25639156218217,1350,700,151.27229658248453,13.154699892944683
427,1100,700,102.46191926343592,-85,-85,23.06730250275713,23.971022246457757,1350,700,164.4269964754292,13.154699892944683
428,1100,700,102.46191926343592,-85,-85,25.36180729449956,25.614204328866276,1350,700,177.58169636837388,13.154699892944683
429,1100,700,102.46191926343592,-85,-85,26.053745949214605,26.077602459396946,1350,700,190.73639626131856,13.154699892944683
430,1100,700,102.46191926343592,-85,-85,25.859665714847075,25.684904084789977,1350,700,203.89109615426324,13.154699892944683
431,1100,700,102.46191926343592,-85,-85,24.646943359767004,24.1582774269213,1350,700,217.04579604720792,13.154699892944683
432,1100,700,102.46191926343592,-85,-85,21.418119305852123,19.25639156218219,1350,700,230.2004959401526,13.154699892944683
433,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,243.35519583309727,13.154699892944683
434,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,256.509895726042,13.154699892944683
435,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,269.66459561898665,13.154699892944683
436,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,282.81929551193133,13.154699892944683
437,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,295.973995404876,13.154699892944683
438,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,309.1286952978207,13.154699892944683
439,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,322.28339519076536,13.154699892944683
440,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,335.43809508371004,13.154699892944683
441,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,348.5927949766547,13.154699892944683
442,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,1.747494869599393,13.154699892944683
443,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,14.902194762544076,13.154699892944683
444,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,28.056894655488758,13.154699892944683
445,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,41.21159454843344,13.154699892944683
446,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,54.36629444137812,13.154699892944683
447,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,67.52099433432281,13.154699892944683
448,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,80.67569422726748,13.154699892944683
449,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,93.83039412021216,13.154699892944683
450,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,106.98509401315684,13.154699892944683
451,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,120.13979390610152,13.154699892944683
452,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,133.2944937990462,13.154699892944683
453,1100,700,102.46191926343592,-85,-85,-85,11.505794098357505,1350,700,146.44919369199087,13.154699892944683
454,1100,700,102.46191926343592,-85,-85,21.813356630230874,22.793695368992218,1350,700,159.60389358493555,13.154699892944683
455,1100,700,102.46191926343592,-85,-85,24.78833704083229,25.157178905256924,1350,700,172.75859347788023,13.154699892944683
456,1100,700,102.46191926343592,-85,-85,25.906018829630398,26.011117049096303,1350,700,185.9132933708249,13.154699892944683
457,1100,700,102.46191926343592,-85,-85,26.035130213615616,25.946643644493044,1350,700,199.06799326376958,13.154699892944683
458,1100,700,102.46191926343592,-85,-85,25.263344594616918,24.788337040832293,1350,700,212.22269315671426,13.154699892944683
459,1100,700,102.46191926343592,-85,-85,23.067302502757133,21.81335663023087,1350,700,225.37739304965893,13.154699892944683
460,1100,700,102.46191926343592,-85,-85,11.50579409835762,-85,1350,700,238.5320929426036,13.154699892944683
461,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,251.6867928355483,13.154699892944683
462,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,264.841492728493,13.154699892944683
463,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,277.9961926214377,13.154699892944683
464,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,291.15089251438235,13.154699892944683
465,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,304.305592407327,13.154699892944683
466,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,317.4602923002717,13.154699892944683
467,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,330.6149921932164,13.154699892944683
468,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,343.76969208616106,13.154699892944683
469,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,356.92439197910574,13.154699892944683
470,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,10.079091872050412,13.154699892944683
471,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,23.233791764995097,13.154699892944683
472,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,36.38849165793978,13.154699892944683
473,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,49.543191550884465,13.154699892944683
474,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,62.69789144382915,13.154699892944683
475,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,75.85259133677383,13.154699892944683
476,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,89.0072912297185,13.154699892944683
477,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,102.16199112266318,13.154699892944683
478,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,115.31669101560786,13.154699892944683
479,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,128.47139090855254,13.154699892944683
480,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,141.6260908014972,13.154699892944683
481,1100,700,102.46191926343592,-85,-85,19.25639156218217,20.97742610025734,1350,700,154.7807906944419,13.154699892944683
482,1100,700,102.46191926343592,-85,-85,23.971022246457757,24.495315191602927,1350,700,167.93549058738657,13.154699892944683
483,1100,700,102.46191926343592,-85,-85,25.614204328866276,25.80746062382631,1350,700,181.09019048033124,13.154699892944683
484,1100,700,102.46191926343592,-85,-85,26.077602459396946,26.053745949214605,1350,700,194.24489037327592,13.154699892944683
485,1100,700,102.46191926343592,-85,-85,25.684904084789977,25.361807294499556,1350,700,207.3995902662206,13.154699892944683
486,1100,700,102.46191926343592,-85,-85,23.97102224645776,23.319699537123853,1350,700,220.55429015916528,13.154699892944683
487,1100,700,102.46191926343592,-85,-85,19.25639156218219,16.269948115724716,1350,700,233.70899005210995,13.154699892944683
488,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,246.86368994505463,13.154699892944683
489,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,260.01838983799934,13.154699892944683
490,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,273.173089730944,13.154699892944683
491,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,286.3277896238887,13.154699892944683
492,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,299.48248951683337,13.154699892944683
493,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,312.63718940977805,13.154699892944683
494,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,325.7918893027227,13.154699892944683
495,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,338.9465891956674,13.154699892944683
496,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,352.1012890886121,13.154699892944683
497,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,5.255988981556754,13.154699892944683
498,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,18.41068887450144,13.154699892944683
499,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,31.565388767446123,13.154699892944683
500,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,44.72008866039081,13.154699892944683
501,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,57.87478855333549,13.154699892944683
502,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,71.02948844628017,13.154699892944683
503,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,84.18418833922485,13.154699892944683
504,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,97.33888823216952,13.154699892944683
505,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,110.4935881251142,13.154699892944683
506,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,123.64828801805888,13.154699892944683
507,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,136.80298791100356,13.154699892944683
508,1100,700,102.46191926343592,-85,-85,11.505794098357505,17.513155499392102,1350,700,149.95768780394823,13.154699892944683
509,1100,700,102.46191926343592,-85,-85,22.793695368992218,23.553218972269416,1350,700,163.1123876968929,13.154699892944683
510,1100,700,102.46191926343592,-85,-85,25.157178905256924,25.536951728381826,1350,700,176.2670875898376,13.154699892944683
511,1100,700,102.46191926343592,-85,-85,26.011117049096303,26.074956048612798,1350,700,189.42178748278226,13.154699892944683
512,1100,700,102.46191926343592,-85,-85,25.906018829630398,25.7492610641292,1350,700,202.57648737572694,13.154699892944683
513,1100,700,102.46191926343592,-85,-85,24.788337040832293,24.332711411139446,1350,700,215.73118726867162,13.154699892944683
514,1100,700,102.46191926343592,-85,-85,21.81335663023087,20.48098321025059,1350,700,228.8858871616163,13.154699892944683
515,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,242.04058705456097,13.154699892944683
516,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,255.19528694750565,13.154699892944683
517,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,268.34998684045036,13.154699892944683
518,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,281.50468673339503,13.154699892944683
519,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,294.6593866263397,13.154699892944683
520,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,307.8140865192844,13.154699892944683
521,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,320.96878641222906,13.154699892944683
522,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,334.12348630517374,13.154699892944683
523,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,347.2781861981184,13.154699892944683
524,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,0.4328860910630965,13.154699892944683
525,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,13.587585984007779,13.154699892944683
526,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,26.74228587695246,13.154699892944683
527,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,39.89698576989714,13.154699892944683
528,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,53.05168566284183,13.154699892944683
529,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,66.20638555578651,13.154699892944683
530,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,79.36108544873119,13.154699892944683
531,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,92.51578534167587,13.154699892944683
532,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,105.67048523462054,13.154699892944683
533,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,118.82518512756522,13.154699892944683
534,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,131.9798850205099,13.154699892944683
535,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,145.13458491345457,13.154699892944683
536,1100,700,102.46191926343592,-85,-85,20.97742610025734,22.496022074683278,1350,700,158.28928480639925,13.154699892944683
537,1100,700,102.46191926343592,-85,-85,24.646943359767004,25.042923900792417,1350,700,171.44398469934393,13.154699892944683
538,1100,700,102.46191926343592,-85,-85,25.859665714847075,25.9816463993744,1350,700,184.5986845922886,13.154699892944683
539,1100,700,102.46191926343592,-85,-85,26.053745949214605,25.9816463993744,1350,700,197.75338448523328,13.154699892944683
540,1100,700,102.46191926343592,-85,-85,25.361807294499556,25.042923900792417,1350,700,210.90808437817796,13.154699892944683
541,1100,700,102.46191926343592,-85,-85,23.319699537123853,22.496022074683278,1350,700,224.06278427112264,13.154699892944683
542,1100,700,102.46191926343592,-85,-85,16.269948115724716,-85,1350,700,237.21748416406732,13.154699892944683
543,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,250.372184057012,13.154699892944683
544,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,263.5268839499567,13.154699892944683
545,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,276.6815838429014,13.154699892944683
546,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,289.83628373584605,13.154699892944683
547,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,302.99098362879073,13.154699892944683
548,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,316.1456835217354,13.154699892944683
549,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,329.3003834146801,13.154699892944683
