Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
276,1100,700,51.15936295374468,-85,-85,23.769789312347285,24.33271141113945,1350,700,159.80437892003948,4.780186123874428
277,1100,700,51.15936295374468,-85,-85,24.646943359767004,25.042923900792417,1350,700,164.5845650439139,4.780186123874428
278,1100,700,51.15936295374468,-85,-85,25.26334459461691,25.452908776355446,1350,700,169.3647511677883,4.780186123874428
279,1100,700,51.15936295374468,-85,-85,25.684904084789974,25.80746062382631,1350,700,174.14493729166273,4.780186123874428
280,1100,700,51.15936295374468,-85,-85,25.906018829630398,26.011117049096303,1350,700,178.92512341553714,4.780186123874428
281,1100,700,51.15936295374468,-85,-85,26.053745949214605,26.077602459396946,1350,700,183.70530953941156,4.780186123874428
282,1100,700,51.15936295374468,-85,-85,26.074956048612798,26.053745949214605,1350,700,188.48549566328597,4.780186123874428
283,1100,700,51.15936295374468,-85,-85,25.9816463993744,25.906018829630398,1350,700,193.2656817871604,4.780186123874428
284,1100,700,51.15936295374468,-85,-85,25.807460623826316,25.614204328866276,1350,700,198.0458679110348,4.780186123874428
285,1100,700,51.15936295374468,-85,-85,25.452908776355446,25.157178905256924,1350,700,202.82605403490922,4.780186123874428
286,1100,700,51.15936295374468,-85,-85,24.92014212493214,24.495315191602927,1350,700,207.60624015878363,4.780186123874428
287,1100,700,51.15936295374468,-85,-85,24.1582774269213,23.769789312347285,1350,700,212.38642628265805,4.780186123874428
288,1100,700,51.15936295374468,-85,-85,23.067302502757133,22.496022074683278,1350,700,217.16661240653247,4.780186123874428
289,1100,700,51.15936295374468,-85,-85,21.81335663023087,20.48098321025059,1350,700,221.94679853040688,4.780186123874428
290,1100,700,51.15936295374468,-85,-85,19.25639156218219,16.269948115724716,1350,700,226.7269846542813,4.780186123874428
291,1100,700,51.15936295374468,-85,-85,11.50579409835762,-85,1350,700,231.5071707781557,4.780186123874428
292,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,236.28735690203013,4.780186123874428
293,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,241.06754302590454,4.780186123874428
294,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,245.84772914977896,4.780186123874428
295,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,250.62791527365337,4.780186123874428
296,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,255.4081013975278,4.780186123874428
297,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,260.18828752140223,4.780186123874428
298,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,264.9684736452767,4.780186123874428
299,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,269.7486597691511,4.780186123874428
300,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,274.52884589302556,4.780186123874428
301,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,279.3090320169,4.780186123874428
302,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,284.08921814077445,4.780186123874428
303,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,288.8694042646489,4.780186123874428
304,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,293.64959038852334,4.780186123874428
305,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,298.4297765123978,4.780186123874428
306,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,303.2099626362722,4.780186123874428
307,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,307.99014876014667,4.780186123874428
308,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,312.7703348840211,4.780186123874428
309,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,317.55052100789555,4.780186123874428
310,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,322.33070713177,4.780186123874428
311,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,327.11089325564444,4.780186123874428
312,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,331.8910793795189,4.780186123874428
313,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,336.67126550339333,4.780186123874428
314,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,341.4514516272678,4.780186123874428
315,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,346.2316377511422,4.780186123874428
316,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,351.01182387501666,4.780186123874428
317,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,355.7920099988911,4.780186123874428
318,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,0.572196122765547,4.780186123874428
319,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,5.352382246639975,4.780186123874428
320,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,10.132568370514402,4.780186123874428
321,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,14.91275449438883,4.780186123874428
322,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,19.692940618263258,4.780186123874428
323,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,24.473126742137687,4.780186123874428
324,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,29.253312866012116,4.780186123874428
325,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,34.033498989886546,4.780186123874428
326,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,38.813685113760975,4.780186123874428
327,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,43.593871237635405,4.780186123874428
328,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,48.374057361509834,4.780186123874428
329,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,53.154243485384264,4.780186123874428
330,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,57.93442960925869,4.780186123874428
331,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,62.71461573313312,4.780186123874428
332,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,67.49480185700754,4.780186123874428
333,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,72.27498798088197,4.780186123874428
334,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,77.0551741047564,4.780186123874428
335,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,81.83536022863083,4.780186123874428
336,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,86.61554635250526,4.780186123874428
337,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,91.39573247637969,4.780186123874428
338,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,96.17591860025412,4.780186123874428
339,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,100.95610472412855,4.780186123874428
340,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,105.73629084800298,4.780186123874428
341,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,110.51647697187741,4.780186123874428
342,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,115.29666309575184,4.780186123874428
343,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,120.07684921962627,4.780186123874428
344,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,124.8570353435007,4.780186123874428
345,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,129.63722146737513,4.780186123874428
346,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,134.41740759124954,4.780186123874428
347,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,139.19759371512396,4.780186123874428
348,1100,700,51.15936295374468,-85,-85,14.513447644213304,18.47430475951294,1350,700,143.97777983899837,4.780186123874428
349,1100,700,51.15936295374468,-85,-85,19.91435422725632,21.41811930585211,1350,700,148.7579659628728,4.780186123874428
350,1100,700,51.15936295374468,-85,-85,22.170735458799452,23.06730250275713,1350,700,153.5381520867472,4.780186123874428
351,1100,700,51.15936295374468,-85,-85,23.553218972269416,23.971022246457757,1350,700,158.31833821062162,4.780186123874428
352,1100,700,51.15936295374468,-85,-85,24.495315191602927,24.78833704083229,1350,700,163.09852433449603,4.780186123874428
353,1100,700,51.15936295374468,-85,-85,25.042923900792417,25.36180729449956,1350,700,167.87871045837045,4.780186123874428
354,1100,700,51.15936295374468,-85,-85,25.536951728381826,25.7492610641292,1350,700,172.65889658224486,4.780186123874428
355,1100,700,51.15936295374468,-85,-85,25.859665714847075,25.946643644493044,1350,700,177.43908270611928,4.780186123874428
356,1100,700,51.15936295374468,-85,-85,26.035130213615616,26.067010357935978,1350,700,182.2192688299937,4.780186123874428
357,1100,700,51.15936295374468,-85,-85,26.077602459396946,26.067010357935978,1350,700,186.9994549538681,4.780186123874428
358,1100,700,51.15936295374468,-85,-85,26.035130213615616,25.946643644493044,1350,700,191.77964107774253,4.780186123874428
359,1100,700,51.15936295374468,-85,-85,25.859665714847075,25.684904084789977,1350,700,196.55982720161694,4.780186123874428
360,1100,700,51.15936295374468,-85,-85,25.536951728381826,25.361807294499556,1350,700,201.34001332549136,4.780186123874428
361,1100,700,51.15936295374468,-85,-85,25.042923900792417,24.788337040832293,1350,700,206.12019944936577,4.780186123874428
362,1100,700,51.15936295374468,-85,-85,24.495315191602927,23.97102224645776,1350,700,210.9003855732402,4.780186123874428
363,1100,700,51.15936295374468,-85,-85,23.553218972269416,22.793695368992225,1350,700,215.6805716971146,4.780186123874428
364,1100,700,51.15936295374468,-85,-85,22.170735458799452,21.418119305852123,1350,700,220.46075782098902,4.780186123874428
365,1100,700,51.15936295374468,-85,-85,19.914354227256315,18.474304759512954,1350,700,225.24094394486343,4.780186123874428
366,1100,700,51.15936295374468,-85,-85,16.269948115724716,-85,1350,700,230.02113006873785,4.780186123874428
367,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,234.80131619261226,4.780186123874428
368,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,239.58150231648668,4.780186123874428
369,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,244.3616884403611,4.780186123874428
370,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,249.1418745642355,4.780186123874428
371,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,253.92206068810992,4.780186123874428
372,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,258.70224681198437,4.780186123874428
373,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,263.4824329358588,4.780186123874428
374,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,268.26261905973325,4.780186123874428
375,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,273.0428051836077,4.780186123874428
376,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,277.82299130748214,4.780186123874428
377,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,282.6031774313566,4.780186123874428
378,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,287.383363555231,4.780186123874428
379,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,292.1635496791055,4.780186123874428
380,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,296.9437358029799,4.780186123874428
381,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,301.72392192685436,4.780186123874428
382,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,306.5041080507288,4.780186123874428
383,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,311.28429417460325,4.780186123874428
384,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,316.0644802984777,4.780186123874428
385,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,320.84466642235213,4.780186123874428
386,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,325.6248525462266,4.780186123874428
387,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,330.405038670101,4.780186123874428
388,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,335.18522479397546,4.780186123874428
389,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,339.9654109178499,4.780186123874428
390,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,344.74559704172435,4.780186123874428
391,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,349.5257831655988,4.780186123874428
392,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,354.30596928947324,4.780186123874428
393,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,359.0861554133477,4.780186123874428
394,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,3.8663415372221266,4.780186123874428
395,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,8.646527661096554,4.780186123874428
396,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,13.426713784970982,4.780186123874428
397,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,18.206899908845408,4.780186123874428
398,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,22.987086032719837,4.780186123874428
399,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,27.767272156594267,4.780186123874428
400,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,32.547458280468696,4.780186123874428
401,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,37.327644404343125,4.780186123874428
402,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,42.107830528217555,4.780186123874428
403,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,46.888016652091984,4.780186123874428
404,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,51.668202775966414,4.780186123874428
405,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,56.44838889984084,4.780186123874428
406,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,61.22857502371527,4.780186123874428
407,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,66.0087611475897,4.780186123874428
408,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,70.78894727146412,4.780186123874428
409,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,75.56913339533855,4.780186123874428
410,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,80.34931951921298,4.780186123874428
411,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,85.12950564308741,4.780186123874428
412,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,89.90969176696184,4.780186123874428
413,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,94.68987789083627,4.780186123874428
414,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,99.4700640147107,4.780186123874428
415,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,104.25025013858513,4.780186123874428
416,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,109.03043626245956,4.780186123874428
417,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,113.81062238633399,4.780186123874428
418,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,118.59080851020842,4.780186123874428
419,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,123.37099463408285,4.780186123874428
420,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,128.15118075795726,4.780186123874428
421,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,132.93136688183168,4.780186123874428
422,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,137.7115530057061,4.780186123874428
423,1100,700,51.15936295374468,-85,-85,11.505794098357505,16.269948115724727,1350,700,142.4917391295805,4.780186123874428
424,1100,700,51.15936295374468,-85,-85,19.25639156218217,20.48098321025059,1350,700,147.27192525345492,4.780186123874428
425,1100,700,51.15936295374468,-85,-85,21.41811930585211,22.496022074683278,1350,700,152.05211137732934,4.780186123874428
426,1100,700,51.15936295374468,-85,-85,23.06730250275713,23.769789312347285,1350,700,156.83229750120375,4.780186123874428
427,1100,700,51.15936295374468,-85,-85,24.1582774269213,24.646943359767004,1350,700,161.61248362507817,4.780186123874428
428,1100,700,51.15936295374468,-85,-85,24.92014212493214,25.157178905256924,1350,700,166.39266974895258,4.780186123874428
429,1100,700,51.15936295374468,-85,-85,25.452908776355446,25.614204328866276,1350,700,171.172855872827,4.780186123874428
430,1100,700,51.15936295374468,-85,-85,25.7492610641292,25.906018829630398,1350,700,175.95304199670142,4.780186123874428
431,1100,700,51.15936295374468,-85,-85,25.9816463993744,26.053745949214605,1350,700,180.73322812057583,4.780186123874428
432,1100,700,51.15936295374468,-85,-85,26.074956048612798,26.077602459396946,1350,700,185.51341424445025,4.780186123874428
433,1100,700,51.15936295374468,-85,-85,26.053745949214605,26.011117049096303,1350,700,190.29360036832466,4.780186123874428
434,1100,700,51.15936295374468,-85,-85,25.906018829630398,25.807460623826316,1350,700,195.07378649219908,4.780186123874428
435,1100,700,51.15936295374468,-85,-85,25.684904084789977,25.452908776355446,1350,700,199.8539726160735,4.780186123874428
436,1100,700,51.15936295374468,-85,-85,25.263344594616918,24.92014212493214,1350,700,204.6341587399479,4.780186123874428
437,1100,700,51.15936295374468,-85,-85,24.646943359767004,24.332711411139446,1350,700,209.41434486382232,4.780186123874428
438,1100,700,51.15936295374468,-85,-85,23.769789312347285,23.319699537123853,1350,700,214.19453098769674,4.780186123874428
439,1100,700,51.15936295374468,-85,-85,22.793695368992225,21.81335663023087,1350,700,218.97471711157115,4.780186123874428
440,1100,700,51.15936295374468,-85,-85,20.97742610025735,19.25639156218219,1350,700,223.75490323544557,4.780186123874428
441,1100,700,51.15936295374468,-85,-85,17.51315549939211,11.50579409835762,1350,700,228.53508935931998,4.780186123874428
442,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,233.3152754831944,4.780186123874428
443,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,238.0954616070688,4.780186123874428
444,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,242.87564773094323,4.780186123874428
445,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,247.65583385481764,4.780186123874428
446,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,252.43601997869206,4.780186123874428
447,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,257.2162061025665,4.780186123874428
448,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,261.99639222644095,4.780186123874428
449,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,266.7765783503154,4.780186123874428
450,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,271.55676447418983,4.780186123874428
451,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,276.3369505980643,4.780186123874428
452,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,281.1171367219387,4.780186123874428
453,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,285.89732284581316,4.780186123874428
454,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,290.6775089696876,4.780186123874428
455,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,295.45769509356205,4.780186123874428
456,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,300.2378812174365,4.780186123874428
457,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,305.01806734131094,4.780186123874428
458,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,309.7982534651854,4.780186123874428
459,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,314.5784395890598,4.780186123874428
460,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,319.35862571293427,4.780186123874428
461,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,324.1388118368087,4.780186123874428
462,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,328.91899796068316,4.780186123874428
463,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,333.6991840845576,4.780186123874428
464,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,338.47937020843204,4.780186123874428
465,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,343.2595563323065,4.780186123874428
466,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,348.03974245618093,4.780186123874428
467,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,352.8199285800554,4.780186123874428
468,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,357.6001147039298,4.780186123874428
469,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,2.3803008278042626,4.780186123874428
470,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,7.16048695167869,4.780186123874428
471,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,11.940673075553118,4.780186123874428
472,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,16.720859199427544,4.780186123874428
473,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,21.501045323301973,4.780186123874428
474,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,26.281231447176403,4.780186123874428
475,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,31.061417571050832,4.780186123874428
476,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,35.84160369492526,4.780186123874428
477,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,40.62178981879969,4.780186123874428
478,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,45.40197594267412,4.780186123874428
479,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,50.18216206654855,4.780186123874428
480,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,54.96234819042298,4.780186123874428
481,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,59.74253431429741,4.780186123874428
482,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,64.52272043817183,4.780186123874428
483,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,69.30290656204626,4.780186123874428
484,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,74.08309268592069,4.780186123874428
485,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,78.86327880979512,4.780186123874428
486,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,83.64346493366955,4.780186123874428
487,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,88.42365105754398,4.780186123874428
488,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,93.20383718141841,4.780186123874428
489,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,97.98402330529284,4.780186123874428
490,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,102.76420942916727,4.780186123874428
491,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,107.5443955530417,4.780186123874428
492,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,112.32458167691613,4.780186123874428
493,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,117.10476780079055,4.780186123874428
494,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,121.88495392466498,4.780186123874428
495,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,126.66514004853941,4.780186123874428
496,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,131.44532617241384,4.780186123874428
497,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,136.22551229628826,4.780186123874428
498,1100,700,51.15936295374468,-85,-85,-85,14.513447644213304,1350,700,141.00569842016267,4.780186123874428
499,1100,700,51.15936295374468,-85,-85,17.513155499392102,19.91435422725632,1350,700,145.7858845440371,4.780186123874428
500,1100,700,51.15936295374468,-85,-85,20.97742610025734,22.170735458799452,1350,700,150.5660706679115,4.780186123874428
501,1100,700,51.15936295374468,-85,-85,22.793695368992218,23.31969953712386,1350,700,155.34625679178592,4.780186123874428
502,1100,700,51.15936295374468,-85,-85,23.971022246457757,24.33271141113945,1350,700,160.12644291566033,4.780186123874428
503,1100,700,51.15936295374468,-85,-85,24.646943359767004,25.042923900792417,1350,700,164.90662903953475,4.780186123874428
504,1100,700,51.15936295374468,-85,-85,25.26334459461691,25.536951728381826,1350,700,169.68681516340916,4.780186123874428
505,1100,700,51.15936295374468,-85,-85,25.684904084789974,25.80746062382631,1350,700,174.46700128728358,4.780186123874428
506,1100,700,51.15936295374468,-85,-85,25.946643644493044,26.011117049096303,1350,700,179.247187411158,4.780186123874428
507,1100,700,51.15936295374468,-85,-85,26.053745949214605,26.077602459396946,1350,700,184.0273735350324,4.780186123874428
508,1100,700,51.15936295374468,-85,-85,26.074956048612798,26.035130213615616,1350,700,188.80755965890683,4.780186123874428
509,1100,700,51.15936295374468,-85,-85,25.9816463993744,25.859665714847075,1350,700,193.58774578278124,4.780186123874428
510,1100,700,51.15936295374468,-85,-85,25.7492610641292,25.614204328866276,1350,700,198.36793190665566,4.780186123874428
511,1100,700,51.15936295374468,-85,-85,25.361807294499556,25.157178905256924,1350,700,203.14811803053007,4.780186123874428
512,1100,700,51.15936295374468,-85,-85,24.92014212493214,24.495315191602927,1350,700,207.9283041544045,4.780186123874428
513,1100,700,51.15936295374468,-85,-85,24.1582774269213,23.553218972269416,1350,700,212.7084902782789,4.780186123874428
514,1100,700,51.15936295374468,-85,-85,23.067302502757133,22.496022074683278,1350,700,217.48867640215332,4.780186123874428
515,1100,700,51.15936295374468,-85,-85,21.418119305852123,20.48098321025059,1350,700,222.26886252602773,4.780186123874428
516,1100,700,51.15936295374468,-85,-85,19.25639156218219,16.269948115724716,1350,700,227.04904864990215,4.780186123874428
517,1100,700,51.15936295374468,-85,-85,11.50579409835762,-85,1350,700,231.82923477377656,4.780186123874428
518,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,236.60942089765098,4.780186123874428
519,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,241.3896070215254,4.780186123874428
520,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,246.1697931453998,4.780186123874428
521,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,250.94997926927422,4.780186123874428
522,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,255.73016539314864,4.780186123874428
523,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,260.5103515170231,4.780186123874428
524,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,265.2905376408975,4.780186123874428
525,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,270.07072376477197,4.780186123874428
526,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,274.8509098886464,4.780186123874428
527,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,279.63109601252086,4.780186123874428
528,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,284.4112821363953,4.780186123874428
529,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,289.19146826026974,4.780186123874428
530,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,293.9716543841442,4.780186123874428
531,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,298.75184050801863,4.780186123874428
532,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,303.5320266318931,4.780186123874428
533,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,308.3122127557675,4.780186123874428
534,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,313.09239887964196,4.780186123874428
535,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,317.8725850035164,4.780186123874428
536,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,322.65277112739085,4.780186123874428
537,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,327.4329572512653,4.780186123874428
538,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,332.21314337513974,4.780186123874428
539,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,336.9933294990142,4.780186123874428
540,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,341.7735156228886,4.780186123874428
541,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,346.55370174676307,4.780186123874428
542,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,351.3338878706375,4.780186123874428
543,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,356.11407399451195,4.780186123874428
544,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,0.8942601183863985,4.780186123874428
545,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,5.674446242260826,4.780186123874428
546,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,10.454632366135254,4.780186123874428
547,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,15.234818490009681,4.780186123874428
548,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,20.01500461388411,4.780186123874428
549,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,24.79519073775854,4.780186123874428
550,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,29.575376861632968,4.780186123874428
