Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
258,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,132.6614063211054,19.396941993096874,circular
259,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,152.05834831420228,19.396941993096874,circular
260,1100,700,174.93601574584162,-85,23.31969953712386,23.971022246457757,-85,1350,700,171.45529030729915,19.396941993096874,circular
261,1100,700,174.93601574584162,-85,25.80746062382631,25.946643644493044,-85,1350,700,190.85223230039603,19.396941993096874,circular
262,1100,700,174.93601574584162,-85,25.859665714847075,25.684904084789977,-85,1350,700,210.2491742934929,19.396941993096874,circular
263,1100,700,174.93601574584162,-85,23.553218972269416,22.793695368992225,-85,1350,700,229.64611628658977,19.396941993096874,circular
264,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,249.04305827968665,19.396941993096874,circular
265,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,268.44000027278355,19.396941993096874,circular
266,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,287.83694226588045,19.396941993096874,circular
267,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,307.23388425897735,19.396941993096874,circular
268,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,326.63082625207426,19.396941993096874,circular
269,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,346.02776824517116,19.396941993096874,circular
270,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,5.424710238268062,19.396941993096874,circular
271,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,24.821652231364936,19.396941993096874,circular
272,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,44.21859422446181,19.396941993096874,circular
273,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,63.615536217558684,19.396941993096874,circular
274,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,83.01247821065556,19.396941993096874,circular
275,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,102.40942020375243,19.396941993096874,circular
276,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,121.8063621968493,19.396941993096874,circular
277,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,141.20330418994618,19.396941993096874,circular
278,1100,700,174.93601574584162,-85,18.47430475951294,20.48098321025059,-85,1350,700,160.60024618304305,19.396941993096874,circular
279,1100,700,174.93601574584162,-85,24.78833704083229,25.26334459461691,-85,1350,700,179.99718817613993,19.396941993096874,circular
280,1100,700,174.93601574584162,-85,26.074956048612798,26.074956048612798,-85,1350,700,199.3941301692368,19.396941993096874,circular
281,1100,700,174.93601574584162,-85,25.263344594616918,24.92014212493214,-85,1350,700,218.79107216233368,19.396941993096874,circular
282,1100,700,174.93601574584162,-85,20.97742610025735,18.474304759512954,-85,1350,700,238.18801415543055,19.396941993096874,circular
283,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,257.58495614852745,19.396941993096874,circular
284,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,276.98189814162436,19.396941993096874,circular
285,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,296.37884013472126,19.396941993096874,circular
286,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,315.77578212781816,19.396941993096874,circular
287,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,335.17272412091506,19.396941993096874,circular
288,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,354.56966611401197,19.396941993096874,circular
289,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,13.966608107108868,19.396941993096874,circular
290,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,33.36355010020574,19.396941993096874,circular
291,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,52.76049209330262,19.396941993096874,circular
292,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,72.15743408639949,19.396941993096874,circular
293,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,91.55437607949636,19.396941993096874,circular
294,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,110.95131807259324,19.396941993096874,circular
295,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,130.3482600656901,19.396941993096874,circular
296,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,149.745202058787,19.396941993096874,circular
297,1100,700,174.93601574584162,-85,22.496022074683278,23.553218972269416,-85,1350,700,169.14214405188386,19.396941993096874,circular
298,1100,700,174.93601574584162,-85,25.684904084789974,25.859665714847075,-85,1350,700,188.53908604498073,19.396941993096874,circular
299,1100,700,174.93601574584162,-85,25.9816463993744,25.807460623826316,-85,1350,700,207.9360280380776,19.396941993096874,circular
300,1100,700,174.93601574584162,-85,23.97102224645776,23.319699537123853,-85,1350,700,227.33297003117448,19.396941993096874,circular
301,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,246.72991202427136,19.396941993096874,circular
302,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,266.12685401736826,19.396941993096874,circular
303,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,285.52379601046516,19.396941993096874,circular
304,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,304.92073800356206,19.396941993096874,circular
305,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,324.31767999665897,19.396941993096874,circular
306,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,343.71462198975587,19.396941993096874,circular
307,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,3.111563982852772,19.396941993096874,circular
308,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,22.508505975949646,19.396941993096874,circular
309,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,41.90544796904652,19.396941993096874,circular
310,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,61.302389962143394,19.396941993096874,circular
311,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,80.69933195524027,19.396941993096874,circular
312,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,100.09627394833714,19.396941993096874,circular
313,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,119.49321594143402,19.396941993096874,circular
314,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,138.8901579345309,19.396941993096874,circular
315,1100,700,174.93601574584162,-85,16.269948115724727,19.25639156218217,-85,1350,700,158.28709992762776,19.396941993096874,circular
316,1100,700,174.93601574584162,-85,24.495315191602927,24.92014212493214,-85,1350,700,177.68404192072464,19.396941993096874,circular
317,1100,700,174.93601574584162,-85,26.035130213615616,26.077602459396946,-85,1350,700,197.0809839138215,19.396941993096874,circular
318,1100,700,174.93601574584162,-85,25.452908776355446,25.157178905256924,-85,1350,700,216.4779259069184,19.396941993096874,circular
319,1100,700,174.93601574584162,-85,21.81335663023087,20.48098321025059,-85,1350,700,235.87486790001526,19.396941993096874,circular
320,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,255.27180989311213,19.396941993096874,circular
321,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,274.668751886209,19.396941993096874,circular
322,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,294.06569387930585,19.396941993096874,circular
323,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,313.46263587240276,19.396941993096874,circular
324,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,332.85957786549966,19.396941993096874,circular
325,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,352.25651985859656,19.396941993096874,circular
326,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,11.653461851693464,19.396941993096874,circular
327,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,31.05040384479034,19.396941993096874,circular
328,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,50.44734583788721,19.396941993096874,circular
329,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,69.84428783098409,19.396941993096874,circular
330,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,89.24122982408096,19.396941993096874,circular
331,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,108.63817181717783,19.396941993096874,circular
332,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,128.0351138102747,19.396941993096874,circular
333,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,147.43205580337158,19.396941993096874,circular
334,1100,700,174.93601574584162,-85,21.813356630230874,22.793695368992218,-85,1350,700,166.82899779646846,19.396941993096874,circular
335,1100,700,174.93601574584162,-85,25.536951728381826,25.7492610641292,-85,1350,700,186.22593978956533,19.396941993096874,circular
336,1100,700,174.93601574584162,-85,26.035130213615616,25.946643644493044,-85,1350,700,205.6228817826622,19.396941993096874,circular
337,1100,700,174.93601574584162,-85,24.495315191602927,23.769789312347285,-85,1350,700,225.01982377575908,19.396941993096874,circular
338,1100,700,174.93601574584162,-85,14.513447644213265,-85,-85,1350,700,244.41676576885595,19.396941993096874,circular
339,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,263.81370776195286,19.396941993096874,circular
340,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,283.21064975504976,19.396941993096874,circular
341,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,302.60759174814666,19.396941993096874,circular
342,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,322.00453374124356,19.396941993096874,circular
343,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,341.40147573434047,19.396941993096874,circular
344,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,0.7984177274373678,19.396941993096874,circular
345,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,20.195359720534242,19.396941993096874,circular
346,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,39.592301713631116,19.396941993096874,circular
347,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,58.98924370672799,19.396941993096874,circular
348,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,78.38618569982486,19.396941993096874,circular
349,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,97.78312769292174,19.396941993096874,circular
350,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,117.18006968601861,19.396941993096874,circular
351,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,136.5770116791155,19.396941993096874,circular
352,1100,700,174.93601574584162,-85,-85,17.513155499392102,-85,1350,700,155.97395367221236,19.396941993096874,circular
353,1100,700,174.93601574584162,-85,24.1582774269213,24.646943359767004,-85,1350,700,175.37089566530923,19.396941993096874,circular
354,1100,700,174.93601574584162,-85,25.9816463993744,26.053745949214605,-85,1350,700,194.7678376584061,19.396941993096874,circular
355,1100,700,174.93601574584162,-85,25.684904084789977,25.361807294499556,-85,1350,700,214.16477965150298,19.396941993096874,circular
356,1100,700,174.93601574584162,-85,22.496022074683278,21.418119305852123,-85,1350,700,233.56172164459986,19.396941993096874,circular
357,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,252.95866363769673,19.396941993096874,circular
358,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,272.3556056307936,19.396941993096874,circular
359,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,291.75254762389045,19.396941993096874,circular
360,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,311.14948961698735,19.396941993096874,circular
361,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,330.54643161008426,19.396941993096874,circular
362,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,349.94337360318116,19.396941993096874,circular
363,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,9.34031559627806,19.396941993096874,circular
364,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,28.737257589374934,19.396941993096874,circular
365,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,48.13419958247181,19.396941993096874,circular
366,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,67.53114157556868,19.396941993096874,circular
367,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,86.92808356866556,19.396941993096874,circular
368,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,106.32502556176243,19.396941993096874,circular
369,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,125.7219675548593,19.396941993096874,circular
370,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,145.11890954795618,19.396941993096874,circular
371,1100,700,174.93601574584162,-85,20.97742610025734,22.170735458799452,-85,1350,700,164.51585154105305,19.396941993096874,circular
372,1100,700,174.93601574584162,-85,25.26334459461691,25.614204328866276,-85,1350,700,183.91279353414993,19.396941993096874,circular
373,1100,700,174.93601574584162,-85,26.067010357935978,26.011117049096303,-85,1350,700,203.3097355272468,19.396941993096874,circular
374,1100,700,174.93601574584162,-85,24.788337040832293,24.332711411139446,-85,1350,700,222.70667752034367,19.396941993096874,circular
375,1100,700,174.93601574584162,-85,18.474304759512954,11.50579409835762,-85,1350,700,242.10361951344055,19.396941993096874,circular
376,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,261.50056150653745,19.396941993096874,circular
377,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,280.89750349963435,19.396941993096874,circular
378,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,300.29444549273126,19.396941993096874,circular
379,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,319.69138748582816,19.396941993096874,circular
380,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,339.08832947892506,19.396941993096874,circular
381,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,358.48527147202196,19.396941993096874,circular
382,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,17.882213465118866,19.396941993096874,circular
383,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,37.27915545821574,19.396941993096874,circular
384,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,56.676097451312614,19.396941993096874,circular
385,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,76.07303944440949,19.396941993096874,circular
386,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,95.46998143750636,19.396941993096874,circular
387,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,114.86692343060324,19.396941993096874,circular
388,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,134.2638654237001,19.396941993096874,circular
389,1100,700,174.93601574584162,-85,-85,11.505794098357505,-85,1350,700,153.66080741679698,19.396941993096874,circular
390,1100,700,174.93601574584162,-85,23.553218972269416,24.33271141113945,-85,1350,700,173.05774940989386,19.396941993096874,circular
391,1100,700,174.93601574584162,-85,25.906018829630398,26.011117049096303,-85,1350,700,192.45469140299073,19.396941993096874,circular
392,1100,700,174.93601574584162,-85,25.807460623826316,25.614204328866276,-85,1350,700,211.8516333960876,19.396941993096874,circular
393,1100,700,174.93601574584162,-85,23.067302502757133,22.170735458799452,-85,1350,700,231.24857538918448,19.396941993096874,circular
394,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,250.64551738228135,19.396941993096874,circular
395,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,270.04245937537826,19.396941993096874,circular
396,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,289.43940136847516,19.396941993096874,circular
397,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,308.83634336157206,19.396941993096874,circular
398,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,328.23328535466896,19.396941993096874,circular
399,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,347.63022734776587,19.396941993096874,circular
400,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,7.02716934086277,19.396941993096874,circular
401,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,26.424111333959644,19.396941993096874,circular
402,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,45.82105332705652,19.396941993096874,circular
403,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,65.21799532015339,19.396941993096874,circular
404,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,84.61493731325027,19.396941993096874,circular
405,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,104.01187930634714,19.396941993096874,circular
406,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,123.40882129944401,19.396941993096874,circular
407,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,142.8057632925409,19.396941993096874,circular
408,1100,700,174.93601574584162,-85,19.91435422725632,21.41811930585211,-85,1350,700,162.20270528563776,19.396941993096874,circular
409,1100,700,174.93601574584162,-85,25.042923900792417,25.36180729449956,-85,1350,700,181.59964727873464,19.396941993096874,circular
410,1100,700,174.93601574584162,-85,26.077602459396946,26.053745949214605,-85,1350,700,200.9965892718315,19.396941993096874,circular
411,1100,700,174.93601574584162,-85,25.042923900792417,24.646943359767004,-85,1350,700,220.39353126492838,19.396941993096874,circular
412,1100,700,174.93601574584162,-85,19.914354227256315,17.51315549939211,-85,1350,700,239.79047325802526,19.396941993096874,circular
413,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,259.18741525112216,19.396941993096874,circular
414,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,278.58435724421906,19.396941993096874,circular
415,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,297.98129923731597,19.396941993096874,circular
416,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,317.37824123041287,19.396941993096874,circular
417,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,336.77518322350977,19.396941993096874,circular
418,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,356.1721252166067,19.396941993096874,circular
419,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,15.569067209703576,19.396941993096874,circular
420,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,34.96600920280045,19.396941993096874,circular
421,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,54.362951195897324,19.396941993096874,circular
422,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,73.7598931889942,19.396941993096874,circular
423,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,93.15683518209107,19.396941993096874,circular
424,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,112.55377717518795,19.396941993096874,circular
425,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,131.95071916828482,19.396941993096874,circular
426,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,151.3476611613817,19.396941993096874,circular
427,1100,700,174.93601574584162,-85,23.06730250275713,23.769789312347285,-85,1350,700,170.74460315447857,19.396941993096874,circular
428,1100,700,174.93601574584162,-85,25.7492610641292,25.946643644493044,-85,1350,700,190.14154514757544,19.396941993096874,circular
429,1100,700,174.93601574584162,-85,25.906018829630398,25.7492610641292,-85,1350,700,209.53848714067232,19.396941993096874,circular
430,1100,700,174.93601574584162,-85,23.769789312347285,22.793695368992225,-85,1350,700,228.9354291337692,19.396941993096874,circular
431,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,248.33237112686606,19.396941993096874,circular
432,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,267.72931311996297,19.396941993096874,circular
433,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,287.12625511305987,19.396941993096874,circular
434,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,306.5231971061568,19.396941993096874,circular
435,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,325.9201390992537,19.396941993096874,circular
436,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,345.3170810923506,19.396941993096874,circular
437,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,4.714023085447479,19.396941993096874,circular
438,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,24.110965078544353,19.396941993096874,circular
439,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,43.50790707164123,19.396941993096874,circular
440,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,62.9048490647381,19.396941993096874,circular
441,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,82.30179105783498,19.396941993096874,circular
442,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,101.69873305093185,19.396941993096874,circular
443,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,121.09567504402872,19.396941993096874,circular
444,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,140.4926170371256,19.396941993096874,circular
445,1100,700,174.93601574584162,-85,17.513155499392102,20.48098321025059,-85,1350,700,159.88955903022247,19.396941993096874,circular
446,1100,700,174.93601574584162,-85,24.78833704083229,25.157178905256924,-85,1350,700,179.28650102331935,19.396941993096874,circular
447,1100,700,174.93601574584162,-85,26.067010357935978,26.077602459396946,-85,1350,700,198.68344301641622,19.396941993096874,circular
448,1100,700,174.93601574584162,-85,25.361807294499556,24.92014212493214,-85,1350,700,218.0803850095131,19.396941993096874,circular
449,1100,700,174.93601574584162,-85,20.97742610025735,19.25639156218219,-85,1350,700,237.47732700260997,19.396941993096874,circular
450,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,256.87426899570687,19.396941993096874,circular
451,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,276.2712109888038,19.396941993096874,circular
452,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,295.6681529819007,19.396941993096874,circular
453,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,315.0650949749976,19.396941993096874,circular
454,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,334.4620369680945,19.396941993096874,circular
455,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,353.8589789611914,19.396941993096874,circular
456,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,13.255920954288285,19.396941993096874,circular
457,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,32.65286294738516,19.396941993096874,circular
458,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,52.04980494048203,19.396941993096874,circular
459,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,71.44674693357891,19.396941993096874,circular
460,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,90.84368892667578,19.396941993096874,circular
461,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,110.24063091977266,19.396941993096874,circular
462,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,129.63757291286953,19.396941993096874,circular
463,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,149.0345149059664,19.396941993096874,circular
464,1100,700,174.93601574584162,-85,22.496022074683278,23.31969953712386,-85,1350,700,168.43145689906328,19.396941993096874,circular
465,1100,700,174.93601574584162,-85,25.614204328866276,25.80746062382631,-85,1350,700,187.82839889216015,19.396941993096874,circular
466,1100,700,174.93601574584162,-85,25.9816463993744,25.859665714847075,-85,1350,700,207.22534088525703,19.396941993096874,circular
467,1100,700,174.93601574584162,-85,24.1582774269213,23.553218972269416,-85,1350,700,226.6222828783539,19.396941993096874,circular
468,1100,700,174.93601574584162,-85,11.50579409835762,-85,-85,1350,700,246.01922487145077,19.396941993096874,circular
469,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,265.4161668645477,19.396941993096874,circular
470,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,284.8131088576446,19.396941993096874,circular
471,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,304.2100508507415,19.396941993096874,circular
472,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,323.6069928438384,19.396941993096874,circular
473,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,343.0039348369353,19.396941993096874,circular
474,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,2.400876830032189,19.396941993096874,circular
475,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,21.797818823129063,19.396941993096874,circular
476,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,41.19476081622594,19.396941993096874,circular
477,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,60.59170280932281,19.396941993096874,circular
478,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,79.98864480241969,19.396941993096874,circular
479,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,99.38558679551656,19.396941993096874,circular
480,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,118.78252878861343,19.396941993096874,circular
481,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,138.1794707817103,19.396941993096874,circular
482,1100,700,174.93601574584162,-85,14.513447644213304,18.47430475951294,-85,1350,700,157.57641277480718,19.396941993096874,circular
483,1100,700,174.93601574584162,-85,24.33271141113945,24.92014212493214,-85,1350,700,176.97335476790406,19.396941993096874,circular
484,1100,700,174.93601574584162,-85,26.035130213615616,26.074956048612798,-85,1350,700,196.37029676100093,19.396941993096874,circular
485,1100,700,174.93601574584162,-85,25.536951728381826,25.263344594616918,-85,1350,700,215.7672387540978,19.396941993096874,circular
486,1100,700,174.93601574584162,-85,22.170735458799452,20.48098321025059,-85,1350,700,235.16418074719468,19.396941993096874,circular
487,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,254.56112274029155,19.396941993096874,circular
488,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,273.9580647333884,19.396941993096874,circular
489,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,293.35500672648527,19.396941993096874,circular
490,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,312.7519487195822,19.396941993096874,circular
491,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,332.1488907126791,19.396941993096874,circular
492,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,351.545832705776,19.396941993096874,circular
493,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,10.942774698872881,19.396941993096874,circular
494,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,30.339716691969755,19.396941993096874,circular
495,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,49.73665868506663,19.396941993096874,circular
496,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,69.1336006781635,19.396941993096874,circular
497,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,88.53054267126038,19.396941993096874,circular
498,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,107.92748466435725,19.396941993096874,circular
499,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,127.32442665745413,19.396941993096874,circular
500,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,146.721368650551,19.396941993096874,circular
501,1100,700,174.93601574584162,-85,21.41811930585211,22.793695368992218,-85,1350,700,166.11831064364787,19.396941993096874,circular
502,1100,700,174.93601574584162,-85,25.452908776355446,25.684904084789974,-85,1350,700,185.51525263674475,19.396941993096874,circular
503,1100,700,174.93601574584162,-85,26.053745949214605,25.946643644493044,-85,1350,700,204.91219462984162,19.396941993096874,circular
504,1100,700,174.93601574584162,-85,24.495315191602927,23.97102224645776,-85,1350,700,224.3091366229385,19.396941993096874,circular
505,1100,700,174.93601574584162,-85,16.269948115724716,-85,-85,1350,700,243.70607861603537,19.396941993096874,circular
506,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,263.1030206091323,19.396941993096874,circular
507,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,282.4999626022292,19.396941993096874,circular
508,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,301.8969045953261,19.396941993096874,circular
509,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,321.293846588423,19.396941993096874,circular
510,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,340.6907885815199,19.396941993096874,circular
511,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,0.0877305746167849,19.396941993096874,circular
512,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,19.48467256771366,19.396941993096874,circular
513,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,38.88161456081053,19.396941993096874,circular
514,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,58.27855655390741,19.396941993096874,circular
515,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,77.67549854700428,19.396941993096874,circular
516,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,97.07244054010116,19.396941993096874,circular
517,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,116.46938253319803,19.396941993096874,circular
