Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
275,1100,700,42.83846063273246,-85,-85,-85,23.067302502757133,1350,700,213.66554787462053,3.3142544708258703
276,1100,700,42.83846063273246,-85,-85,-85,22.170735458799452,1350,700,216.9798023454464,3.3142544708258703
277,1100,700,42.83846063273246,-85,-85,-85,20.97742610025735,1350,700,220.29405681627225,3.3142544708258703
278,1100,700,42.83846063273246,-85,-85,-85,18.474304759512954,1350,700,223.6083112870981,3.3142544708258703
279,1100,700,42.83846063273246,-85,-85,-85,14.513447644213265,1350,700,226.92256575792396,3.3142544708258703
280,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,230.23682022874982,3.3142544708258703
281,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,233.55107469957568,3.3142544708258703
282,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,236.86532917040154,3.3142544708258703
283,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,240.1795836412274,3.3142544708258703
284,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,243.49383811205325,3.3142544708258703
285,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,246.8080925828791,3.3142544708258703
286,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,250.12234705370497,3.3142544708258703
287,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,253.43660152453083,3.3142544708258703
288,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,256.7508559953567,3.3142544708258703
289,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,260.06511046618255,3.3142544708258703
290,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,263.3793649370084,3.3142544708258703
291,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,266.69361940783426,3.3142544708258703
292,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,270.0078738786601,3.3142544708258703
293,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,273.322128349486,3.3142544708258703
294,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,276.63638282031184,3.3142544708258703
295,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,279.9506372911377,3.3142544708258703
296,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,283.26489176196355,3.3142544708258703
297,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,286.5791462327894,3.3142544708258703
298,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,289.89340070361527,3.3142544708258703
299,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,293.20765517444113,3.3142544708258703
300,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,296.521909645267,3.3142544708258703
301,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,299.83616411609285,3.3142544708258703
302,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,303.1504185869187,3.3142544708258703
303,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,306.46467305774456,3.3142544708258703
304,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,309.7789275285704,3.3142544708258703
305,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,313.0931819993963,3.3142544708258703
306,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,316.40743647022214,3.3142544708258703
307,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,319.721690941048,3.3142544708258703
308,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,323.03594541187385,3.3142544708258703
309,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,326.3501998826997,3.3142544708258703
310,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,329.66445435352557,3.3142544708258703
311,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,332.97870882435143,3.3142544708258703
312,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,336.2929632951773,3.3142544708258703
313,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,339.60721776600315,3.3142544708258703
314,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,342.921472236829,3.3142544708258703
315,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,346.23572670765486,3.3142544708258703
316,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,349.5499811784807,3.3142544708258703
317,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,352.8642356493066,3.3142544708258703
318,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,356.17849012013244,3.3142544708258703
319,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,359.4927445909583,3.3142544708258703
320,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,2.806999061784154,3.3142544708258703
321,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,6.121253532610025,3.3142544708258703
322,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,9.435508003435896,3.3142544708258703
323,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,12.749762474261766,3.3142544708258703
324,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,16.064016945087637,3.3142544708258703
325,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,19.378271415913506,3.3142544708258703
326,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,22.692525886739375,3.3142544708258703
327,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,26.006780357565244,3.3142544708258703
328,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,29.321034828391113,3.3142544708258703
329,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,32.635289299216986,3.3142544708258703
330,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,35.94954377004286,3.3142544708258703
331,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,39.26379824086873,3.3142544708258703
332,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,42.5780527116946,3.3142544708258703
333,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,45.892307182520476,3.3142544708258703
334,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,49.20656165334635,3.3142544708258703
335,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,52.52081612417222,3.3142544708258703
336,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,55.83507059499809,3.3142544708258703
337,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,59.149325065823966,3.3142544708258703
338,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,62.46357953664984,3.3142544708258703
339,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,65.7778340074757,3.3142544708258703
340,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,69.09208847830158,3.3142544708258703
341,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,72.40634294912745,3.3142544708258703
342,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,75.72059741995332,3.3142544708258703
343,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,79.0348518907792,3.3142544708258703
344,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,82.34910636160507,3.3142544708258703
345,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,85.66336083243094,3.3142544708258703
346,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,88.97761530325681,3.3142544708258703
347,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,92.29186977408268,3.3142544708258703
348,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,95.60612424490856,3.3142544708258703
349,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,98.92037871573443,3.3142544708258703
350,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,102.2346331865603,3.3142544708258703
351,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,105.54888765738617,3.3142544708258703
352,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,108.86314212821205,3.3142544708258703
353,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,112.17739659903792,3.3142544708258703
354,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,115.49165106986379,3.3142544708258703
355,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,118.80590554068966,3.3142544708258703
356,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,122.12016001151554,3.3142544708258703
357,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,125.43441448234141,3.3142544708258703
358,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,128.74866895316728,3.3142544708258703
359,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,132.06292342399314,3.3142544708258703
360,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,135.377177894819,3.3142544708258703
361,1100,700,42.83846063273246,-85,-85,-85,11.505794098357505,1350,700,138.69143236564486,3.3142544708258703
362,1100,700,42.83846063273246,-85,-85,-85,17.513155499392102,1350,700,142.00568683647072,3.3142544708258703
363,1100,700,42.83846063273246,-85,-85,-85,19.91435422725632,1350,700,145.31994130729657,3.3142544708258703
364,1100,700,42.83846063273246,-85,-85,-85,21.813356630230874,1350,700,148.63419577812243,3.3142544708258703
365,1100,700,42.83846063273246,-85,-85,-85,22.793695368992218,1350,700,151.9484502489483,3.3142544708258703
366,1100,700,42.83846063273246,-85,-85,-85,23.553218972269416,1350,700,155.26270471977415,3.3142544708258703
367,1100,700,42.83846063273246,-85,-85,-85,24.33271141113945,1350,700,158.5769591906,3.3142544708258703
368,1100,700,42.83846063273246,-85,-85,-85,24.78833704083229,1350,700,161.89121366142587,3.3142544708258703
369,1100,700,42.83846063273246,-85,-85,-85,25.157178905256924,1350,700,165.20546813225172,3.3142544708258703
370,1100,700,42.83846063273246,-85,-85,-85,25.536951728381826,1350,700,168.51972260307758,3.3142544708258703
371,1100,700,42.83846063273246,-85,-85,-85,25.7492610641292,1350,700,171.83397707390344,3.3142544708258703
372,1100,700,42.83846063273246,-85,-85,-85,25.906018829630398,1350,700,175.1482315447293,3.3142544708258703
373,1100,700,42.83846063273246,-85,-85,-85,26.035130213615616,1350,700,178.46248601555516,3.3142544708258703
374,1100,700,42.83846063273246,-85,-85,-85,26.074956048612798,1350,700,181.77674048638102,3.3142544708258703
375,1100,700,42.83846063273246,-85,-85,-85,26.074956048612798,1350,700,185.09099495720687,3.3142544708258703
376,1100,700,42.83846063273246,-85,-85,-85,26.011117049096303,1350,700,188.40524942803273,3.3142544708258703
377,1100,700,42.83846063273246,-85,-85,-85,25.906018829630398,1350,700,191.7195038988586,3.3142544708258703
378,1100,700,42.83846063273246,-85,-85,-85,25.7492610641292,1350,700,195.03375836968445,3.3142544708258703
379,1100,700,42.83846063273246,-85,-85,-85,25.536951728381826,1350,700,198.3480128405103,3.3142544708258703
380,1100,700,42.83846063273246,-85,-85,-85,25.157178905256924,1350,700,201.66226731133617,3.3142544708258703
381,1100,700,42.83846063273246,-85,-85,-85,24.788337040832293,1350,700,204.97652178216202,3.3142544708258703
382,1100,700,42.83846063273246,-85,-85,-85,24.332711411139446,1350,700,208.29077625298788,3.3142544708258703
383,1100,700,42.83846063273246,-85,-85,-85,23.553218972269416,1350,700,211.60503072381374,3.3142544708258703
384,1100,700,42.83846063273246,-85,-85,-85,22.793695368992225,1350,700,214.9192851946396,3.3142544708258703
385,1100,700,42.83846063273246,-85,-85,-85,21.81335663023087,1350,700,218.23353966546546,3.3142544708258703
386,1100,700,42.83846063273246,-85,-85,-85,19.914354227256315,1350,700,221.54779413629132,3.3142544708258703
387,1100,700,42.83846063273246,-85,-85,-85,17.51315549939211,1350,700,224.86204860711717,3.3142544708258703
388,1100,700,42.83846063273246,-85,-85,-85,11.50579409835762,1350,700,228.17630307794303,3.3142544708258703
389,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,231.4905575487689,3.3142544708258703
390,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,234.80481201959475,3.3142544708258703
391,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,238.1190664904206,3.3142544708258703
392,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,241.43332096124647,3.3142544708258703
393,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,244.74757543207232,3.3142544708258703
394,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,248.06182990289818,3.3142544708258703
395,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,251.37608437372404,3.3142544708258703
396,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,254.6903388445499,3.3142544708258703
397,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,258.00459331537576,3.3142544708258703
398,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,261.3188477862016,3.3142544708258703
399,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,264.6331022570275,3.3142544708258703
400,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,267.94735672785333,3.3142544708258703
401,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,271.2616111986792,3.3142544708258703
402,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,274.57586566950505,3.3142544708258703
403,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,277.8901201403309,3.3142544708258703
404,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,281.20437461115677,3.3142544708258703
405,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,284.5186290819826,3.3142544708258703
406,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,287.8328835528085,3.3142544708258703
407,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,291.14713802363434,3.3142544708258703
408,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,294.4613924944602,3.3142544708258703
409,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,297.77564696528606,3.3142544708258703
410,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,301.0899014361119,3.3142544708258703
411,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,304.4041559069378,3.3142544708258703
412,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,307.71841037776363,3.3142544708258703
413,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,311.0326648485895,3.3142544708258703
414,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,314.34691931941535,3.3142544708258703
415,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,317.6611737902412,3.3142544708258703
416,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,320.97542826106707,3.3142544708258703
417,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,324.2896827318929,3.3142544708258703
418,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,327.6039372027188,3.3142544708258703
419,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,330.91819167354464,3.3142544708258703
420,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,334.2324461443705,3.3142544708258703
421,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,337.54670061519636,3.3142544708258703
422,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,340.8609550860222,3.3142544708258703
423,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,344.1752095568481,3.3142544708258703
424,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,347.48946402767393,3.3142544708258703
425,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,350.8037184984998,3.3142544708258703
426,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,354.11797296932565,3.3142544708258703
427,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,357.4322274401515,3.3142544708258703
428,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,0.7464819109773657,3.3142544708258703
429,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,4.0607363818032365,3.3142544708258703
430,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,7.374990852629107,3.3142544708258703
431,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,10.689245323454978,3.3142544708258703
432,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,14.003499794280849,3.3142544708258703
433,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,17.317754265106718,3.3142544708258703
434,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,20.632008735932587,3.3142544708258703
435,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,23.946263206758456,3.3142544708258703
436,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,27.260517677584325,3.3142544708258703
437,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,30.574772148410194,3.3142544708258703
438,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,33.88902661923606,3.3142544708258703
439,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,37.203281090061935,3.3142544708258703
440,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,40.51753556088781,3.3142544708258703
441,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,43.83179003171368,3.3142544708258703
442,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,47.14604450253955,3.3142544708258703
443,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,50.460298973365425,3.3142544708258703
444,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,53.7745534441913,3.3142544708258703
445,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,57.08880791501717,3.3142544708258703
446,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,60.40306238584304,3.3142544708258703
447,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,63.717316856668916,3.3142544708258703
448,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,67.03157132749479,3.3142544708258703
449,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,70.34582579832066,3.3142544708258703
450,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,73.66008026914653,3.3142544708258703
451,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,76.9743347399724,3.3142544708258703
452,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,80.28858921079828,3.3142544708258703
453,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,83.60284368162415,3.3142544708258703
454,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,86.91709815245002,3.3142544708258703
455,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,90.2313526232759,3.3142544708258703
456,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,93.54560709410177,3.3142544708258703
457,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,96.85986156492764,3.3142544708258703
458,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,100.17411603575351,3.3142544708258703
459,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,103.48837050657939,3.3142544708258703
460,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,106.80262497740526,3.3142544708258703
461,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,110.11687944823113,3.3142544708258703
462,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,113.431133919057,3.3142544708258703
463,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,116.74538838988288,3.3142544708258703
464,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,120.05964286070875,3.3142544708258703
465,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,123.37389733153462,3.3142544708258703
466,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,126.6881518023605,3.3142544708258703
467,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,130.00240627318635,3.3142544708258703
468,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,133.3166607440122,3.3142544708258703
469,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,136.63091521483807,3.3142544708258703
470,1100,700,42.83846063273246,-85,-85,-85,14.513447644213304,1350,700,139.94516968566393,3.3142544708258703
471,1100,700,42.83846063273246,-85,-85,-85,18.47430475951294,1350,700,143.25942415648979,3.3142544708258703
472,1100,700,42.83846063273246,-85,-85,-85,20.97742610025734,1350,700,146.57367862731564,3.3142544708258703
473,1100,700,42.83846063273246,-85,-85,-85,22.170735458799452,1350,700,149.8879330981415,3.3142544708258703
474,1100,700,42.83846063273246,-85,-85,-85,23.06730250275713,1350,700,153.20218756896736,3.3142544708258703
475,1100,700,42.83846063273246,-85,-85,-85,23.971022246457757,1350,700,156.51644203979322,3.3142544708258703
476,1100,700,42.83846063273246,-85,-85,-85,24.495315191602927,1350,700,159.83069651061908,3.3142544708258703
477,1100,700,42.83846063273246,-85,-85,-85,24.92014212493214,1350,700,163.14495098144494,3.3142544708258703
478,1100,700,42.83846063273246,-85,-85,-85,25.36180729449956,1350,700,166.4592054522708,3.3142544708258703
479,1100,700,42.83846063273246,-85,-85,-85,25.614204328866276,1350,700,169.77345992309665,3.3142544708258703
480,1100,700,42.83846063273246,-85,-85,-85,25.80746062382631,1350,700,173.0877143939225,3.3142544708258703
481,1100,700,42.83846063273246,-85,-85,-85,25.946643644493044,1350,700,176.40196886474837,3.3142544708258703
482,1100,700,42.83846063273246,-85,-85,-85,26.053745949214605,1350,700,179.71622333557423,3.3142544708258703
483,1100,700,42.83846063273246,-85,-85,-85,26.077602459396946,1350,700,183.03047780640009,3.3142544708258703
484,1100,700,42.83846063273246,-85,-85,-85,26.067010357935978,1350,700,186.34473227722594,3.3142544708258703
485,1100,700,42.83846063273246,-85,-85,-85,25.9816463993744,1350,700,189.6589867480518,3.3142544708258703
486,1100,700,42.83846063273246,-85,-85,-85,25.859665714847075,1350,700,192.97324121887766,3.3142544708258703
487,1100,700,42.83846063273246,-85,-85,-85,25.684904084789977,1350,700,196.28749568970352,3.3142544708258703
488,1100,700,42.83846063273246,-85,-85,-85,25.361807294499556,1350,700,199.60175016052938,3.3142544708258703
489,1100,700,42.83846063273246,-85,-85,-85,25.042923900792417,1350,700,202.91600463135524,3.3142544708258703
490,1100,700,42.83846063273246,-85,-85,-85,24.646943359767004,1350,700,206.2302591021811,3.3142544708258703
491,1100,700,42.83846063273246,-85,-85,-85,23.97102224645776,1350,700,209.54451357300695,3.3142544708258703
492,1100,700,42.83846063273246,-85,-85,-85,23.319699537123853,1350,700,212.8587680438328,3.3142544708258703
493,1100,700,42.83846063273246,-85,-85,-85,22.496022074683278,1350,700,216.17302251465867,3.3142544708258703
494,1100,700,42.83846063273246,-85,-85,-85,20.97742610025735,1350,700,219.48727698548453,3.3142544708258703
495,1100,700,42.83846063273246,-85,-85,-85,19.25639156218219,1350,700,222.80153145631039,3.3142544708258703
496,1100,700,42.83846063273246,-85,-85,-85,16.269948115724716,1350,700,226.11578592713624,3.3142544708258703
497,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,229.4300403979621,3.3142544708258703
498,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,232.74429486878796,3.3142544708258703
499,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,236.05854933961382,3.3142544708258703
500,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,239.37280381043968,3.3142544708258703
501,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,242.68705828126554,3.3142544708258703
502,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,246.0013127520914,3.3142544708258703
503,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,249.31556722291725,3.3142544708258703
504,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,252.6298216937431,3.3142544708258703
505,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,255.94407616456897,3.3142544708258703
506,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,259.2583306353948,3.3142544708258703
507,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,262.5725851062207,3.3142544708258703
508,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,265.88683957704654,3.3142544708258703
509,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,269.2010940478724,3.3142544708258703
510,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,272.51534851869826,3.3142544708258703
511,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,275.8296029895241,3.3142544708258703
512,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,279.14385746035,3.3142544708258703
513,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,282.45811193117584,3.3142544708258703
514,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,285.7723664020017,3.3142544708258703
515,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,289.08662087282755,3.3142544708258703
516,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,292.4008753436534,3.3142544708258703
517,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,295.71512981447927,3.3142544708258703
518,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,299.0293842853051,3.3142544708258703
519,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,302.343638756131,3.3142544708258703
520,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,305.65789322695684,3.3142544708258703
521,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,308.9721476977827,3.3142544708258703
522,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,312.28640216860856,3.3142544708258703
523,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,315.6006566394344,3.3142544708258703
524,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,318.9149111102603,3.3142544708258703
525,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,322.22916558108614,3.3142544708258703
526,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,325.543420051912,3.3142544708258703
527,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,328.85767452273785,3.3142544708258703
528,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,332.1719289935637,3.3142544708258703
529,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,335.48618346438957,3.3142544708258703
530,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,338.8004379352154,3.3142544708258703
531,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,342.1146924060413,3.3142544708258703
532,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,345.42894687686714,3.3142544708258703
533,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,348.743201347693,3.3142544708258703
534,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,352.05745581851886,3.3142544708258703
535,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,355.3717102893447,3.3142544708258703
536,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,358.6859647601706,3.3142544708258703
537,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,2.0002192309964357,3.3142544708258703
538,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,5.3144737018223065,3.3142544708258703
539,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,8.628728172648177,3.3142544708258703
540,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,11.942982643474048,3.3142544708258703
541,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,15.257237114299919,3.3142544708258703
542,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,18.571491585125788,3.3142544708258703
543,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,21.885746055951657,3.3142544708258703
544,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,25.200000526777526,3.3142544708258703
545,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,28.514254997603395,3.3142544708258703
546,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,31.828509468429264,3.3142544708258703
547,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,35.14276393925513,3.3142544708258703
548,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,38.457018410081005,3.3142544708258703
549,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,41.77127288090688,3.3142544708258703
550,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,45.08552735173275,3.3142544708258703
551,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,48.39978182255862,3.3142544708258703
552,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,51.714036293384495,3.3142544708258703
