Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
274,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,86.4480610803245,11.68268741477701
275,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,98.13074849510151,11.68268741477701
276,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,109.81343590987852,11.68268741477701
277,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,121.49612332465553,11.68268741477701
278,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,133.17881073943255,11.68268741477701
279,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,144.86149815420956,11.68268741477701
280,1100,700,179.77178539271108,-85,20.97742610025734,22.170735458799452,-85,1350,700,156.54418556898656,11.68268741477701
281,1100,700,179.77178539271108,-85,24.1582774269213,24.78833704083229,-85,1350,700,168.22687298376357,11.68268741477701
282,1100,700,179.77178539271108,-85,25.614204328866276,25.80746062382631,-85,1350,700,179.90956039854058,11.68268741477701
283,1100,700,179.77178539271108,-85,26.074956048612798,26.074956048612798,-85,1350,700,191.59224781331758,11.68268741477701
284,1100,700,179.77178539271108,-85,25.859665714847075,25.614204328866276,-85,1350,700,203.2749352280946,11.68268741477701
285,1100,700,179.77178539271108,-85,24.788337040832293,24.332711411139446,-85,1350,700,214.9576226428716,11.68268741477701
286,1100,700,179.77178539271108,-85,22.170735458799452,20.97742610025735,-85,1350,700,226.6403100576486,11.68268741477701
287,1100,700,179.77178539271108,-85,11.50579409835762,-85,-85,1350,700,238.3229974724256,11.68268741477701
288,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,250.00568488720262,11.68268741477701
289,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,261.68837230197965,11.68268741477701
290,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,273.3710597167567,11.68268741477701
291,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,285.0537471315337,11.68268741477701
292,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,296.73643454631076,11.68268741477701
293,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,308.4191219610878,11.68268741477701
294,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,320.10180937586483,11.68268741477701
295,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,331.78449679064187,11.68268741477701
296,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,343.4671842054189,11.68268741477701
297,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,355.14987162019594,11.68268741477701
298,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,6.832559034972974,11.68268741477701
299,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,18.515246449749984,11.68268741477701
300,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,30.197933864526995,11.68268741477701
301,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,41.88062127930401,11.68268741477701
302,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,53.563308694081016,11.68268741477701
303,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,65.24599610885802,11.68268741477701
304,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,76.92868352363503,11.68268741477701
305,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,88.61137093841204,11.68268741477701
306,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,100.29405835318904,11.68268741477701
307,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,111.97674576796605,11.68268741477701
308,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,123.65943318274306,11.68268741477701
309,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,135.34212059752008,11.68268741477701
310,1100,700,179.77178539271108,-85,-85,16.269948115724727,-85,1350,700,147.0248080122971,11.68268741477701
311,1100,700,179.77178539271108,-85,21.813356630230874,22.793695368992218,-85,1350,700,158.7074954270741,11.68268741477701
312,1100,700,179.77178539271108,-85,24.646943359767004,25.042923900792417,-85,1350,700,170.3901828418511,11.68268741477701
313,1100,700,179.77178539271108,-85,25.7492610641292,25.946643644493044,-85,1350,700,182.0728702566281,11.68268741477701
314,1100,700,179.77178539271108,-85,26.077602459396946,26.053745949214605,-85,1350,700,193.7555576714051,11.68268741477701
315,1100,700,179.77178539271108,-85,25.684904084789977,25.452908776355446,-85,1350,700,205.43824508618212,11.68268741477701
316,1100,700,179.77178539271108,-85,24.495315191602927,23.769789312347285,-85,1350,700,217.12093250095913,11.68268741477701
317,1100,700,179.77178539271108,-85,21.418119305852123,19.914354227256315,-85,1350,700,228.80361991573614,11.68268741477701
318,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,240.48630733051314,11.68268741477701
319,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,252.16899474529015,11.68268741477701
320,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,263.8516821600672,11.68268741477701
321,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,275.5343695748442,11.68268741477701
322,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,287.21705698962126,11.68268741477701
323,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,298.8997444043983,11.68268741477701
324,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,310.5824318191753,11.68268741477701
325,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,322.26511923395236,11.68268741477701
326,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,333.9478066487294,11.68268741477701
327,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,345.63049406350643,11.68268741477701
328,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,357.31318147828347,11.68268741477701
329,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,8.995868893060504,11.68268741477701
330,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,20.678556307837514,11.68268741477701
331,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,32.361243722614525,11.68268741477701
332,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,44.04393113739154,11.68268741477701
333,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,55.726618552168546,11.68268741477701
334,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,67.40930596694555,11.68268741477701
335,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,79.09199338172256,11.68268741477701
336,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,90.77468079649957,11.68268741477701
337,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,102.45736821127657,11.68268741477701
338,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,114.14005562605358,11.68268741477701
339,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,125.82274304083059,11.68268741477701
340,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,137.5054304556076,11.68268741477701
341,1100,700,179.77178539271108,-85,11.505794098357505,18.47430475951294,-85,1350,700,149.18811787038462,11.68268741477701
342,1100,700,179.77178539271108,-85,22.496022074683278,23.31969953712386,-85,1350,700,160.87080528516162,11.68268741477701
343,1100,700,179.77178539271108,-85,24.92014212493214,25.26334459461691,-85,1350,700,172.55349269993863,11.68268741477701
344,1100,700,179.77178539271108,-85,25.859665714847075,26.011117049096303,-85,1350,700,184.23618011471564,11.68268741477701
345,1100,700,179.77178539271108,-85,26.067010357935978,26.011117049096303,-85,1350,700,195.91886752949264,11.68268741477701
346,1100,700,179.77178539271108,-85,25.536951728381826,25.263344594616918,-85,1350,700,207.60155494426965,11.68268741477701
347,1100,700,179.77178539271108,-85,24.1582774269213,23.319699537123853,-85,1350,700,219.28424235904666,11.68268741477701
348,1100,700,179.77178539271108,-85,20.48098321025059,18.474304759512954,-85,1350,700,230.96692977382367,11.68268741477701
349,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,242.64961718860067,11.68268741477701
350,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,254.33230460337768,11.68268741477701
351,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,266.0149920181547,11.68268741477701
352,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,277.69767943293175,11.68268741477701
353,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,289.3803668477088,11.68268741477701
354,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,301.0630542624858,11.68268741477701
355,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,312.74574167726286,11.68268741477701
356,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,324.4284290920399,11.68268741477701
357,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,336.1111165068169,11.68268741477701
358,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,347.79380392159396,11.68268741477701
359,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,359.476491336371,11.68268741477701
360,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,11.159178751148033,11.68268741477701
361,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,22.841866165925044,11.68268741477701
362,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,34.524553580702054,11.68268741477701
363,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,46.20724099547907,11.68268741477701
364,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,57.889928410256076,11.68268741477701
365,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,69.57261582503308,11.68268741477701
366,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,81.25530323981009,11.68268741477701
367,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,92.9379906545871,11.68268741477701
368,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,104.6206780693641,11.68268741477701
369,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,116.30336548414111,11.68268741477701
370,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,127.98605289891812,11.68268741477701
371,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,139.66874031369514,11.68268741477701
372,1100,700,179.77178539271108,-85,16.269948115724727,19.91435422725632,-85,1350,700,151.35142772847215,11.68268741477701
373,1100,700,179.77178539271108,-85,23.06730250275713,23.971022246457757,-85,1350,700,163.03411514324915,11.68268741477701
374,1100,700,179.77178539271108,-85,25.157178905256924,25.452908776355446,-85,1350,700,174.71680255802616,11.68268741477701
375,1100,700,179.77178539271108,-85,25.9816463993744,26.053745949214605,-85,1350,700,186.39948997280317,11.68268741477701
376,1100,700,179.77178539271108,-85,26.035130213615616,25.906018829630398,-85,1350,700,198.08217738758017,11.68268741477701
377,1100,700,179.77178539271108,-85,25.361807294499556,25.042923900792417,-85,1350,700,209.76486480235718,11.68268741477701
378,1100,700,179.77178539271108,-85,23.553218972269416,22.793695368992225,-85,1350,700,221.4475522171342,11.68268741477701
379,1100,700,179.77178539271108,-85,19.25639156218219,14.513447644213265,-85,1350,700,233.1302396319112,11.68268741477701
380,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,244.8129270466882,11.68268741477701
381,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,256.4956144614652,11.68268741477701
382,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,268.17830187624224,11.68268741477701
383,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,279.8609892910193,11.68268741477701
384,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,291.5436767057963,11.68268741477701
385,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,303.22636412057335,11.68268741477701
386,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,314.9090515353504,11.68268741477701
387,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,326.5917389501274,11.68268741477701
388,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,338.27442636490446,11.68268741477701
389,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,349.9571137796815,11.68268741477701
390,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,1.6398011944585278,11.68268741477701
391,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,13.322488609235538,11.68268741477701
392,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,25.00517602401255,11.68268741477701
393,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,36.68786343878956,11.68268741477701
394,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,48.37055085356657,11.68268741477701
395,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,60.05323826834358,11.68268741477701
396,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,71.73592568312058,11.68268741477701
397,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,83.41861309789759,11.68268741477701
398,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,95.1013005126746,11.68268741477701
399,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,106.7839879274516,11.68268741477701
400,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,118.46667534222861,11.68268741477701
401,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,130.14936275700563,11.68268741477701
402,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,141.83205017178264,11.68268741477701
403,1100,700,179.77178539271108,-85,19.25639156218217,20.97742610025734,-85,1350,700,153.51473758655965,11.68268741477701
404,1100,700,179.77178539271108,-85,23.553218972269416,24.33271141113945,-85,1350,700,165.19742500133665,11.68268741477701
405,1100,700,179.77178539271108,-85,25.36180729449956,25.614204328866276,-85,1350,700,176.88011241611366,11.68268741477701
406,1100,700,179.77178539271108,-85,26.035130213615616,26.074956048612798,-85,1350,700,188.56279983089067,11.68268741477701
407,1100,700,179.77178539271108,-85,25.9816463993744,25.807460623826316,-85,1350,700,200.24548724566768,11.68268741477701
408,1100,700,179.77178539271108,-85,25.157178905256924,24.788337040832293,-85,1350,700,211.92817466044468,11.68268741477701
409,1100,700,179.77178539271108,-85,23.067302502757133,22.170735458799452,-85,1350,700,223.6108620752217,11.68268741477701
410,1100,700,179.77178539271108,-85,17.51315549939211,-85,-85,1350,700,235.2935494899987,11.68268741477701
411,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,246.9762369047757,11.68268741477701
412,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,258.65892431955274,11.68268741477701
413,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,270.3416117343298,11.68268741477701
414,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,282.0242991491068,11.68268741477701
415,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,293.70698656388385,11.68268741477701
416,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,305.3896739786609,11.68268741477701
417,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,317.0723613934379,11.68268741477701
418,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,328.75504880821495,11.68268741477701
419,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,340.437736222992,11.68268741477701
420,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,352.120423637769,11.68268741477701
421,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,3.8031110525460576,11.68268741477701
422,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,15.485798467323068,11.68268741477701
423,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,27.16848588210008,11.68268741477701
424,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,38.85117329687709,11.68268741477701
425,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,50.5338607116541,11.68268741477701
426,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,62.21654812643111,11.68268741477701
427,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,73.89923554120811,11.68268741477701
428,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,85.58192295598512,11.68268741477701
429,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,97.26461037076213,11.68268741477701
430,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,108.94729778553913,11.68268741477701
431,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,120.62998520031614,11.68268741477701
432,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,132.31267261509316,11.68268741477701
433,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,143.99536002987017,11.68268741477701
434,1100,700,179.77178539271108,-85,20.48098321025059,21.813356630230874,-85,1350,700,155.67804744464718,11.68268741477701
435,1100,700,179.77178539271108,-85,24.1582774269213,24.646943359767004,-85,1350,700,167.36073485942418,11.68268741477701
436,1100,700,179.77178539271108,-85,25.536951728381826,25.80746062382631,-85,1350,700,179.0434222742012,11.68268741477701
437,1100,700,179.77178539271108,-85,26.067010357935978,26.077602459396946,-85,1350,700,190.7261096889782,11.68268741477701
438,1100,700,179.77178539271108,-85,25.859665714847075,25.684904084789977,-85,1350,700,202.4087971037552,11.68268741477701
439,1100,700,179.77178539271108,-85,24.92014212493214,24.332711411139446,-85,1350,700,214.0914845185322,11.68268741477701
440,1100,700,179.77178539271108,-85,22.496022074683278,21.418119305852123,-85,1350,700,225.77417193330922,11.68268741477701
441,1100,700,179.77178539271108,-85,11.50579409835762,-85,-85,1350,700,237.45685934808623,11.68268741477701
442,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,249.13954676286323,11.68268741477701
443,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,260.82223417764027,11.68268741477701
444,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,272.5049215924173,11.68268741477701
445,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,284.18760900719434,11.68268741477701
446,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,295.8702964219714,11.68268741477701
447,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,307.5529838367484,11.68268741477701
448,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,319.23567125152545,11.68268741477701
449,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,330.9183586663025,11.68268741477701
450,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,342.6010460810795,11.68268741477701
451,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,354.28373349585655,11.68268741477701
452,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,5.9664209106335875,11.68268741477701
453,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,17.649108325410598,11.68268741477701
454,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,29.33179574018761,11.68268741477701
455,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,41.01448315496462,11.68268741477701
456,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,52.69717056974163,11.68268741477701
457,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,64.37985798451864,11.68268741477701
458,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,76.06254539929564,11.68268741477701
459,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,87.74523281407265,11.68268741477701
460,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,99.42792022884966,11.68268741477701
461,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,111.11060764362666,11.68268741477701
462,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,122.79329505840367,11.68268741477701
463,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,134.4759824731807,11.68268741477701
464,1100,700,179.77178539271108,-85,-85,14.513447644213304,-85,1350,700,146.1586698879577,11.68268741477701
465,1100,700,179.77178539271108,-85,21.41811930585211,22.496022074683278,-85,1350,700,157.8413573027347,11.68268741477701
466,1100,700,179.77178539271108,-85,24.495315191602927,24.92014212493214,-85,1350,700,169.5240447175117,11.68268741477701
467,1100,700,179.77178539271108,-85,25.684904084789974,25.906018829630398,-85,1350,700,181.20673213228872,11.68268741477701
468,1100,700,179.77178539271108,-85,26.077602459396946,26.067010357935978,-85,1350,700,192.88941954706573,11.68268741477701
469,1100,700,179.77178539271108,-85,25.7492610641292,25.536951728381826,-85,1350,700,204.57210696184274,11.68268741477701
470,1100,700,179.77178539271108,-85,24.646943359767004,23.97102224645776,-85,1350,700,216.25479437661974,11.68268741477701
471,1100,700,179.77178539271108,-85,21.81335663023087,20.48098321025059,-85,1350,700,227.93748179139675,11.68268741477701
472,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,239.62016920617376,11.68268741477701
473,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,251.30285662095076,11.68268741477701
474,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,262.9855440357278,11.68268741477701
475,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,274.66823145050483,11.68268741477701
476,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,286.35091886528187,11.68268741477701
477,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,298.0336062800589,11.68268741477701
478,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,309.71629369483594,11.68268741477701
479,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,321.398981109613,11.68268741477701
480,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,333.08166852439,11.68268741477701
481,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,344.76435593916705,11.68268741477701
482,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,356.4470433539441,11.68268741477701
483,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,8.129730768721117,11.68268741477701
484,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,19.812418183498128,11.68268741477701
485,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,31.49510559827514,11.68268741477701
486,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,43.17779301305215,11.68268741477701
487,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,54.86048042782916,11.68268741477701
488,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,66.54316784260617,11.68268741477701
489,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,78.22585525738317,11.68268741477701
490,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,89.90854267216018,11.68268741477701
491,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,101.59123008693719,11.68268741477701
492,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,113.2739175017142,11.68268741477701
493,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,124.9566049164912,11.68268741477701
494,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,136.63929233126822,11.68268741477701
495,1100,700,179.77178539271108,-85,-85,17.513155499392102,-85,1350,700,148.32197974604523,11.68268741477701
496,1100,700,179.77178539271108,-85,22.170735458799452,23.06730250275713,-85,1350,700,160.00466716082224,11.68268741477701
497,1100,700,179.77178539271108,-85,24.78833704083229,25.157178905256924,-85,1350,700,171.68735457559924,11.68268741477701
498,1100,700,179.77178539271108,-85,25.859665714847075,25.9816463993744,-85,1350,700,183.37004199037625,11.68268741477701
499,1100,700,179.77178539271108,-85,26.074956048612798,26.011117049096303,-85,1350,700,195.05272940515326,11.68268741477701
500,1100,700,179.77178539271108,-85,25.614204328866276,25.361807294499556,-85,1350,700,206.73541681993026,11.68268741477701
501,1100,700,179.77178539271108,-85,24.1582774269213,23.553218972269416,-85,1350,700,218.41810423470727,11.68268741477701
502,1100,700,179.77178539271108,-85,20.97742610025735,18.474304759512954,-85,1350,700,230.10079164948428,11.68268741477701
503,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,241.7834790642613,11.68268741477701
504,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,253.4661664790383,11.68268741477701
505,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,265.1488538938153,11.68268741477701
506,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,276.83154130859236,11.68268741477701
507,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,288.5142287233694,11.68268741477701
508,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,300.19691613814643,11.68268741477701
509,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,311.87960355292347,11.68268741477701
510,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,323.5622909677005,11.68268741477701
511,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,335.24497838247754,11.68268741477701
512,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,346.9276657972546,11.68268741477701
513,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,358.6103532120316,11.68268741477701
514,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,10.293040626808647,11.68268741477701
515,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,21.975728041585658,11.68268741477701
516,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,33.65841545636267,11.68268741477701
517,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,45.34110287113968,11.68268741477701
518,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,57.02379028591669,11.68268741477701
519,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,68.7064777006937,11.68268741477701
520,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,80.3891651154707,11.68268741477701
521,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,92.07185253024771,11.68268741477701
522,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,103.75453994502472,11.68268741477701
523,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,115.43722735980172,11.68268741477701
524,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,127.11991477457873,11.68268741477701
525,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,138.80260218935575,11.68268741477701
526,1100,700,179.77178539271108,-85,16.269948115724727,19.25639156218217,-85,1350,700,150.48528960413276,11.68268741477701
527,1100,700,179.77178539271108,-85,22.793695368992218,23.769789312347285,-85,1350,700,162.16797701890977,11.68268741477701
528,1100,700,179.77178539271108,-85,25.042923900792417,25.36180729449956,-85,1350,700,173.85066443368677,11.68268741477701
529,1100,700,179.77178539271108,-85,25.946643644493044,26.035130213615616,-85,1350,700,185.53335184846378,11.68268741477701
530,1100,700,179.77178539271108,-85,26.053745949214605,25.946643644493044,-85,1350,700,197.2160392632408,11.68268741477701
531,1100,700,179.77178539271108,-85,25.452908776355446,25.157178905256924,-85,1350,700,208.8987266780178,11.68268741477701
532,1100,700,179.77178539271108,-85,23.769789312347285,23.067302502757133,-85,1350,700,220.5814140927948,11.68268741477701
533,1100,700,179.77178539271108,-85,19.914354227256315,16.269948115724716,-85,1350,700,232.2641015075718,11.68268741477701
534,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,243.94678892234882,11.68268741477701
535,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,255.62947633712582,11.68268741477701
536,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,267.31216375190286,11.68268741477701
537,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,278.9948511666799,11.68268741477701
538,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,290.67753858145693,11.68268741477701
539,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,302.36022599623396,11.68268741477701
540,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,314.042913411011,11.68268741477701
541,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,325.72560082578804,11.68268741477701
542,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,337.40828824056507,11.68268741477701
543,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,349.0909756553421,11.68268741477701
544,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,0.7736630701191416,11.68268741477701
545,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,12.456350484896152,11.68268741477701
546,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,24.139037899673163,11.68268741477701
547,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,35.82172531445018,11.68268741477701
548,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,47.504412729227184,11.68268741477701
