Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
275,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,291.19654886108754,8.079863955179736
276,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,299.2764128162673,8.079863955179736
277,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,307.356276771447,8.079863955179736
278,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,315.4361407266268,8.079863955179736
279,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,323.5160046818065,8.079863955179736
280,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,331.59586863698627,8.079863955179736
281,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,339.675732592166,8.079863955179736
282,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,347.75559654734576,8.079863955179736
283,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,355.8354605025255,8.079863955179736
284,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,3.9153244577052533,8.079863955179736
285,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,11.995188412884989,8.079863955179736
286,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,20.075052368064725,8.079863955179736
287,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,28.15491632324446,8.079863955179736
288,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,36.234780278424196,8.079863955179736
289,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,44.31464423360393,8.079863955179736
290,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,52.39450818878366,8.079863955179736
291,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,60.47437214396339,8.079863955179736
292,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,68.55423609914313,8.079863955179736
293,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,76.63410005432286,8.079863955179736
294,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,84.71396400950259,8.079863955179736
295,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,92.79382796468232,8.079863955179736
296,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,100.87369191986205,8.079863955179736
297,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,108.95355587504179,8.079863955179736
298,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,117.03341983022152,8.079863955179736
299,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,125.11328378540125,8.079863955179736
300,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,133.193147740581,8.079863955179736
301,1100,700,128.6509877388756,-85,-85,-85,11.505794098357505,1350,700,141.27301169576074,8.079863955179736
302,1100,700,128.6509877388756,-85,-85,19.91435422725632,20.97742610025734,1350,700,149.3528756509405,8.079863955179736
303,1100,700,128.6509877388756,-85,-85,23.06730250275713,23.553218972269416,1350,700,157.43273960612024,8.079863955179736
304,1100,700,128.6509877388756,-85,-85,24.646943359767004,24.92014212493214,1350,700,165.51260356129998,8.079863955179736
305,1100,700,128.6509877388756,-85,-85,25.536951728381826,25.684904084789974,1350,700,173.59246751647973,8.079863955179736
306,1100,700,128.6509877388756,-85,-85,25.9816463993744,26.035130213615616,1350,700,181.67233147165948,8.079863955179736
307,1100,700,128.6509877388756,-85,-85,26.074956048612798,26.053745949214605,1350,700,189.75219542683922,8.079863955179736
308,1100,700,128.6509877388756,-85,-85,25.859665714847075,25.684904084789977,1350,700,197.83205938201897,8.079863955179736
309,1100,700,128.6509877388756,-85,-85,25.263344594616918,24.92014212493214,1350,700,205.91192333719871,8.079863955179736
310,1100,700,128.6509877388756,-85,-85,24.1582774269213,23.553218972269416,1350,700,213.99178729237846,8.079863955179736
311,1100,700,128.6509877388756,-85,-85,22.170735458799452,20.97742610025735,1350,700,222.0716512475582,8.079863955179736
312,1100,700,128.6509877388756,-85,-85,17.51315549939211,11.50579409835762,1350,700,230.15151520273795,8.079863955179736
313,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,238.2313791579177,8.079863955179736
314,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,246.31124311309745,8.079863955179736
315,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,254.3911070682772,8.079863955179736
316,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,262.4709710234569,8.079863955179736
317,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,270.55083497863666,8.079863955179736
318,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,278.6306989338164,8.079863955179736
319,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,286.71056288899615,8.079863955179736
320,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,294.7904268441759,8.079863955179736
321,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,302.87029079935564,8.079863955179736
322,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,310.9501547545354,8.079863955179736
323,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,319.03001870971514,8.079863955179736
324,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,327.1098826648949,8.079863955179736
325,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,335.18974662007463,8.079863955179736
326,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,343.2696105752544,8.079863955179736
327,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,351.3494745304341,8.079863955179736
328,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,359.42933848561387,8.079863955179736
329,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,7.509202440793615,8.079863955179736
330,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,15.58906639597335,8.079863955179736
331,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,23.668930351153087,8.079863955179736
332,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,31.748794306332822,8.079863955179736
333,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,39.82865826151256,8.079863955179736
334,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,47.90852221669229,8.079863955179736
335,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,55.98838617187202,8.079863955179736
336,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,64.06825012705175,8.079863955179736
337,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,72.14811408223149,8.079863955179736
338,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,80.22797803741122,8.079863955179736
339,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,88.30784199259095,8.079863955179736
340,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,96.38770594777068,8.079863955179736
341,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,104.46756990295042,8.079863955179736
342,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,112.54743385813015,8.079863955179736
343,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,120.62729781330988,8.079863955179736
344,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,128.7071617684896,8.079863955179736
345,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,136.78702572366936,8.079863955179736
346,1100,700,128.6509877388756,-85,-85,14.513447644213304,18.47430475951294,1350,700,144.8668896788491,8.079863955179736
347,1100,700,128.6509877388756,-85,-85,21.41811930585211,22.496022074683278,1350,700,152.94675363402885,8.079863955179736
348,1100,700,128.6509877388756,-85,-85,23.769789312347285,24.33271141113945,1350,700,161.0266175892086,8.079863955179736
349,1100,700,128.6509877388756,-85,-85,25.042923900792417,25.36180729449956,1350,700,169.10648154438834,8.079863955179736
350,1100,700,128.6509877388756,-85,-85,25.7492610641292,25.906018829630398,1350,700,177.1863454995681,8.079863955179736
351,1100,700,128.6509877388756,-85,-85,26.053745949214605,26.077602459396946,1350,700,185.26620945474784,8.079863955179736
352,1100,700,128.6509877388756,-85,-85,26.011117049096303,25.946643644493044,1350,700,193.34607340992758,8.079863955179736
353,1100,700,128.6509877388756,-85,-85,25.614204328866276,25.452908776355446,1350,700,201.42593736510733,8.079863955179736
354,1100,700,128.6509877388756,-85,-85,24.788337040832293,24.495315191602927,1350,700,209.50580132028708,8.079863955179736
355,1100,700,128.6509877388756,-85,-85,23.319699537123853,22.793695368992225,1350,700,217.58566527546682,8.079863955179736
356,1100,700,128.6509877388756,-85,-85,20.48098321025059,19.25639156218219,1350,700,225.66552923064657,8.079863955179736
357,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,233.74539318582632,8.079863955179736
358,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,241.82525714100606,8.079863955179736
359,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,249.9051210961858,8.079863955179736
360,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,257.9849850513655,8.079863955179736
361,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,266.0648490065453,8.079863955179736
362,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,274.144712961725,8.079863955179736
363,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,282.22457691690477,8.079863955179736
364,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,290.3044408720845,8.079863955179736
365,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,298.38430482726426,8.079863955179736
366,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,306.464168782444,8.079863955179736
367,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,314.54403273762375,8.079863955179736
368,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,322.6238966928035,8.079863955179736
369,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,330.70376064798324,8.079863955179736
370,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,338.783624603163,8.079863955179736
371,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,346.86348855834274,8.079863955179736
372,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,354.9433525135225,8.079863955179736
373,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,3.0232164687022305,8.079863955179736
374,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,11.103080423881966,8.079863955179736
375,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,19.182944379061702,8.079863955179736
376,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,27.262808334241438,8.079863955179736
377,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,35.342672289421174,8.079863955179736
378,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,43.422536244600906,8.079863955179736
379,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,51.50240019978064,8.079863955179736
380,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,59.58226415496037,8.079863955179736
381,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,67.6621281101401,8.079863955179736
382,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,75.74199206531983,8.079863955179736
383,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,83.82185602049957,8.079863955179736
384,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,91.9017199756793,8.079863955179736
385,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,99.98158393085903,8.079863955179736
386,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,108.06144788603876,8.079863955179736
387,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,116.1413118412185,8.079863955179736
388,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,124.22117579639823,8.079863955179736
389,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,132.30103975157797,8.079863955179736
390,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,140.38090370675772,8.079863955179736
391,1100,700,128.6509877388756,-85,-85,19.25639156218217,20.48098321025059,1350,700,148.46076766193747,8.079863955179736
392,1100,700,128.6509877388756,-85,-85,22.793695368992218,23.31969953712386,1350,700,156.5406316171172,8.079863955179736
393,1100,700,128.6509877388756,-85,-85,24.495315191602927,24.78833704083229,1350,700,164.62049557229696,8.079863955179736
394,1100,700,128.6509877388756,-85,-85,25.452908776355446,25.614204328866276,1350,700,172.7003595274767,8.079863955179736
395,1100,700,128.6509877388756,-85,-85,25.946643644493044,26.011117049096303,1350,700,180.78022348265645,8.079863955179736
396,1100,700,128.6509877388756,-85,-85,26.077602459396946,26.053745949214605,1350,700,188.8600874378362,8.079863955179736
397,1100,700,128.6509877388756,-85,-85,25.906018829630398,25.7492610641292,1350,700,196.93995139301595,8.079863955179736
398,1100,700,128.6509877388756,-85,-85,25.361807294499556,25.042923900792417,1350,700,205.0198153481957,8.079863955179736
399,1100,700,128.6509877388756,-85,-85,24.332711411139446,23.769789312347285,1350,700,213.09967930337544,8.079863955179736
400,1100,700,128.6509877388756,-85,-85,22.496022074683278,21.418119305852123,1350,700,221.17954325855519,8.079863955179736
401,1100,700,128.6509877388756,-85,-85,18.474304759512954,14.513447644213265,1350,700,229.25940721373493,8.079863955179736
402,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,237.33927116891468,8.079863955179736
403,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,245.41913512409442,8.079863955179736
404,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,253.49899907927417,8.079863955179736
405,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,261.5788630344539,8.079863955179736
406,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,269.65872698963364,8.079863955179736
407,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,277.7385909448134,8.079863955179736
408,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,285.8184548999931,8.079863955179736
409,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,293.8983188551729,8.079863955179736
410,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,301.9781828103526,8.079863955179736
411,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,310.05804676553237,8.079863955179736
412,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,318.1379107207121,8.079863955179736
413,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,326.21777467589186,8.079863955179736
414,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,334.2976386310716,8.079863955179736
415,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,342.37750258625135,8.079863955179736
416,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,350.4573665414311,8.079863955179736
417,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,358.53723049661085,8.079863955179736
418,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,6.617094451790592,8.079863955179736
419,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,14.696958406970328,8.079863955179736
420,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,22.776822362150064,8.079863955179736
421,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,30.8566863173298,8.079863955179736
422,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,38.936550272509535,8.079863955179736
423,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,47.01641422768927,8.079863955179736
424,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,55.096278182869,8.079863955179736
425,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,63.17614213804873,8.079863955179736
426,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,71.25600609322846,8.079863955179736
427,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,79.3358700484082,8.079863955179736
428,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,87.41573400358793,8.079863955179736
429,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,95.49559795876766,8.079863955179736
430,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,103.5754619139474,8.079863955179736
431,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,111.65532586912713,8.079863955179736
432,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,119.73518982430686,8.079863955179736
433,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,127.81505377948659,8.079863955179736
434,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,135.89491773466634,8.079863955179736
435,1100,700,128.6509877388756,-85,-85,11.505794098357505,17.513155499392102,1350,700,143.97478168984608,8.079863955179736
436,1100,700,128.6509877388756,-85,-85,20.97742610025734,22.170735458799452,1350,700,152.05464564502583,8.079863955179736
437,1100,700,128.6509877388756,-85,-85,23.553218972269416,24.1582774269213,1350,700,160.13450960020558,8.079863955179736
438,1100,700,128.6509877388756,-85,-85,24.92014212493214,25.26334459461691,1350,700,168.21437355538532,8.079863955179736
439,1100,700,128.6509877388756,-85,-85,25.684904084789974,25.859665714847075,1350,700,176.29423751056507,8.079863955179736
440,1100,700,128.6509877388756,-85,-85,26.053745949214605,26.074956048612798,1350,700,184.37410146574481,8.079863955179736
441,1100,700,128.6509877388756,-85,-85,26.035130213615616,25.9816463993744,1350,700,192.45396542092456,8.079863955179736
442,1100,700,128.6509877388756,-85,-85,25.684904084789977,25.536951728381826,1350,700,200.5338293761043,8.079863955179736
443,1100,700,128.6509877388756,-85,-85,24.92014212493214,24.646943359767004,1350,700,208.61369333128405,8.079863955179736
444,1100,700,128.6509877388756,-85,-85,23.553218972269416,23.067302502757133,1350,700,216.6935572864638,8.079863955179736
445,1100,700,128.6509877388756,-85,-85,20.97742610025735,19.914354227256315,1350,700,224.77342124164355,8.079863955179736
446,1100,700,128.6509877388756,-85,-85,11.50579409835762,-85,1350,700,232.8532851968233,8.079863955179736
447,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,240.93314915200304,8.079863955179736
448,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,249.0130131071828,8.079863955179736
449,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,257.0928770623625,8.079863955179736
450,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,265.17274101754225,8.079863955179736
451,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,273.252604972722,8.079863955179736
452,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,281.33246892790174,8.079863955179736
453,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,289.4123328830815,8.079863955179736
454,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,297.49219683826124,8.079863955179736
455,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,305.572060793441,8.079863955179736
456,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,313.65192474862073,8.079863955179736
457,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,321.7317887038005,8.079863955179736
458,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,329.8116526589802,8.079863955179736
459,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,337.89151661415997,8.079863955179736
460,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,345.9713805693397,8.079863955179736
461,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,354.05124452451946,8.079863955179736
462,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,2.1311084796992077,8.079863955179736
463,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,10.210972434878943,8.079863955179736
464,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,18.29083639005868,8.079863955179736
465,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,26.370700345238415,8.079863955179736
466,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,34.45056430041815,8.079863955179736
467,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,42.53042825559788,8.079863955179736
468,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,50.610292210777615,8.079863955179736
469,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,58.69015616595735,8.079863955179736
470,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,66.77002012113708,8.079863955179736
471,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,74.84988407631681,8.079863955179736
472,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,82.92974803149654,8.079863955179736
473,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,91.00961198667628,8.079863955179736
474,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,99.08947594185601,8.079863955179736
475,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,107.16933989703574,8.079863955179736
476,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,115.24920385221547,8.079863955179736
477,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,123.3290678073952,8.079863955179736
478,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,131.40893176257495,8.079863955179736
479,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,139.4887957177547,8.079863955179736
480,1100,700,128.6509877388756,-85,-85,18.47430475951294,19.91435422725632,1350,700,147.56865967293444,8.079863955179736
481,1100,700,128.6509877388756,-85,-85,22.496022074683278,23.06730250275713,1350,700,155.6485236281142,8.079863955179736
482,1100,700,128.6509877388756,-85,-85,24.33271141113945,24.646943359767004,1350,700,163.72838758329394,8.079863955179736
483,1100,700,128.6509877388756,-85,-85,25.36180729449956,25.614204328866276,1350,700,171.80825153847368,8.079863955179736
484,1100,700,128.6509877388756,-85,-85,25.906018829630398,26.011117049096303,1350,700,179.88811549365343,8.079863955179736
485,1100,700,128.6509877388756,-85,-85,26.077602459396946,26.067010357935978,1350,700,187.96797944883318,8.079863955179736
486,1100,700,128.6509877388756,-85,-85,25.946643644493044,25.807460623826316,1350,700,196.04784340401292,8.079863955179736
487,1100,700,128.6509877388756,-85,-85,25.452908776355446,25.157178905256924,1350,700,204.12770735919267,8.079863955179736
488,1100,700,128.6509877388756,-85,-85,24.495315191602927,23.97102224645776,1350,700,212.20757131437242,8.079863955179736
489,1100,700,128.6509877388756,-85,-85,22.793695368992225,21.81335663023087,1350,700,220.28743526955216,8.079863955179736
490,1100,700,128.6509877388756,-85,-85,18.474304759512954,16.269948115724716,1350,700,228.3672992247319,8.079863955179736
491,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,236.44716317991166,8.079863955179736
492,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,244.5270271350914,8.079863955179736
493,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,252.60689109027115,8.079863955179736
494,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,260.68675504545087,8.079863955179736
495,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,268.7666190006306,8.079863955179736
496,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,276.84648295581036,8.079863955179736
497,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,284.9263469109901,8.079863955179736
498,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,293.00621086616985,8.079863955179736
499,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,301.0860748213496,8.079863955179736
500,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,309.16593877652934,8.079863955179736
501,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,317.2458027317091,8.079863955179736
502,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,325.32566668688884,8.079863955179736
503,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,333.4055306420686,8.079863955179736
504,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,341.48539459724833,8.079863955179736
505,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,349.5652585524281,8.079863955179736
506,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,357.6451225076078,8.079863955179736
507,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,5.7249864627875695,8.079863955179736
508,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,13.804850417967305,8.079863955179736
509,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,21.88471437314704,8.079863955179736
510,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,29.964578328326777,8.079863955179736
511,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,38.04444228350651,8.079863955179736
512,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,46.124306238686245,8.079863955179736
513,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,54.20417019386598,8.079863955179736
514,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,62.28403414904571,8.079863955179736
515,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,70.36389810422544,8.079863955179736
516,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,78.44376205940517,8.079863955179736
517,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,86.5236260145849,8.079863955179736
518,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,94.60348996976464,8.079863955179736
519,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,102.68335392494437,8.079863955179736
520,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,110.7632178801241,8.079863955179736
521,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,118.84308183530383,8.079863955179736
522,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,126.92294579048357,8.079863955179736
523,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,135.0028097456633,8.079863955179736
524,1100,700,128.6509877388756,-85,-85,-85,16.269948115724727,1350,700,143.08267370084306,8.079863955179736
525,1100,700,128.6509877388756,-85,-85,20.48098321025059,21.813356630230874,1350,700,151.1625376560228,8.079863955179736
526,1100,700,128.6509877388756,-85,-85,23.31969953712386,23.971022246457757,1350,700,159.24240161120255,8.079863955179736
527,1100,700,128.6509877388756,-85,-85,24.78833704083229,25.157178905256924,1350,700,167.3222655663823,8.079863955179736
528,1100,700,128.6509877388756,-85,-85,25.684904084789974,25.80746062382631,1350,700,175.40212952156205,8.079863955179736
529,1100,700,128.6509877388756,-85,-85,26.035130213615616,26.067010357935978,1350,700,183.4819934767418,8.079863955179736
530,1100,700,128.6509877388756,-85,-85,26.053745949214605,26.011117049096303,1350,700,191.56185743192154,8.079863955179736
531,1100,700,128.6509877388756,-85,-85,25.7492610641292,25.614204328866276,1350,700,199.64172138710128,8.079863955179736
532,1100,700,128.6509877388756,-85,-85,25.042923900792417,24.788337040832293,1350,700,207.72158534228103,8.079863955179736
533,1100,700,128.6509877388756,-85,-85,23.769789312347285,23.067302502757133,1350,700,215.80144929746078,8.079863955179736
534,1100,700,128.6509877388756,-85,-85,21.418119305852123,19.914354227256315,1350,700,223.88131325264052,8.079863955179736
535,1100,700,128.6509877388756,-85,-85,14.513447644213265,-85,1350,700,231.96117720782027,8.079863955179736
536,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,240.04104116300002,8.079863955179736
537,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,248.12090511817976,8.079863955179736
538,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,256.2007690733595,8.079863955179736
539,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,264.2806330285392,8.079863955179736
540,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,272.360496983719,8.079863955179736
541,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,280.4403609388987,8.079863955179736
542,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,288.52022489407847,8.079863955179736
543,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,296.6000888492582,8.079863955179736
544,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,304.67995280443796,8.079863955179736
545,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,312.7598167596177,8.079863955179736
546,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,320.83968071479745,8.079863955179736
547,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,328.9195446699772,8.079863955179736
548,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,336.99940862515695,8.079863955179736
549,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,345.0792725803367,8.079863955179736
550,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,353.15913653551644,8.079863955179736
