Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
274,1100,700,231.65224946955502,24.495315191602927,23.97102224645776,-85,-85,1350,700,218.472865690299,12.236056908749887
275,1100,700,231.65224946955502,20.97742610025735,19.914354227256315,-85,-85,1350,700,230.7089225990489,12.236056908749887
276,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,242.9449795077988,12.236056908749887
277,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,255.1810364165487,12.236056908749887
278,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,267.4170933252986,12.236056908749887
279,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,279.6531502340485,12.236056908749887
280,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,291.8892071427984,12.236056908749887
281,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,304.1252640515483,12.236056908749887
282,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,316.3613209602982,12.236056908749887
283,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,328.5973778690481,12.236056908749887
284,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,340.833434777798,12.236056908749887
285,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,353.0694916865479,12.236056908749887
286,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,5.305548595297807,12.236056908749887
287,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,17.541605504047695,12.236056908749887
288,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,29.777662412797582,12.236056908749887
289,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,42.01371932154747,12.236056908749887
290,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,54.24977623029736,12.236056908749887
291,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,66.48583313904724,12.236056908749887
292,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,78.72189004779713,12.236056908749887
293,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,90.95794695654702,12.236056908749887
294,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,103.1940038652969,12.236056908749887
295,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,115.4300607740468,12.236056908749887
296,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,127.66611768279668,12.236056908749887
297,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,139.90217459154655,12.236056908749887
298,1100,700,231.65224946955502,16.269948115724727,19.25639156218217,-85,-85,1350,700,152.13823150029646,12.236056908749887
299,1100,700,231.65224946955502,23.06730250275713,23.769789312347285,-85,-85,1350,700,164.37428840904636,12.236056908749887
300,1100,700,231.65224946955502,25.26334459461691,25.452908776355446,-85,-85,1350,700,176.61034531779626,12.236056908749887
301,1100,700,231.65224946955502,26.011117049096303,26.053745949214605,-85,-85,1350,700,188.84640222654616,12.236056908749887
302,1100,700,231.65224946955502,25.9816463993744,25.859665714847075,-85,-85,1350,700,201.08245913529606,12.236056908749887
303,1100,700,231.65224946955502,25.157178905256924,24.788337040832293,-85,-85,1350,700,213.31851604404596,12.236056908749887
304,1100,700,231.65224946955502,22.793695368992225,22.170735458799452,-85,-85,1350,700,225.55457295279587,12.236056908749887
305,1100,700,231.65224946955502,14.513447644213265,-85,-85,-85,1350,700,237.79062986154577,12.236056908749887
306,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,250.02668677029567,12.236056908749887
307,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,262.26274367904557,12.236056908749887
308,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,274.4988005877955,12.236056908749887
309,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,286.7348574965454,12.236056908749887
310,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,298.9709144052953,12.236056908749887
311,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,311.2069713140452,12.236056908749887
312,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,323.4430282227951,12.236056908749887
313,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,335.679085131545,12.236056908749887
314,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,347.9151420402949,12.236056908749887
315,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,0.15119894904478315,12.236056908749887
316,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,12.38725585779467,12.236056908749887
317,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,24.623312766544558,12.236056908749887
318,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,36.859369675294445,12.236056908749887
319,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,49.09542658404433,12.236056908749887
320,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,61.33148349279422,12.236056908749887
321,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,73.56754040154411,12.236056908749887
322,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,85.803597310294,12.236056908749887
323,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,98.03965421904388,12.236056908749887
324,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,110.27571112779377,12.236056908749887
325,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,122.51176803654366,12.236056908749887
326,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,134.74782494529353,12.236056908749887
327,1100,700,231.65224946955502,-85,11.505794098357505,-85,-85,1350,700,146.98388185404343,12.236056908749887
328,1100,700,231.65224946955502,21.41811930585211,22.496022074683278,-85,-85,1350,700,159.21993876279333,12.236056908749887
329,1100,700,231.65224946955502,24.495315191602927,24.92014212493214,-85,-85,1350,700,171.45599567154323,12.236056908749887
330,1100,700,231.65224946955502,25.80746062382631,25.906018829630398,-85,-85,1350,700,183.69205258029314,12.236056908749887
331,1100,700,231.65224946955502,26.074956048612798,26.053745949214605,-85,-85,1350,700,195.92810948904304,12.236056908749887
332,1100,700,231.65224946955502,25.614204328866276,25.361807294499556,-85,-85,1350,700,208.16416639779294,12.236056908749887
333,1100,700,231.65224946955502,24.1582774269213,23.553218972269416,-85,-85,1350,700,220.40022330654284,12.236056908749887
334,1100,700,231.65224946955502,19.914354227256315,18.474304759512954,-85,-85,1350,700,232.63628021529274,12.236056908749887
335,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,244.87233712404264,12.236056908749887
336,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,257.10839403279255,12.236056908749887
337,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,269.34445094154245,12.236056908749887
338,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,281.58050785029235,12.236056908749887
339,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,293.81656475904225,12.236056908749887
340,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,306.05262166779215,12.236056908749887
341,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,318.28867857654205,12.236056908749887
342,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,330.52473548529196,12.236056908749887
343,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,342.76079239404186,12.236056908749887
344,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,354.99684930279176,12.236056908749887
345,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,7.2329062115416605,12.236056908749887
346,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,19.468963120291548,12.236056908749887
347,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,31.705020029041435,12.236056908749887
348,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,43.94107693779132,12.236056908749887
349,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,56.17713384654121,12.236056908749887
350,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,68.4131907552911,12.236056908749887
351,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,80.64924766404098,12.236056908749887
352,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,92.88530457279087,12.236056908749887
353,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,105.12136148154076,12.236056908749887
354,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,117.35741839029065,12.236056908749887
355,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,129.59347529904053,12.236056908749887
356,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,141.8295322077904,12.236056908749887
357,1100,700,231.65224946955502,18.47430475951294,20.48098321025059,-85,-85,1350,700,154.0655891165403,12.236056908749887
358,1100,700,231.65224946955502,23.553218972269416,24.1582774269213,-85,-85,1350,700,166.3016460252902,12.236056908749887
359,1100,700,231.65224946955502,25.452908776355446,25.614204328866276,-85,-85,1350,700,178.5377029340401,12.236056908749887
360,1100,700,231.65224946955502,26.053745949214605,26.074956048612798,-85,-85,1350,700,190.77375984279,12.236056908749887
361,1100,700,231.65224946955502,25.906018829630398,25.7492610641292,-85,-85,1350,700,203.00981675153992,12.236056908749887
362,1100,700,231.65224946955502,24.92014212493214,24.495315191602927,-85,-85,1350,700,215.24587366028982,12.236056908749887
363,1100,700,231.65224946955502,22.496022074683278,21.418119305852123,-85,-85,1350,700,227.48193056903972,12.236056908749887
364,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,239.71798747778962,12.236056908749887
365,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,251.95404438653952,12.236056908749887
366,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,264.1901012952894,12.236056908749887
367,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,276.4261582040393,12.236056908749887
368,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,288.6622151127892,12.236056908749887
369,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,300.8982720215391,12.236056908749887
370,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,313.13432893028903,12.236056908749887
371,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,325.37038583903893,12.236056908749887
372,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,337.60644274778883,12.236056908749887
373,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,349.84249965653873,12.236056908749887
374,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,2.078556565288636,12.236056908749887
375,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,14.314613474038524,12.236056908749887
376,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,26.55067038278841,12.236056908749887
377,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,38.7867272915383,12.236056908749887
378,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,51.022784200288186,12.236056908749887
379,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,63.25884110903807,12.236056908749887
380,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,75.49489801778796,12.236056908749887
381,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,87.73095492653785,12.236056908749887
382,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,99.96701183528774,12.236056908749887
383,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,112.20306874403762,12.236056908749887
384,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,124.43912565278751,12.236056908749887
385,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,136.67518256153738,12.236056908749887
386,1100,700,231.65224946955502,-85,14.513447644213304,-85,-85,1350,700,148.91123947028728,12.236056908749887
387,1100,700,231.65224946955502,22.170735458799452,23.06730250275713,-85,-85,1350,700,161.1472963790372,12.236056908749887
388,1100,700,231.65224946955502,24.78833704083229,25.157178905256924,-85,-85,1350,700,173.3833532877871,12.236056908749887
389,1100,700,231.65224946955502,25.906018829630398,25.9816463993744,-85,-85,1350,700,185.619410196537,12.236056908749887
390,1100,700,231.65224946955502,26.053745949214605,26.011117049096303,-85,-85,1350,700,197.8554671052869,12.236056908749887
391,1100,700,231.65224946955502,25.452908776355446,25.157178905256924,-85,-85,1350,700,210.0915240140368,12.236056908749887
392,1100,700,231.65224946955502,23.769789312347285,23.067302502757133,-85,-85,1350,700,222.3275809227867,12.236056908749887
393,1100,700,231.65224946955502,18.474304759512954,16.269948115724716,-85,-85,1350,700,234.5636378315366,12.236056908749887
394,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,246.7996947402865,12.236056908749887
395,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,259.0357516490364,12.236056908749887
396,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,271.2718085577863,12.236056908749887
397,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,283.5078654665362,12.236056908749887
398,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,295.7439223752861,12.236056908749887
399,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,307.979979284036,12.236056908749887
400,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,320.2160361927859,12.236056908749887
401,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,332.4520931015358,12.236056908749887
402,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,344.6881500102857,12.236056908749887
403,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,356.9242069190356,12.236056908749887
404,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,9.160263827785514,12.236056908749887
405,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,21.3963207365354,12.236056908749887
406,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,33.63237764528529,12.236056908749887
407,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,45.868434554035176,12.236056908749887
408,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,58.10449146278506,12.236056908749887
409,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,70.34054837153495,12.236056908749887
410,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,82.57660528028484,12.236056908749887
411,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,94.81266218903473,12.236056908749887
412,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,107.04871909778461,12.236056908749887
413,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,119.2847760065345,12.236056908749887
414,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,131.5208329152844,12.236056908749887
415,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,143.75688982403426,12.236056908749887
416,1100,700,231.65224946955502,19.91435422725632,21.41811930585211,-85,-85,1350,700,155.99294673278416,12.236056908749887
417,1100,700,231.65224946955502,23.971022246457757,24.495315191602927,-85,-85,1350,700,168.22900364153406,12.236056908749887
418,1100,700,231.65224946955502,25.536951728381826,25.7492610641292,-85,-85,1350,700,180.46506055028397,12.236056908749887
419,1100,700,231.65224946955502,26.074956048612798,26.077602459396946,-85,-85,1350,700,192.70111745903387,12.236056908749887
420,1100,700,231.65224946955502,25.807460623826316,25.684904084789977,-85,-85,1350,700,204.93717436778377,12.236056908749887
421,1100,700,231.65224946955502,24.646943359767004,24.1582774269213,-85,-85,1350,700,217.17323127653367,12.236056908749887
422,1100,700,231.65224946955502,21.81335663023087,20.48098321025059,-85,-85,1350,700,229.40928818528357,12.236056908749887
423,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,241.64534509403347,12.236056908749887
424,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,253.88140200278337,12.236056908749887
425,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,266.1174589115333,12.236056908749887
426,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,278.3535158202832,12.236056908749887
427,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,290.5895727290331,12.236056908749887
428,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,302.825629637783,12.236056908749887
429,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,315.0616865465329,12.236056908749887
430,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,327.2977434552828,12.236056908749887
431,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,339.5338003640327,12.236056908749887
432,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,351.7698572727826,12.236056908749887
433,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,4.005914181532489,12.236056908749887
434,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,16.241971090282377,12.236056908749887
435,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,28.478027999032264,12.236056908749887
436,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,40.71408490778215,12.236056908749887
437,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,52.95014181653204,12.236056908749887
438,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,65.18619872528193,12.236056908749887
439,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,77.42225563403181,12.236056908749887
440,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,89.6583125427817,12.236056908749887
441,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,101.89436945153159,12.236056908749887
442,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,114.13042636028148,12.236056908749887
443,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,126.36648326903136,12.236056908749887
444,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,138.60254017778124,12.236056908749887
445,1100,700,231.65224946955502,14.513447644213304,17.513155499392102,-85,-85,1350,700,150.83859708653114,12.236056908749887
446,1100,700,231.65224946955502,22.793695368992218,23.553218972269416,-85,-85,1350,700,163.07465399528104,12.236056908749887
447,1100,700,231.65224946955502,25.042923900792417,25.36180729449956,-85,-85,1350,700,175.31071090403094,12.236056908749887
448,1100,700,231.65224946955502,25.9816463993744,26.035130213615616,-85,-85,1350,700,187.54676781278084,12.236056908749887
449,1100,700,231.65224946955502,26.011117049096303,25.946643644493044,-85,-85,1350,700,199.78282472153074,12.236056908749887
450,1100,700,231.65224946955502,25.263344594616918,24.92014212493214,-85,-85,1350,700,212.01888163028065,12.236056908749887
451,1100,700,231.65224946955502,23.319699537123853,22.496022074683278,-85,-85,1350,700,224.25493853903055,12.236056908749887
452,1100,700,231.65224946955502,17.51315549939211,11.50579409835762,-85,-85,1350,700,236.49099544778045,12.236056908749887
453,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,248.72705235653035,12.236056908749887
454,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,260.96310926528025,12.236056908749887
455,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,273.19916617403015,12.236056908749887
456,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,285.43522308278006,12.236056908749887
457,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,297.67127999152996,12.236056908749887
458,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,309.90733690027986,12.236056908749887
459,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,322.14339380902976,12.236056908749887
460,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,334.37945071777966,12.236056908749887
461,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,346.61550762652956,12.236056908749887
462,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,358.85156453527946,12.236056908749887
463,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,11.087621444029367,12.236056908749887
464,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,23.323678352779254,12.236056908749887
465,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,35.55973526152914,12.236056908749887
466,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,47.79579217027903,12.236056908749887
467,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,60.031849079028916,12.236056908749887
468,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,72.2679059877788,12.236056908749887
469,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,84.50396289652869,12.236056908749887
470,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,96.74001980527858,12.236056908749887
471,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,108.97607671402847,12.236056908749887
472,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,121.21213362277835,12.236056908749887
473,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,133.44819053152824,12.236056908749887
474,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,145.6842474402781,12.236056908749887
475,1100,700,231.65224946955502,20.97742610025734,21.813356630230874,-85,-85,1350,700,157.92030434902802,12.236056908749887
476,1100,700,231.65224946955502,24.33271141113945,24.78833704083229,-85,-85,1350,700,170.15636125777792,12.236056908749887
477,1100,700,231.65224946955502,25.684904084789974,25.859665714847075,-85,-85,1350,700,182.39241816652782,12.236056908749887
478,1100,700,231.65224946955502,26.077602459396946,26.067010357935978,-85,-85,1350,700,194.62847507527772,12.236056908749887
479,1100,700,231.65224946955502,25.684904084789977,25.536951728381826,-85,-85,1350,700,206.86453198402762,12.236056908749887
480,1100,700,231.65224946955502,24.332711411139446,23.769789312347285,-85,-85,1350,700,219.10058889277752,12.236056908749887
481,1100,700,231.65224946955502,20.97742610025735,19.25639156218219,-85,-85,1350,700,231.33664580152742,12.236056908749887
482,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,243.57270271027733,12.236056908749887
483,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,255.80875961902723,12.236056908749887
484,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,268.04481652777713,12.236056908749887
485,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,280.28087343652703,12.236056908749887
486,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,292.51693034527693,12.236056908749887
487,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,304.75298725402683,12.236056908749887
488,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,316.98904416277674,12.236056908749887
489,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,329.22510107152664,12.236056908749887
490,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,341.46115798027654,12.236056908749887
491,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,353.69721488902644,12.236056908749887
492,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,5.933271797776342,12.236056908749887
493,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,18.16932870652623,12.236056908749887
494,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,30.405385615276117,12.236056908749887
495,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,42.641442524026004,12.236056908749887
496,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,54.87749943277589,12.236056908749887
497,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,67.11355634152578,12.236056908749887
498,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,79.34961325027567,12.236056908749887
499,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,91.58567015902555,12.236056908749887
500,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,103.82172706777544,12.236056908749887
501,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,116.05778397652533,12.236056908749887
502,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,128.29384088527522,12.236056908749887
503,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,140.5298977940251,12.236056908749887
504,1100,700,231.65224946955502,17.513155499392102,19.25639156218217,-85,-85,1350,700,152.765954702775,12.236056908749887
505,1100,700,231.65224946955502,23.31969953712386,23.971022246457757,-85,-85,1350,700,165.0020116115249,12.236056908749887
506,1100,700,231.65224946955502,25.26334459461691,25.536951728381826,-85,-85,1350,700,177.2380685202748,12.236056908749887
507,1100,700,231.65224946955502,26.011117049096303,26.067010357935978,-85,-85,1350,700,189.4741254290247,12.236056908749887
508,1100,700,231.65224946955502,25.946643644493044,25.859665714847075,-85,-85,1350,700,201.7101823377746,12.236056908749887
509,1100,700,231.65224946955502,25.042923900792417,24.788337040832293,-85,-85,1350,700,213.9462392465245,12.236056908749887
510,1100,700,231.65224946955502,22.793695368992225,21.81335663023087,-85,-85,1350,700,226.1822961552744,12.236056908749887
511,1100,700,231.65224946955502,14.513447644213265,-85,-85,-85,1350,700,238.4183530640243,12.236056908749887
512,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,250.6544099727742,12.236056908749887
513,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,262.8904668815241,12.236056908749887
514,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,275.126523790274,12.236056908749887
515,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,287.3625806990239,12.236056908749887
516,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,299.5986376077738,12.236056908749887
517,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,311.8346945165237,12.236056908749887
518,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,324.0707514252736,12.236056908749887
519,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,336.3068083340235,12.236056908749887
520,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,348.5428652427734,12.236056908749887
521,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,0.778922151523318,12.236056908749887
522,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,13.014979060273205,12.236056908749887
523,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,25.251035969023093,12.236056908749887
524,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,37.48709287777298,12.236056908749887
525,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,49.72314978652287,12.236056908749887
526,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,61.959206695272755,12.236056908749887
527,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,74.19526360402264,12.236056908749887
528,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,86.43132051277253,12.236056908749887
529,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,98.66737742152242,12.236056908749887
530,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,110.9034343302723,12.236056908749887
531,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,123.13949123902219,12.236056908749887
532,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,135.37554814777207,12.236056908749887
533,1100,700,231.65224946955502,-85,11.505794098357505,-85,-85,1350,700,147.61160505652197,12.236056908749887
534,1100,700,231.65224946955502,21.813356630230874,22.496022074683278,-85,-85,1350,700,159.84766196527187,12.236056908749887
535,1100,700,231.65224946955502,24.646943359767004,25.042923900792417,-85,-85,1350,700,172.08371887402177,12.236056908749887
536,1100,700,231.65224946955502,25.80746062382631,25.946643644493044,-85,-85,1350,700,184.31977578277167,12.236056908749887
537,1100,700,231.65224946955502,26.067010357935978,26.035130213615616,-85,-85,1350,700,196.55583269152157,12.236056908749887
538,1100,700,231.65224946955502,25.536951728381826,25.361807294499556,-85,-85,1350,700,208.79188960027147,12.236056908749887
539,1100,700,231.65224946955502,23.97102224645776,23.319699537123853,-85,-85,1350,700,221.02794650902138,12.236056908749887
540,1100,700,231.65224946955502,19.914354227256315,17.51315549939211,-85,-85,1350,700,233.26400341777128,12.236056908749887
541,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,245.50006032652118,12.236056908749887
542,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,257.7361172352711,12.236056908749887
543,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,269.972174144021,12.236056908749887
544,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,282.2082310527709,12.236056908749887
545,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,294.4442879615208,12.236056908749887
546,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,306.6803448702707,12.236056908749887
547,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,318.9164017790206,12.236056908749887
548,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,331.1524586877705,12.236056908749887
549,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,343.3885155965204,12.236056908749887
