Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
274,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,248.96756956535478,16.579217063915088
275,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,265.5467866292699,16.579217063915088
276,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,282.126003693185,16.579217063915088
277,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,298.7052207571001,16.579217063915088
278,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,315.2844378210152,16.579217063915088
279,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,331.8636548849303,16.579217063915088
280,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,348.44287194884544,16.579217063915088
281,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,5.022089012760546,16.579217063915088
282,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,21.601306076675634,16.579217063915088
283,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,38.18052314059072,16.579217063915088
284,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,54.75974020450581,16.579217063915088
285,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,71.3389572684209,16.579217063915088
286,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,87.91817433233598,16.579217063915088
287,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,104.49739139625106,16.579217063915088
288,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,121.07660846016614,16.579217063915088
289,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,137.65582552408122,16.579217063915088
290,1100,700,332.18204395374835,17.513155499392102,-85,-85,11.505794098357505,1350,700,154.2350425879963,16.579217063915088
291,1100,700,332.18204395374835,24.1582774269213,-85,-85,23.769789312347285,1350,700,170.81425965191139,16.579217063915088
292,1100,700,332.18204395374835,25.906018829630398,-85,-85,25.7492610641292,1350,700,187.39347671582647,16.579217063915088
293,1100,700,332.18204395374835,25.906018829630398,-85,-85,26.011117049096303,1350,700,203.97269377974155,16.579217063915088
294,1100,700,332.18204395374835,24.332711411139446,-85,-85,24.788337040832293,1350,700,220.55191084365663,16.579217063915088
295,1100,700,332.18204395374835,17.51315549939211,-85,-85,19.914354227256315,1350,700,237.1311279075717,16.579217063915088
296,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,253.7103449714868,16.579217063915088
297,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,270.2895620354019,16.579217063915088
298,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,286.868779099317,16.579217063915088
299,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,303.4479961632321,16.579217063915088
300,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,320.02721322714723,16.579217063915088
301,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,336.60643029106234,16.579217063915088
302,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,353.18564735497745,16.579217063915088
303,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,9.764864418892557,16.579217063915088
304,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,26.344081482807646,16.579217063915088
305,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,42.923298546722734,16.579217063915088
306,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,59.50251561063782,16.579217063915088
307,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,76.08173267455291,16.579217063915088
308,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,92.66094973846799,16.579217063915088
309,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,109.24016680238307,16.579217063915088
310,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,125.81938386629815,16.579217063915088
311,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,142.39860093021323,16.579217063915088
312,1100,700,332.18204395374835,20.97742610025734,-85,-85,19.25639156218217,1350,700,158.97781799412832,16.579217063915088
313,1100,700,332.18204395374835,24.92014212493214,-85,-85,24.495315191602927,1350,700,175.5570350580434,16.579217063915088
314,1100,700,332.18204395374835,26.053745949214605,-85,-85,25.9816463993744,1350,700,192.13625212195848,16.579217063915088
315,1100,700,332.18204395374835,25.684904084789977,-85,-85,25.859665714847075,1350,700,208.71546918587356,16.579217063915088
316,1100,700,332.18204395374835,23.319699537123853,-85,-85,23.97102224645776,1350,700,225.29468624978864,16.579217063915088
317,1100,700,332.18204395374835,-85,-85,-85,14.513447644213265,1350,700,241.87390331370372,16.579217063915088
318,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,258.4531203776188,16.579217063915088
319,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,275.0323374415339,16.579217063915088
320,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,291.611554505449,16.579217063915088
321,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,308.19077156936413,16.579217063915088
322,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,324.76998863327924,16.579217063915088
323,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,341.34920569719435,16.579217063915088
324,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,357.92842276110946,16.579217063915088
325,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,14.507639825024569,16.579217063915088
326,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,31.086856888939657,16.579217063915088
327,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,47.666073952854745,16.579217063915088
328,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,64.24529101676984,16.579217063915088
329,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,80.82450808068492,16.579217063915088
330,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,97.4037251446,16.579217063915088
331,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,113.98294220851508,16.579217063915088
332,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,130.56215927243016,16.579217063915088
333,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,147.14137633634525,16.579217063915088
334,1100,700,332.18204395374835,22.496022074683278,-85,-85,21.41811930585211,1350,700,163.72059340026033,16.579217063915088
335,1100,700,332.18204395374835,25.452908776355446,-85,-85,25.157178905256924,1350,700,180.2998104641754,16.579217063915088
336,1100,700,332.18204395374835,26.074956048612798,-85,-85,26.074956048612798,1350,700,196.8790275280905,16.579217063915088
337,1100,700,332.18204395374835,25.263344594616918,-85,-85,25.536951728381826,1350,700,213.45824459200557,16.579217063915088
338,1100,700,332.18204395374835,21.81335663023087,-85,-85,22.793695368992225,1350,700,230.03746165592065,16.579217063915088
339,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,246.61667871983573,16.579217063915088
340,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,263.1958957837508,16.579217063915088
341,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,279.7751128476659,16.579217063915088
342,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,296.35432991158103,16.579217063915088
343,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,312.93354697549614,16.579217063915088
344,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,329.51276403941125,16.579217063915088
345,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,346.09198110332636,16.579217063915088
346,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,2.671198167241471,16.579217063915088
347,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,19.25041523115656,16.579217063915088
348,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,35.82963229507165,16.579217063915088
349,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,52.408849358986735,16.579217063915088
350,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,68.98806642290182,16.579217063915088
351,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,85.5672834868169,16.579217063915088
352,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,102.14650055073199,16.579217063915088
353,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,118.72571761464707,16.579217063915088
354,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,135.30493467856215,16.579217063915088
355,1100,700,332.18204395374835,14.513447644213304,-85,-85,-85,1350,700,151.88415174247723,16.579217063915088
356,1100,700,332.18204395374835,23.769789312347285,-85,-85,23.06730250275713,1350,700,168.4633688063923,16.579217063915088
357,1100,700,332.18204395374835,25.80746062382631,-85,-85,25.614204328866276,1350,700,185.0425858703074,16.579217063915088
358,1100,700,332.18204395374835,26.011117049096303,-85,-85,26.067010357935978,1350,700,201.62180293422247,16.579217063915088
359,1100,700,332.18204395374835,24.646943359767004,-85,-85,25.042923900792417,1350,700,218.20101999813755,16.579217063915088
360,1100,700,332.18204395374835,19.914354227256315,-85,-85,21.418119305852123,1350,700,234.78023706205263,16.579217063915088
361,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,251.35945412596772,16.579217063915088
362,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,267.9386711898828,16.579217063915088
363,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,284.51788825379793,16.579217063915088
364,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,301.09710531771304,16.579217063915088
365,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,317.67632238162815,16.579217063915088
366,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,334.25553944554326,16.579217063915088
367,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,350.8347565094584,16.579217063915088
368,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,7.413973573373482,16.579217063915088
369,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,23.99319063728857,16.579217063915088
370,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,40.57240770120366,16.579217063915088
371,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,57.15162476511875,16.579217063915088
372,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,73.73084182903384,16.579217063915088
373,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,90.31005889294892,16.579217063915088
374,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,106.889275956864,16.579217063915088
375,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,123.46849302077908,16.579217063915088
376,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,140.04771008469416,16.579217063915088
377,1100,700,332.18204395374835,19.25639156218217,-85,-85,16.269948115724727,1350,700,156.62692714860924,16.579217063915088
378,1100,700,332.18204395374835,24.646943359767004,-85,-85,24.1582774269213,1350,700,173.20614421252432,16.579217063915088
379,1100,700,332.18204395374835,25.9816463993744,-85,-85,25.859665714847075,1350,700,189.7853612764394,16.579217063915088
380,1100,700,332.18204395374835,25.807460623826316,-85,-85,25.946643644493044,1350,700,206.36457834035448,16.579217063915088
381,1100,700,332.18204395374835,23.769789312347285,-85,-85,24.332711411139446,1350,700,222.94379540426957,16.579217063915088
382,1100,700,332.18204395374835,14.513447644213265,-85,-85,18.474304759512954,1350,700,239.52301246818465,16.579217063915088
383,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,256.1022295320997,16.579217063915088
384,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,272.68144659601484,16.579217063915088
385,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,289.26066365992995,16.579217063915088
386,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,305.83988072384506,16.579217063915088
387,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,322.41909778776017,16.579217063915088
388,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,338.9983148516753,16.579217063915088
389,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,355.5775319155904,16.579217063915088
390,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,12.156748979505494,16.579217063915088
391,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,28.735966043420582,16.579217063915088
392,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,45.31518310733567,16.579217063915088
393,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,61.89440017125076,16.579217063915088
394,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,78.47361723516585,16.579217063915088
395,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,95.05283429908093,16.579217063915088
396,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,111.63205136299601,16.579217063915088
397,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,128.2112684269111,16.579217063915088
398,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,144.79048549082617,16.579217063915088
399,1100,700,332.18204395374835,21.813356630230874,-85,-85,20.48098321025059,1350,700,161.36970255474125,16.579217063915088
400,1100,700,332.18204395374835,25.26334459461691,-85,-85,24.92014212493214,1350,700,177.94891961865633,16.579217063915088
401,1100,700,332.18204395374835,26.074956048612798,-85,-85,26.035130213615616,1350,700,194.52813668257141,16.579217063915088
402,1100,700,332.18204395374835,25.452908776355446,-85,-85,25.684904084789977,1350,700,211.1073537464865,16.579217063915088
403,1100,700,332.18204395374835,22.793695368992225,-85,-85,23.553218972269416,1350,700,227.68657081040158,16.579217063915088
404,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,244.26578787431666,16.579217063915088
405,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,260.84500493823174,16.579217063915088
406,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,277.42422200214685,16.579217063915088
407,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,294.00343906606196,16.579217063915088
408,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,310.58265612997707,16.579217063915088
409,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,327.1618731938922,16.579217063915088
410,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,343.7410902578073,16.579217063915088
411,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,0.32030732172239595,16.579217063915088
412,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,16.899524385637484,16.579217063915088
413,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,33.47874144955257,16.579217063915088
414,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,50.05795851346766,16.579217063915088
415,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,66.63717557738275,16.579217063915088
416,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,83.21639264129783,16.579217063915088
417,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,99.79560970521291,16.579217063915088
418,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,116.37482676912799,16.579217063915088
419,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,132.95404383304307,16.579217063915088
420,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,149.53326089695815,16.579217063915088
421,1100,700,332.18204395374835,23.31969953712386,-85,-85,22.496022074683278,1350,700,166.11247796087324,16.579217063915088
422,1100,700,332.18204395374835,25.614204328866276,-85,-85,25.36180729449956,1350,700,182.69169502478832,16.579217063915088
423,1100,700,332.18204395374835,26.053745949214605,-85,-85,26.077602459396946,1350,700,199.2709120887034,16.579217063915088
424,1100,700,332.18204395374835,25.042923900792417,-85,-85,25.263344594616918,1350,700,215.85012915261848,16.579217063915088
425,1100,700,332.18204395374835,20.97742610025735,-85,-85,22.170735458799452,1350,700,232.42934621653356,16.579217063915088
426,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,249.00856328044864,16.579217063915088
427,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,265.58778034436375,16.579217063915088
428,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,282.16699740827886,16.579217063915088
429,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,298.74621447219397,16.579217063915088
430,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,315.3254315361091,16.579217063915088
431,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,331.9046486000242,16.579217063915088
432,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,348.4838656639393,16.579217063915088
433,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,5.0630827278544075,16.579217063915088
434,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,21.642299791769496,16.579217063915088
435,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,38.221516855684584,16.579217063915088
436,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,54.80073391959967,16.579217063915088
437,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,71.37995098351476,16.579217063915088
438,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,87.95916804742984,16.579217063915088
439,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,104.53838511134492,16.579217063915088
440,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,121.11760217526,16.579217063915088
441,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,137.69681923917508,16.579217063915088
442,1100,700,332.18204395374835,17.513155499392102,-85,-85,11.505794098357505,1350,700,154.27603630309017,16.579217063915088
443,1100,700,332.18204395374835,24.1582774269213,-85,-85,23.769789312347285,1350,700,170.85525336700525,16.579217063915088
444,1100,700,332.18204395374835,25.906018829630398,-85,-85,25.7492610641292,1350,700,187.43447043092033,16.579217063915088
445,1100,700,332.18204395374835,25.906018829630398,-85,-85,26.011117049096303,1350,700,204.0136874948354,16.579217063915088
446,1100,700,332.18204395374835,24.332711411139446,-85,-85,24.788337040832293,1350,700,220.5929045587505,16.579217063915088
447,1100,700,332.18204395374835,17.51315549939211,-85,-85,19.914354227256315,1350,700,237.17212162266557,16.579217063915088
448,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,253.75133868658065,16.579217063915088
449,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,270.33055575049576,16.579217063915088
450,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,286.90977281441087,16.579217063915088
451,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,303.488989878326,16.579217063915088
452,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,320.0682069422411,16.579217063915088
453,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,336.6474240061562,16.579217063915088
454,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,353.2266410700713,16.579217063915088
455,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,9.805858133986419,16.579217063915088
456,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,26.385075197901507,16.579217063915088
457,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,42.964292261816595,16.579217063915088
458,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,59.543509325731684,16.579217063915088
459,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,76.12272638964677,16.579217063915088
460,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,92.70194345356185,16.579217063915088
461,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,109.28116051747693,16.579217063915088
462,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,125.86037758139202,16.579217063915088
463,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,142.4395946453071,16.579217063915088
464,1100,700,332.18204395374835,20.97742610025734,-85,-85,19.25639156218217,1350,700,159.01881170922218,16.579217063915088
465,1100,700,332.18204395374835,24.92014212493214,-85,-85,24.495315191602927,1350,700,175.59802877313726,16.579217063915088
466,1100,700,332.18204395374835,26.053745949214605,-85,-85,25.9816463993744,1350,700,192.17724583705234,16.579217063915088
467,1100,700,332.18204395374835,25.684904084789977,-85,-85,25.859665714847075,1350,700,208.75646290096742,16.579217063915088
468,1100,700,332.18204395374835,23.319699537123853,-85,-85,23.97102224645776,1350,700,225.3356799648825,16.579217063915088
469,1100,700,332.18204395374835,-85,-85,-85,14.513447644213265,1350,700,241.91489702879758,16.579217063915088
470,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,258.49411409271266,16.579217063915088
471,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,275.0733311566278,16.579217063915088
472,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,291.6525482205429,16.579217063915088
473,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,308.231765284458,16.579217063915088
474,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,324.8109823483731,16.579217063915088
475,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,341.3901994122882,16.579217063915088
476,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,357.9694164762033,16.579217063915088
477,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,14.54863354011843,16.579217063915088
478,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,31.12785060403352,16.579217063915088
479,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,47.70706766794861,16.579217063915088
480,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,64.2862847318637,16.579217063915088
481,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,80.86550179577878,16.579217063915088
482,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,97.44471885969386,16.579217063915088
483,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,114.02393592360895,16.579217063915088
484,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,130.60315298752403,16.579217063915088
485,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,147.1823700514391,16.579217063915088
486,1100,700,332.18204395374835,22.496022074683278,-85,-85,21.41811930585211,1350,700,163.7615871153542,16.579217063915088
487,1100,700,332.18204395374835,25.452908776355446,-85,-85,25.157178905256924,1350,700,180.34080417926927,16.579217063915088
488,1100,700,332.18204395374835,26.074956048612798,-85,-85,26.074956048612798,1350,700,196.92002124318435,16.579217063915088
489,1100,700,332.18204395374835,25.263344594616918,-85,-85,25.536951728381826,1350,700,213.49923830709943,16.579217063915088
490,1100,700,332.18204395374835,21.81335663023087,-85,-85,22.793695368992225,1350,700,230.0784553710145,16.579217063915088
491,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,246.6576724349296,16.579217063915088
492,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,263.2368894988447,16.579217063915088
493,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,279.8161065627598,16.579217063915088
494,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,296.3953236266749,16.579217063915088
495,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,312.97454069059,16.579217063915088
496,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,329.5537577545051,16.579217063915088
497,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,346.1329748184202,16.579217063915088
498,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,2.7121918823353326,16.579217063915088
499,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,19.29140894625042,16.579217063915088
500,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,35.87062601016551,16.579217063915088
501,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,52.4498430740806,16.579217063915088
502,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,69.02906013799569,16.579217063915088
503,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,85.60827720191077,16.579217063915088
504,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,102.18749426582585,16.579217063915088
505,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,118.76671132974093,16.579217063915088
506,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,135.345928393656,16.579217063915088
507,1100,700,332.18204395374835,14.513447644213304,-85,-85,-85,1350,700,151.9251454575711,16.579217063915088
508,1100,700,332.18204395374835,23.769789312347285,-85,-85,23.06730250275713,1350,700,168.50436252148617,16.579217063915088
509,1100,700,332.18204395374835,25.80746062382631,-85,-85,25.614204328866276,1350,700,185.08357958540125,16.579217063915088
510,1100,700,332.18204395374835,26.011117049096303,-85,-85,26.067010357935978,1350,700,201.66279664931633,16.579217063915088
511,1100,700,332.18204395374835,24.646943359767004,-85,-85,25.042923900792417,1350,700,218.24201371323142,16.579217063915088
512,1100,700,332.18204395374835,19.914354227256315,-85,-85,20.97742610025735,1350,700,234.8212307771465,16.579217063915088
513,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,251.40044784106158,16.579217063915088
514,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,267.9796649049767,16.579217063915088
515,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,284.5588819688918,16.579217063915088
516,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,301.1380990328069,16.579217063915088
517,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,317.717316096722,16.579217063915088
518,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,334.2965331606371,16.579217063915088
519,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,350.87575022455223,16.579217063915088
520,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,7.454967288467344,16.579217063915088
521,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,24.034184352382432,16.579217063915088
522,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,40.61340141629752,16.579217063915088
523,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,57.19261848021261,16.579217063915088
524,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,73.7718355441277,16.579217063915088
525,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,90.35105260804278,16.579217063915088
526,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,106.93026967195786,16.579217063915088
527,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,123.50948673587294,16.579217063915088
528,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,140.08870379978802,16.579217063915088
529,1100,700,332.18204395374835,19.25639156218217,-85,-85,16.269948115724727,1350,700,156.6679208637031,16.579217063915088
530,1100,700,332.18204395374835,24.646943359767004,-85,-85,24.1582774269213,1350,700,173.24713792761818,16.579217063915088
531,1100,700,332.18204395374835,25.9816463993744,-85,-85,25.906018829630398,1350,700,189.82635499153326,16.579217063915088
532,1100,700,332.18204395374835,25.807460623826316,-85,-85,25.946643644493044,1350,700,206.40557205544835,16.579217063915088
533,1100,700,332.18204395374835,23.769789312347285,-85,-85,24.332711411139446,1350,700,222.98478911936343,16.579217063915088
534,1100,700,332.18204395374835,14.513447644213265,-85,-85,18.474304759512954,1350,700,239.5640061832785,16.579217063915088
535,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,256.1432232471936,16.579217063915088
536,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,272.7224403111087,16.579217063915088
537,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,289.3016573750238,16.579217063915088
538,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,305.8808744389389,16.579217063915088
539,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,322.460091502854,16.579217063915088
540,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,339.03930856676914,16.579217063915088
541,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,355.61852563068425,16.579217063915088
542,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,12.197742694599356,16.579217063915088
543,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,28.776959758514444,16.579217063915088
544,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,45.35617682242953,16.579217063915088
545,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,61.93539388634462,16.579217063915088
546,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,78.51461095025971,16.579217063915088
547,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,95.09382801417479,16.579217063915088
548,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,111.67304507808987,16.579217063915088
549,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,128.25226214200495,16.579217063915088
