Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
257,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,345.02254660732393,18.907097065847772,circular
258,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,3.929643673171711,18.907097065847772,circular
259,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,22.836740739019483,18.907097065847772,circular
260,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,41.743837804867255,18.907097065847772,circular
261,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,60.65093487071503,18.907097065847772,circular
262,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,79.5580319365628,18.907097065847772,circular
263,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,98.46512900241058,18.907097065847772,circular
264,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,117.37222606825836,18.907097065847772,circular
265,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,136.27932313410614,18.907097065847772,circular
266,1100,700,249.84439662701308,-85,16.269948115724727,-85,-85,1350,700,155.18642019995391,18.907097065847772,circular
267,1100,700,249.84439662701308,23.971022246457757,24.495315191602927,-85,-85,1350,700,174.0935172658017,18.907097065847772,circular
268,1100,700,249.84439662701308,25.906018829630398,26.035130213615616,-85,-85,1350,700,193.00061433164947,18.907097065847772,circular
269,1100,700,249.84439662701308,25.807460623826316,25.614204328866276,-85,-85,1350,700,211.90771139749725,18.907097065847772,circular
270,1100,700,249.84439662701308,23.319699537123853,22.496022074683278,-85,-85,1350,700,230.81480846334503,18.907097065847772,circular
271,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,249.7219055291928,18.907097065847772,circular
272,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,268.62900259504056,18.907097065847772,circular
273,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,287.53609966088834,18.907097065847772,circular
274,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,306.4431967267361,18.907097065847772,circular
275,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,325.3502937925839,18.907097065847772,circular
276,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,344.2573908584317,18.907097065847772,circular
277,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,3.164487924279456,18.907097065847772,circular
278,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,22.071584990127228,18.907097065847772,circular
279,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,40.978682055975,18.907097065847772,circular
280,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,59.88577912182277,18.907097065847772,circular
281,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,78.79287618767054,18.907097065847772,circular
282,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,97.69997325351832,18.907097065847772,circular
283,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,116.6070703193661,18.907097065847772,circular
284,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,135.51416738521388,18.907097065847772,circular
285,1100,700,249.84439662701308,-85,14.513447644213304,-85,-85,1350,700,154.42126445106166,18.907097065847772,circular
286,1100,700,249.84439662701308,23.769789312347285,24.33271141113945,-85,-85,1350,700,173.32836151690944,18.907097065847772,circular
287,1100,700,249.84439662701308,25.906018829630398,26.011117049096303,-85,-85,1350,700,192.23545858275722,18.907097065847772,circular
288,1100,700,249.84439662701308,25.807460623826316,25.614204328866276,-85,-85,1350,700,211.142555648605,18.907097065847772,circular
289,1100,700,249.84439662701308,23.319699537123853,22.496022074683278,-85,-85,1350,700,230.04965271445278,18.907097065847772,circular
290,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,248.95674978030056,18.907097065847772,circular
291,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,267.8638468461483,18.907097065847772,circular
292,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,286.7709439119961,18.907097065847772,circular
293,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,305.67804097784386,18.907097065847772,circular
294,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,324.58513804369164,18.907097065847772,circular
295,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,343.4922351095394,18.907097065847772,circular
296,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,2.399332175387201,18.907097065847772,circular
297,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,21.306429241234973,18.907097065847772,circular
298,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,40.213526307082745,18.907097065847772,circular
299,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,59.12062337293052,18.907097065847772,circular
300,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,78.02772043877829,18.907097065847772,circular
301,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,96.93481750462607,18.907097065847772,circular
302,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,115.84191457047385,18.907097065847772,circular
303,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,134.74901163632163,18.907097065847772,circular
304,1100,700,249.84439662701308,-85,11.505794098357505,-85,-85,1350,700,153.6561087021694,18.907097065847772,circular
305,1100,700,249.84439662701308,23.553218972269416,24.1582774269213,-85,-85,1350,700,172.56320576801718,18.907097065847772,circular
306,1100,700,249.84439662701308,25.859665714847075,25.9816463993744,-85,-85,1350,700,191.47030283386496,18.907097065847772,circular
307,1100,700,249.84439662701308,25.859665714847075,25.684904084789977,-85,-85,1350,700,210.37739989971274,18.907097065847772,circular
308,1100,700,249.84439662701308,23.553218972269416,22.793695368992225,-85,-85,1350,700,229.28449696556052,18.907097065847772,circular
309,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,248.1915940314083,18.907097065847772,circular
310,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,267.09869109725605,18.907097065847772,circular
311,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,286.00578816310383,18.907097065847772,circular
312,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,304.9128852289516,18.907097065847772,circular
313,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,323.8199822947994,18.907097065847772,circular
314,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,342.72707936064717,18.907097065847772,circular
315,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,1.634176426494946,18.907097065847772,circular
316,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,20.541273492342718,18.907097065847772,circular
317,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,39.44837055819049,18.907097065847772,circular
318,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,58.35546762403826,18.907097065847772,circular
319,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,77.26256468988603,18.907097065847772,circular
320,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,96.16966175573381,18.907097065847772,circular
321,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,115.07675882158159,18.907097065847772,circular
322,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,133.98385588742937,18.907097065847772,circular
323,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,152.89095295327715,18.907097065847772,circular
324,1100,700,249.84439662701308,23.31969953712386,23.971022246457757,-85,-85,1350,700,171.79805001912493,18.907097065847772,circular
325,1100,700,249.84439662701308,25.80746062382631,25.946643644493044,-85,-85,1350,700,190.7051470849727,18.907097065847772,circular
326,1100,700,249.84439662701308,25.906018829630398,25.7492610641292,-85,-85,1350,700,209.6122441508205,18.907097065847772,circular
327,1100,700,249.84439662701308,23.769789312347285,23.067302502757133,-85,-85,1350,700,228.51934121666827,18.907097065847772,circular
328,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,247.42643828251605,18.907097065847772,circular
329,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,266.3335353483638,18.907097065847772,circular
330,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,285.2406324142116,18.907097065847772,circular
331,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,304.14772948005935,18.907097065847772,circular
332,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,323.05482654590713,18.907097065847772,circular
333,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,341.9619236117549,18.907097065847772,circular
334,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,0.8690206776026912,18.907097065847772,circular
335,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,19.776117743450463,18.907097065847772,circular
336,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,38.683214809298235,18.907097065847772,circular
337,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,57.59031187514601,18.907097065847772,circular
338,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,76.49740894099378,18.907097065847772,circular
339,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,95.40450600684156,18.907097065847772,circular
340,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,114.31160307268934,18.907097065847772,circular
341,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,133.21870013853712,18.907097065847772,circular
342,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,152.1257972043849,18.907097065847772,circular
343,1100,700,249.84439662701308,23.31969953712386,23.971022246457757,-85,-85,1350,700,171.03289427023267,18.907097065847772,circular
344,1100,700,249.84439662701308,25.7492610641292,25.946643644493044,-85,-85,1350,700,189.93999133608045,18.907097065847772,circular
345,1100,700,249.84439662701308,25.946643644493044,25.807460623826316,-85,-85,1350,700,208.84708840192823,18.907097065847772,circular
346,1100,700,249.84439662701308,23.97102224645776,23.319699537123853,-85,-85,1350,700,227.754185467776,18.907097065847772,circular
347,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,246.6612825336238,18.907097065847772,circular
348,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,265.56837959947154,18.907097065847772,circular
349,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,284.4754766653193,18.907097065847772,circular
350,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,303.3825737311671,18.907097065847772,circular
351,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,322.2896707970149,18.907097065847772,circular
352,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,341.19676786286266,18.907097065847772,circular
353,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,0.10386492871043629,18.907097065847772,circular
354,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,19.01096199455821,18.907097065847772,circular
355,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,37.91805906040598,18.907097065847772,circular
356,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,56.82515612625375,18.907097065847772,circular
357,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,75.73225319210152,18.907097065847772,circular
358,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,94.6393502579493,18.907097065847772,circular
359,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,113.54644732379708,18.907097065847772,circular
360,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,132.45354438964486,18.907097065847772,circular
361,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,151.36064145549264,18.907097065847772,circular
362,1100,700,249.84439662701308,23.06730250275713,23.769789312347285,-85,-85,1350,700,170.26773852134042,18.907097065847772,circular
363,1100,700,249.84439662701308,25.7492610641292,25.906018829630398,-85,-85,1350,700,189.1748355871882,18.907097065847772,circular
364,1100,700,249.84439662701308,25.946643644493044,25.807460623826316,-85,-85,1350,700,208.08193265303598,18.907097065847772,circular
365,1100,700,249.84439662701308,24.1582774269213,23.319699537123853,-85,-85,1350,700,226.98902971888376,18.907097065847772,circular
366,1100,700,249.84439662701308,11.50579409835762,-85,-85,-85,1350,700,245.89612678473154,18.907097065847772,circular
367,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,264.8032238505793,18.907097065847772,circular
368,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,283.71032091642707,18.907097065847772,circular
369,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,302.61741798227484,18.907097065847772,circular
370,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,321.5245150481226,18.907097065847772,circular
371,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,340.4316121139704,18.907097065847772,circular
372,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,359.3387091798182,18.907097065847772,circular
373,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,18.24580624566596,18.907097065847772,circular
374,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,37.15290331151373,18.907097065847772,circular
375,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,56.060000377361504,18.907097065847772,circular
376,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,74.96709744320927,18.907097065847772,circular
377,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,93.87419450905705,18.907097065847772,circular
378,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,112.78129157490483,18.907097065847772,circular
379,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,131.6883886407526,18.907097065847772,circular
380,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,150.59548570660039,18.907097065847772,circular
381,1100,700,249.84439662701308,22.793695368992218,23.553218972269416,-85,-85,1350,700,169.50258277244816,18.907097065847772,circular
382,1100,700,249.84439662701308,25.684904084789974,25.859665714847075,-85,-85,1350,700,188.40967983829594,18.907097065847772,circular
383,1100,700,249.84439662701308,25.9816463993744,25.859665714847075,-85,-85,1350,700,207.31677690414372,18.907097065847772,circular
384,1100,700,249.84439662701308,24.1582774269213,23.553218972269416,-85,-85,1350,700,226.2238739699915,18.907097065847772,circular
385,1100,700,249.84439662701308,11.50579409835762,-85,-85,-85,1350,700,245.13097103583928,18.907097065847772,circular
386,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,264.03806810168703,18.907097065847772,circular
387,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,282.9451651675348,18.907097065847772,circular
388,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,301.8522622333826,18.907097065847772,circular
389,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,320.75935929923037,18.907097065847772,circular
390,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,339.66645636507815,18.907097065847772,circular
391,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,358.5735534309259,18.907097065847772,circular
392,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,17.480650496773706,18.907097065847772,circular
393,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,36.38774756262148,18.907097065847772,circular
394,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,55.29484462846925,18.907097065847772,circular
395,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,74.20194169431701,18.907097065847772,circular
396,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,93.1090387601648,18.907097065847772,circular
397,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,112.01613582601257,18.907097065847772,circular
398,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,130.92323289186035,18.907097065847772,circular
399,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,149.83032995770813,18.907097065847772,circular
400,1100,700,249.84439662701308,22.496022074683278,23.31969953712386,-85,-85,1350,700,168.7374270235559,18.907097065847772,circular
401,1100,700,249.84439662701308,25.614204328866276,25.80746062382631,-85,-85,1350,700,187.6445240894037,18.907097065847772,circular
402,1100,700,249.84439662701308,26.011117049096303,25.906018829630398,-85,-85,1350,700,206.55162115525147,18.907097065847772,circular
403,1100,700,249.84439662701308,24.332711411139446,23.769789312347285,-85,-85,1350,700,225.45871822109925,18.907097065847772,circular
404,1100,700,249.84439662701308,14.513447644213265,-85,-85,-85,1350,700,244.36581528694703,18.907097065847772,circular
405,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,263.2729123527948,18.907097065847772,circular
406,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,282.18000941864256,18.907097065847772,circular
407,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,301.08710648449033,18.907097065847772,circular
408,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,319.9942035503381,18.907097065847772,circular
409,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,338.9013006161859,18.907097065847772,circular
410,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,357.80839768203367,18.907097065847772,circular
411,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,16.71549474788145,18.907097065847772,circular
412,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,35.62259181372922,18.907097065847772,circular
413,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,54.529688879576995,18.907097065847772,circular
414,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,73.43678594542476,18.907097065847772,circular
415,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,92.34388301127254,18.907097065847772,circular
416,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,111.25098007712032,18.907097065847772,circular
417,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,130.1580771429681,18.907097065847772,circular
418,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,149.06517420881588,18.907097065847772,circular
419,1100,700,249.84439662701308,22.170735458799452,23.31969953712386,-85,-85,1350,700,167.97227127466365,18.907097065847772,circular
420,1100,700,249.84439662701308,25.536951728381826,25.7492610641292,-85,-85,1350,700,186.87936834051143,18.907097065847772,circular
421,1100,700,249.84439662701308,26.035130213615616,25.946643644493044,-85,-85,1350,700,205.7864654063592,18.907097065847772,circular
422,1100,700,249.84439662701308,24.495315191602927,23.97102224645776,-85,-85,1350,700,224.693562472207,18.907097065847772,circular
423,1100,700,249.84439662701308,16.269948115724716,-85,-85,-85,1350,700,243.60065953805477,18.907097065847772,circular
424,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,262.5077566039025,18.907097065847772,circular
425,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,281.4148536697503,18.907097065847772,circular
426,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,300.3219507355981,18.907097065847772,circular
427,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,319.22904780144586,18.907097065847772,circular
428,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,338.13614486729364,18.907097065847772,circular
429,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,357.0432419331414,18.907097065847772,circular
430,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,15.950338998989196,18.907097065847772,circular
431,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,34.85743606483697,18.907097065847772,circular
432,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,53.76453313068474,18.907097065847772,circular
433,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,72.6716301965325,18.907097065847772,circular
434,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,91.57872726238028,18.907097065847772,circular
435,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,110.48582432822806,18.907097065847772,circular
436,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,129.39292139407584,18.907097065847772,circular
437,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,148.30001845992362,18.907097065847772,circular
438,1100,700,249.84439662701308,22.170735458799452,23.06730250275713,-85,-85,1350,700,167.2071155257714,18.907097065847772,circular
439,1100,700,249.84439662701308,25.536951728381826,25.7492610641292,-85,-85,1350,700,186.11421259161918,18.907097065847772,circular
440,1100,700,249.84439662701308,26.053745949214605,25.946643644493044,-85,-85,1350,700,205.02130965746696,18.907097065847772,circular
441,1100,700,249.84439662701308,24.646943359767004,23.97102224645776,-85,-85,1350,700,223.92840672331474,18.907097065847772,circular
442,1100,700,249.84439662701308,17.51315549939211,11.50579409835762,-85,-85,1350,700,242.83550378916252,18.907097065847772,circular
443,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,261.74260085501027,18.907097065847772,circular
444,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,280.64969792085805,18.907097065847772,circular
445,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,299.5567949867058,18.907097065847772,circular
446,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,318.4638920525536,18.907097065847772,circular
447,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,337.3709891184014,18.907097065847772,circular
448,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,356.27808618424916,18.907097065847772,circular
449,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,15.18518325009694,18.907097065847772,circular
450,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,34.09228031594471,18.907097065847772,circular
451,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,52.999377381792485,18.907097065847772,circular
452,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,71.90647444764025,18.907097065847772,circular
453,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,90.81357151348803,18.907097065847772,circular
454,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,109.72066857933581,18.907097065847772,circular
455,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,128.6277656451836,18.907097065847772,circular
456,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,147.53486271103137,18.907097065847772,circular
457,1100,700,249.84439662701308,21.813356630230874,22.793695368992218,-85,-85,1350,700,166.44195977687914,18.907097065847772,circular
458,1100,700,249.84439662701308,25.452908776355446,25.684904084789974,-85,-85,1350,700,185.34905684272692,18.907097065847772,circular
459,1100,700,249.84439662701308,26.053745949214605,25.9816463993744,-85,-85,1350,700,204.2561539085747,18.907097065847772,circular
460,1100,700,249.84439662701308,24.646943359767004,24.1582774269213,-85,-85,1350,700,223.16325097442248,18.907097065847772,circular
461,1100,700,249.84439662701308,17.51315549939211,11.50579409835762,-85,-85,1350,700,242.07034804027026,18.907097065847772,circular
462,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,260.977445106118,18.907097065847772,circular
463,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,279.8845421719658,18.907097065847772,circular
464,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,298.79163923781357,18.907097065847772,circular
465,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,317.69873630366135,18.907097065847772,circular
466,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,336.6058333695091,18.907097065847772,circular
467,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,355.5129304353569,18.907097065847772,circular
468,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,14.420027501204686,18.907097065847772,circular
469,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,33.32712456705246,18.907097065847772,circular
470,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,52.23422163290023,18.907097065847772,circular
471,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,71.141318698748,18.907097065847772,circular
472,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,90.04841576459577,18.907097065847772,circular
473,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,108.95551283044355,18.907097065847772,circular
474,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,127.86260989629133,18.907097065847772,circular
475,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,146.7697069621391,18.907097065847772,circular
476,1100,700,249.84439662701308,21.41811930585211,22.496022074683278,-85,-85,1350,700,165.6768040279869,18.907097065847772,circular
477,1100,700,249.84439662701308,25.36180729449956,25.614204328866276,-85,-85,1350,700,184.58390109383467,18.907097065847772,circular
478,1100,700,249.84439662701308,26.067010357935978,26.011117049096303,-85,-85,1350,700,203.49099815968245,18.907097065847772,circular
479,1100,700,249.84439662701308,24.788337040832293,24.332711411139446,-85,-85,1350,700,222.39809522553023,18.907097065847772,circular
480,1100,700,249.84439662701308,18.474304759512954,14.513447644213265,-85,-85,1350,700,241.305192291378,18.907097065847772,circular
481,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,260.21228935722576,18.907097065847772,circular
482,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,279.11938642307354,18.907097065847772,circular
483,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,298.0264834889213,18.907097065847772,circular
484,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,316.9335805547691,18.907097065847772,circular
485,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,335.8406776206169,18.907097065847772,circular
486,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,354.74777468646465,18.907097065847772,circular
487,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,13.654871752312431,18.907097065847772,circular
488,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,32.5619688181602,18.907097065847772,circular
489,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,51.469065884007975,18.907097065847772,circular
490,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,70.37616294985574,18.907097065847772,circular
491,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,89.28326001570352,18.907097065847772,circular
492,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,108.1903570815513,18.907097065847772,circular
493,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,127.09745414739908,18.907097065847772,circular
494,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,146.00455121324686,18.907097065847772,circular
495,1100,700,249.84439662701308,20.97742610025734,22.496022074683278,-85,-85,1350,700,164.91164827909463,18.907097065847772,circular
496,1100,700,249.84439662701308,25.26334459461691,25.536951728381826,-85,-85,1350,700,183.8187453449424,18.907097065847772,circular
497,1100,700,249.84439662701308,26.074956048612798,26.035130213615616,-85,-85,1350,700,202.7258424107902,18.907097065847772,circular
498,1100,700,249.84439662701308,24.92014212493214,24.495315191602927,-85,-85,1350,700,221.63293947663797,18.907097065847772,circular
499,1100,700,249.84439662701308,19.25639156218219,16.269948115724716,-85,-85,1350,700,240.54003654248575,18.907097065847772,circular
500,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,259.4471336083335,18.907097065847772,circular
501,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,278.3542306741813,18.907097065847772,circular
502,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,297.26132774002906,18.907097065847772,circular
503,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,316.16842480587684,18.907097065847772,circular
504,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,335.0755218717246,18.907097065847772,circular
505,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,353.9826189375724,18.907097065847772,circular
506,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,12.889716003420176,18.907097065847772,circular
507,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,31.796813069267948,18.907097065847772,circular
508,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,50.70391013511572,18.907097065847772,circular
509,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,69.61100720096348,18.907097065847772,circular
510,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,88.51810426681126,18.907097065847772,circular
511,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,107.42520133265904,18.907097065847772,circular
512,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,126.33229839850682,18.907097065847772,circular
513,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,145.2393954643546,18.907097065847772,circular
514,1100,700,249.84439662701308,20.97742610025734,22.170735458799452,-85,-85,1350,700,164.14649253020238,18.907097065847772,circular
515,1100,700,249.84439662701308,25.26334459461691,25.536951728381826,-85,-85,1350,700,183.05358959605016,18.907097065847772,circular
516,1100,700,249.84439662701308,26.077602459396946,26.035130213615616,-85,-85,1350,700,201.96068666189794,18.907097065847772,circular
