Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
275,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,13.553334643332661,4.553738866135199
276,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,18.10707350946786,4.553738866135199
277,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,22.660812375603058,4.553738866135199
278,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,27.214551241738256,4.553738866135199
279,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,31.768290107873455,4.553738866135199
280,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,36.32202897400865,4.553738866135199
281,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,40.87576784014385,4.553738866135199
282,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,45.42950670627905,4.553738866135199
283,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,49.98324557241425,4.553738866135199
284,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,54.536984438549446,4.553738866135199
285,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,59.090723304684644,4.553738866135199
286,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,63.64446217081984,4.553738866135199
287,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,68.19820103695504,4.553738866135199
288,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,72.75193990309025,4.553738866135199
289,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,77.30567876922545,4.553738866135199
290,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,81.85941763536066,4.553738866135199
291,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,86.41315650149586,4.553738866135199
292,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,90.96689536763107,4.553738866135199
293,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,95.52063423376627,4.553738866135199
294,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,100.07437309990148,4.553738866135199
295,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,104.62811196603668,4.553738866135199
296,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,109.18185083217189,4.553738866135199
297,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,113.7355896983071,4.553738866135199
298,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,118.2893285644423,4.553738866135199
299,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,122.8430674305775,4.553738866135199
300,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,127.39680629671271,4.553738866135199
301,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,131.9505451628479,4.553738866135199
302,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,136.5042840289831,4.553738866135199
303,1100,700,28.507219759911653,17.513155499392102,-85,-85,11.505794098357505,1350,700,141.0580228951183,4.553738866135199
304,1100,700,28.507219759911653,20.97742610025734,-85,-85,19.25639156218217,1350,700,145.61176176125352,4.553738866135199
305,1100,700,28.507219759911653,22.496022074683278,-85,-85,21.41811930585211,1350,700,150.16550062738872,4.553738866135199
306,1100,700,28.507219759911653,23.769789312347285,-85,-85,23.06730250275713,1350,700,154.71923949352393,4.553738866135199
307,1100,700,28.507219759911653,24.495315191602927,-85,-85,24.1582774269213,1350,700,159.27297835965913,4.553738866135199
308,1100,700,28.507219759911653,25.157178905256924,-85,-85,24.78833704083229,1350,700,163.82671722579434,4.553738866135199
309,1100,700,28.507219759911653,25.614204328866276,-85,-85,25.36180729449956,1350,700,168.38045609192955,4.553738866135199
310,1100,700,28.507219759911653,25.859665714847075,-85,-85,25.684904084789974,1350,700,172.93419495806475,4.553738866135199
311,1100,700,28.507219759911653,26.035130213615616,-85,-85,25.946643644493044,1350,700,177.48793382419996,4.553738866135199
312,1100,700,28.507219759911653,26.077602459396946,-85,-85,26.053745949214605,1350,700,182.04167269033516,4.553738866135199
313,1100,700,28.507219759911653,26.035130213615616,-85,-85,26.074956048612798,1350,700,186.59541155647037,4.553738866135199
314,1100,700,28.507219759911653,25.906018829630398,-85,-85,26.011117049096303,1350,700,191.14915042260557,4.553738866135199
315,1100,700,28.507219759911653,25.614204328866276,-85,-85,25.807460623826316,1350,700,195.70288928874078,4.553738866135199
316,1100,700,28.507219759911653,25.263344594616918,-85,-85,25.452908776355446,1350,700,200.25662815487598,4.553738866135199
317,1100,700,28.507219759911653,24.646943359767004,-85,-85,25.042923900792417,1350,700,204.8103670210112,4.553738866135199
318,1100,700,28.507219759911653,23.769789312347285,-85,-85,24.332711411139446,1350,700,209.3641058871464,4.553738866135199
319,1100,700,28.507219759911653,22.793695368992225,-85,-85,23.553218972269416,1350,700,213.9178447532816,4.553738866135199
320,1100,700,28.507219759911653,20.97742610025735,-85,-85,22.170735458799452,1350,700,218.4715836194168,4.553738866135199
321,1100,700,28.507219759911653,18.474304759512954,-85,-85,20.48098321025059,1350,700,223.025322485552,4.553738866135199
322,1100,700,28.507219759911653,-85,-85,-85,16.269948115724716,1350,700,227.57906135168722,4.553738866135199
323,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,232.13280021782242,4.553738866135199
324,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,236.68653908395763,4.553738866135199
325,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,241.24027795009283,4.553738866135199
326,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,245.79401681622804,4.553738866135199
327,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,250.34775568236324,4.553738866135199
328,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,254.90149454849845,4.553738866135199
329,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,259.45523341463365,4.553738866135199
330,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,264.00897228076883,4.553738866135199
331,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,268.562711146904,4.553738866135199
332,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,273.1164500130392,4.553738866135199
333,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,277.67018887917436,4.553738866135199
334,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,282.22392774530954,4.553738866135199
335,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,286.7776666114447,4.553738866135199
336,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,291.3314054775799,4.553738866135199
337,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,295.88514434371507,4.553738866135199
338,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,300.43888320985025,4.553738866135199
339,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,304.9926220759854,4.553738866135199
340,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,309.5463609421206,4.553738866135199
341,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,314.1000998082558,4.553738866135199
342,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,318.65383867439095,4.553738866135199
343,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,323.20757754052613,4.553738866135199
344,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,327.7613164066613,4.553738866135199
345,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,332.3150552727965,4.553738866135199
346,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,336.86879413893166,4.553738866135199
347,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,341.42253300506684,4.553738866135199
348,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,345.976271871202,4.553738866135199
349,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,350.5300107373372,4.553738866135199
350,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,355.08374960347237,4.553738866135199
351,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,359.63748846960755,4.553738866135199
352,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,4.191227335742724,4.553738866135199
353,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,8.744966201877922,4.553738866135199
354,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,13.29870506801312,4.553738866135199
355,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,17.85244393414832,4.553738866135199
356,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,22.406182800283517,4.553738866135199
357,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,26.959921666418715,4.553738866135199
358,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,31.513660532553914,4.553738866135199
359,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,36.06739939868911,4.553738866135199
360,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,40.62113826482431,4.553738866135199
361,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,45.17487713095951,4.553738866135199
362,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,49.72861599709471,4.553738866135199
363,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,54.282354863229905,4.553738866135199
364,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,58.8360937293651,4.553738866135199
365,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,63.3898325955003,4.553738866135199
366,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,67.9435714616355,4.553738866135199
367,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,72.4973103277707,4.553738866135199
368,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,77.05104919390591,4.553738866135199
369,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,81.60478806004112,4.553738866135199
370,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,86.15852692617632,4.553738866135199
371,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,90.71226579231153,4.553738866135199
372,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,95.26600465844673,4.553738866135199
373,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,99.81974352458194,4.553738866135199
374,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,104.37348239071714,4.553738866135199
375,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,108.92722125685235,4.553738866135199
376,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,113.48096012298755,4.553738866135199
377,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,118.03469898912276,4.553738866135199
378,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,122.58843785525796,4.553738866135199
379,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,127.14217672139317,4.553738866135199
380,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,131.69591558752836,4.553738866135199
381,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,136.24965445366357,4.553738866135199
382,1100,700,28.507219759911653,17.513155499392102,-85,-85,11.505794098357505,1350,700,140.80339331979877,4.553738866135199
383,1100,700,28.507219759911653,20.97742610025734,-85,-85,19.25639156218217,1350,700,145.35713218593398,4.553738866135199
384,1100,700,28.507219759911653,22.496022074683278,-85,-85,21.41811930585211,1350,700,149.91087105206918,4.553738866135199
385,1100,700,28.507219759911653,23.769789312347285,-85,-85,23.06730250275713,1350,700,154.4646099182044,4.553738866135199
386,1100,700,28.507219759911653,24.495315191602927,-85,-85,23.971022246457757,1350,700,159.0183487843396,4.553738866135199
387,1100,700,28.507219759911653,25.157178905256924,-85,-85,24.78833704083229,1350,700,163.5720876504748,4.553738866135199
388,1100,700,28.507219759911653,25.536951728381826,-85,-85,25.26334459461691,1350,700,168.12582651661,4.553738866135199
389,1100,700,28.507219759911653,25.859665714847075,-85,-85,25.684904084789974,1350,700,172.6795653827452,4.553738866135199
390,1100,700,28.507219759911653,26.011117049096303,-85,-85,25.946643644493044,1350,700,177.23330424888042,4.553738866135199
391,1100,700,28.507219759911653,26.077602459396946,-85,-85,26.053745949214605,1350,700,181.78704311501562,4.553738866135199
392,1100,700,28.507219759911653,26.035130213615616,-85,-85,26.074956048612798,1350,700,186.34078198115083,4.553738866135199
393,1100,700,28.507219759911653,25.906018829630398,-85,-85,26.011117049096303,1350,700,190.89452084728603,4.553738866135199
394,1100,700,28.507219759911653,25.614204328866276,-85,-85,25.807460623826316,1350,700,195.44825971342124,4.553738866135199
395,1100,700,28.507219759911653,25.263344594616918,-85,-85,25.536951728381826,1350,700,200.00199857955644,4.553738866135199
396,1100,700,28.507219759911653,24.646943359767004,-85,-85,25.042923900792417,1350,700,204.55573744569165,4.553738866135199
397,1100,700,28.507219759911653,23.97102224645776,-85,-85,24.495315191602927,1350,700,209.10947631182685,4.553738866135199
398,1100,700,28.507219759911653,22.793695368992225,-85,-85,23.553218972269416,1350,700,213.66321517796206,4.553738866135199
399,1100,700,28.507219759911653,21.418119305852123,-85,-85,22.496022074683278,1350,700,218.21695404409726,4.553738866135199
400,1100,700,28.507219759911653,18.474304759512954,-85,-85,20.48098321025059,1350,700,222.77069291023247,4.553738866135199
401,1100,700,28.507219759911653,11.50579409835762,-85,-85,16.269948115724716,1350,700,227.32443177636767,4.553738866135199
402,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,231.87817064250288,4.553738866135199
403,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,236.43190950863809,4.553738866135199
404,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,240.9856483747733,4.553738866135199
405,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,245.5393872409085,4.553738866135199
406,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,250.0931261070437,4.553738866135199
407,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,254.6468649731789,4.553738866135199
408,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,259.2006038393141,4.553738866135199
409,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,263.7543427054493,4.553738866135199
410,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,268.30808157158447,4.553738866135199
411,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,272.86182043771964,4.553738866135199
412,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,277.4155593038548,4.553738866135199
413,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,281.96929816999,4.553738866135199
414,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,286.5230370361252,4.553738866135199
415,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,291.07677590226035,4.553738866135199
416,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,295.6305147683955,4.553738866135199
417,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,300.1842536345307,4.553738866135199
418,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,304.7379925006659,4.553738866135199
419,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,309.29173136680106,4.553738866135199
420,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,313.84547023293624,4.553738866135199
421,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,318.3992090990714,4.553738866135199
422,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,322.9529479652066,4.553738866135199
423,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,327.50668683134177,4.553738866135199
424,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,332.06042569747694,4.553738866135199
425,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,336.6141645636121,4.553738866135199
426,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,341.1679034297473,4.553738866135199
427,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,345.7216422958825,4.553738866135199
428,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,350.27538116201765,4.553738866135199
429,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,354.82912002815283,4.553738866135199
430,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,359.382858894288,4.553738866135199
431,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,3.936597760423183,4.553738866135199
432,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,8.490336626558381,4.553738866135199
433,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,13.04407549269358,4.553738866135199
434,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,17.597814358828778,4.553738866135199
435,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,22.151553224963976,4.553738866135199
436,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,26.705292091099174,4.553738866135199
437,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,31.259030957234373,4.553738866135199
438,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,35.81276982336957,4.553738866135199
439,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,40.36650868950477,4.553738866135199
440,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,44.92024755563997,4.553738866135199
441,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,49.473986421775166,4.553738866135199
442,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,54.027725287910364,4.553738866135199
443,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,58.58146415404556,4.553738866135199
444,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,63.13520302018076,4.553738866135199
445,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,67.68894188631596,4.553738866135199
446,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,72.24268075245116,4.553738866135199
447,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,76.79641961858637,4.553738866135199
448,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,81.35015848472158,4.553738866135199
449,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,85.90389735085678,4.553738866135199
450,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,90.45763621699199,4.553738866135199
451,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,95.01137508312719,4.553738866135199
452,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,99.5651139492624,4.553738866135199
453,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,104.1188528153976,4.553738866135199
454,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,108.67259168153281,4.553738866135199
455,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,113.22633054766801,4.553738866135199
456,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,117.78006941380322,4.553738866135199
457,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,122.33380827993842,4.553738866135199
458,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,126.88754714607363,4.553738866135199
459,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,131.44128601220882,4.553738866135199
460,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,135.99502487834403,4.553738866135199
461,1100,700,28.507219759911653,17.513155499392102,-85,-85,11.505794098357505,1350,700,140.54876374447923,4.553738866135199
462,1100,700,28.507219759911653,20.48098321025059,-85,-85,18.47430475951294,1350,700,145.10250261061444,4.553738866135199
463,1100,700,28.507219759911653,22.496022074683278,-85,-85,21.41811930585211,1350,700,149.65624147674964,4.553738866135199
464,1100,700,28.507219759911653,23.553218972269416,-85,-85,22.793695368992218,1350,700,154.20998034288485,4.553738866135199
465,1100,700,28.507219759911653,24.495315191602927,-85,-85,23.971022246457757,1350,700,158.76371920902005,4.553738866135199
466,1100,700,28.507219759911653,25.042923900792417,-85,-85,24.78833704083229,1350,700,163.31745807515526,4.553738866135199
467,1100,700,28.507219759911653,25.536951728381826,-85,-85,25.26334459461691,1350,700,167.87119694129046,4.553738866135199
468,1100,700,28.507219759911653,25.859665714847075,-85,-85,25.684904084789974,1350,700,172.42493580742567,4.553738866135199
469,1100,700,28.507219759911653,26.011117049096303,-85,-85,25.906018829630398,1350,700,176.97867467356087,4.553738866135199
470,1100,700,28.507219759911653,26.077602459396946,-85,-85,26.053745949214605,1350,700,181.53241353969608,4.553738866135199
471,1100,700,28.507219759911653,26.053745949214605,-85,-85,26.077602459396946,1350,700,186.08615240583129,4.553738866135199
472,1100,700,28.507219759911653,25.906018829630398,-85,-85,26.011117049096303,1350,700,190.6398912719665,4.553738866135199
473,1100,700,28.507219759911653,25.684904084789977,-85,-85,25.859665714847075,1350,700,195.1936301381017,4.553738866135199
474,1100,700,28.507219759911653,25.263344594616918,-85,-85,25.536951728381826,1350,700,199.7473690042369,4.553738866135199
475,1100,700,28.507219759911653,24.788337040832293,-85,-85,25.042923900792417,1350,700,204.3011078703721,4.553738866135199
476,1100,700,28.507219759911653,23.97102224645776,-85,-85,24.495315191602927,1350,700,208.8548467365073,4.553738866135199
477,1100,700,28.507219759911653,22.793695368992225,-85,-85,23.553218972269416,1350,700,213.40858560264252,4.553738866135199
478,1100,700,28.507219759911653,21.418119305852123,-85,-85,22.496022074683278,1350,700,217.96232446877772,4.553738866135199
479,1100,700,28.507219759911653,18.474304759512954,-85,-85,20.48098321025059,1350,700,222.51606333491293,4.553738866135199
480,1100,700,28.507219759911653,11.50579409835762,-85,-85,17.51315549939211,1350,700,227.06980220104813,4.553738866135199
481,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,231.62354106718334,4.553738866135199
482,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,236.17727993331854,4.553738866135199
483,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,240.73101879945375,4.553738866135199
484,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,245.28475766558896,4.553738866135199
485,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,249.83849653172416,4.553738866135199
486,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,254.39223539785937,4.553738866135199
487,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,258.9459742639946,4.553738866135199
488,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,263.49971313012975,4.553738866135199
489,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,268.0534519962649,4.553738866135199
490,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,272.6071908624001,4.553738866135199
491,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,277.1609297285353,4.553738866135199
492,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,281.71466859467046,4.553738866135199
493,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,286.26840746080563,4.553738866135199
494,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,290.8221463269408,4.553738866135199
495,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,295.375885193076,4.553738866135199
496,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,299.92962405921116,4.553738866135199
497,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,304.48336292534634,4.553738866135199
498,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,309.0371017914815,4.553738866135199
499,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,313.5908406576167,4.553738866135199
500,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,318.1445795237519,4.553738866135199
501,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,322.69831838988705,4.553738866135199
502,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,327.2520572560222,4.553738866135199
503,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,331.8057961221574,4.553738866135199
504,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,336.3595349882926,4.553738866135199
505,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,340.91327385442776,4.553738866135199
506,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,345.46701272056293,4.553738866135199
507,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,350.0207515866981,4.553738866135199
508,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,354.5744904528333,4.553738866135199
509,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,359.12822931896847,4.553738866135199
510,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,3.681968185103642,4.553738866135199
511,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,8.23570705123884,4.553738866135199
512,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,12.789445917374039,4.553738866135199
513,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,17.343184783509237,4.553738866135199
514,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,21.896923649644435,4.553738866135199
515,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,26.450662515779634,4.553738866135199
516,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,31.004401381914832,4.553738866135199
517,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,35.55814024805003,4.553738866135199
518,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,40.11187911418523,4.553738866135199
519,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,44.66561798032043,4.553738866135199
520,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,49.219356846455625,4.553738866135199
521,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,53.77309571259082,4.553738866135199
522,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,58.32683457872602,4.553738866135199
523,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,62.88057344486122,4.553738866135199
524,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,67.43431231099642,4.553738866135199
525,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,71.98805117713162,4.553738866135199
526,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,76.54179004326683,4.553738866135199
527,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,81.09552890940203,4.553738866135199
528,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,85.64926777553724,4.553738866135199
529,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,90.20300664167245,4.553738866135199
530,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,94.75674550780765,4.553738866135199
531,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,99.31048437394286,4.553738866135199
532,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,103.86422324007806,4.553738866135199
533,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,108.41796210621327,4.553738866135199
534,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,112.97170097234847,4.553738866135199
535,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,117.52543983848368,4.553738866135199
536,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,122.07917870461888,4.553738866135199
537,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,126.63291757075409,4.553738866135199
538,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,131.18665643688928,4.553738866135199
539,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,135.74039530302448,4.553738866135199
540,1100,700,28.507219759911653,16.269948115724727,-85,-85,11.505794098357505,1350,700,140.2941341691597,4.553738866135199
541,1100,700,28.507219759911653,20.48098321025059,-85,-85,18.47430475951294,1350,700,144.8478730352949,4.553738866135199
542,1100,700,28.507219759911653,22.496022074683278,-85,-85,21.41811930585211,1350,700,149.4016119014301,4.553738866135199
543,1100,700,28.507219759911653,23.553218972269416,-85,-85,22.793695368992218,1350,700,153.9553507675653,4.553738866135199
544,1100,700,28.507219759911653,24.495315191602927,-85,-85,23.971022246457757,1350,700,158.5090896337005,4.553738866135199
545,1100,700,28.507219759911653,25.042923900792417,-85,-85,24.646943359767004,1350,700,163.06282849983572,4.553738866135199
546,1100,700,28.507219759911653,25.536951728381826,-85,-85,25.26334459461691,1350,700,167.61656736597092,4.553738866135199
547,1100,700,28.507219759911653,25.80746062382631,-85,-85,25.614204328866276,1350,700,172.17030623210613,4.553738866135199
548,1100,700,28.507219759911653,26.011117049096303,-85,-85,25.906018829630398,1350,700,176.72404509824133,4.553738866135199
549,1100,700,28.507219759911653,26.074956048612798,-85,-85,26.053745949214605,1350,700,181.27778396437654,4.553738866135199
