Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
274,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,276.6464377154828,14.024734302250788
275,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,290.6711720177336,14.024734302250788
276,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,304.69590631998443,14.024734302250788
277,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,318.72064062223524,14.024734302250788
278,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,332.74537492448604,14.024734302250788
279,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,346.77010922673685,14.024734302250788
280,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,0.7948435289876556,14.024734302250788
281,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,14.819577831238444,14.024734302250788
282,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,28.844312133489233,14.024734302250788
283,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,42.86904643574002,14.024734302250788
284,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,56.89378073799081,14.024734302250788
285,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,70.9185150402416,14.024734302250788
286,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,84.9432493424924,14.024734302250788
287,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,98.96798364474319,14.024734302250788
288,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,112.99271794699398,14.024734302250788
289,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,127.01745224924477,14.024734302250788
290,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,141.04218655149555,14.024734302250788
291,1100,700,217.5514530700472,-85,19.25639156218217,20.97742610025734,-85,1350,700,155.06692085374632,14.024734302250788
292,1100,700,217.5514530700472,-85,24.1582774269213,24.646943359767004,-85,1350,700,169.0916551559971,14.024734302250788
293,1100,700,217.5514530700472,-85,25.7492610641292,25.906018829630398,-85,1350,700,183.11638945824788,14.024734302250788
294,1100,700,217.5514530700472,-85,26.067010357935978,26.011117049096303,-85,1350,700,197.14112376049866,14.024734302250788
295,1100,700,217.5514530700472,-85,25.361807294499556,25.042923900792417,-85,1350,700,211.16585806274944,14.024734302250788
296,1100,700,217.5514530700472,-85,23.067302502757133,22.170735458799452,-85,1350,700,225.1905923650002,14.024734302250788
297,1100,700,217.5514530700472,-85,11.50579409835762,-85,-85,1350,700,239.215326667251,14.024734302250788
298,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,253.24006096950177,14.024734302250788
299,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,267.2647952717526,14.024734302250788
300,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,281.2895295740034,14.024734302250788
301,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,295.3142638762542,14.024734302250788
302,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,309.338998178505,14.024734302250788
303,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,323.3637324807558,14.024734302250788
304,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,337.3884667830066,14.024734302250788
305,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,351.4132010852574,14.024734302250788
306,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,5.437935387508219,14.024734302250788
307,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,19.462669689759007,14.024734302250788
308,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,33.487403992009796,14.024734302250788
309,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,47.51213829426058,14.024734302250788
310,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,61.53687259651137,14.024734302250788
311,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,75.56160689876216,14.024734302250788
312,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,89.58634120101296,14.024734302250788
313,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,103.61107550326375,14.024734302250788
314,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,117.63580980551454,14.024734302250788
315,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,131.66054410776533,14.024734302250788
316,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,145.6852784100161,14.024734302250788
317,1100,700,217.5514530700472,-85,21.813356630230874,22.496022074683278,-85,1350,700,159.7100127122669,14.024734302250788
318,1100,700,217.5514530700472,-85,24.92014212493214,25.157178905256924,-85,1350,700,173.73474701451767,14.024734302250788
319,1100,700,217.5514530700472,-85,25.9816463993744,26.053745949214605,-85,1350,700,187.75948131676844,14.024734302250788
320,1100,700,217.5514530700472,-85,25.946643644493044,25.807460623826316,-85,1350,700,201.78421561901922,14.024734302250788
321,1100,700,217.5514530700472,-85,24.788337040832293,24.332711411139446,-85,1350,700,215.80894992127,14.024734302250788
322,1100,700,217.5514530700472,-85,21.418119305852123,19.914354227256315,-85,1350,700,229.83368422352078,14.024734302250788
323,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,243.85841852577155,14.024734302250788
324,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,257.88315282802233,14.024734302250788
325,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,271.90788713027314,14.024734302250788
326,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,285.93262143252394,14.024734302250788
327,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,299.95735573477475,14.024734302250788
328,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,313.98209003702556,14.024734302250788
329,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,328.00682433927636,14.024734302250788
330,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,342.03155864152717,14.024734302250788
331,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,356.056292943778,14.024734302250788
332,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,10.081027246028782,14.024734302250788
333,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,24.10576154827957,14.024734302250788
334,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,38.13049585053036,14.024734302250788
335,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,52.155230152781144,14.024734302250788
336,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,66.17996445503194,14.024734302250788
337,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,80.20469875728273,14.024734302250788
338,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,94.22943305953352,14.024734302250788
339,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,108.25416736178431,14.024734302250788
340,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,122.2789016640351,14.024734302250788
341,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,136.3036359662859,14.024734302250788
342,1100,700,217.5514530700472,-85,11.505794098357505,17.513155499392102,-85,1350,700,150.32837026853667,14.024734302250788
343,1100,700,217.5514530700472,-85,23.31969953712386,23.769789312347285,-85,1350,700,164.35310457078745,14.024734302250788
344,1100,700,217.5514530700472,-85,25.452908776355446,25.614204328866276,-85,1350,700,178.37783887303823,14.024734302250788
345,1100,700,217.5514530700472,-85,26.074956048612798,26.077602459396946,-85,1350,700,192.402573175289,14.024734302250788
346,1100,700,217.5514530700472,-85,25.684904084789977,25.536951728381826,-85,1350,700,206.42730747753978,14.024734302250788
347,1100,700,217.5514530700472,-85,23.97102224645776,23.553218972269416,-85,1350,700,220.45204177979056,14.024734302250788
348,1100,700,217.5514530700472,-85,18.474304759512954,16.269948115724716,-85,1350,700,234.47677608204134,14.024734302250788
349,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,248.50151038429212,14.024734302250788
350,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,262.5262446865429,14.024734302250788
351,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,276.5509789887937,14.024734302250788
352,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,290.5757132910445,14.024734302250788
353,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,304.6004475932953,14.024734302250788
354,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,318.6251818955461,14.024734302250788
355,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,332.6499161977969,14.024734302250788
356,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,346.67465050004773,14.024734302250788
357,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,0.6993848022985389,14.024734302250788
358,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,14.724119104549327,14.024734302250788
359,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,28.748853406800116,14.024734302250788
360,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,42.7735877090509,14.024734302250788
361,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,56.79832201130169,14.024734302250788
362,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,70.82305631355248,14.024734302250788
363,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,84.84779061580328,14.024734302250788
364,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,98.87252491805407,14.024734302250788
365,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,112.89725922030486,14.024734302250788
366,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,126.92199352255565,14.024734302250788
367,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,140.94672782480643,14.024734302250788
368,1100,700,217.5514530700472,-85,19.25639156218217,20.97742610025734,-85,1350,700,154.9714621270572,14.024734302250788
369,1100,700,217.5514530700472,-85,24.1582774269213,24.646943359767004,-85,1350,700,168.996196429308,14.024734302250788
370,1100,700,217.5514530700472,-85,25.7492610641292,25.906018829630398,-85,1350,700,183.02093073155876,14.024734302250788
371,1100,700,217.5514530700472,-85,26.067010357935978,26.011117049096303,-85,1350,700,197.04566503380954,14.024734302250788
372,1100,700,217.5514530700472,-85,25.361807294499556,25.042923900792417,-85,1350,700,211.07039933606032,14.024734302250788
373,1100,700,217.5514530700472,-85,23.067302502757133,22.170735458799452,-85,1350,700,225.0951336383111,14.024734302250788
374,1100,700,217.5514530700472,-85,11.50579409835762,-85,-85,1350,700,239.11986794056187,14.024734302250788
375,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,253.14460224281265,14.024734302250788
376,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,267.16933654506346,14.024734302250788
377,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,281.19407084731426,14.024734302250788
378,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,295.21880514956507,14.024734302250788
379,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,309.2435394518159,14.024734302250788
380,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,323.2682737540667,14.024734302250788
381,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,337.2930080563175,14.024734302250788
382,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,351.3177423585683,14.024734302250788
383,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,5.342476660819102,14.024734302250788
384,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,19.36721096306989,14.024734302250788
385,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,33.39194526532068,14.024734302250788
386,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,47.416679567571464,14.024734302250788
387,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,61.441413869822256,14.024734302250788
388,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,75.46614817207305,14.024734302250788
389,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,89.49088247432384,14.024734302250788
390,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,103.51561677657463,14.024734302250788
391,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,117.54035107882542,14.024734302250788
392,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,131.56508538107622,14.024734302250788
393,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,145.589819683327,14.024734302250788
394,1100,700,217.5514530700472,-85,21.813356630230874,22.496022074683278,-85,1350,700,159.61455398557777,14.024734302250788
395,1100,700,217.5514530700472,-85,24.92014212493214,25.157178905256924,-85,1350,700,173.63928828782855,14.024734302250788
396,1100,700,217.5514530700472,-85,25.9816463993744,26.035130213615616,-85,1350,700,187.66402259007933,14.024734302250788
397,1100,700,217.5514530700472,-85,25.946643644493044,25.859665714847075,-85,1350,700,201.6887568923301,14.024734302250788
398,1100,700,217.5514530700472,-85,24.788337040832293,24.495315191602927,-85,1350,700,215.71349119458088,14.024734302250788
399,1100,700,217.5514530700472,-85,21.418119305852123,20.48098321025059,-85,1350,700,229.73822549683166,14.024734302250788
400,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,243.76295979908244,14.024734302250788
401,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,257.7876941013332,14.024734302250788
402,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,271.812428403584,14.024734302250788
403,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,285.8371627058348,14.024734302250788
404,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,299.86189700808563,14.024734302250788
405,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,313.88663131033644,14.024734302250788
406,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,327.91136561258725,14.024734302250788
407,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,341.93609991483805,14.024734302250788
408,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,355.96083421708886,14.024734302250788
409,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,9.985568519339665,14.024734302250788
410,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,24.010302821590454,14.024734302250788
411,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,38.03503712384124,14.024734302250788
412,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,52.05977142609203,14.024734302250788
413,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,66.08450572834282,14.024734302250788
414,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,80.10924003059361,14.024734302250788
415,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,94.1339743328444,14.024734302250788
416,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,108.1587086350952,14.024734302250788
417,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,122.18344293734599,14.024734302250788
418,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,136.20817723959678,14.024734302250788
419,1100,700,217.5514530700472,-85,11.505794098357505,17.513155499392102,-85,1350,700,150.23291154184756,14.024734302250788
420,1100,700,217.5514530700472,-85,23.06730250275713,23.769789312347285,-85,1350,700,164.25764584409833,14.024734302250788
421,1100,700,217.5514530700472,-85,25.36180729449956,25.614204328866276,-85,1350,700,178.2823801463491,14.024734302250788
422,1100,700,217.5514530700472,-85,26.067010357935978,26.077602459396946,-85,1350,700,192.3071144485999,14.024734302250788
423,1100,700,217.5514530700472,-85,25.7492610641292,25.536951728381826,-85,1350,700,206.33184875085067,14.024734302250788
424,1100,700,217.5514530700472,-85,23.97102224645776,23.553218972269416,-85,1350,700,220.35658305310145,14.024734302250788
425,1100,700,217.5514530700472,-85,18.474304759512954,16.269948115724716,-85,1350,700,234.38131735535222,14.024734302250788
426,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,248.406051657603,14.024734302250788
427,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,262.4307859598538,14.024734302250788
428,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,276.4555202621046,14.024734302250788
429,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,290.4802545643554,14.024734302250788
430,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,304.5049888666062,14.024734302250788
431,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,318.529723168857,14.024734302250788
432,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,332.5544574711078,14.024734302250788
433,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,346.5791917733586,14.024734302250788
434,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,0.6039260756094222,14.024734302250788
435,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,14.62866037786021,14.024734302250788
436,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,28.653394680111,14.024734302250788
437,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,42.678128982361784,14.024734302250788
438,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,56.702863284612576,14.024734302250788
439,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,70.72759758686337,14.024734302250788
440,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,84.75233188911416,14.024734302250788
441,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,98.77706619136495,14.024734302250788
442,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,112.80180049361574,14.024734302250788
443,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,126.82653479586654,14.024734302250788
444,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,140.8512690981173,14.024734302250788
445,1100,700,217.5514530700472,-85,19.25639156218217,20.97742610025734,-85,1350,700,154.8760034003681,14.024734302250788
446,1100,700,217.5514530700472,-85,24.1582774269213,24.646943359767004,-85,1350,700,168.90073770261887,14.024734302250788
447,1100,700,217.5514530700472,-85,25.7492610641292,25.906018829630398,-85,1350,700,182.92547200486965,14.024734302250788
448,1100,700,217.5514530700472,-85,26.067010357935978,26.011117049096303,-85,1350,700,196.95020630712042,14.024734302250788
449,1100,700,217.5514530700472,-85,25.361807294499556,25.042923900792417,-85,1350,700,210.9749406093712,14.024734302250788
450,1100,700,217.5514530700472,-85,23.067302502757133,22.170735458799452,-85,1350,700,224.99967491162198,14.024734302250788
451,1100,700,217.5514530700472,-85,11.50579409835762,-85,-85,1350,700,239.02440921387276,14.024734302250788
452,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,253.04914351612354,14.024734302250788
453,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,267.07387781837434,14.024734302250788
454,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,281.09861212062515,14.024734302250788
455,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,295.12334642287595,14.024734302250788
456,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,309.14808072512676,14.024734302250788
457,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,323.17281502737757,14.024734302250788
458,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,337.1975493296284,14.024734302250788
459,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,351.2222836318792,14.024734302250788
460,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,5.247017934129985,14.024734302250788
461,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,19.271752236380774,14.024734302250788
462,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,33.29648653863156,14.024734302250788
463,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,47.32122084088235,14.024734302250788
464,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,61.34595514313314,14.024734302250788
465,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,75.37068944538393,14.024734302250788
466,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,89.39542374763472,14.024734302250788
467,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,103.42015804988552,14.024734302250788
468,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,117.4448923521363,14.024734302250788
469,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,131.4696266543871,14.024734302250788
470,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,145.49436095663788,14.024734302250788
471,1100,700,217.5514530700472,-85,21.813356630230874,22.496022074683278,-85,1350,700,159.51909525888865,14.024734302250788
472,1100,700,217.5514530700472,-85,24.92014212493214,25.157178905256924,-85,1350,700,173.54382956113943,14.024734302250788
473,1100,700,217.5514530700472,-85,25.9816463993744,26.035130213615616,-85,1350,700,187.5685638633902,14.024734302250788
474,1100,700,217.5514530700472,-85,25.946643644493044,25.859665714847075,-85,1350,700,201.593298165641,14.024734302250788
475,1100,700,217.5514530700472,-85,24.788337040832293,24.495315191602927,-85,1350,700,215.61803246789177,14.024734302250788
476,1100,700,217.5514530700472,-85,21.418119305852123,20.48098321025059,-85,1350,700,229.64276677014254,14.024734302250788
477,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,243.66750107239332,14.024734302250788
478,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,257.6922353746441,14.024734302250788
479,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,271.7169696768949,14.024734302250788
480,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,285.7417039791457,14.024734302250788
481,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,299.7664382813965,14.024734302250788
482,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,313.7911725836473,14.024734302250788
483,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,327.81590688589813,14.024734302250788
484,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,341.84064118814894,14.024734302250788
485,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,355.86537549039974,14.024734302250788
486,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,9.890109792650549,14.024734302250788
487,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,23.914844094901337,14.024734302250788
488,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,37.939578397152125,14.024734302250788
489,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,51.96431269940291,14.024734302250788
490,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,65.9890470016537,14.024734302250788
491,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,80.0137813039045,14.024734302250788
492,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,94.03851560615529,14.024734302250788
493,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,108.06324990840608,14.024734302250788
494,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,122.08798421065687,14.024734302250788
495,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,136.11271851290766,14.024734302250788
496,1100,700,217.5514530700472,-85,11.505794098357505,17.513155499392102,-85,1350,700,150.13745281515844,14.024734302250788
497,1100,700,217.5514530700472,-85,23.06730250275713,23.769789312347285,-85,1350,700,164.16218711740922,14.024734302250788
498,1100,700,217.5514530700472,-85,25.36180729449956,25.614204328866276,-85,1350,700,178.18692141966,14.024734302250788
499,1100,700,217.5514530700472,-85,26.067010357935978,26.077602459396946,-85,1350,700,192.21165572191077,14.024734302250788
500,1100,700,217.5514530700472,-85,25.7492610641292,25.536951728381826,-85,1350,700,206.23639002416155,14.024734302250788
501,1100,700,217.5514530700472,-85,24.1582774269213,23.553218972269416,-85,1350,700,220.26112432641233,14.024734302250788
502,1100,700,217.5514530700472,-85,19.25639156218219,16.269948115724716,-85,1350,700,234.2858586286631,14.024734302250788
503,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,248.31059293091388,14.024734302250788
504,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,262.33532723316466,14.024734302250788
505,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,276.36006153541547,14.024734302250788
506,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,290.3847958376663,14.024734302250788
507,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,304.4095301399171,14.024734302250788
508,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,318.4342644421679,14.024734302250788
509,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,332.4589987444187,14.024734302250788
510,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,346.4837330466695,14.024734302250788
511,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,0.5084673489203055,14.024734302250788
512,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,14.533201651171094,14.024734302250788
513,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,28.557935953421882,14.024734302250788
514,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,42.58267025567267,14.024734302250788
515,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,56.60740455792346,14.024734302250788
516,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,70.63213886017425,14.024734302250788
517,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,84.65687316242504,14.024734302250788
518,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,98.68160746467584,14.024734302250788
519,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,112.70634176692663,14.024734302250788
520,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,126.73107606917742,14.024734302250788
521,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,140.7558103714282,14.024734302250788
522,1100,700,217.5514530700472,-85,19.25639156218217,20.97742610025734,-85,1350,700,154.78054467367897,14.024734302250788
523,1100,700,217.5514530700472,-85,24.1582774269213,24.646943359767004,-85,1350,700,168.80527897592975,14.024734302250788
524,1100,700,217.5514530700472,-85,25.7492610641292,25.906018829630398,-85,1350,700,182.83001327818053,14.024734302250788
525,1100,700,217.5514530700472,-85,26.067010357935978,26.011117049096303,-85,1350,700,196.8547475804313,14.024734302250788
526,1100,700,217.5514530700472,-85,25.361807294499556,25.042923900792417,-85,1350,700,210.8794818826821,14.024734302250788
527,1100,700,217.5514530700472,-85,23.067302502757133,22.170735458799452,-85,1350,700,224.90421618493286,14.024734302250788
528,1100,700,217.5514530700472,-85,11.50579409835762,-85,-85,1350,700,238.92895048718364,14.024734302250788
529,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,252.95368478943442,14.024734302250788
530,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,266.9784190916852,14.024734302250788
531,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,281.00315339393603,14.024734302250788
532,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,295.02788769618684,14.024734302250788
533,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,309.05262199843764,14.024734302250788
534,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,323.07735630068845,14.024734302250788
535,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,337.10209060293926,14.024734302250788
536,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,351.12682490519006,14.024734302250788
537,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,5.151559207440869,14.024734302250788
538,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,19.176293509691657,14.024734302250788
539,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,33.201027811942446,14.024734302250788
540,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,47.22576211419323,14.024734302250788
541,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,61.25049641644402,14.024734302250788
542,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,75.27523071869481,14.024734302250788
543,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,89.2999650209456,14.024734302250788
544,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,103.3246993231964,14.024734302250788
545,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,117.34943362544719,14.024734302250788
546,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,131.37416792769798,14.024734302250788
547,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,145.39890222994876,14.024734302250788
548,1100,700,217.5514530700472,-85,21.813356630230874,22.496022074683278,-85,1350,700,159.42363653219954,14.024734302250788
549,1100,700,217.5514530700472,-85,24.92014212493214,25.157178905256924,-85,1350,700,173.44837083445032,14.024734302250788
