Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
281,1100,700,315.9710922927629,25.361807294499556,-85,-85,-85,1350,700,205.94738557995186,9.195293062089752
282,1100,700,315.9710922927629,24.1582774269213,-85,-85,-85,1350,700,215.1426786420416,9.195293062089752
283,1100,700,315.9710922927629,21.418119305852123,-85,-85,-85,1350,700,224.33797170413135,9.195293062089752
284,1100,700,315.9710922927629,11.50579409835762,-85,-85,-85,1350,700,233.5332647662211,9.195293062089752
285,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,242.72855782831084,9.195293062089752
286,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,251.9238508904006,9.195293062089752
287,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,261.11914395249033,9.195293062089752
288,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,270.3144370145801,9.195293062089752
289,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,279.5097300766699,9.195293062089752
290,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,288.70502313875966,9.195293062089752
291,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,297.90031620084943,9.195293062089752
292,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,307.0956092629392,9.195293062089752
293,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,316.290902325029,9.195293062089752
294,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,325.48619538711876,9.195293062089752
295,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,334.68148844920853,9.195293062089752
296,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,343.8767815112983,9.195293062089752
297,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,353.0720745733881,9.195293062089752
298,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,2.2673676354778536,9.195293062089752
299,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,11.462660697567605,9.195293062089752
300,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,20.657953759657357,9.195293062089752
301,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,29.853246821747106,9.195293062089752
302,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,39.04853988383686,9.195293062089752
303,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,48.24383294592661,9.195293062089752
304,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,57.439126008016366,9.195293062089752
305,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,66.63441907010612,9.195293062089752
306,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,75.82971213219587,9.195293062089752
307,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,85.02500519428561,9.195293062089752
308,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,94.22029825637536,9.195293062089752
309,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,103.4155913184651,9.195293062089752
310,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,112.61088438055485,9.195293062089752
311,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,121.8061774426446,9.195293062089752
312,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,131.00147050473436,9.195293062089752
313,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,140.1967635668241,9.195293062089752
314,1100,700,315.9710922927629,19.25639156218217,-85,-85,-85,1350,700,149.39205662891385,9.195293062089752
315,1100,700,315.9710922927629,23.06730250275713,-85,-85,-85,1350,700,158.5873496910036,9.195293062089752
316,1100,700,315.9710922927629,24.78833704083229,-85,-85,-85,1350,700,167.78264275309334,9.195293062089752
317,1100,700,315.9710922927629,25.684904084789974,-85,-85,-85,1350,700,176.9779358151831,9.195293062089752
318,1100,700,315.9710922927629,26.067010357935978,-85,-85,-85,1350,700,186.17322887727283,9.195293062089752
319,1100,700,315.9710922927629,25.9816463993744,-85,-85,-85,1350,700,195.36852193936258,9.195293062089752
320,1100,700,315.9710922927629,25.452908776355446,-85,-85,-85,1350,700,204.56381500145233,9.195293062089752
321,1100,700,315.9710922927629,24.332711411139446,-85,-85,-85,1350,700,213.75910806354207,9.195293062089752
322,1100,700,315.9710922927629,22.170735458799452,-85,-85,-85,1350,700,222.95440112563182,9.195293062089752
323,1100,700,315.9710922927629,16.269948115724716,-85,-85,-85,1350,700,232.14969418772156,9.195293062089752
324,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,241.3449872498113,9.195293062089752
325,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,250.54028031190106,9.195293062089752
326,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,259.7355733739908,9.195293062089752
327,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,268.9308664360806,9.195293062089752
328,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,278.12615949817035,9.195293062089752
329,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,287.3214525602601,9.195293062089752
330,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,296.5167456223499,9.195293062089752
331,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,305.7120386844397,9.195293062089752
332,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,314.90733174652945,9.195293062089752
333,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,324.1026248086192,9.195293062089752
334,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,333.297917870709,9.195293062089752
335,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,342.4932109327988,9.195293062089752
336,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,351.68850399488855,9.195293062089752
337,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,0.8837970569783238,9.195293062089752
338,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,10.079090119068075,9.195293062089752
339,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,19.274383181157827,9.195293062089752
340,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,28.469676243247577,9.195293062089752
341,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,37.66496930533733,9.195293062089752
342,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,46.86026236742708,9.195293062089752
343,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,56.055555429516836,9.195293062089752
344,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,65.25084849160659,9.195293062089752
345,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,74.44614155369634,9.195293062089752
346,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,83.64143461578608,9.195293062089752
347,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,92.83672767787583,9.195293062089752
348,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,102.03202073996557,9.195293062089752
349,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,111.22731380205532,9.195293062089752
350,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,120.42260686414507,9.195293062089752
351,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,129.61789992623483,9.195293062089752
352,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,138.81319298832457,9.195293062089752
353,1100,700,315.9710922927629,17.513155499392102,-85,-85,-85,1350,700,148.00848605041432,9.195293062089752
354,1100,700,315.9710922927629,22.793695368992218,-85,-85,-85,1350,700,157.20377911250407,9.195293062089752
355,1100,700,315.9710922927629,24.646943359767004,-85,-85,-85,1350,700,166.3990721745938,9.195293062089752
356,1100,700,315.9710922927629,25.614204328866276,-85,-85,-85,1350,700,175.59436523668356,9.195293062089752
357,1100,700,315.9710922927629,26.035130213615616,-85,-85,-85,1350,700,184.7896582987733,9.195293062089752
358,1100,700,315.9710922927629,26.035130213615616,-85,-85,-85,1350,700,193.98495136086305,9.195293062089752
359,1100,700,315.9710922927629,25.536951728381826,-85,-85,-85,1350,700,203.1802444229528,9.195293062089752
360,1100,700,315.9710922927629,24.495315191602927,-85,-85,-85,1350,700,212.37553748504254,9.195293062089752
361,1100,700,315.9710922927629,22.496022074683278,-85,-85,-85,1350,700,221.5708305471323,9.195293062089752
362,1100,700,315.9710922927629,17.51315549939211,-85,-85,-85,1350,700,230.76612360922203,9.195293062089752
363,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,239.96141667131178,9.195293062089752
364,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,249.15670973340153,9.195293062089752
365,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,258.3520027954913,9.195293062089752
366,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,267.54729585758105,9.195293062089752
367,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,276.7425889196708,9.195293062089752
368,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,285.9378819817606,9.195293062089752
369,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,295.1331750438504,9.195293062089752
370,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,304.32846810594015,9.195293062089752
371,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,313.5237611680299,9.195293062089752
372,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,322.7190542301197,9.195293062089752
373,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,331.91434729220947,9.195293062089752
374,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,341.10964035429924,9.195293062089752
375,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,350.304933416389,9.195293062089752
376,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,359.5002264784788,9.195293062089752
377,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,8.695519540568569,9.195293062089752
378,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,17.890812602658322,9.195293062089752
379,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,27.086105664748075,9.195293062089752
380,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,36.28139872683783,9.195293062089752
381,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,45.47669178892758,9.195293062089752
382,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,54.671984851017335,9.195293062089752
383,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,63.86727791310709,9.195293062089752
384,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,73.06257097519683,9.195293062089752
385,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,82.25786403728658,9.195293062089752
386,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,91.45315709937633,9.195293062089752
387,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,100.64845016146607,9.195293062089752
388,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,109.84374322355582,9.195293062089752
389,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,119.03903628564557,9.195293062089752
390,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,128.23432934773533,9.195293062089752
391,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,137.42962240982507,9.195293062089752
392,1100,700,315.9710922927629,16.269948115724727,-85,-85,-85,1350,700,146.62491547191482,9.195293062089752
393,1100,700,315.9710922927629,22.170735458799452,-85,-85,-85,1350,700,155.82020853400456,9.195293062089752
394,1100,700,315.9710922927629,24.33271141113945,-85,-85,-85,1350,700,165.0155015960943,9.195293062089752
395,1100,700,315.9710922927629,25.536951728381826,-85,-85,-85,1350,700,174.21079465818406,9.195293062089752
396,1100,700,315.9710922927629,26.011117049096303,-85,-85,-85,1350,700,183.4060877202738,9.195293062089752
397,1100,700,315.9710922927629,26.053745949214605,-85,-85,-85,1350,700,192.60138078236355,9.195293062089752
398,1100,700,315.9710922927629,25.684904084789977,-85,-85,-85,1350,700,201.7966738444533,9.195293062089752
399,1100,700,315.9710922927629,24.788337040832293,-85,-85,-85,1350,700,210.99196690654304,9.195293062089752
400,1100,700,315.9710922927629,22.793695368992225,-85,-85,-85,1350,700,220.1872599686328,9.195293062089752
401,1100,700,315.9710922927629,18.474304759512954,-85,-85,-85,1350,700,229.38255303072253,9.195293062089752
402,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,238.57784609281228,9.195293062089752
403,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,247.77313915490203,9.195293062089752
404,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,256.9684322169918,9.195293062089752
405,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,266.1637252790816,9.195293062089752
406,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,275.35901834117135,9.195293062089752
407,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,284.5543114032611,9.195293062089752
408,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,293.7496044653509,9.195293062089752
409,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,302.9448975274407,9.195293062089752
410,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,312.14019058953045,9.195293062089752
411,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,321.3354836516202,9.195293062089752
412,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,330.53077671371,9.195293062089752
413,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,339.7260697757998,9.195293062089752
414,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,348.92136283788955,9.195293062089752
415,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,358.1166558999793,9.195293062089752
416,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,7.311948962069096,9.195293062089752
417,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,16.50724202415885,9.195293062089752
418,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,25.702535086248602,9.195293062089752
419,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,34.897828148338355,9.195293062089752
420,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,44.09312121042811,9.195293062089752
421,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,53.28841427251786,9.195293062089752
422,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,62.483707334607615,9.195293062089752
423,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,71.67900039669736,9.195293062089752
424,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,80.87429345878711,9.195293062089752
425,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,90.06958652087685,9.195293062089752
426,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,99.2648795829666,9.195293062089752
427,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,108.46017264505635,9.195293062089752
428,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,117.65546570714609,9.195293062089752
429,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,126.85075876923584,9.195293062089752
430,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,136.0460518313256,9.195293062089752
431,1100,700,315.9710922927629,14.513447644213304,-85,-85,-85,1350,700,145.24134489341535,9.195293062089752
432,1100,700,315.9710922927629,21.813356630230874,-85,-85,-85,1350,700,154.4366379555051,9.195293062089752
433,1100,700,315.9710922927629,24.1582774269213,-85,-85,-85,1350,700,163.63193101759484,9.195293062089752
434,1100,700,315.9710922927629,25.36180729449956,-85,-85,-85,1350,700,172.82722407968458,9.195293062089752
435,1100,700,315.9710922927629,25.946643644493044,-85,-85,-85,1350,700,182.02251714177433,9.195293062089752
436,1100,700,315.9710922927629,26.067010357935978,-85,-85,-85,1350,700,191.21781020386408,9.195293062089752
437,1100,700,315.9710922927629,25.7492610641292,-85,-85,-85,1350,700,200.41310326595382,9.195293062089752
438,1100,700,315.9710922927629,24.92014212493214,-85,-85,-85,1350,700,209.60839632804357,9.195293062089752
439,1100,700,315.9710922927629,23.319699537123853,-85,-85,-85,1350,700,218.80368939013331,9.195293062089752
440,1100,700,315.9710922927629,19.914354227256315,-85,-85,-85,1350,700,227.99898245222306,9.195293062089752
441,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,237.1942755143128,9.195293062089752
442,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,246.38956857640255,9.195293062089752
443,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,255.5848616384923,9.195293062089752
444,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,264.78015470058205,9.195293062089752
445,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,273.9754477626718,9.195293062089752
446,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,283.1707408247616,9.195293062089752
447,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,292.36603388685137,9.195293062089752
448,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,301.56132694894114,9.195293062089752
449,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,310.7566200110309,9.195293062089752
450,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,319.9519130731207,9.195293062089752
451,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,329.14720613521047,9.195293062089752
452,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,338.34249919730024,9.195293062089752
453,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,347.53779225939,9.195293062089752
454,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,356.7330853214798,9.195293062089752
455,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,5.928378383569566,9.195293062089752
456,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,15.123671445659317,9.195293062089752
457,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,24.31896450774907,9.195293062089752
458,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,33.51425756983882,9.195293062089752
459,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,42.70955063192857,9.195293062089752
460,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,51.904843694018325,9.195293062089752
461,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,61.10013675610808,9.195293062089752
462,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,70.29542981819783,9.195293062089752
463,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,79.49072288028758,9.195293062089752
464,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,88.68601594237732,9.195293062089752
465,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,97.88130900446707,9.195293062089752
466,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,107.07660206655682,9.195293062089752
467,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,116.27189512864656,9.195293062089752
468,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,125.46718819073631,9.195293062089752
469,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,134.66248125282607,9.195293062089752
470,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,143.85777431491582,9.195293062089752
471,1100,700,315.9710922927629,20.97742610025734,-85,-85,-85,1350,700,153.05306737700556,9.195293062089752
472,1100,700,315.9710922927629,23.971022246457757,-85,-85,-85,1350,700,162.2483604390953,9.195293062089752
473,1100,700,315.9710922927629,25.26334459461691,-85,-85,-85,1350,700,171.44365350118505,9.195293062089752
474,1100,700,315.9710922927629,25.906018829630398,-85,-85,-85,1350,700,180.6389465632748,9.195293062089752
475,1100,700,315.9710922927629,26.077602459396946,-85,-85,-85,1350,700,189.83423962536455,9.195293062089752
476,1100,700,315.9710922927629,25.859665714847075,-85,-85,-85,1350,700,199.0295326874543,9.195293062089752
477,1100,700,315.9710922927629,25.042923900792417,-85,-85,-85,1350,700,208.22482574954404,9.195293062089752
478,1100,700,315.9710922927629,23.553218972269416,-85,-85,-85,1350,700,217.42011881163378,9.195293062089752
479,1100,700,315.9710922927629,20.48098321025059,-85,-85,-85,1350,700,226.61541187372353,9.195293062089752
480,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,235.81070493581328,9.195293062089752
481,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,245.00599799790302,9.195293062089752
482,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,254.20129105999277,9.195293062089752
483,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,263.3965841220825,9.195293062089752
484,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,272.5918771841723,9.195293062089752
485,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,281.78717024626206,9.195293062089752
486,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,290.98246330835184,9.195293062089752
487,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,300.1777563704416,9.195293062089752
488,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,309.3730494325314,9.195293062089752
489,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,318.56834249462116,9.195293062089752
490,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,327.76363555671094,9.195293062089752
491,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,336.9589286188007,9.195293062089752
492,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,346.1542216808905,9.195293062089752
493,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,355.34951474298026,9.195293062089752
494,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,4.544807805070036,9.195293062089752
495,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,13.740100867159788,9.195293062089752
496,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,22.93539392924954,9.195293062089752
497,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,32.13068699133929,9.195293062089752
498,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,41.32598005342904,9.195293062089752
499,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,50.521273115518795,9.195293062089752
500,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,59.71656617760855,9.195293062089752
501,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,68.9118592396983,9.195293062089752
502,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,78.10715230178805,9.195293062089752
503,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,87.3024453638778,9.195293062089752
504,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,96.49773842596754,9.195293062089752
505,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,105.69303148805729,9.195293062089752
506,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,114.88832455014703,9.195293062089752
507,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,124.08361761223678,9.195293062089752
508,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,133.27891067432654,9.195293062089752
509,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,142.47420373641629,9.195293062089752
510,1100,700,315.9710922927629,20.48098321025059,-85,-85,-85,1350,700,151.66949679850603,9.195293062089752
511,1100,700,315.9710922927629,23.553218972269416,-85,-85,-85,1350,700,160.86478986059578,9.195293062089752
512,1100,700,315.9710922927629,25.042923900792417,-85,-85,-85,1350,700,170.06008292268552,9.195293062089752
513,1100,700,315.9710922927629,25.859665714847075,-85,-85,-85,1350,700,179.25537598477527,9.195293062089752
514,1100,700,315.9710922927629,26.077602459396946,-85,-85,-85,1350,700,188.45066904686502,9.195293062089752
515,1100,700,315.9710922927629,25.906018829630398,-85,-85,-85,1350,700,197.64596210895476,9.195293062089752
516,1100,700,315.9710922927629,25.263344594616918,-85,-85,-85,1350,700,206.8412551710445,9.195293062089752
517,1100,700,315.9710922927629,23.97102224645776,-85,-85,-85,1350,700,216.03654823313425,9.195293062089752
518,1100,700,315.9710922927629,20.97742610025735,-85,-85,-85,1350,700,225.231841295224,9.195293062089752
519,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,234.42713435731375,9.195293062089752
520,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,243.6224274194035,9.195293062089752
521,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,252.81772048149324,9.195293062089752
522,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,262.013013543583,9.195293062089752
523,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,271.20830660567276,9.195293062089752
524,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,280.40359966776253,9.195293062089752
525,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,289.5988927298523,9.195293062089752
526,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,298.7941857919421,9.195293062089752
527,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,307.98947885403186,9.195293062089752
528,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,317.18477191612163,9.195293062089752
529,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,326.3800649782114,9.195293062089752
530,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,335.5753580403012,9.195293062089752
531,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,344.77065110239096,9.195293062089752
532,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,353.96594416448073,9.195293062089752
533,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,3.161237226570506,9.195293062089752
534,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,12.356530288660258,9.195293062089752
535,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,21.55182335075001,9.195293062089752
536,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,30.74711641283976,9.195293062089752
537,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,39.94240947492951,9.195293062089752
538,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,49.137702537019265,9.195293062089752
539,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,58.33299559910902,9.195293062089752
540,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,67.52828866119877,9.195293062089752
541,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,76.72358172328852,9.195293062089752
542,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,85.91887478537826,9.195293062089752
543,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,95.11416784746801,9.195293062089752
544,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,104.30946090955776,9.195293062089752
545,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,113.5047539716475,9.195293062089752
546,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,122.70004703373725,9.195293062089752
547,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,131.895340095827,9.195293062089752
548,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,141.09063315791676,9.195293062089752
549,1100,700,315.9710922927629,19.91435422725632,-85,-85,-85,1350,700,150.2859262200065,9.195293062089752
550,1100,700,315.9710922927629,23.31969953712386,-85,-85,-85,1350,700,159.48121928209625,9.195293062089752
551,1100,700,315.9710922927629,24.92014212493214,-85,-85,-85,1350,700,168.676512344186,9.195293062089752
552,1100,700,315.9710922927629,25.7492610641292,-85,-85,-85,1350,700,177.87180540627574,9.195293062089752
553,1100,700,315.9710922927629,26.067010357935978,-85,-85,-85,1350,700,187.0670984683655,9.195293062089752
554,1100,700,315.9710922927629,25.946643644493044,-85,-85,-85,1350,700,196.26239153045523,9.195293062089752
555,1100,700,315.9710922927629,25.361807294499556,-85,-85,-85,1350,700,205.45768459254498,9.195293062089752
556,1100,700,315.9710922927629,24.1582774269213,-85,-85,-85,1350,700,214.65297765463473,9.195293062089752
557,1100,700,315.9710922927629,21.81335663023087,-85,-85,-85,1350,700,223.84827071672447,9.195293062089752
558,1100,700,315.9710922927629,14.513447644213265,-85,-85,-85,1350,700,233.04356377881422,9.195293062089752
559,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,242.23885684090396,9.195293062089752
560,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,251.4341499029937,9.195293062089752
561,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,260.62944296508346,9.195293062089752
562,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,269.82473602717323,9.195293062089752
