Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
255,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,303.42305257262774,2.183766227111623,circular
256,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,305.60681879973936,2.183766227111623,circular
257,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,307.790585026851,2.183766227111623,circular
258,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,309.9743512539626,2.183766227111623,circular
259,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,312.1581174810742,2.183766227111623,circular
260,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,314.34188370818583,2.183766227111623,circular
261,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,316.52564993529745,2.183766227111623,circular
262,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,318.70941616240907,2.183766227111623,circular
263,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,320.8931823895207,2.183766227111623,circular
264,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,323.0769486166323,2.183766227111623,circular
265,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,325.2607148437439,2.183766227111623,circular
266,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,327.44448107085555,2.183766227111623,circular
267,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,329.62824729796716,2.183766227111623,circular
268,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,331.8120135250788,2.183766227111623,circular
269,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,333.9957797521904,2.183766227111623,circular
270,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,336.179545979302,2.183766227111623,circular
271,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,338.36331220641364,2.183766227111623,circular
272,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,340.54707843352526,2.183766227111623,circular
273,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,342.7308446606369,2.183766227111623,circular
274,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,344.9146108877485,2.183766227111623,circular
275,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,347.0983771148601,2.183766227111623,circular
276,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,349.28214334197173,2.183766227111623,circular
277,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,351.46590956908335,2.183766227111623,circular
278,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,353.64967579619497,2.183766227111623,circular
279,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,355.8334420233066,2.183766227111623,circular
280,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,358.0172082504182,2.183766227111623,circular
281,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,0.2009744775298259,2.183766227111623,circular
282,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,2.384740704641449,2.183766227111623,circular
283,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,4.568506931753072,2.183766227111623,circular
284,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,6.752273158864695,2.183766227111623,circular
285,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,8.936039385976319,2.183766227111623,circular
286,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,11.11980561308794,2.183766227111623,circular
287,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,13.303571840199563,2.183766227111623,circular
288,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,15.487338067311185,2.183766227111623,circular
289,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,17.671104294422808,2.183766227111623,circular
290,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,19.85487052153443,2.183766227111623,circular
291,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,22.038636748646052,2.183766227111623,circular
292,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,24.222402975757674,2.183766227111623,circular
293,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,26.406169202869297,2.183766227111623,circular
294,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,28.58993542998092,2.183766227111623,circular
295,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,30.77370165709254,2.183766227111623,circular
296,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,32.95746788420416,2.183766227111623,circular
297,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,35.14123411131579,2.183766227111623,circular
298,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,37.325000338427415,2.183766227111623,circular
299,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,39.50876656553904,2.183766227111623,circular
300,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,41.69253279265067,2.183766227111623,circular
301,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,43.87629901976229,2.183766227111623,circular
302,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,46.06006524687392,2.183766227111623,circular
303,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,48.243831473985544,2.183766227111623,circular
304,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,50.42759770109717,2.183766227111623,circular
305,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,52.611363928208796,2.183766227111623,circular
306,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,54.79513015532042,2.183766227111623,circular
307,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,56.97889638243205,2.183766227111623,circular
308,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,59.16266260954367,2.183766227111623,circular
309,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,61.3464288366553,2.183766227111623,circular
310,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,63.530195063766925,2.183766227111623,circular
311,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,65.71396129087854,2.183766227111623,circular
312,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,67.89772751799016,2.183766227111623,circular
313,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,70.08149374510178,2.183766227111623,circular
314,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,72.2652599722134,2.183766227111623,circular
315,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,74.44902619932502,2.183766227111623,circular
316,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,76.63279242643664,2.183766227111623,circular
317,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,78.81655865354826,2.183766227111623,circular
318,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,81.00032488065987,2.183766227111623,circular
319,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,83.1840911077715,2.183766227111623,circular
320,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,85.36785733488311,2.183766227111623,circular
321,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,87.55162356199473,2.183766227111623,circular
322,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,89.73538978910635,2.183766227111623,circular
323,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,91.91915601621797,2.183766227111623,circular
324,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,94.10292224332959,2.183766227111623,circular
325,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,96.2866884704412,2.183766227111623,circular
326,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,98.47045469755282,2.183766227111623,circular
327,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,100.65422092466444,2.183766227111623,circular
328,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,102.83798715177606,2.183766227111623,circular
329,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,105.02175337888768,2.183766227111623,circular
330,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,107.2055196059993,2.183766227111623,circular
331,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,109.38928583311092,2.183766227111623,circular
332,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,111.57305206022254,2.183766227111623,circular
333,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,113.75681828733416,2.183766227111623,circular
334,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,115.94058451444577,2.183766227111623,circular
335,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,118.1243507415574,2.183766227111623,circular
336,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,120.30811696866901,2.183766227111623,circular
337,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,122.49188319578063,2.183766227111623,circular
338,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,124.67564942289225,2.183766227111623,circular
339,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,126.85941565000387,2.183766227111623,circular
340,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,129.0431818771155,2.183766227111623,circular
341,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,131.22694810422712,2.183766227111623,circular
342,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,133.41071433133874,2.183766227111623,circular
343,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,135.59448055845036,2.183766227111623,circular
344,1100,700,149.31751197500438,-85,-85,14.513447644213304,-85,1350,700,137.77824678556198,2.183766227111623,circular
345,1100,700,149.31751197500438,-85,11.505794098357505,17.513155499392102,-85,1350,700,139.9620130126736,2.183766227111623,circular
346,1100,700,149.31751197500438,-85,16.269948115724727,19.25639156218217,-85,1350,700,142.1457792397852,2.183766227111623,circular
347,1100,700,149.31751197500438,-85,18.47430475951294,20.48098321025059,-85,1350,700,144.32954546689683,2.183766227111623,circular
348,1100,700,149.31751197500438,-85,20.48098321025059,21.41811930585211,-85,1350,700,146.51331169400845,2.183766227111623,circular
349,1100,700,149.31751197500438,-85,21.41811930585211,22.496022074683278,-85,1350,700,148.69707792112007,2.183766227111623,circular
350,1100,700,149.31751197500438,-85,22.170735458799452,23.06730250275713,-85,1350,700,150.8808441482317,2.183766227111623,circular
351,1100,700,149.31751197500438,-85,22.793695368992218,23.553218972269416,-85,1350,700,153.0646103753433,2.183766227111623,circular
352,1100,700,149.31751197500438,-85,23.31969953712386,23.971022246457757,-85,1350,700,155.24837660245493,2.183766227111623,circular
353,1100,700,149.31751197500438,-85,23.971022246457757,24.33271141113945,-85,1350,700,157.43214282956654,2.183766227111623,circular
354,1100,700,149.31751197500438,-85,24.33271141113945,24.78833704083229,-85,1350,700,159.61590905667816,2.183766227111623,circular
355,1100,700,149.31751197500438,-85,24.646943359767004,25.042923900792417,-85,1350,700,161.79967528378978,2.183766227111623,circular
356,1100,700,149.31751197500438,-85,24.92014212493214,25.26334459461691,-85,1350,700,163.9834415109014,2.183766227111623,circular
357,1100,700,149.31751197500438,-85,25.157178905256924,25.452908776355446,-85,1350,700,166.16720773801302,2.183766227111623,circular
358,1100,700,149.31751197500438,-85,25.36180729449956,25.614204328866276,-85,1350,700,168.35097396512464,2.183766227111623,circular
359,1100,700,149.31751197500438,-85,25.614204328866276,25.7492610641292,-85,1350,700,170.53474019223626,2.183766227111623,circular
360,1100,700,149.31751197500438,-85,25.7492610641292,25.906018829630398,-85,1350,700,172.71850641934788,2.183766227111623,circular
361,1100,700,149.31751197500438,-85,25.859665714847075,25.9816463993744,-85,1350,700,174.9022726464595,2.183766227111623,circular
362,1100,700,149.31751197500438,-85,25.946643644493044,26.035130213615616,-85,1350,700,177.0860388735711,2.183766227111623,circular
363,1100,700,149.31751197500438,-85,26.011117049096303,26.067010357935978,-85,1350,700,179.26980510068273,2.183766227111623,circular
364,1100,700,149.31751197500438,-85,26.067010357935978,26.077602459396946,-85,1350,700,181.45357132779435,2.183766227111623,circular
365,1100,700,149.31751197500438,-85,26.077602459396946,26.067010357935978,-85,1350,700,183.63733755490597,2.183766227111623,circular
366,1100,700,149.31751197500438,-85,26.074956048612798,26.035130213615616,-85,1350,700,185.8211037820176,2.183766227111623,circular
367,1100,700,149.31751197500438,-85,26.053745949214605,25.9816463993744,-85,1350,700,188.0048700091292,2.183766227111623,circular
368,1100,700,149.31751197500438,-85,26.011117049096303,25.906018829630398,-85,1350,700,190.18863623624082,2.183766227111623,circular
369,1100,700,149.31751197500438,-85,25.946643644493044,25.807460623826316,-85,1350,700,192.37240246335244,2.183766227111623,circular
370,1100,700,149.31751197500438,-85,25.807460623826316,25.684904084789977,-85,1350,700,194.55616869046406,2.183766227111623,circular
371,1100,700,149.31751197500438,-85,25.684904084789977,25.452908776355446,-85,1350,700,196.73993491757568,2.183766227111623,circular
372,1100,700,149.31751197500438,-85,25.536951728381826,25.263344594616918,-85,1350,700,198.9237011446873,2.183766227111623,circular
373,1100,700,149.31751197500438,-85,25.361807294499556,25.042923900792417,-85,1350,700,201.10746737179892,2.183766227111623,circular
374,1100,700,149.31751197500438,-85,25.157178905256924,24.788337040832293,-85,1350,700,203.29123359891054,2.183766227111623,circular
375,1100,700,149.31751197500438,-85,24.788337040832293,24.495315191602927,-85,1350,700,205.47499982602216,2.183766227111623,circular
376,1100,700,149.31751197500438,-85,24.495315191602927,23.97102224645776,-85,1350,700,207.65876605313377,2.183766227111623,circular
377,1100,700,149.31751197500438,-85,24.1582774269213,23.553218972269416,-85,1350,700,209.8425322802454,2.183766227111623,circular
378,1100,700,149.31751197500438,-85,23.769789312347285,23.067302502757133,-85,1350,700,212.026298507357,2.183766227111623,circular
379,1100,700,149.31751197500438,-85,23.319699537123853,22.496022074683278,-85,1350,700,214.21006473446863,2.183766227111623,circular
380,1100,700,149.31751197500438,-85,22.793695368992225,21.81335663023087,-85,1350,700,216.39383096158025,2.183766227111623,circular
381,1100,700,149.31751197500438,-85,21.81335663023087,20.97742610025735,-85,1350,700,218.57759718869187,2.183766227111623,circular
382,1100,700,149.31751197500438,-85,20.97742610025735,19.25639156218219,-85,1350,700,220.7613634158035,2.183766227111623,circular
383,1100,700,149.31751197500438,-85,19.914354227256315,17.51315549939211,-85,1350,700,222.9451296429151,2.183766227111623,circular
384,1100,700,149.31751197500438,-85,18.474304759512954,14.513447644213265,-85,1350,700,225.12889587002672,2.183766227111623,circular
385,1100,700,149.31751197500438,-85,16.269948115724716,-85,-85,1350,700,227.31266209713834,2.183766227111623,circular
386,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,229.49642832424996,2.183766227111623,circular
387,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,231.68019455136158,2.183766227111623,circular
388,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,233.8639607784732,2.183766227111623,circular
389,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,236.04772700558482,2.183766227111623,circular
390,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,238.23149323269644,2.183766227111623,circular
391,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,240.41525945980806,2.183766227111623,circular
392,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,242.59902568691967,2.183766227111623,circular
393,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,244.7827919140313,2.183766227111623,circular
394,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,246.9665581411429,2.183766227111623,circular
395,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,249.15032436825453,2.183766227111623,circular
396,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,251.33409059536615,2.183766227111623,circular
397,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,253.51785682247777,2.183766227111623,circular
398,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,255.7016230495894,2.183766227111623,circular
399,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,257.885389276701,2.183766227111623,circular
400,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,260.0691555038126,2.183766227111623,circular
401,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,262.25292173092424,2.183766227111623,circular
402,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,264.43668795803586,2.183766227111623,circular
403,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,266.6204541851475,2.183766227111623,circular
404,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,268.8042204122591,2.183766227111623,circular
405,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,270.9879866393707,2.183766227111623,circular
406,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,273.17175286648234,2.183766227111623,circular
407,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,275.35551909359395,2.183766227111623,circular
408,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,277.5392853207056,2.183766227111623,circular
409,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,279.7230515478172,2.183766227111623,circular
410,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,281.9068177749288,2.183766227111623,circular
411,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,284.09058400204043,2.183766227111623,circular
412,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,286.27435022915205,2.183766227111623,circular
413,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,288.45811645626367,2.183766227111623,circular
414,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,290.6418826833753,2.183766227111623,circular
415,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,292.8256489104869,2.183766227111623,circular
416,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,295.0094151375985,2.183766227111623,circular
417,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,297.19318136471014,2.183766227111623,circular
418,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,299.37694759182176,2.183766227111623,circular
419,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,301.5607138189334,2.183766227111623,circular
420,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,303.744480046045,2.183766227111623,circular
421,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,305.9282462731566,2.183766227111623,circular
422,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,308.11201250026824,2.183766227111623,circular
423,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,310.29577872737985,2.183766227111623,circular
424,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,312.4795449544915,2.183766227111623,circular
425,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,314.6633111816031,2.183766227111623,circular
426,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,316.8470774087147,2.183766227111623,circular
427,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,319.03084363582633,2.183766227111623,circular
428,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,321.21460986293795,2.183766227111623,circular
429,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,323.39837609004957,2.183766227111623,circular
430,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,325.5821423171612,2.183766227111623,circular
431,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,327.7659085442728,2.183766227111623,circular
432,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,329.9496747713844,2.183766227111623,circular
433,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,332.13344099849604,2.183766227111623,circular
434,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,334.31720722560766,2.183766227111623,circular
435,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,336.5009734527193,2.183766227111623,circular
436,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,338.6847396798309,2.183766227111623,circular
437,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,340.8685059069425,2.183766227111623,circular
438,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,343.05227213405414,2.183766227111623,circular
439,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,345.23603836116575,2.183766227111623,circular
440,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,347.4198045882774,2.183766227111623,circular
441,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,349.603570815389,2.183766227111623,circular
442,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,351.7873370425006,2.183766227111623,circular
443,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,353.97110326961223,2.183766227111623,circular
444,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,356.15486949672385,2.183766227111623,circular
445,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,358.33863572383547,2.183766227111623,circular
446,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,0.522401950947085,2.183766227111623,circular
447,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,2.706168178058708,2.183766227111623,circular
448,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,4.889934405170331,2.183766227111623,circular
449,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,7.0737006322819544,2.183766227111623,circular
450,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,9.257466859393578,2.183766227111623,circular
451,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,11.4412330865052,2.183766227111623,circular
452,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,13.624999313616822,2.183766227111623,circular
453,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,15.808765540728444,2.183766227111623,circular
454,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,17.992531767840067,2.183766227111623,circular
455,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,20.17629799495169,2.183766227111623,circular
456,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,22.36006422206331,2.183766227111623,circular
457,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,24.543830449174934,2.183766227111623,circular
458,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,26.727596676286556,2.183766227111623,circular
459,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,28.911362903398178,2.183766227111623,circular
460,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,31.0951291305098,2.183766227111623,circular
461,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,33.27889535762142,2.183766227111623,circular
462,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,35.46266158473305,2.183766227111623,circular
463,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,37.646427811844674,2.183766227111623,circular
464,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,39.8301940389563,2.183766227111623,circular
465,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,42.013960266067926,2.183766227111623,circular
466,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,44.19772649317955,2.183766227111623,circular
467,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,46.38149272029118,2.183766227111623,circular
468,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,48.5652589474028,2.183766227111623,circular
469,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,50.74902517451443,2.183766227111623,circular
470,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,52.932791401626055,2.183766227111623,circular
471,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,55.11655762873768,2.183766227111623,circular
472,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,57.30032385584931,2.183766227111623,circular
473,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,59.48409008296093,2.183766227111623,circular
474,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,61.66785631007256,2.183766227111623,circular
475,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,63.851622537184184,2.183766227111623,circular
476,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,66.0353887642958,2.183766227111623,circular
477,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,68.21915499140742,2.183766227111623,circular
478,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,70.40292121851904,2.183766227111623,circular
479,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,72.58668744563066,2.183766227111623,circular
480,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,74.77045367274228,2.183766227111623,circular
481,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,76.9542198998539,2.183766227111623,circular
482,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,79.13798612696552,2.183766227111623,circular
483,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,81.32175235407713,2.183766227111623,circular
484,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,83.50551858118875,2.183766227111623,circular
485,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,85.68928480830037,2.183766227111623,circular
486,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,87.87305103541199,2.183766227111623,circular
487,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,90.05681726252361,2.183766227111623,circular
488,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,92.24058348963523,2.183766227111623,circular
489,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,94.42434971674685,2.183766227111623,circular
490,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,96.60811594385846,2.183766227111623,circular
491,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,98.79188217097008,2.183766227111623,circular
492,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,100.9756483980817,2.183766227111623,circular
493,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,103.15941462519332,2.183766227111623,circular
494,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,105.34318085230494,2.183766227111623,circular
495,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,107.52694707941656,2.183766227111623,circular
496,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,109.71071330652818,2.183766227111623,circular
497,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,111.8944795336398,2.183766227111623,circular
498,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,114.07824576075141,2.183766227111623,circular
499,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,116.26201198786303,2.183766227111623,circular
500,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,118.44577821497465,2.183766227111623,circular
501,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,120.62954444208627,2.183766227111623,circular
502,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,122.81331066919789,2.183766227111623,circular
503,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,124.99707689630951,2.183766227111623,circular
504,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,127.18084312342113,2.183766227111623,circular
505,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,129.36460935053276,2.183766227111623,circular
506,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,131.54837557764438,2.183766227111623,circular
507,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,133.732141804756,2.183766227111623,circular
508,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,135.91590803186762,2.183766227111623,circular
509,1100,700,149.31751197500438,-85,-85,14.513447644213304,-85,1350,700,138.09967425897923,2.183766227111623,circular
510,1100,700,149.31751197500438,-85,11.505794098357505,17.513155499392102,-85,1350,700,140.28344048609085,2.183766227111623,circular
511,1100,700,149.31751197500438,-85,17.513155499392102,19.25639156218217,-85,1350,700,142.46720671320247,2.183766227111623,circular
512,1100,700,149.31751197500438,-85,19.25639156218217,20.97742610025734,-85,1350,700,144.6509729403141,2.183766227111623,circular
513,1100,700,149.31751197500438,-85,20.48098321025059,21.813356630230874,-85,1350,700,146.8347391674257,2.183766227111623,circular
514,1100,700,149.31751197500438,-85,21.41811930585211,22.496022074683278,-85,1350,700,149.01850539453733,2.183766227111623,circular
515,1100,700,149.31751197500438,-85,22.170735458799452,23.06730250275713,-85,1350,700,151.20227162164895,2.183766227111623,circular
516,1100,700,149.31751197500438,-85,22.793695368992218,23.553218972269416,-85,1350,700,153.38603784876057,2.183766227111623,circular
517,1100,700,149.31751197500438,-85,23.553218972269416,23.971022246457757,-85,1350,700,155.56980407587218,2.183766227111623,circular
