Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
280,1100,700,45.882943193829504,-85,-85,-85,22.793695368992225,1350,700,217.53090007157405,5.605289872959769
281,1100,700,45.882943193829504,-85,-85,-85,20.48098321025059,1350,700,223.1361899445338,5.605289872959769
282,1100,700,45.882943193829504,-85,-85,-85,14.513447644213265,1350,700,228.74147981749357,5.605289872959769
283,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,234.34676969045333,5.605289872959769
284,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,239.9520595634131,5.605289872959769
285,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,245.55734943637285,5.605289872959769
286,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,251.1626393093326,5.605289872959769
287,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,256.7679291822924,5.605289872959769
288,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,262.37321905525215,5.605289872959769
289,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,267.9785089282119,5.605289872959769
290,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,273.58379880117167,5.605289872959769
291,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,279.1890886741314,5.605289872959769
292,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,284.7943785470912,5.605289872959769
293,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,290.39966842005094,5.605289872959769
294,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,296.0049582930107,5.605289872959769
295,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,301.61024816597046,5.605289872959769
296,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,307.2155380389302,5.605289872959769
297,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,312.82082791189,5.605289872959769
298,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,318.42611778484974,5.605289872959769
299,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,324.0314076578095,5.605289872959769
300,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,329.63669753076925,5.605289872959769
301,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,335.241987403729,5.605289872959769
302,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,340.84727727668877,5.605289872959769
303,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,346.45256714964853,5.605289872959769
304,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,352.0578570226083,5.605289872959769
305,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,357.66314689556805,5.605289872959769
306,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,3.268436768527806,5.605289872959769
307,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,8.873726641487576,5.605289872959769
308,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,14.479016514447345,5.605289872959769
309,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,20.084306387407114,5.605289872959769
310,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,25.689596260366883,5.605289872959769
311,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,31.294886133326653,5.605289872959769
312,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,36.90017600628642,5.605289872959769
313,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,42.50546587924619,5.605289872959769
314,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,48.11075575220596,5.605289872959769
315,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,53.716045625165734,5.605289872959769
316,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,59.32133549812551,5.605289872959769
317,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,64.92662537108528,5.605289872959769
318,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,70.53191524404505,5.605289872959769
319,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,76.13720511700483,5.605289872959769
320,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,81.7424949899646,5.605289872959769
321,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,87.34778486292437,5.605289872959769
322,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,92.95307473588414,5.605289872959769
323,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,98.55836460884392,5.605289872959769
324,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,104.16365448180369,5.605289872959769
325,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,109.76894435476346,5.605289872959769
326,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,115.37423422772324,5.605289872959769
327,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,120.97952410068301,5.605289872959769
328,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,126.58481397364278,5.605289872959769
329,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,132.19010384660254,5.605289872959769
330,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,137.7953937195623,5.605289872959769
331,1100,700,45.882943193829504,-85,-85,-85,16.269948115724727,1350,700,143.40068359252206,5.605289872959769
332,1100,700,45.882943193829504,-85,-85,-85,20.97742610025734,1350,700,149.00597346548182,5.605289872959769
333,1100,700,45.882943193829504,-85,-85,-85,23.06730250275713,1350,700,154.61126333844157,5.605289872959769
334,1100,700,45.882943193829504,-85,-85,-85,24.1582774269213,1350,700,160.21655321140133,5.605289872959769
335,1100,700,45.882943193829504,-85,-85,-85,25.042923900792417,1350,700,165.8218430843611,5.605289872959769
336,1100,700,45.882943193829504,-85,-85,-85,25.536951728381826,1350,700,171.42713295732085,5.605289872959769
337,1100,700,45.882943193829504,-85,-85,-85,25.906018829630398,1350,700,177.0324228302806,5.605289872959769
338,1100,700,45.882943193829504,-85,-85,-85,26.067010357935978,1350,700,182.63771270324037,5.605289872959769
339,1100,700,45.882943193829504,-85,-85,-85,26.067010357935978,1350,700,188.24300257620013,5.605289872959769
340,1100,700,45.882943193829504,-85,-85,-85,25.906018829630398,1350,700,193.84829244915989,5.605289872959769
341,1100,700,45.882943193829504,-85,-85,-85,25.614204328866276,1350,700,199.45358232211964,5.605289872959769
342,1100,700,45.882943193829504,-85,-85,-85,25.042923900792417,1350,700,205.0588721950794,5.605289872959769
343,1100,700,45.882943193829504,-85,-85,-85,24.1582774269213,1350,700,210.66416206803916,5.605289872959769
344,1100,700,45.882943193829504,-85,-85,-85,23.067302502757133,1350,700,216.26945194099892,5.605289872959769
345,1100,700,45.882943193829504,-85,-85,-85,20.97742610025735,1350,700,221.87474181395868,5.605289872959769
346,1100,700,45.882943193829504,-85,-85,-85,17.51315549939211,1350,700,227.48003168691844,5.605289872959769
347,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,233.0853215598782,5.605289872959769
348,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,238.69061143283795,5.605289872959769
349,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,244.2959013057977,5.605289872959769
350,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,249.90119117875747,5.605289872959769
351,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,255.50648105171723,5.605289872959769
352,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,261.111770924677,5.605289872959769
353,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,266.71706079763675,5.605289872959769
354,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,272.3223506705965,5.605289872959769
355,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,277.92764054355627,5.605289872959769
356,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,283.532930416516,5.605289872959769
357,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,289.1382202894758,5.605289872959769
358,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,294.74351016243554,5.605289872959769
359,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,300.3488000353953,5.605289872959769
360,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,305.95408990835506,5.605289872959769
361,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,311.5593797813148,5.605289872959769
362,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,317.1646696542746,5.605289872959769
363,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,322.76995952723433,5.605289872959769
364,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,328.3752494001941,5.605289872959769
365,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,333.98053927315385,5.605289872959769
366,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,339.5858291461136,5.605289872959769
367,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,345.19111901907337,5.605289872959769
368,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,350.7964088920331,5.605289872959769
369,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,356.4016987649929,5.605289872959769
370,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,2.006988637952645,5.605289872959769
371,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,7.6122785109124145,5.605289872959769
372,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,13.217568383872184,5.605289872959769
373,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,18.822858256831953,5.605289872959769
374,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,24.428148129791722,5.605289872959769
375,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,30.033438002751492,5.605289872959769
376,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,35.63872787571126,5.605289872959769
377,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,41.24401774867103,5.605289872959769
378,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,46.8493076216308,5.605289872959769
379,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,52.45459749459057,5.605289872959769
380,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,58.059887367550346,5.605289872959769
381,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,63.66517724051012,5.605289872959769
382,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,69.27046711346989,5.605289872959769
383,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,74.87575698642966,5.605289872959769
384,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,80.48104685938944,5.605289872959769
385,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,86.08633673234921,5.605289872959769
386,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,91.69162660530898,5.605289872959769
387,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,97.29691647826876,5.605289872959769
388,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,102.90220635122853,5.605289872959769
389,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,108.5074962241883,5.605289872959769
390,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,114.11278609714807,5.605289872959769
391,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,119.71807597010785,5.605289872959769
392,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,125.32336584306762,5.605289872959769
393,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,130.92865571602738,5.605289872959769
394,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,136.53394558898714,5.605289872959769
395,1100,700,45.882943193829504,-85,-85,-85,14.513447644213304,1350,700,142.1392354619469,5.605289872959769
396,1100,700,45.882943193829504,-85,-85,-85,20.48098321025059,1350,700,147.74452533490665,5.605289872959769
397,1100,700,45.882943193829504,-85,-85,-85,22.496022074683278,1350,700,153.3498152078664,5.605289872959769
398,1100,700,45.882943193829504,-85,-85,-85,23.971022246457757,1350,700,158.95510508082617,5.605289872959769
399,1100,700,45.882943193829504,-85,-85,-85,24.78833704083229,1350,700,164.56039495378593,5.605289872959769
400,1100,700,45.882943193829504,-85,-85,-85,25.452908776355446,1350,700,170.1656848267457,5.605289872959769
401,1100,700,45.882943193829504,-85,-85,-85,25.859665714847075,1350,700,175.77097469970545,5.605289872959769
402,1100,700,45.882943193829504,-85,-85,-85,26.035130213615616,1350,700,181.3762645726652,5.605289872959769
403,1100,700,45.882943193829504,-85,-85,-85,26.074956048612798,1350,700,186.98155444562497,5.605289872959769
404,1100,700,45.882943193829504,-85,-85,-85,25.946643644493044,1350,700,192.58684431858472,5.605289872959769
405,1100,700,45.882943193829504,-85,-85,-85,25.684904084789977,1350,700,198.19213419154448,5.605289872959769
406,1100,700,45.882943193829504,-85,-85,-85,25.157178905256924,1350,700,203.79742406450424,5.605289872959769
407,1100,700,45.882943193829504,-85,-85,-85,24.495315191602927,1350,700,209.402713937464,5.605289872959769
408,1100,700,45.882943193829504,-85,-85,-85,23.319699537123853,1350,700,215.00800381042376,5.605289872959769
409,1100,700,45.882943193829504,-85,-85,-85,21.418119305852123,1350,700,220.61329368338352,5.605289872959769
410,1100,700,45.882943193829504,-85,-85,-85,18.474304759512954,1350,700,226.21858355634328,5.605289872959769
411,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,231.82387342930303,5.605289872959769
412,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,237.4291633022628,5.605289872959769
413,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,243.03445317522255,5.605289872959769
414,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,248.6397430481823,5.605289872959769
415,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,254.24503292114207,5.605289872959769
416,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,259.8503227941018,5.605289872959769
417,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,265.4556126670616,5.605289872959769
418,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,271.06090254002135,5.605289872959769
419,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,276.6661924129811,5.605289872959769
420,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,282.27148228594086,5.605289872959769
421,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,287.8767721589006,5.605289872959769
422,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,293.4820620318604,5.605289872959769
423,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,299.08735190482014,5.605289872959769
424,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,304.6926417777799,5.605289872959769
425,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,310.29793165073966,5.605289872959769
426,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,315.9032215236994,5.605289872959769
427,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,321.5085113966592,5.605289872959769
428,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,327.11380126961893,5.605289872959769
429,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,332.7190911425787,5.605289872959769
430,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,338.32438101553845,5.605289872959769
431,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,343.9296708884982,5.605289872959769
432,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,349.53496076145797,5.605289872959769
433,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,355.1402506344177,5.605289872959769
434,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,0.7455405073774841,5.605289872959769
435,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,6.3508303803372534,5.605289872959769
436,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,11.956120253297023,5.605289872959769
437,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,17.561410126256792,5.605289872959769
438,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,23.16669999921656,5.605289872959769
439,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,28.77198987217633,5.605289872959769
440,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,34.3772797451361,5.605289872959769
441,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,39.982569618095866,5.605289872959769
442,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,45.58785949105564,5.605289872959769
443,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,51.19314936401541,5.605289872959769
444,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,56.798439236975184,5.605289872959769
445,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,62.40372910993496,5.605289872959769
446,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,68.00901898289473,5.605289872959769
447,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,73.6143088558545,5.605289872959769
448,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,79.21959872881428,5.605289872959769
449,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,84.82488860177405,5.605289872959769
450,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,90.43017847473382,5.605289872959769
451,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,96.0354683476936,5.605289872959769
452,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,101.64075822065337,5.605289872959769
453,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,107.24604809361314,5.605289872959769
454,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,112.85133796657291,5.605289872959769
455,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,118.45662783953269,5.605289872959769
456,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,124.06191771249246,5.605289872959769
457,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,129.66720758545222,5.605289872959769
458,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,135.27249745841198,5.605289872959769
459,1100,700,45.882943193829504,-85,-85,-85,11.505794098357505,1350,700,140.87778733137174,5.605289872959769
460,1100,700,45.882943193829504,-85,-85,-85,19.25639156218217,1350,700,146.4830772043315,5.605289872959769
461,1100,700,45.882943193829504,-85,-85,-85,22.170735458799452,1350,700,152.08836707729125,5.605289872959769
462,1100,700,45.882943193829504,-85,-85,-85,23.769789312347285,1350,700,157.693656950251,5.605289872959769
463,1100,700,45.882943193829504,-85,-85,-85,24.646943359767004,1350,700,163.29894682321077,5.605289872959769
464,1100,700,45.882943193829504,-85,-85,-85,25.36180729449956,1350,700,168.90423669617053,5.605289872959769
465,1100,700,45.882943193829504,-85,-85,-85,25.7492610641292,1350,700,174.5095265691303,5.605289872959769
466,1100,700,45.882943193829504,-85,-85,-85,26.011117049096303,1350,700,180.11481644209005,5.605289872959769
467,1100,700,45.882943193829504,-85,-85,-85,26.077602459396946,1350,700,185.7201063150498,5.605289872959769
468,1100,700,45.882943193829504,-85,-85,-85,26.011117049096303,1350,700,191.32539618800956,5.605289872959769
469,1100,700,45.882943193829504,-85,-85,-85,25.7492610641292,1350,700,196.93068606096932,5.605289872959769
470,1100,700,45.882943193829504,-85,-85,-85,25.361807294499556,1350,700,202.53597593392908,5.605289872959769
471,1100,700,45.882943193829504,-85,-85,-85,24.646943359767004,1350,700,208.14126580688884,5.605289872959769
472,1100,700,45.882943193829504,-85,-85,-85,23.553218972269416,1350,700,213.7465556798486,5.605289872959769
473,1100,700,45.882943193829504,-85,-85,-85,22.170735458799452,1350,700,219.35184555280836,5.605289872959769
474,1100,700,45.882943193829504,-85,-85,-85,19.25639156218219,1350,700,224.95713542576812,5.605289872959769
475,1100,700,45.882943193829504,-85,-85,-85,11.50579409835762,1350,700,230.56242529872787,5.605289872959769
476,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,236.16771517168763,5.605289872959769
477,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,241.7730050446474,5.605289872959769
478,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,247.37829491760715,5.605289872959769
479,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,252.9835847905669,5.605289872959769
480,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,258.58887466352667,5.605289872959769
481,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,264.1941645364864,5.605289872959769
482,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,269.7994544094462,5.605289872959769
483,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,275.40474428240594,5.605289872959769
484,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,281.0100341553657,5.605289872959769
485,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,286.61532402832546,5.605289872959769
486,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,292.2206139012852,5.605289872959769
487,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,297.825903774245,5.605289872959769
488,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,303.43119364720474,5.605289872959769
489,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,309.0364835201645,5.605289872959769
490,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,314.64177339312425,5.605289872959769
491,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,320.247063266084,5.605289872959769
492,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,325.85235313904377,5.605289872959769
493,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,331.45764301200353,5.605289872959769
494,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,337.0629328849633,5.605289872959769
495,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,342.66822275792305,5.605289872959769
496,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,348.2735126308828,5.605289872959769
497,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,353.87880250384256,5.605289872959769
498,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,359.4840923768023,5.605289872959769
499,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,5.089382249762082,5.605289872959769
500,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,10.694672122721851,5.605289872959769
501,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,16.29996199568162,5.605289872959769
502,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,21.90525186864139,5.605289872959769
503,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,27.51054174160116,5.605289872959769
504,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,33.11583161456093,5.605289872959769
505,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,38.721121487520705,5.605289872959769
506,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,44.32641136048048,5.605289872959769
507,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,49.93170123344025,5.605289872959769
508,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,55.53699110640002,5.605289872959769
509,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,61.142280979359796,5.605289872959769
510,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,66.74757085231957,5.605289872959769
511,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,72.35286072527934,5.605289872959769
512,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,77.95815059823911,5.605289872959769
513,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,83.56344047119889,5.605289872959769
514,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,89.16873034415866,5.605289872959769
515,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,94.77402021711843,5.605289872959769
516,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,100.3793100900782,5.605289872959769
517,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,105.98459996303798,5.605289872959769
518,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,111.58988983599775,5.605289872959769
519,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,117.19517970895753,5.605289872959769
520,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,122.8004695819173,5.605289872959769
521,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,128.40575945487706,5.605289872959769
522,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,134.01104932783682,5.605289872959769
523,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,139.61633920079657,5.605289872959769
524,1100,700,45.882943193829504,-85,-85,-85,18.47430475951294,1350,700,145.22162907375633,5.605289872959769
525,1100,700,45.882943193829504,-85,-85,-85,21.813356630230874,1350,700,150.8269189467161,5.605289872959769
526,1100,700,45.882943193829504,-85,-85,-85,23.31969953712386,1350,700,156.43220881967585,5.605289872959769
527,1100,700,45.882943193829504,-85,-85,-85,24.495315191602927,1350,700,162.0374986926356,5.605289872959769
528,1100,700,45.882943193829504,-85,-85,-85,25.26334459461691,1350,700,167.64278856559537,5.605289872959769
529,1100,700,45.882943193829504,-85,-85,-85,25.684904084789974,1350,700,173.24807843855513,5.605289872959769
530,1100,700,45.882943193829504,-85,-85,-85,25.9816463993744,1350,700,178.85336831151488,5.605289872959769
531,1100,700,45.882943193829504,-85,-85,-85,26.074956048612798,1350,700,184.45865818447464,5.605289872959769
532,1100,700,45.882943193829504,-85,-85,-85,26.035130213615616,1350,700,190.0639480574344,5.605289872959769
533,1100,700,45.882943193829504,-85,-85,-85,25.807460623826316,1350,700,195.66923793039416,5.605289872959769
534,1100,700,45.882943193829504,-85,-85,-85,25.452908776355446,1350,700,201.27452780335392,5.605289872959769
535,1100,700,45.882943193829504,-85,-85,-85,24.788337040832293,1350,700,206.87981767631368,5.605289872959769
536,1100,700,45.882943193829504,-85,-85,-85,23.97102224645776,1350,700,212.48510754927344,5.605289872959769
537,1100,700,45.882943193829504,-85,-85,-85,22.496022074683278,1350,700,218.0903974222332,5.605289872959769
538,1100,700,45.882943193829504,-85,-85,-85,19.914354227256315,1350,700,223.69568729519295,5.605289872959769
539,1100,700,45.882943193829504,-85,-85,-85,14.513447644213265,1350,700,229.3009771681527,5.605289872959769
540,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,234.90626704111247,5.605289872959769
541,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,240.51155691407223,5.605289872959769
542,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,246.116846787032,5.605289872959769
543,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,251.72213665999175,5.605289872959769
544,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,257.3274265329515,5.605289872959769
545,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,262.93271640591126,5.605289872959769
546,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,268.538006278871,5.605289872959769
547,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,274.1432961518308,5.605289872959769
548,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,279.74858602479054,5.605289872959769
549,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,285.3538758977503,5.605289872959769
550,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,290.95916577071006,5.605289872959769
551,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,296.5644556436698,5.605289872959769
552,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,302.1697455166296,5.605289872959769
553,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,307.77503538958933,5.605289872959769
554,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,313.3803252625491,5.605289872959769
555,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,318.98561513550885,5.605289872959769
556,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,324.5909050084686,5.605289872959769
557,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,330.19619488142837,5.605289872959769
558,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,335.8014847543881,5.605289872959769
559,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,341.4067746273479,5.605289872959769
560,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,347.01206450030764,5.605289872959769
561,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,352.6173543732674,5.605289872959769
562,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,358.22264424622716,5.605289872959769
