Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
251,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,4.790994124387431,2.4065195306287492,circular
252,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,7.197513655016181,2.4065195306287492,circular
253,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,9.60403318564493,2.4065195306287492,circular
254,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,12.01055271627368,2.4065195306287492,circular
255,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,14.417072246902428,2.4065195306287492,circular
256,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,16.823591777531178,2.4065195306287492,circular
257,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,19.230111308159927,2.4065195306287492,circular
258,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,21.636630838788676,2.4065195306287492,circular
259,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,24.043150369417425,2.4065195306287492,circular
260,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,26.449669900046175,2.4065195306287492,circular
261,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,28.856189430674924,2.4065195306287492,circular
262,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,31.262708961303673,2.4065195306287492,circular
263,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,33.66922849193242,2.4065195306287492,circular
264,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,36.07574802256117,2.4065195306287492,circular
265,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,38.48226755318992,2.4065195306287492,circular
266,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,40.88878708381867,2.4065195306287492,circular
267,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,43.29530661444742,2.4065195306287492,circular
268,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,45.70182614507617,2.4065195306287492,circular
269,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,48.10834567570492,2.4065195306287492,circular
270,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,50.51486520633367,2.4065195306287492,circular
271,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,52.921384736962416,2.4065195306287492,circular
272,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,55.327904267591165,2.4065195306287492,circular
273,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,57.734423798219915,2.4065195306287492,circular
274,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,60.140943328848664,2.4065195306287492,circular
275,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,62.54746285947741,2.4065195306287492,circular
276,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,64.95398239010616,2.4065195306287492,circular
277,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,67.36050192073492,2.4065195306287492,circular
278,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,69.76702145136366,2.4065195306287492,circular
279,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,72.1735409819924,2.4065195306287492,circular
280,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,74.58006051262115,2.4065195306287492,circular
281,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,76.98658004324989,2.4065195306287492,circular
282,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,79.39309957387863,2.4065195306287492,circular
283,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,81.79961910450737,2.4065195306287492,circular
284,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,84.20613863513611,2.4065195306287492,circular
285,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,86.61265816576486,2.4065195306287492,circular
286,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,89.0191776963936,2.4065195306287492,circular
287,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,91.42569722702234,2.4065195306287492,circular
288,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,93.83221675765108,2.4065195306287492,circular
289,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,96.23873628827982,2.4065195306287492,circular
290,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,98.64525581890857,2.4065195306287492,circular
291,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,101.05177534953731,2.4065195306287492,circular
292,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,103.45829488016605,2.4065195306287492,circular
293,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,105.86481441079479,2.4065195306287492,circular
294,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,108.27133394142353,2.4065195306287492,circular
295,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,110.67785347205228,2.4065195306287492,circular
296,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,113.08437300268102,2.4065195306287492,circular
297,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,115.49089253330976,2.4065195306287492,circular
298,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,117.8974120639385,2.4065195306287492,circular
299,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,120.30393159456725,2.4065195306287492,circular
300,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,122.71045112519599,2.4065195306287492,circular
301,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,125.11697065582473,2.4065195306287492,circular
302,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,127.52349018645347,2.4065195306287492,circular
303,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,129.9300097170822,2.4065195306287492,circular
304,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,132.33652924771096,2.4065195306287492,circular
305,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,134.7430487783397,2.4065195306287492,circular
306,1100,700,198.68648719970386,-85,-85,14.513447644213304,-85,1350,700,137.14956830896844,2.4065195306287492,circular
307,1100,700,198.68648719970386,-85,14.513447644213304,18.47430475951294,-85,1350,700,139.55608783959718,2.4065195306287492,circular
308,1100,700,198.68648719970386,-85,17.513155499392102,19.91435422725632,-85,1350,700,141.96260737022592,2.4065195306287492,circular
309,1100,700,198.68648719970386,-85,19.25639156218217,21.41811930585211,-85,1350,700,144.36912690085467,2.4065195306287492,circular
310,1100,700,198.68648719970386,-85,20.97742610025734,22.170735458799452,-85,1350,700,146.7756464314834,2.4065195306287492,circular
311,1100,700,198.68648719970386,-85,21.813356630230874,22.793695368992218,-85,1350,700,149.18216596211215,2.4065195306287492,circular
312,1100,700,198.68648719970386,-85,22.793695368992218,23.553218972269416,-85,1350,700,151.5886854927409,2.4065195306287492,circular
313,1100,700,198.68648719970386,-85,23.31969953712386,23.971022246457757,-85,1350,700,153.99520502336964,2.4065195306287492,circular
314,1100,700,198.68648719970386,-85,23.769789312347285,24.495315191602927,-85,1350,700,156.40172455399838,2.4065195306287492,circular
315,1100,700,198.68648719970386,-85,24.33271141113945,24.78833704083229,-85,1350,700,158.80824408462712,2.4065195306287492,circular
316,1100,700,198.68648719970386,-85,24.646943359767004,25.042923900792417,-85,1350,700,161.21476361525586,2.4065195306287492,circular
317,1100,700,198.68648719970386,-85,25.042923900792417,25.36180729449956,-85,1350,700,163.6212831458846,2.4065195306287492,circular
318,1100,700,198.68648719970386,-85,25.26334459461691,25.536951728381826,-85,1350,700,166.02780267651335,2.4065195306287492,circular
319,1100,700,198.68648719970386,-85,25.452908776355446,25.7492610641292,-85,1350,700,168.4343222071421,2.4065195306287492,circular
320,1100,700,198.68648719970386,-85,25.684904084789974,25.859665714847075,-85,1350,700,170.84084173777083,2.4065195306287492,circular
321,1100,700,198.68648719970386,-85,25.80746062382631,25.946643644493044,-85,1350,700,173.24736126839957,2.4065195306287492,circular
322,1100,700,198.68648719970386,-85,25.946643644493044,26.035130213615616,-85,1350,700,175.65388079902831,2.4065195306287492,circular
323,1100,700,198.68648719970386,-85,26.011117049096303,26.067010357935978,-85,1350,700,178.06040032965706,2.4065195306287492,circular
324,1100,700,198.68648719970386,-85,26.067010357935978,26.077602459396946,-85,1350,700,180.4669198602858,2.4065195306287492,circular
325,1100,700,198.68648719970386,-85,26.077602459396946,26.067010357935978,-85,1350,700,182.87343939091454,2.4065195306287492,circular
326,1100,700,198.68648719970386,-85,26.074956048612798,26.035130213615616,-85,1350,700,185.27995892154328,2.4065195306287492,circular
327,1100,700,198.68648719970386,-85,26.035130213615616,25.946643644493044,-85,1350,700,187.68647845217203,2.4065195306287492,circular
328,1100,700,198.68648719970386,-85,25.9816463993744,25.859665714847075,-85,1350,700,190.09299798280077,2.4065195306287492,circular
329,1100,700,198.68648719970386,-85,25.859665714847075,25.684904084789977,-85,1350,700,192.4995175134295,2.4065195306287492,circular
330,1100,700,198.68648719970386,-85,25.7492610641292,25.536951728381826,-85,1350,700,194.90603704405825,2.4065195306287492,circular
331,1100,700,198.68648719970386,-85,25.614204328866276,25.361807294499556,-85,1350,700,197.312556574687,2.4065195306287492,circular
332,1100,700,198.68648719970386,-85,25.361807294499556,25.042923900792417,-85,1350,700,199.71907610531574,2.4065195306287492,circular
333,1100,700,198.68648719970386,-85,25.157178905256924,24.788337040832293,-85,1350,700,202.12559563594448,2.4065195306287492,circular
334,1100,700,198.68648719970386,-85,24.788337040832293,24.332711411139446,-85,1350,700,204.53211516657322,2.4065195306287492,circular
335,1100,700,198.68648719970386,-85,24.495315191602927,23.97102224645776,-85,1350,700,206.93863469720196,2.4065195306287492,circular
336,1100,700,198.68648719970386,-85,24.1582774269213,23.319699537123853,-85,1350,700,209.3451542278307,2.4065195306287492,circular
337,1100,700,198.68648719970386,-85,23.553218972269416,22.793695368992225,-85,1350,700,211.75167375845945,2.4065195306287492,circular
338,1100,700,198.68648719970386,-85,23.067302502757133,22.170735458799452,-85,1350,700,214.1581932890882,2.4065195306287492,circular
339,1100,700,198.68648719970386,-85,22.170735458799452,20.97742610025735,-85,1350,700,216.56471281971693,2.4065195306287492,circular
340,1100,700,198.68648719970386,-85,21.418119305852123,19.914354227256315,-85,1350,700,218.97123235034567,2.4065195306287492,circular
341,1100,700,198.68648719970386,-85,20.48098321025059,17.51315549939211,-85,1350,700,221.37775188097442,2.4065195306287492,circular
342,1100,700,198.68648719970386,-85,18.474304759512954,14.513447644213265,-85,1350,700,223.78427141160316,2.4065195306287492,circular
343,1100,700,198.68648719970386,-85,16.269948115724716,-85,-85,1350,700,226.1907909422319,2.4065195306287492,circular
344,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,228.59731047286064,2.4065195306287492,circular
345,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,231.00383000348938,2.4065195306287492,circular
346,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,233.41034953411813,2.4065195306287492,circular
347,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,235.81686906474687,2.4065195306287492,circular
348,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,238.2233885953756,2.4065195306287492,circular
349,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,240.62990812600435,2.4065195306287492,circular
350,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,243.0364276566331,2.4065195306287492,circular
351,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,245.44294718726184,2.4065195306287492,circular
352,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,247.84946671789058,2.4065195306287492,circular
353,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,250.25598624851932,2.4065195306287492,circular
354,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,252.66250577914806,2.4065195306287492,circular
355,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,255.0690253097768,2.4065195306287492,circular
356,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,257.4755448404056,2.4065195306287492,circular
357,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,259.88206437103435,2.4065195306287492,circular
358,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,262.2885839016631,2.4065195306287492,circular
359,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,264.6951034322919,2.4065195306287492,circular
360,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,267.10162296292066,2.4065195306287492,circular
361,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,269.5081424935494,2.4065195306287492,circular
362,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,271.9146620241782,2.4065195306287492,circular
363,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,274.32118155480697,2.4065195306287492,circular
364,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,276.72770108543574,2.4065195306287492,circular
365,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,279.1342206160645,2.4065195306287492,circular
366,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,281.5407401466933,2.4065195306287492,circular
367,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,283.94725967732205,2.4065195306287492,circular
368,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,286.3537792079508,2.4065195306287492,circular
369,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,288.7602987385796,2.4065195306287492,circular
370,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,291.16681826920836,2.4065195306287492,circular
371,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,293.57333779983713,2.4065195306287492,circular
372,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,295.9798573304659,2.4065195306287492,circular
373,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,298.3863768610947,2.4065195306287492,circular
374,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,300.79289639172345,2.4065195306287492,circular
375,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,303.1994159223522,2.4065195306287492,circular
376,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,305.605935452981,2.4065195306287492,circular
377,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,308.01245498360976,2.4065195306287492,circular
378,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,310.4189745142385,2.4065195306287492,circular
379,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,312.8254940448673,2.4065195306287492,circular
380,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,315.23201357549607,2.4065195306287492,circular
381,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,317.63853310612484,2.4065195306287492,circular
382,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,320.0450526367536,2.4065195306287492,circular
383,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,322.4515721673824,2.4065195306287492,circular
384,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,324.85809169801115,2.4065195306287492,circular
385,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,327.2646112286399,2.4065195306287492,circular
386,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,329.6711307592687,2.4065195306287492,circular
387,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,332.07765028989746,2.4065195306287492,circular
388,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,334.48416982052623,2.4065195306287492,circular
389,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,336.890689351155,2.4065195306287492,circular
390,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,339.2972088817838,2.4065195306287492,circular
391,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,341.70372841241254,2.4065195306287492,circular
392,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,344.1102479430413,2.4065195306287492,circular
393,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,346.5167674736701,2.4065195306287492,circular
394,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,348.92328700429886,2.4065195306287492,circular
395,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,351.3298065349276,2.4065195306287492,circular
396,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,353.7363260655564,2.4065195306287492,circular
397,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,356.14284559618517,2.4065195306287492,circular
398,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,358.54936512681394,2.4065195306287492,circular
399,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,0.9558846574427093,2.4065195306287492,circular
400,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,3.3624041880714586,2.4065195306287492,circular
401,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,5.768923718700208,2.4065195306287492,circular
402,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,8.175443249328957,2.4065195306287492,circular
403,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,10.581962779957706,2.4065195306287492,circular
404,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,12.988482310586456,2.4065195306287492,circular
405,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,15.395001841215205,2.4065195306287492,circular
406,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,17.801521371843954,2.4065195306287492,circular
407,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,20.208040902472703,2.4065195306287492,circular
408,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,22.614560433101452,2.4065195306287492,circular
409,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,25.0210799637302,2.4065195306287492,circular
410,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,27.42759949435895,2.4065195306287492,circular
411,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,29.8341190249877,2.4065195306287492,circular
412,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,32.24063855561645,2.4065195306287492,circular
413,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,34.6471580862452,2.4065195306287492,circular
414,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,37.05367761687395,2.4065195306287492,circular
415,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,39.4601971475027,2.4065195306287492,circular
416,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,41.866716678131446,2.4065195306287492,circular
417,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,44.273236208760196,2.4065195306287492,circular
418,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,46.679755739388945,2.4065195306287492,circular
419,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,49.086275270017694,2.4065195306287492,circular
420,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,51.49279480064644,2.4065195306287492,circular
421,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,53.89931433127519,2.4065195306287492,circular
422,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,56.30583386190394,2.4065195306287492,circular
423,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,58.71235339253269,2.4065195306287492,circular
424,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,61.11887292316144,2.4065195306287492,circular
425,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,63.52539245379019,2.4065195306287492,circular
426,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,65.93191198441895,2.4065195306287492,circular
427,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,68.33843151504769,2.4065195306287492,circular
428,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,70.74495104567643,2.4065195306287492,circular
429,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,73.15147057630517,2.4065195306287492,circular
430,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,75.55799010693391,2.4065195306287492,circular
431,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,77.96450963756266,2.4065195306287492,circular
432,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,80.3710291681914,2.4065195306287492,circular
433,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,82.77754869882014,2.4065195306287492,circular
434,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,85.18406822944888,2.4065195306287492,circular
435,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,87.59058776007763,2.4065195306287492,circular
436,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,89.99710729070637,2.4065195306287492,circular
437,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,92.40362682133511,2.4065195306287492,circular
438,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,94.81014635196385,2.4065195306287492,circular
439,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,97.2166658825926,2.4065195306287492,circular
440,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,99.62318541322134,2.4065195306287492,circular
441,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,102.02970494385008,2.4065195306287492,circular
442,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,104.43622447447882,2.4065195306287492,circular
443,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,106.84274400510756,2.4065195306287492,circular
444,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,109.2492635357363,2.4065195306287492,circular
445,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,111.65578306636505,2.4065195306287492,circular
446,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,114.06230259699379,2.4065195306287492,circular
447,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,116.46882212762253,2.4065195306287492,circular
448,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,118.87534165825127,2.4065195306287492,circular
449,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,121.28186118888001,2.4065195306287492,circular
450,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,123.68838071950876,2.4065195306287492,circular
451,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,126.0949002501375,2.4065195306287492,circular
452,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,128.50141978076624,2.4065195306287492,circular
453,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,130.90793931139498,2.4065195306287492,circular
454,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,133.31445884202373,2.4065195306287492,circular
455,1100,700,198.68648719970386,-85,-85,11.505794098357505,-85,1350,700,135.72097837265247,2.4065195306287492,circular
456,1100,700,198.68648719970386,-85,-85,16.269948115724727,-85,1350,700,138.1274979032812,2.4065195306287492,circular
457,1100,700,198.68648719970386,-85,16.269948115724727,19.25639156218217,-85,1350,700,140.53401743390995,2.4065195306287492,circular
458,1100,700,198.68648719970386,-85,18.47430475951294,20.48098321025059,-85,1350,700,142.9405369645387,2.4065195306287492,circular
459,1100,700,198.68648719970386,-85,19.91435422725632,21.813356630230874,-85,1350,700,145.34705649516744,2.4065195306287492,circular
460,1100,700,198.68648719970386,-85,21.41811930585211,22.496022074683278,-85,1350,700,147.75357602579618,2.4065195306287492,circular
461,1100,700,198.68648719970386,-85,22.170735458799452,23.06730250275713,-85,1350,700,150.16009555642492,2.4065195306287492,circular
462,1100,700,198.68648719970386,-85,23.06730250275713,23.769789312347285,-85,1350,700,152.56661508705366,2.4065195306287492,circular
463,1100,700,198.68648719970386,-85,23.553218972269416,24.1582774269213,-85,1350,700,154.9731346176824,2.4065195306287492,circular
464,1100,700,198.68648719970386,-85,23.971022246457757,24.646943359767004,-85,1350,700,157.37965414831115,2.4065195306287492,circular
465,1100,700,198.68648719970386,-85,24.495315191602927,24.92014212493214,-85,1350,700,159.7861736789399,2.4065195306287492,circular
466,1100,700,198.68648719970386,-85,24.78833704083229,25.157178905256924,-85,1350,700,162.19269320956863,2.4065195306287492,circular
467,1100,700,198.68648719970386,-85,25.157178905256924,25.452908776355446,-85,1350,700,164.59921274019737,2.4065195306287492,circular
468,1100,700,198.68648719970386,-85,25.36180729449956,25.614204328866276,-85,1350,700,167.00573227082612,2.4065195306287492,circular
469,1100,700,198.68648719970386,-85,25.536951728381826,25.80746062382631,-85,1350,700,169.41225180145486,2.4065195306287492,circular
470,1100,700,198.68648719970386,-85,25.7492610641292,25.906018829630398,-85,1350,700,171.8187713320836,2.4065195306287492,circular
471,1100,700,198.68648719970386,-85,25.859665714847075,25.9816463993744,-85,1350,700,174.22529086271234,2.4065195306287492,circular
472,1100,700,198.68648719970386,-85,25.9816463993744,26.053745949214605,-85,1350,700,176.63181039334108,2.4065195306287492,circular
473,1100,700,198.68648719970386,-85,26.035130213615616,26.074956048612798,-85,1350,700,179.03832992396983,2.4065195306287492,circular
474,1100,700,198.68648719970386,-85,26.067010357935978,26.074956048612798,-85,1350,700,181.44484945459857,2.4065195306287492,circular
475,1100,700,198.68648719970386,-85,26.077602459396946,26.053745949214605,-85,1350,700,183.8513689852273,2.4065195306287492,circular
476,1100,700,198.68648719970386,-85,26.067010357935978,26.011117049096303,-85,1350,700,186.25788851585605,2.4065195306287492,circular
477,1100,700,198.68648719970386,-85,26.011117049096303,25.906018829630398,-85,1350,700,188.6644080464848,2.4065195306287492,circular
478,1100,700,198.68648719970386,-85,25.946643644493044,25.807460623826316,-85,1350,700,191.07092757711354,2.4065195306287492,circular
479,1100,700,198.68648719970386,-85,25.807460623826316,25.614204328866276,-85,1350,700,193.47744710774228,2.4065195306287492,circular
480,1100,700,198.68648719970386,-85,25.684904084789977,25.452908776355446,-85,1350,700,195.88396663837102,2.4065195306287492,circular
481,1100,700,198.68648719970386,-85,25.536951728381826,25.263344594616918,-85,1350,700,198.29048616899976,2.4065195306287492,circular
482,1100,700,198.68648719970386,-85,25.263344594616918,24.92014212493214,-85,1350,700,200.6970056996285,2.4065195306287492,circular
483,1100,700,198.68648719970386,-85,25.042923900792417,24.646943359767004,-85,1350,700,203.10352523025725,2.4065195306287492,circular
484,1100,700,198.68648719970386,-85,24.646943359767004,24.1582774269213,-85,1350,700,205.510044760886,2.4065195306287492,circular
485,1100,700,198.68648719970386,-85,24.332711411139446,23.769789312347285,-85,1350,700,207.91656429151473,2.4065195306287492,circular
486,1100,700,198.68648719970386,-85,23.97102224645776,23.067302502757133,-85,1350,700,210.32308382214347,2.4065195306287492,circular
487,1100,700,198.68648719970386,-85,23.319699537123853,22.496022074683278,-85,1350,700,212.72960335277222,2.4065195306287492,circular
488,1100,700,198.68648719970386,-85,22.793695368992225,21.81335663023087,-85,1350,700,215.13612288340096,2.4065195306287492,circular
489,1100,700,198.68648719970386,-85,21.81335663023087,20.48098321025059,-85,1350,700,217.5426424140297,2.4065195306287492,circular
490,1100,700,198.68648719970386,-85,20.97742610025735,19.25639156218219,-85,1350,700,219.94916194465844,2.4065195306287492,circular
491,1100,700,198.68648719970386,-85,19.914354227256315,16.269948115724716,-85,1350,700,222.35568147528718,2.4065195306287492,circular
492,1100,700,198.68648719970386,-85,17.51315549939211,11.50579409835762,-85,1350,700,224.76220100591593,2.4065195306287492,circular
493,1100,700,198.68648719970386,-85,14.513447644213265,-85,-85,1350,700,227.16872053654467,2.4065195306287492,circular
494,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,229.5752400671734,2.4065195306287492,circular
495,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,231.98175959780215,2.4065195306287492,circular
496,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,234.3882791284309,2.4065195306287492,circular
497,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,236.79479865905964,2.4065195306287492,circular
498,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,239.20131818968838,2.4065195306287492,circular
499,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,241.60783772031712,2.4065195306287492,circular
500,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,244.01435725094586,2.4065195306287492,circular
501,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,246.4208767815746,2.4065195306287492,circular
502,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,248.82739631220335,2.4065195306287492,circular
503,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,251.2339158428321,2.4065195306287492,circular
