Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
252,1100,700,73.43952836309414,-85,-85,25.7492610641292,25.906018829630398,1350,700,173.77501286735404,3.0536881798414446,circular
253,1100,700,73.43952836309414,-85,-85,25.906018829630398,26.011117049096303,1350,700,176.8287010471955,3.0536881798414446,circular
254,1100,700,73.43952836309414,-85,-85,26.011117049096303,26.067010357935978,1350,700,179.88238922703695,3.0536881798414446,circular
255,1100,700,73.43952836309414,-85,-85,26.067010357935978,26.074956048612798,1350,700,182.9360774068784,3.0536881798414446,circular
256,1100,700,73.43952836309414,-85,-85,26.077602459396946,26.035130213615616,1350,700,185.98976558671987,3.0536881798414446,circular
257,1100,700,73.43952836309414,-85,-85,26.053745949214605,25.946643644493044,1350,700,189.04345376656133,3.0536881798414446,circular
258,1100,700,73.43952836309414,-85,-85,25.9816463993744,25.807460623826316,1350,700,192.0971419464028,3.0536881798414446,circular
259,1100,700,73.43952836309414,-85,-85,25.807460623826316,25.614204328866276,1350,700,195.15083012624424,3.0536881798414446,circular
260,1100,700,73.43952836309414,-85,-85,25.614204328866276,25.361807294499556,1350,700,198.2045183060857,3.0536881798414446,circular
261,1100,700,73.43952836309414,-85,-85,25.361807294499556,25.042923900792417,1350,700,201.25820648592716,3.0536881798414446,circular
262,1100,700,73.43952836309414,-85,-85,25.042923900792417,24.646943359767004,1350,700,204.31189466576862,3.0536881798414446,circular
263,1100,700,73.43952836309414,-85,-85,24.646943359767004,24.1582774269213,1350,700,207.36558284561008,3.0536881798414446,circular
264,1100,700,73.43952836309414,-85,-85,24.1582774269213,23.553218972269416,1350,700,210.41927102545154,3.0536881798414446,circular
265,1100,700,73.43952836309414,-85,-85,23.553218972269416,22.793695368992225,1350,700,213.472959205293,3.0536881798414446,circular
266,1100,700,73.43952836309414,-85,-85,22.793695368992225,21.81335663023087,1350,700,216.52664738513445,3.0536881798414446,circular
267,1100,700,73.43952836309414,-85,-85,21.81335663023087,20.48098321025059,1350,700,219.5803355649759,3.0536881798414446,circular
268,1100,700,73.43952836309414,-85,-85,20.48098321025059,18.474304759512954,1350,700,222.63402374481737,3.0536881798414446,circular
269,1100,700,73.43952836309414,-85,-85,18.474304759512954,14.513447644213265,1350,700,225.68771192465883,3.0536881798414446,circular
270,1100,700,73.43952836309414,-85,-85,14.513447644213265,-85,1350,700,228.7414001045003,3.0536881798414446,circular
271,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,231.79508828434174,3.0536881798414446,circular
272,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,234.8487764641832,3.0536881798414446,circular
273,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,237.90246464402466,3.0536881798414446,circular
274,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,240.95615282386612,3.0536881798414446,circular
275,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,244.00984100370758,3.0536881798414446,circular
276,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,247.06352918354904,3.0536881798414446,circular
277,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,250.1172173633905,3.0536881798414446,circular
278,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,253.17090554323195,3.0536881798414446,circular
279,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,256.2245937230734,3.0536881798414446,circular
280,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,259.27828190291484,3.0536881798414446,circular
281,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,262.3319700827563,3.0536881798414446,circular
282,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,265.38565826259776,3.0536881798414446,circular
283,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,268.4393464424392,3.0536881798414446,circular
284,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,271.4930346222807,3.0536881798414446,circular
285,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,274.54672280212213,3.0536881798414446,circular
286,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,277.6004109819636,3.0536881798414446,circular
287,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,280.65409916180505,3.0536881798414446,circular
288,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,283.7077873416465,3.0536881798414446,circular
289,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,286.76147552148797,3.0536881798414446,circular
290,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,289.8151637013294,3.0536881798414446,circular
291,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,292.8688518811709,3.0536881798414446,circular
292,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,295.92254006101234,3.0536881798414446,circular
293,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,298.9762282408538,3.0536881798414446,circular
294,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,302.02991642069526,3.0536881798414446,circular
295,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,305.0836046005367,3.0536881798414446,circular
296,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,308.1372927803782,3.0536881798414446,circular
297,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,311.19098096021963,3.0536881798414446,circular
298,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,314.2446691400611,3.0536881798414446,circular
299,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,317.29835731990255,3.0536881798414446,circular
300,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,320.352045499744,3.0536881798414446,circular
301,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,323.40573367958547,3.0536881798414446,circular
302,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,326.4594218594269,3.0536881798414446,circular
303,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,329.5131100392684,3.0536881798414446,circular
304,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,332.56679821910984,3.0536881798414446,circular
305,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,335.6204863989513,3.0536881798414446,circular
306,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,338.67417457879276,3.0536881798414446,circular
307,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,341.7278627586342,3.0536881798414446,circular
308,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,344.7815509384757,3.0536881798414446,circular
309,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,347.83523911831713,3.0536881798414446,circular
310,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,350.8889272981586,3.0536881798414446,circular
311,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,353.94261547800005,3.0536881798414446,circular
312,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,356.9963036578415,3.0536881798414446,circular
313,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,0.04999183768296689,3.0536881798414446,circular
314,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,3.1036800175244115,3.0536881798414446,circular
315,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,6.157368197365856,3.0536881798414446,circular
316,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,9.211056377207301,3.0536881798414446,circular
317,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,12.264744557048745,3.0536881798414446,circular
318,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,15.31843273689019,3.0536881798414446,circular
319,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,18.372120916731635,3.0536881798414446,circular
320,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,21.42580909657308,3.0536881798414446,circular
321,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,24.479497276414524,3.0536881798414446,circular
322,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,27.533185456255968,3.0536881798414446,circular
323,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,30.586873636097412,3.0536881798414446,circular
324,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,33.64056181593886,3.0536881798414446,circular
325,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,36.694249995780304,3.0536881798414446,circular
326,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,39.74793817562175,3.0536881798414446,circular
327,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,42.80162635546319,3.0536881798414446,circular
328,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,45.855314535304636,3.0536881798414446,circular
329,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,48.90900271514608,3.0536881798414446,circular
330,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,51.962690894987524,3.0536881798414446,circular
331,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,55.01637907482897,3.0536881798414446,circular
332,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,58.07006725467041,3.0536881798414446,circular
333,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,61.12375543451186,3.0536881798414446,circular
334,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,64.17744361435331,3.0536881798414446,circular
335,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,67.23113179419475,3.0536881798414446,circular
336,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,70.2848199740362,3.0536881798414446,circular
337,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,73.33850815387764,3.0536881798414446,circular
338,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,76.39219633371908,3.0536881798414446,circular
339,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,79.44588451356053,3.0536881798414446,circular
340,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,82.49957269340197,3.0536881798414446,circular
341,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,85.55326087324342,3.0536881798414446,circular
342,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,88.60694905308486,3.0536881798414446,circular
343,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,91.6606372329263,3.0536881798414446,circular
344,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,94.71432541276775,3.0536881798414446,circular
345,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,97.7680135926092,3.0536881798414446,circular
346,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,100.82170177245064,3.0536881798414446,circular
347,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,103.87538995229208,3.0536881798414446,circular
348,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,106.92907813213353,3.0536881798414446,circular
349,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,109.98276631197497,3.0536881798414446,circular
350,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,113.03645449181641,3.0536881798414446,circular
351,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,116.09014267165786,3.0536881798414446,circular
352,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,119.1438308514993,3.0536881798414446,circular
353,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,122.19751903134075,3.0536881798414446,circular
354,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,125.25120721118219,3.0536881798414446,circular
355,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,128.30489539102365,3.0536881798414446,circular
356,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,131.3585835708651,3.0536881798414446,circular
357,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,134.41227175070657,3.0536881798414446,circular
358,1100,700,73.43952836309414,-85,-85,-85,11.505794098357505,1350,700,137.46595993054802,3.0536881798414446,circular
359,1100,700,73.43952836309414,-85,-85,11.505794098357505,17.513155499392102,1350,700,140.51964811038948,3.0536881798414446,circular
360,1100,700,73.43952836309414,-85,-85,17.513155499392102,19.91435422725632,1350,700,143.57333629023094,3.0536881798414446,circular
361,1100,700,73.43952836309414,-85,-85,19.91435422725632,21.41811930585211,1350,700,146.6270244700724,3.0536881798414446,circular
362,1100,700,73.43952836309414,-85,-85,21.41811930585211,22.496022074683278,1350,700,149.68071264991386,3.0536881798414446,circular
363,1100,700,73.43952836309414,-85,-85,22.496022074683278,23.31969953712386,1350,700,152.73440082975532,3.0536881798414446,circular
364,1100,700,73.43952836309414,-85,-85,23.31969953712386,23.971022246457757,1350,700,155.78808900959677,3.0536881798414446,circular
365,1100,700,73.43952836309414,-85,-85,23.971022246457757,24.495315191602927,1350,700,158.84177718943823,3.0536881798414446,circular
366,1100,700,73.43952836309414,-85,-85,24.495315191602927,24.92014212493214,1350,700,161.8954653692797,3.0536881798414446,circular
367,1100,700,73.43952836309414,-85,-85,24.92014212493214,25.36180729449956,1350,700,164.94915354912115,3.0536881798414446,circular
368,1100,700,73.43952836309414,-85,-85,25.26334459461691,25.614204328866276,1350,700,168.0028417289626,3.0536881798414446,circular
369,1100,700,73.43952836309414,-85,-85,25.536951728381826,25.80746062382631,1350,700,171.05652990880407,3.0536881798414446,circular
370,1100,700,73.43952836309414,-85,-85,25.80746062382631,25.946643644493044,1350,700,174.11021808864552,3.0536881798414446,circular
371,1100,700,73.43952836309414,-85,-85,25.946643644493044,26.035130213615616,1350,700,177.16390626848698,3.0536881798414446,circular
372,1100,700,73.43952836309414,-85,-85,26.035130213615616,26.074956048612798,1350,700,180.21759444832844,3.0536881798414446,circular
373,1100,700,73.43952836309414,-85,-85,26.074956048612798,26.074956048612798,1350,700,183.2712826281699,3.0536881798414446,circular
374,1100,700,73.43952836309414,-85,-85,26.074956048612798,26.035130213615616,1350,700,186.32497080801136,3.0536881798414446,circular
375,1100,700,73.43952836309414,-85,-85,26.035130213615616,25.946643644493044,1350,700,189.37865898785282,3.0536881798414446,circular
376,1100,700,73.43952836309414,-85,-85,25.946643644493044,25.807460623826316,1350,700,192.43234716769427,3.0536881798414446,circular
377,1100,700,73.43952836309414,-85,-85,25.807460623826316,25.614204328866276,1350,700,195.48603534753573,3.0536881798414446,circular
378,1100,700,73.43952836309414,-85,-85,25.614204328866276,25.361807294499556,1350,700,198.5397235273772,3.0536881798414446,circular
379,1100,700,73.43952836309414,-85,-85,25.361807294499556,25.042923900792417,1350,700,201.59341170721865,3.0536881798414446,circular
380,1100,700,73.43952836309414,-85,-85,25.042923900792417,24.646943359767004,1350,700,204.6470998870601,3.0536881798414446,circular
381,1100,700,73.43952836309414,-85,-85,24.646943359767004,24.1582774269213,1350,700,207.70078806690157,3.0536881798414446,circular
382,1100,700,73.43952836309414,-85,-85,24.1582774269213,23.553218972269416,1350,700,210.75447624674302,3.0536881798414446,circular
383,1100,700,73.43952836309414,-85,-85,23.553218972269416,22.793695368992225,1350,700,213.80816442658448,3.0536881798414446,circular
384,1100,700,73.43952836309414,-85,-85,22.793695368992225,21.81335663023087,1350,700,216.86185260642594,3.0536881798414446,circular
385,1100,700,73.43952836309414,-85,-85,21.81335663023087,20.48098321025059,1350,700,219.9155407862674,3.0536881798414446,circular
386,1100,700,73.43952836309414,-85,-85,20.48098321025059,17.51315549939211,1350,700,222.96922896610886,3.0536881798414446,circular
387,1100,700,73.43952836309414,-85,-85,18.474304759512954,11.50579409835762,1350,700,226.02291714595032,3.0536881798414446,circular
388,1100,700,73.43952836309414,-85,-85,14.513447644213265,-85,1350,700,229.07660532579177,3.0536881798414446,circular
389,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,232.13029350563323,3.0536881798414446,circular
390,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,235.1839816854747,3.0536881798414446,circular
391,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,238.23766986531615,3.0536881798414446,circular
392,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,241.2913580451576,3.0536881798414446,circular
393,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,244.34504622499907,3.0536881798414446,circular
394,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,247.39873440484052,3.0536881798414446,circular
395,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,250.45242258468198,3.0536881798414446,circular
396,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,253.50611076452344,3.0536881798414446,circular
397,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,256.5597989443649,3.0536881798414446,circular
398,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,259.61348712420636,3.0536881798414446,circular
399,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,262.6671753040478,3.0536881798414446,circular
400,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,265.7208634838893,3.0536881798414446,circular
401,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,268.77455166373073,3.0536881798414446,circular
402,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,271.8282398435722,3.0536881798414446,circular
403,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,274.88192802341365,3.0536881798414446,circular
404,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,277.9356162032551,3.0536881798414446,circular
405,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,280.98930438309657,3.0536881798414446,circular
406,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,284.042992562938,3.0536881798414446,circular
407,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,287.0966807427795,3.0536881798414446,circular
408,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,290.15036892262094,3.0536881798414446,circular
409,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,293.2040571024624,3.0536881798414446,circular
410,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,296.25774528230386,3.0536881798414446,circular
411,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,299.3114334621453,3.0536881798414446,circular
412,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,302.3651216419868,3.0536881798414446,circular
413,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,305.41880982182823,3.0536881798414446,circular
414,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,308.4724980016697,3.0536881798414446,circular
415,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,311.52618618151115,3.0536881798414446,circular
416,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,314.5798743613526,3.0536881798414446,circular
417,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,317.63356254119407,3.0536881798414446,circular
418,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,320.6872507210355,3.0536881798414446,circular
419,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,323.740938900877,3.0536881798414446,circular
420,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,326.79462708071844,3.0536881798414446,circular
421,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,329.8483152605599,3.0536881798414446,circular
422,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,332.90200344040136,3.0536881798414446,circular
423,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,335.9556916202428,3.0536881798414446,circular
424,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,339.0093798000843,3.0536881798414446,circular
425,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,342.06306797992573,3.0536881798414446,circular
426,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,345.1167561597672,3.0536881798414446,circular
427,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,348.17044433960865,3.0536881798414446,circular
428,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,351.2241325194501,3.0536881798414446,circular
429,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,354.27782069929157,3.0536881798414446,circular
430,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,357.331508879133,3.0536881798414446,circular
431,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,0.38519705897448375,3.0536881798414446,circular
432,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,3.4388852388159283,3.0536881798414446,circular
433,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,6.492573418657373,3.0536881798414446,circular
434,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,9.546261598498818,3.0536881798414446,circular
435,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,12.599949778340262,3.0536881798414446,circular
436,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,15.653637958181706,3.0536881798414446,circular
437,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,18.707326138023152,3.0536881798414446,circular
438,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,21.761014317864596,3.0536881798414446,circular
439,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,24.81470249770604,3.0536881798414446,circular
440,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,27.868390677547485,3.0536881798414446,circular
441,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,30.92207885738893,3.0536881798414446,circular
442,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,33.975767037230376,3.0536881798414446,circular
443,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,37.02945521707182,3.0536881798414446,circular
444,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,40.083143396913265,3.0536881798414446,circular
445,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,43.13683157675471,3.0536881798414446,circular
446,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,46.19051975659615,3.0536881798414446,circular
447,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,49.2442079364376,3.0536881798414446,circular
448,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,52.29789611627904,3.0536881798414446,circular
449,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,55.351584296120485,3.0536881798414446,circular
450,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,58.40527247596193,3.0536881798414446,circular
451,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,61.458960655803374,3.0536881798414446,circular
452,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,64.51264883564482,3.0536881798414446,circular
453,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,67.56633701548627,3.0536881798414446,circular
454,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,70.62002519532771,3.0536881798414446,circular
455,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,73.67371337516916,3.0536881798414446,circular
456,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,76.7274015550106,3.0536881798414446,circular
457,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,79.78108973485205,3.0536881798414446,circular
458,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,82.83477791469349,3.0536881798414446,circular
459,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,85.88846609453493,3.0536881798414446,circular
460,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,88.94215427437638,3.0536881798414446,circular
461,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,91.99584245421782,3.0536881798414446,circular
462,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,95.04953063405927,3.0536881798414446,circular
463,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,98.10321881390071,3.0536881798414446,circular
464,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,101.15690699374215,3.0536881798414446,circular
465,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,104.2105951735836,3.0536881798414446,circular
466,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,107.26428335342504,3.0536881798414446,circular
467,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,110.31797153326649,3.0536881798414446,circular
468,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,113.37165971310793,3.0536881798414446,circular
469,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,116.42534789294938,3.0536881798414446,circular
470,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,119.47903607279082,3.0536881798414446,circular
471,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,122.53272425263226,3.0536881798414446,circular
472,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,125.58641243247371,3.0536881798414446,circular
473,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,128.64010061231517,3.0536881798414446,circular
474,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,131.69378879215662,3.0536881798414446,circular
475,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,134.74747697199808,3.0536881798414446,circular
476,1100,700,73.43952836309414,-85,-85,-85,11.505794098357505,1350,700,137.80116515183954,3.0536881798414446,circular
477,1100,700,73.43952836309414,-85,-85,11.505794098357505,17.513155499392102,1350,700,140.854853331681,3.0536881798414446,circular
478,1100,700,73.43952836309414,-85,-85,17.513155499392102,19.91435422725632,1350,700,143.90854151152246,3.0536881798414446,circular
479,1100,700,73.43952836309414,-85,-85,19.91435422725632,21.813356630230874,1350,700,146.96222969136392,3.0536881798414446,circular
480,1100,700,73.43952836309414,-85,-85,21.41811930585211,22.793695368992218,1350,700,150.01591787120537,3.0536881798414446,circular
481,1100,700,73.43952836309414,-85,-85,22.496022074683278,23.553218972269416,1350,700,153.06960605104683,3.0536881798414446,circular
482,1100,700,73.43952836309414,-85,-85,23.553218972269416,24.1582774269213,1350,700,156.1232942308883,3.0536881798414446,circular
483,1100,700,73.43952836309414,-85,-85,24.1582774269213,24.646943359767004,1350,700,159.17698241072975,3.0536881798414446,circular
484,1100,700,73.43952836309414,-85,-85,24.646943359767004,25.042923900792417,1350,700,162.2306705905712,3.0536881798414446,circular
485,1100,700,73.43952836309414,-85,-85,25.042923900792417,25.36180729449956,1350,700,165.28435877041267,3.0536881798414446,circular
486,1100,700,73.43952836309414,-85,-85,25.36180729449956,25.614204328866276,1350,700,168.33804695025412,3.0536881798414446,circular
487,1100,700,73.43952836309414,-85,-85,25.614204328866276,25.80746062382631,1350,700,171.39173513009558,3.0536881798414446,circular
488,1100,700,73.43952836309414,-85,-85,25.80746062382631,25.946643644493044,1350,700,174.44542330993704,3.0536881798414446,circular
489,1100,700,73.43952836309414,-85,-85,25.946643644493044,26.035130213615616,1350,700,177.4991114897785,3.0536881798414446,circular
490,1100,700,73.43952836309414,-85,-85,26.035130213615616,26.074956048612798,1350,700,180.55279966961996,3.0536881798414446,circular
491,1100,700,73.43952836309414,-85,-85,26.074956048612798,26.074956048612798,1350,700,183.60648784946142,3.0536881798414446,circular
492,1100,700,73.43952836309414,-85,-85,26.074956048612798,26.035130213615616,1350,700,186.66017602930287,3.0536881798414446,circular
493,1100,700,73.43952836309414,-85,-85,26.035130213615616,25.946643644493044,1350,700,189.71386420914433,3.0536881798414446,circular
494,1100,700,73.43952836309414,-85,-85,25.946643644493044,25.807460623826316,1350,700,192.7675523889858,3.0536881798414446,circular
495,1100,700,73.43952836309414,-85,-85,25.807460623826316,25.614204328866276,1350,700,195.82124056882725,3.0536881798414446,circular
496,1100,700,73.43952836309414,-85,-85,25.614204328866276,25.361807294499556,1350,700,198.8749287486687,3.0536881798414446,circular
497,1100,700,73.43952836309414,-85,-85,25.361807294499556,24.92014212493214,1350,700,201.92861692851017,3.0536881798414446,circular
498,1100,700,73.43952836309414,-85,-85,25.042923900792417,24.495315191602927,1350,700,204.98230510835162,3.0536881798414446,circular
499,1100,700,73.43952836309414,-85,-85,24.646943359767004,23.97102224645776,1350,700,208.03599328819308,3.0536881798414446,circular
500,1100,700,73.43952836309414,-85,-85,24.1582774269213,23.319699537123853,1350,700,211.08968146803454,3.0536881798414446,circular
501,1100,700,73.43952836309414,-85,-85,23.319699537123853,22.496022074683278,1350,700,214.143369647876,3.0536881798414446,circular
502,1100,700,73.43952836309414,-85,-85,22.496022074683278,21.418119305852123,1350,700,217.19705782771746,3.0536881798414446,circular
503,1100,700,73.43952836309414,-85,-85,21.418119305852123,19.914354227256315,1350,700,220.25074600755892,3.0536881798414446,circular
