Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
274,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,337.7279459165327,16.16938900349578
275,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,353.89733492002847,16.16938900349578
276,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,10.06672392352425,16.16938900349578
277,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,26.23611292702003,16.16938900349578
278,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,42.40550193051581,16.16938900349578
279,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,58.57489093401159,16.16938900349578
280,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,74.74427993750737,16.16938900349578
281,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,90.91366894100315,16.16938900349578
282,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,107.08305794449893,16.16938900349578
283,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,123.25244694799471,16.16938900349578
284,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,139.4218359514905,16.16938900349578
285,1100,700,166.81630120553675,-85,16.269948115724727,19.25639156218217,-85,1350,700,155.59122495498627,16.16938900349578
286,1100,700,166.81630120553675,-85,23.971022246457757,24.495315191602927,-85,1350,700,171.76061395848205,16.16938900349578
287,1100,700,166.81630120553675,-85,25.80746062382631,25.9816463993744,-85,1350,700,187.93000296197783,16.16938900349578
288,1100,700,166.81630120553675,-85,26.011117049096303,25.859665714847075,-85,1350,700,204.09939196547361,16.16938900349578
289,1100,700,166.81630120553675,-85,24.646943359767004,24.1582774269213,-85,1350,700,220.2687809689694,16.16938900349578
290,1100,700,166.81630120553675,-85,19.914354227256315,17.51315549939211,-85,1350,700,236.43816997246518,16.16938900349578
291,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,252.60755897596096,16.16938900349578
292,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,268.77694797945674,16.16938900349578
293,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,284.9463369829525,16.16938900349578
294,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,301.1157259864483,16.16938900349578
295,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,317.2851149899441,16.16938900349578
296,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,333.45450399343986,16.16938900349578
297,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,349.62389299693564,16.16938900349578
298,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,5.793282000431418,16.16938900349578
299,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,21.9626710039272,16.16938900349578
300,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,38.13206000742298,16.16938900349578
301,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,54.30144901091876,16.16938900349578
302,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,70.47083801441454,16.16938900349578
303,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,86.64022701791032,16.16938900349578
304,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,102.8096160214061,16.16938900349578
305,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,118.97900502490188,16.16938900349578
306,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,135.14839402839766,16.16938900349578
307,1100,700,166.81630120553675,-85,-85,14.513447644213304,-85,1350,700,151.31778303189344,16.16938900349578
308,1100,700,166.81630120553675,-85,23.06730250275713,23.769789312347285,-85,1350,700,167.48717203538922,16.16938900349578
309,1100,700,166.81630120553675,-85,25.536951728381826,25.7492610641292,-85,1350,700,183.656561038885,16.16938900349578
310,1100,700,166.81630120553675,-85,26.074956048612798,26.035130213615616,-85,1350,700,199.82595004238078,16.16938900349578
311,1100,700,166.81630120553675,-85,25.263344594616918,24.788337040832293,-85,1350,700,215.99533904587656,16.16938900349578
312,1100,700,166.81630120553675,-85,21.81335663023087,20.48098321025059,-85,1350,700,232.16472804937234,16.16938900349578
313,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,248.33411705286812,16.16938900349578
314,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,264.5035060563639,16.16938900349578
315,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,280.6728950598597,16.16938900349578
316,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,296.84228406335546,16.16938900349578
317,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,313.01167306685124,16.16938900349578
318,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,329.181062070347,16.16938900349578
319,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,345.3504510738428,16.16938900349578
320,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,1.5198400773385856,16.16938900349578
321,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,17.689229080834366,16.16938900349578
322,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,33.858618084330146,16.16938900349578
323,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,50.02800708782593,16.16938900349578
324,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,66.1973960913217,16.16938900349578
325,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,82.36678509481749,16.16938900349578
326,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,98.53617409831327,16.16938900349578
327,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,114.70556310180905,16.16938900349578
328,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,130.87495210530483,16.16938900349578
329,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,147.0443411088006,16.16938900349578
330,1100,700,166.81630120553675,-85,21.813356630230874,22.793695368992218,-85,1350,700,163.2137301122964,16.16938900349578
331,1100,700,166.81630120553675,-85,25.157178905256924,25.452908776355446,-85,1350,700,179.38311911579217,16.16938900349578
332,1100,700,166.81630120553675,-85,26.067010357935978,26.077602459396946,-85,1350,700,195.55250811928795,16.16938900349578
333,1100,700,166.81630120553675,-85,25.614204328866276,25.361807294499556,-85,1350,700,211.72189712278373,16.16938900349578
334,1100,700,166.81630120553675,-85,23.319699537123853,22.496022074683278,-85,1350,700,227.8912861262795,16.16938900349578
335,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,244.0606751297753,16.16938900349578
336,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,260.23006413327107,16.16938900349578
337,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,276.39945313676685,16.16938900349578
338,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,292.56884214026263,16.16938900349578
339,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,308.7382311437584,16.16938900349578
340,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,324.9076201472542,16.16938900349578
341,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,341.07700915075,16.16938900349578
342,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,357.24639815424575,16.16938900349578
343,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,13.415787157741534,16.16938900349578
344,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,29.585176161237314,16.16938900349578
345,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,45.754565164733094,16.16938900349578
346,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,61.923954168228875,16.16938900349578
347,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,78.09334317172465,16.16938900349578
348,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,94.26273217522044,16.16938900349578
349,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,110.43212117871622,16.16938900349578
350,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,126.601510182212,16.16938900349578
351,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,142.77089918570778,16.16938900349578
352,1100,700,166.81630120553675,-85,19.25639156218217,21.41811930585211,-85,1350,700,158.94028818920356,16.16938900349578
353,1100,700,166.81630120553675,-85,24.495315191602927,25.042923900792417,-85,1350,700,175.10967719269934,16.16938900349578
354,1100,700,166.81630120553675,-85,25.9816463993744,26.053745949214605,-85,1350,700,191.27906619619512,16.16938900349578
355,1100,700,166.81630120553675,-85,25.859665714847075,25.684904084789977,-85,1350,700,207.4484551996909,16.16938900349578
356,1100,700,166.81630120553675,-85,24.1582774269213,23.553218972269416,-85,1350,700,223.61784420318668,16.16938900349578
357,1100,700,166.81630120553675,-85,17.51315549939211,11.50579409835762,-85,1350,700,239.78723320668246,16.16938900349578
358,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,255.95662221017824,16.16938900349578
359,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,272.126011213674,16.16938900349578
360,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,288.2954002171698,16.16938900349578
361,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,304.4647892206656,16.16938900349578
362,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,320.63417822416136,16.16938900349578
363,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,336.80356722765714,16.16938900349578
364,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,352.9729562311529,16.16938900349578
365,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,9.142345234648701,16.16938900349578
366,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,25.31173423814448,16.16938900349578
367,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,41.48112324164026,16.16938900349578
368,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,57.65051224513604,16.16938900349578
369,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,73.81990124863182,16.16938900349578
370,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,89.9892902521276,16.16938900349578
371,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,106.15867925562338,16.16938900349578
372,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,122.32806825911916,16.16938900349578
373,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,138.49745726261494,16.16938900349578
374,1100,700,166.81630120553675,-85,14.513447644213304,18.47430475951294,-85,1350,700,154.66684626611072,16.16938900349578
375,1100,700,166.81630120553675,-85,23.769789312347285,24.33271141113945,-85,1350,700,170.8362352696065,16.16938900349578
376,1100,700,166.81630120553675,-85,25.7492610641292,25.946643644493044,-85,1350,700,187.00562427310228,16.16938900349578
377,1100,700,166.81630120553675,-85,26.011117049096303,25.906018829630398,-85,1350,700,203.17501327659807,16.16938900349578
378,1100,700,166.81630120553675,-85,24.788337040832293,24.332711411139446,-85,1350,700,219.34440228009385,16.16938900349578
379,1100,700,166.81630120553675,-85,20.48098321025059,18.474304759512954,-85,1350,700,235.51379128358963,16.16938900349578
380,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,251.6831802870854,16.16938900349578
381,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,267.8525692905812,16.16938900349578
382,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,284.02195829407697,16.16938900349578
383,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,300.19134729757275,16.16938900349578
384,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,316.3607363010685,16.16938900349578
385,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,332.5301253045643,16.16938900349578
386,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,348.6995143080601,16.16938900349578
387,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,4.868903311555869,16.16938900349578
388,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,21.03829231505165,16.16938900349578
389,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,37.20768131854743,16.16938900349578
390,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,53.37707032204321,16.16938900349578
391,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,69.54645932553899,16.16938900349578
392,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,85.71584832903477,16.16938900349578
393,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,101.88523733253055,16.16938900349578
394,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,118.05462633602633,16.16938900349578
395,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,134.2240153395221,16.16938900349578
396,1100,700,166.81630120553675,-85,-85,11.505794098357505,-85,1350,700,150.3934043430179,16.16938900349578
397,1100,700,166.81630120553675,-85,22.793695368992218,23.553218972269416,-85,1350,700,166.56279334651367,16.16938900349578
398,1100,700,166.81630120553675,-85,25.452908776355446,25.684904084789974,-85,1350,700,182.73218235000945,16.16938900349578
399,1100,700,166.81630120553675,-85,26.077602459396946,26.053745949214605,-85,1350,700,198.90157135350523,16.16938900349578
400,1100,700,166.81630120553675,-85,25.361807294499556,24.92014212493214,-85,1350,700,215.070960357001,16.16938900349578
401,1100,700,166.81630120553675,-85,22.170735458799452,20.97742610025735,-85,1350,700,231.2403493604968,16.16938900349578
402,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,247.40973836399257,16.16938900349578
403,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,263.57912736748835,16.16938900349578
404,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,279.74851637098413,16.16938900349578
405,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,295.9179053744799,16.16938900349578
406,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,312.0872943779757,16.16938900349578
407,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,328.2566833814715,16.16938900349578
408,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,344.42607238496726,16.16938900349578
409,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,0.5954613884630362,16.16938900349578
410,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,16.764850391958817,16.16938900349578
411,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,32.9342393954546,16.16938900349578
412,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,49.10362839895038,16.16938900349578
413,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,65.27301740244616,16.16938900349578
414,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,81.44240640594194,16.16938900349578
415,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,97.61179540943772,16.16938900349578
416,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,113.7811844129335,16.16938900349578
417,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,129.95057341642928,16.16938900349578
418,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,146.11996241992506,16.16938900349578
419,1100,700,166.81630120553675,-85,21.41811930585211,22.496022074683278,-85,1350,700,162.28935142342084,16.16938900349578
420,1100,700,166.81630120553675,-85,25.042923900792417,25.36180729449956,-85,1350,700,178.45874042691662,16.16938900349578
421,1100,700,166.81630120553675,-85,26.053745949214605,26.077602459396946,-85,1350,700,194.6281294304124,16.16938900349578
422,1100,700,166.81630120553675,-85,25.684904084789977,25.452908776355446,-85,1350,700,210.79751843390818,16.16938900349578
423,1100,700,166.81630120553675,-85,23.553218972269416,22.496022074683278,-85,1350,700,226.96690743740396,16.16938900349578
424,1100,700,166.81630120553675,-85,11.50579409835762,-85,-85,1350,700,243.13629644089974,16.16938900349578
425,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,259.3056854443955,16.16938900349578
426,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,275.4750744478913,16.16938900349578
427,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,291.6444634513871,16.16938900349578
428,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,307.81385245488286,16.16938900349578
429,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,323.98324145837864,16.16938900349578
430,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,340.1526304618744,16.16938900349578
431,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,356.3220194653702,16.16938900349578
432,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,12.491408468865984,16.16938900349578
433,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,28.660797472361764,16.16938900349578
434,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,44.830186475857545,16.16938900349578
435,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,60.999575479353325,16.16938900349578
436,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,77.1689644828491,16.16938900349578
437,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,93.33835348634489,16.16938900349578
438,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,109.50774248984067,16.16938900349578
439,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,125.67713149333645,16.16938900349578
440,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,141.84652049683223,16.16938900349578
441,1100,700,166.81630120553675,-85,18.47430475951294,20.97742610025734,-85,1350,700,158.015909500328,16.16938900349578
442,1100,700,166.81630120553675,-85,24.495315191602927,24.92014212493214,-85,1350,700,174.1852985038238,16.16938900349578
443,1100,700,166.81630120553675,-85,25.946643644493044,26.035130213615616,-85,1350,700,190.35468750731957,16.16938900349578
444,1100,700,166.81630120553675,-85,25.906018829630398,25.7492610641292,-85,1350,700,206.52407651081535,16.16938900349578
445,1100,700,166.81630120553675,-85,24.332711411139446,23.769789312347285,-85,1350,700,222.69346551431113,16.16938900349578
446,1100,700,166.81630120553675,-85,18.474304759512954,14.513447644213265,-85,1350,700,238.8628545178069,16.16938900349578
447,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,255.0322435213027,16.16938900349578
448,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,271.20163252479847,16.16938900349578
449,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,287.37102152829425,16.16938900349578
450,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,303.54041053179003,16.16938900349578
451,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,319.7097995352858,16.16938900349578
452,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,335.8791885387816,16.16938900349578
453,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,352.04857754227737,16.16938900349578
454,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,8.217966545773152,16.16938900349578
455,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,24.387355549268932,16.16938900349578
456,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,40.55674455276471,16.16938900349578
457,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,56.72613355626049,16.16938900349578
458,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,72.89552255975627,16.16938900349578
459,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,89.06491156325205,16.16938900349578
460,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,105.23430056674783,16.16938900349578
461,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,121.40368957024361,16.16938900349578
462,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,137.5730785737394,16.16938900349578
463,1100,700,166.81630120553675,-85,11.505794098357505,17.513155499392102,-85,1350,700,153.74246757723517,16.16938900349578
464,1100,700,166.81630120553675,-85,23.553218972269416,24.1582774269213,-85,1350,700,169.91185658073096,16.16938900349578
465,1100,700,166.81630120553675,-85,25.684904084789974,25.906018829630398,-85,1350,700,186.08124558422674,16.16938900349578
466,1100,700,166.81630120553675,-85,26.035130213615616,25.946643644493044,-85,1350,700,202.25063458772252,16.16938900349578
467,1100,700,166.81630120553675,-85,24.92014212493214,24.495315191602927,-85,1350,700,218.4200235912183,16.16938900349578
468,1100,700,166.81630120553675,-85,20.97742610025735,19.25639156218219,-85,1350,700,234.58941259471408,16.16938900349578
469,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,250.75880159820986,16.16938900349578
470,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,266.92819060170564,16.16938900349578
471,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,283.0975796052014,16.16938900349578
472,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,299.2669686086972,16.16938900349578
473,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,315.436357612193,16.16938900349578
474,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,331.60574661568876,16.16938900349578
475,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,347.77513561918454,16.16938900349578
476,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,3.9445246226803192,16.16938900349578
477,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,20.1139136261761,16.16938900349578
478,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,36.28330262967188,16.16938900349578
479,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,52.45269163316766,16.16938900349578
480,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,68.62208063666344,16.16938900349578
481,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,84.79146964015922,16.16938900349578
482,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,100.960858643655,16.16938900349578
483,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,117.13024764715078,16.16938900349578
484,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,133.29963665064656,16.16938900349578
485,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,149.46902565414234,16.16938900349578
486,1100,700,166.81630120553675,-85,22.496022074683278,23.31969953712386,-85,1350,700,165.63841465763812,16.16938900349578
487,1100,700,166.81630120553675,-85,25.36180729449956,25.614204328866276,-85,1350,700,181.8078036611339,16.16938900349578
488,1100,700,166.81630120553675,-85,26.077602459396946,26.053745949214605,-85,1350,700,197.97719266462968,16.16938900349578
489,1100,700,166.81630120553675,-85,25.452908776355446,25.042923900792417,-85,1350,700,214.14658166812546,16.16938900349578
490,1100,700,166.81630120553675,-85,22.496022074683278,21.418119305852123,-85,1350,700,230.31597067162124,16.16938900349578
491,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,246.48535967511702,16.16938900349578
492,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,262.6547486786128,16.16938900349578
493,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,278.8241376821086,16.16938900349578
494,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,294.99352668560437,16.16938900349578
495,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,311.16291568910015,16.16938900349578
496,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,327.3323046925959,16.16938900349578
497,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,343.5016936960917,16.16938900349578
498,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,359.6710826995875,16.16938900349578
499,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,15.840471703083267,16.16938900349578
500,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,32.00986070657905,16.16938900349578
501,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,48.17924971007483,16.16938900349578
502,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,64.34863871357061,16.16938900349578
503,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,80.51802771706639,16.16938900349578
504,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,96.68741672056217,16.16938900349578
505,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,112.85680572405795,16.16938900349578
506,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,129.02619472755373,16.16938900349578
507,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,145.1955837310495,16.16938900349578
508,1100,700,166.81630120553675,-85,20.97742610025734,22.170735458799452,-85,1350,700,161.3649727345453,16.16938900349578
509,1100,700,166.81630120553675,-85,24.92014212493214,25.26334459461691,-85,1350,700,177.53436173804107,16.16938900349578
510,1100,700,166.81630120553675,-85,26.035130213615616,26.074956048612798,-85,1350,700,193.70375074153685,16.16938900349578
511,1100,700,166.81630120553675,-85,25.7492610641292,25.536951728381826,-85,1350,700,209.87313974503263,16.16938900349578
512,1100,700,166.81630120553675,-85,23.769789312347285,22.793695368992225,-85,1350,700,226.0425287485284,16.16938900349578
513,1100,700,166.81630120553675,-85,11.50579409835762,-85,-85,1350,700,242.2119177520242,16.16938900349578
514,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,258.38130675552,16.16938900349578
515,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,274.55069575901575,16.16938900349578
516,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,290.72008476251153,16.16938900349578
517,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,306.8894737660073,16.16938900349578
518,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,323.0588627695031,16.16938900349578
519,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,339.2282517729989,16.16938900349578
520,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,355.39764077649465,16.16938900349578
521,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,11.567029779990435,16.16938900349578
522,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,27.736418783486215,16.16938900349578
523,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,43.905807786981995,16.16938900349578
524,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,60.075196790477776,16.16938900349578
525,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,76.24458579397356,16.16938900349578
526,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,92.41397479746934,16.16938900349578
527,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,108.58336380096512,16.16938900349578
528,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,124.7527528044609,16.16938900349578
529,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,140.92214180795668,16.16938900349578
530,1100,700,166.81630120553675,-85,17.513155499392102,20.48098321025059,-85,1350,700,157.09153081145246,16.16938900349578
531,1100,700,166.81630120553675,-85,24.33271141113945,24.78833704083229,-85,1350,700,173.26091981494824,16.16938900349578
532,1100,700,166.81630120553675,-85,25.906018829630398,26.011117049096303,-85,1350,700,189.43030881844402,16.16938900349578
533,1100,700,166.81630120553675,-85,25.946643644493044,25.807460623826316,-85,1350,700,205.5996978219398,16.16938900349578
534,1100,700,166.81630120553675,-85,24.495315191602927,23.97102224645776,-85,1350,700,221.76908682543558,16.16938900349578
535,1100,700,166.81630120553675,-85,19.25639156218219,14.513447644213265,-85,1350,700,237.93847582893136,16.16938900349578
536,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,254.10786483242714,16.16938900349578
537,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,270.2772538359229,16.16938900349578
538,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,286.4466428394187,16.16938900349578
539,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,302.6160318429145,16.16938900349578
540,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,318.78542084641026,16.16938900349578
541,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,334.95480984990604,16.16938900349578
542,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,351.1241988534018,16.16938900349578
543,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,7.293587856897602,16.16938900349578
544,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,23.462976860393383,16.16938900349578
545,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,39.63236586388916,16.16938900349578
546,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,55.80175486738494,16.16938900349578
547,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,71.97114387088072,16.16938900349578
548,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,88.1405328743765,16.16938900349578
549,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,104.30992187787228,16.16938900349578
