Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
269,1100,700,356.7870640304866,26.035130213615616,-85,-85,25.946643644493044,1350,700,177.62292669911542,3.2506789496575212
270,1100,700,356.7870640304866,26.077602459396946,-85,-85,26.035130213615616,1350,700,180.87360564877295,3.2506789496575212
271,1100,700,356.7870640304866,26.067010357935978,-85,-85,26.077602459396946,1350,700,184.12428459843048,3.2506789496575212
272,1100,700,356.7870640304866,26.011117049096303,-85,-85,26.067010357935978,1350,700,187.374963548088,3.2506789496575212
273,1100,700,356.7870640304866,25.906018829630398,-85,-85,26.011117049096303,1350,700,190.62564249774553,3.2506789496575212
274,1100,700,356.7870640304866,25.684904084789977,-85,-85,25.906018829630398,1350,700,193.87632144740306,3.2506789496575212
275,1100,700,356.7870640304866,25.452908776355446,-85,-85,25.684904084789977,1350,700,197.12700039706058,3.2506789496575212
276,1100,700,356.7870640304866,25.157178905256924,-85,-85,25.452908776355446,1350,700,200.3776793467181,3.2506789496575212
277,1100,700,356.7870640304866,24.788337040832293,-85,-85,25.157178905256924,1350,700,203.62835829637564,3.2506789496575212
278,1100,700,356.7870640304866,24.1582774269213,-85,-85,24.788337040832293,1350,700,206.87903724603316,3.2506789496575212
279,1100,700,356.7870640304866,23.553218972269416,-85,-85,24.1582774269213,1350,700,210.1297161956907,3.2506789496575212
280,1100,700,356.7870640304866,22.793695368992225,-85,-85,23.553218972269416,1350,700,213.38039514534822,3.2506789496575212
281,1100,700,356.7870640304866,21.81335663023087,-85,-85,22.793695368992225,1350,700,216.63107409500574,3.2506789496575212
282,1100,700,356.7870640304866,19.914354227256315,-85,-85,21.81335663023087,1350,700,219.88175304466327,3.2506789496575212
283,1100,700,356.7870640304866,17.51315549939211,-85,-85,19.914354227256315,1350,700,223.1324319943208,3.2506789496575212
284,1100,700,356.7870640304866,11.50579409835762,-85,-85,17.51315549939211,1350,700,226.38311094397832,3.2506789496575212
285,1100,700,356.7870640304866,-85,-85,-85,11.50579409835762,1350,700,229.63378989363585,3.2506789496575212
286,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,232.88446884329338,3.2506789496575212
287,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,236.1351477929509,3.2506789496575212
288,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,239.38582674260843,3.2506789496575212
289,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,242.63650569226596,3.2506789496575212
290,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,245.88718464192348,3.2506789496575212
291,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,249.137863591581,3.2506789496575212
292,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,252.38854254123854,3.2506789496575212
293,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,255.63922149089606,3.2506789496575212
294,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,258.88990044055356,3.2506789496575212
295,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,262.1405793902111,3.2506789496575212
296,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,265.3912583398686,3.2506789496575212
297,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,268.64193728952614,3.2506789496575212
298,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,271.89261623918367,3.2506789496575212
299,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,275.1432951888412,3.2506789496575212
300,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,278.3939741384987,3.2506789496575212
301,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,281.64465308815625,3.2506789496575212
302,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,284.8953320378138,3.2506789496575212
303,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,288.1460109874713,3.2506789496575212
304,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,291.3966899371288,3.2506789496575212
305,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,294.64736888678635,3.2506789496575212
306,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,297.8980478364439,3.2506789496575212
307,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,301.1487267861014,3.2506789496575212
308,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,304.39940573575893,3.2506789496575212
309,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,307.65008468541646,3.2506789496575212
310,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,310.900763635074,3.2506789496575212
311,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,314.1514425847315,3.2506789496575212
312,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,317.40212153438904,3.2506789496575212
313,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,320.65280048404657,3.2506789496575212
314,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,323.9034794337041,3.2506789496575212
315,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,327.1541583833616,3.2506789496575212
316,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,330.40483733301915,3.2506789496575212
317,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,333.6555162826767,3.2506789496575212
318,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,336.9061952323342,3.2506789496575212
319,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,340.1568741819917,3.2506789496575212
320,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,343.40755313164925,3.2506789496575212
321,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,346.6582320813068,3.2506789496575212
322,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,349.9089110309643,3.2506789496575212
323,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,353.15958998062183,3.2506789496575212
324,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,356.41026893027936,3.2506789496575212
325,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,359.6609478799369,3.2506789496575212
326,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,2.911626829594411,3.2506789496575212
327,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,6.162305779251932,3.2506789496575212
328,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,9.412984728909453,3.2506789496575212
329,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,12.663663678566975,3.2506789496575212
330,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,15.914342628224496,3.2506789496575212
331,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,19.165021577882015,3.2506789496575212
332,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,22.415700527539535,3.2506789496575212
333,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,25.666379477197054,3.2506789496575212
334,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,28.917058426854574,3.2506789496575212
335,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,32.16773737651209,3.2506789496575212
336,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,35.41841632616961,3.2506789496575212
337,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,38.66909527582713,3.2506789496575212
338,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,41.91977422548465,3.2506789496575212
339,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,45.17045317514217,3.2506789496575212
340,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,48.42113212479969,3.2506789496575212
341,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,51.67181107445721,3.2506789496575212
342,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,54.92249002411473,3.2506789496575212
343,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,58.17316897377225,3.2506789496575212
344,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,61.42384792342977,3.2506789496575212
345,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,64.67452687308729,3.2506789496575212
346,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,67.92520582274481,3.2506789496575212
347,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,71.17588477240234,3.2506789496575212
348,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,74.42656372205987,3.2506789496575212
349,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,77.6772426717174,3.2506789496575212
350,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,80.92792162137492,3.2506789496575212
351,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,84.17860057103245,3.2506789496575212
352,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,87.42927952068997,3.2506789496575212
353,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,90.6799584703475,3.2506789496575212
354,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,93.93063742000503,3.2506789496575212
355,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,97.18131636966255,3.2506789496575212
356,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,100.43199531932008,3.2506789496575212
357,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,103.6826742689776,3.2506789496575212
358,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,106.93335321863513,3.2506789496575212
359,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,110.18403216829266,3.2506789496575212
360,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,113.43471111795019,3.2506789496575212
361,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,116.68539006760771,3.2506789496575212
362,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,119.93606901726524,3.2506789496575212
363,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,123.18674796692277,3.2506789496575212
364,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,126.43742691658029,3.2506789496575212
365,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,129.6881058662378,3.2506789496575212
366,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,132.93878481589533,3.2506789496575212
367,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,136.18946376555286,3.2506789496575212
368,1100,700,356.7870640304866,16.269948115724727,-85,-85,-85,1350,700,139.44014271521038,3.2506789496575212
369,1100,700,356.7870640304866,19.91435422725632,-85,-85,16.269948115724727,1350,700,142.6908216648679,3.2506789496575212
370,1100,700,356.7870640304866,21.41811930585211,-85,-85,19.25639156218217,1350,700,145.94150061452544,3.2506789496575212
371,1100,700,356.7870640304866,22.496022074683278,-85,-85,21.41811930585211,1350,700,149.19217956418296,3.2506789496575212
372,1100,700,356.7870640304866,23.31969953712386,-85,-85,22.496022074683278,1350,700,152.4428585138405,3.2506789496575212
373,1100,700,356.7870640304866,24.1582774269213,-85,-85,23.31969953712386,1350,700,155.69353746349802,3.2506789496575212
374,1100,700,356.7870640304866,24.646943359767004,-85,-85,23.971022246457757,1350,700,158.94421641315554,3.2506789496575212
375,1100,700,356.7870640304866,25.042923900792417,-85,-85,24.646943359767004,1350,700,162.19489536281307,3.2506789496575212
376,1100,700,356.7870640304866,25.36180729449956,-85,-85,25.042923900792417,1350,700,165.4455743124706,3.2506789496575212
377,1100,700,356.7870640304866,25.684904084789974,-85,-85,25.36180729449956,1350,700,168.69625326212812,3.2506789496575212
378,1100,700,356.7870640304866,25.859665714847075,-85,-85,25.614204328866276,1350,700,171.94693221178565,3.2506789496575212
379,1100,700,356.7870640304866,25.9816463993744,-85,-85,25.859665714847075,1350,700,175.19761116144318,3.2506789496575212
380,1100,700,356.7870640304866,26.053745949214605,-85,-85,25.9816463993744,1350,700,178.4482901111007,3.2506789496575212
381,1100,700,356.7870640304866,26.077602459396946,-85,-85,26.053745949214605,1350,700,181.69896906075823,3.2506789496575212
382,1100,700,356.7870640304866,26.053745949214605,-85,-85,26.077602459396946,1350,700,184.94964801041576,3.2506789496575212
383,1100,700,356.7870640304866,25.9816463993744,-85,-85,26.053745949214605,1350,700,188.20032696007328,3.2506789496575212
384,1100,700,356.7870640304866,25.859665714847075,-85,-85,25.9816463993744,1350,700,191.4510059097308,3.2506789496575212
385,1100,700,356.7870640304866,25.614204328866276,-85,-85,25.859665714847075,1350,700,194.70168485938834,3.2506789496575212
386,1100,700,356.7870640304866,25.361807294499556,-85,-85,25.684904084789977,1350,700,197.95236380904586,3.2506789496575212
387,1100,700,356.7870640304866,25.042923900792417,-85,-85,25.361807294499556,1350,700,201.2030427587034,3.2506789496575212
388,1100,700,356.7870640304866,24.646943359767004,-85,-85,25.042923900792417,1350,700,204.45372170836092,3.2506789496575212
389,1100,700,356.7870640304866,23.97102224645776,-85,-85,24.646943359767004,1350,700,207.70440065801844,3.2506789496575212
390,1100,700,356.7870640304866,23.319699537123853,-85,-85,24.1582774269213,1350,700,210.95507960767597,3.2506789496575212
391,1100,700,356.7870640304866,22.496022074683278,-85,-85,23.319699537123853,1350,700,214.2057585573335,3.2506789496575212
392,1100,700,356.7870640304866,21.418119305852123,-85,-85,22.496022074683278,1350,700,217.45643750699102,3.2506789496575212
393,1100,700,356.7870640304866,19.25639156218219,-85,-85,21.418119305852123,1350,700,220.70711645664855,3.2506789496575212
394,1100,700,356.7870640304866,16.269948115724716,-85,-85,19.914354227256315,1350,700,223.95779540630608,3.2506789496575212
395,1100,700,356.7870640304866,-85,-85,-85,16.269948115724716,1350,700,227.2084743559636,3.2506789496575212
396,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,230.45915330562113,3.2506789496575212
397,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,233.70983225527866,3.2506789496575212
398,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,236.96051120493618,3.2506789496575212
399,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,240.2111901545937,3.2506789496575212
400,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,243.46186910425124,3.2506789496575212
401,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,246.71254805390876,3.2506789496575212
402,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,249.9632270035663,3.2506789496575212
403,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,253.21390595322382,3.2506789496575212
404,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,256.4645849028813,3.2506789496575212
405,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,259.71526385253884,3.2506789496575212
406,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,262.96594280219637,3.2506789496575212
407,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,266.2166217518539,3.2506789496575212
408,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,269.4673007015114,3.2506789496575212
409,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,272.71797965116895,3.2506789496575212
410,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,275.9686586008265,3.2506789496575212
411,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,279.219337550484,3.2506789496575212
412,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,282.4700165001415,3.2506789496575212
413,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,285.72069544979905,3.2506789496575212
414,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,288.9713743994566,3.2506789496575212
415,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,292.2220533491141,3.2506789496575212
416,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,295.47273229877163,3.2506789496575212
417,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,298.72341124842916,3.2506789496575212
418,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,301.9740901980867,3.2506789496575212
419,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,305.2247691477442,3.2506789496575212
420,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,308.47544809740174,3.2506789496575212
421,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,311.72612704705926,3.2506789496575212
422,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,314.9768059967168,3.2506789496575212
423,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,318.2274849463743,3.2506789496575212
424,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,321.47816389603184,3.2506789496575212
425,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,324.72884284568937,3.2506789496575212
426,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,327.9795217953469,3.2506789496575212
427,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,331.2302007450044,3.2506789496575212
428,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,334.48087969466195,3.2506789496575212
429,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,337.7315586443195,3.2506789496575212
430,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,340.982237593977,3.2506789496575212
431,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,344.23291654363453,3.2506789496575212
432,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,347.48359549329206,3.2506789496575212
433,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,350.7342744429496,3.2506789496575212
434,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,353.9849533926071,3.2506789496575212
435,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,357.23563234226464,3.2506789496575212
436,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,0.4863112919221635,3.2506789496575212
437,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,3.7369902415796847,3.2506789496575212
438,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,6.987669191237206,3.2506789496575212
439,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,10.238348140894727,3.2506789496575212
440,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,13.489027090552248,3.2506789496575212
441,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,16.739706040209768,3.2506789496575212
442,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,19.990384989867287,3.2506789496575212
443,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,23.241063939524807,3.2506789496575212
444,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,26.491742889182326,3.2506789496575212
445,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,29.742421838839846,3.2506789496575212
446,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,32.993100788497365,3.2506789496575212
447,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,36.243779738154885,3.2506789496575212
448,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,39.494458687812404,3.2506789496575212
449,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,42.745137637469924,3.2506789496575212
450,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,45.99581658712744,3.2506789496575212
451,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,49.24649553678496,3.2506789496575212
452,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,52.49717448644248,3.2506789496575212
453,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,55.7478534361,3.2506789496575212
454,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,58.99853238575752,3.2506789496575212
455,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,62.24921133541504,3.2506789496575212
456,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,65.49989028507257,3.2506789496575212
457,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,68.7505692347301,3.2506789496575212
458,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,72.00124818438762,3.2506789496575212
459,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,75.25192713404515,3.2506789496575212
460,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,78.50260608370267,3.2506789496575212
461,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,81.7532850333602,3.2506789496575212
462,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,85.00396398301773,3.2506789496575212
463,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,88.25464293267525,3.2506789496575212
464,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,91.50532188233278,3.2506789496575212
465,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,94.7560008319903,3.2506789496575212
466,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,98.00667978164783,3.2506789496575212
467,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,101.25735873130536,3.2506789496575212
468,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,104.50803768096289,3.2506789496575212
469,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,107.75871663062041,3.2506789496575212
470,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,111.00939558027794,3.2506789496575212
471,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,114.26007452993547,3.2506789496575212
472,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,117.51075347959299,3.2506789496575212
473,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,120.76143242925052,3.2506789496575212
474,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,124.01211137890805,3.2506789496575212
475,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,127.26279032856557,3.2506789496575212
476,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,130.51346927822308,3.2506789496575212
477,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,133.7641482278806,3.2506789496575212
478,1100,700,356.7870640304866,11.505794098357505,-85,-85,-85,1350,700,137.01482717753814,3.2506789496575212
479,1100,700,356.7870640304866,17.513155499392102,-85,-85,11.505794098357505,1350,700,140.26550612719566,3.2506789496575212
480,1100,700,356.7870640304866,19.91435422725632,-85,-85,17.513155499392102,1350,700,143.5161850768532,3.2506789496575212
481,1100,700,356.7870640304866,21.813356630230874,-85,-85,19.91435422725632,1350,700,146.76686402651072,3.2506789496575212
482,1100,700,356.7870640304866,22.793695368992218,-85,-85,21.813356630230874,1350,700,150.01754297616824,3.2506789496575212
483,1100,700,356.7870640304866,23.553218972269416,-85,-85,22.793695368992218,1350,700,153.26822192582577,3.2506789496575212
484,1100,700,356.7870640304866,24.1582774269213,-85,-85,23.553218972269416,1350,700,156.5189008754833,3.2506789496575212
485,1100,700,356.7870640304866,24.78833704083229,-85,-85,24.1582774269213,1350,700,159.76957982514082,3.2506789496575212
486,1100,700,356.7870640304866,25.157178905256924,-85,-85,24.78833704083229,1350,700,163.02025877479835,3.2506789496575212
487,1100,700,356.7870640304866,25.452908776355446,-85,-85,25.157178905256924,1350,700,166.27093772445588,3.2506789496575212
488,1100,700,356.7870640304866,25.684904084789974,-85,-85,25.452908776355446,1350,700,169.5216166741134,3.2506789496575212
489,1100,700,356.7870640304866,25.906018829630398,-85,-85,25.684904084789974,1350,700,172.77229562377093,3.2506789496575212
490,1100,700,356.7870640304866,26.011117049096303,-85,-85,25.906018829630398,1350,700,176.02297457342846,3.2506789496575212
491,1100,700,356.7870640304866,26.067010357935978,-85,-85,26.011117049096303,1350,700,179.27365352308598,3.2506789496575212
492,1100,700,356.7870640304866,26.077602459396946,-85,-85,26.067010357935978,1350,700,182.5243324727435,3.2506789496575212
493,1100,700,356.7870640304866,26.035130213615616,-85,-85,26.077602459396946,1350,700,185.77501142240104,3.2506789496575212
494,1100,700,356.7870640304866,25.946643644493044,-85,-85,26.035130213615616,1350,700,189.02569037205856,3.2506789496575212
495,1100,700,356.7870640304866,25.807460623826316,-85,-85,25.946643644493044,1350,700,192.2763693217161,3.2506789496575212
496,1100,700,356.7870640304866,25.614204328866276,-85,-85,25.807460623826316,1350,700,195.52704827137362,3.2506789496575212
497,1100,700,356.7870640304866,25.263344594616918,-85,-85,25.614204328866276,1350,700,198.77772722103114,3.2506789496575212
498,1100,700,356.7870640304866,24.92014212493214,-85,-85,25.263344594616918,1350,700,202.02840617068867,3.2506789496575212
499,1100,700,356.7870640304866,24.495315191602927,-85,-85,24.92014212493214,1350,700,205.2790851203462,3.2506789496575212
500,1100,700,356.7870640304866,23.97102224645776,-85,-85,24.495315191602927,1350,700,208.52976407000372,3.2506789496575212
501,1100,700,356.7870640304866,23.067302502757133,-85,-85,23.97102224645776,1350,700,211.78044301966125,3.2506789496575212
502,1100,700,356.7870640304866,22.170735458799452,-85,-85,23.067302502757133,1350,700,215.03112196931878,3.2506789496575212
503,1100,700,356.7870640304866,20.97742610025735,-85,-85,22.170735458799452,1350,700,218.2818009189763,3.2506789496575212
504,1100,700,356.7870640304866,19.25639156218219,-85,-85,20.97742610025735,1350,700,221.53247986863383,3.2506789496575212
505,1100,700,356.7870640304866,14.513447644213265,-85,-85,19.25639156218219,1350,700,224.78315881829135,3.2506789496575212
506,1100,700,356.7870640304866,-85,-85,-85,14.513447644213265,1350,700,228.03383776794888,3.2506789496575212
507,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,231.2845167176064,3.2506789496575212
508,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,234.53519566726393,3.2506789496575212
509,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,237.78587461692146,3.2506789496575212
510,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,241.036553566579,3.2506789496575212
511,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,244.28723251623651,3.2506789496575212
512,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,247.53791146589404,3.2506789496575212
513,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,250.78859041555157,3.2506789496575212
514,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,254.0392693652091,3.2506789496575212
515,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,257.2899483148666,3.2506789496575212
516,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,260.5406272645241,3.2506789496575212
517,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,263.79130621418165,3.2506789496575212
518,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,267.0419851638392,3.2506789496575212
519,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,270.2926641134967,3.2506789496575212
520,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,273.5433430631542,3.2506789496575212
521,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,276.79402201281175,3.2506789496575212
522,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,280.0447009624693,3.2506789496575212
523,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,283.2953799121268,3.2506789496575212
524,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,286.54605886178433,3.2506789496575212
525,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,289.79673781144186,3.2506789496575212
526,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,293.0474167610994,3.2506789496575212
527,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,296.2980957107569,3.2506789496575212
528,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,299.54877466041444,3.2506789496575212
529,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,302.79945361007196,3.2506789496575212
530,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,306.0501325597295,3.2506789496575212
531,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,309.300811509387,3.2506789496575212
532,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,312.55149045904454,3.2506789496575212
533,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,315.80216940870207,3.2506789496575212
534,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,319.0528483583596,3.2506789496575212
535,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,322.3035273080171,3.2506789496575212
536,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,325.55420625767465,3.2506789496575212
537,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,328.8048852073322,3.2506789496575212
