Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
254,1100,700,284.94748782583986,14.513447644213304,19.25639156218217,-85,-85,1350,700,141.10257582560993,2.9720989749001725,circular
255,1100,700,284.94748782583986,18.47430475951294,20.97742610025734,-85,-85,1350,700,144.0746748005101,2.9720989749001725,circular
256,1100,700,284.94748782583986,20.48098321025059,22.170735458799452,-85,-85,1350,700,147.0467737754103,2.9720989749001725,circular
257,1100,700,284.94748782583986,21.813356630230874,23.06730250275713,-85,-85,1350,700,150.01887275031046,2.9720989749001725,circular
258,1100,700,284.94748782583986,22.793695368992218,23.769789312347285,-85,-85,1350,700,152.99097172521064,2.9720989749001725,circular
259,1100,700,284.94748782583986,23.553218972269416,24.33271141113945,-85,-85,1350,700,155.96307070011082,2.9720989749001725,circular
260,1100,700,284.94748782583986,24.1582774269213,24.646943359767004,-85,-85,1350,700,158.935169675011,2.9720989749001725,circular
261,1100,700,284.94748782583986,24.646943359767004,25.042923900792417,-85,-85,1350,700,161.90726864991117,2.9720989749001725,circular
262,1100,700,284.94748782583986,25.042923900792417,25.36180729449956,-85,-85,1350,700,164.87936762481135,2.9720989749001725,circular
263,1100,700,284.94748782583986,25.36180729449956,25.614204328866276,-85,-85,1350,700,167.85146659971153,2.9720989749001725,circular
264,1100,700,284.94748782583986,25.614204328866276,25.80746062382631,-85,-85,1350,700,170.8235655746117,2.9720989749001725,circular
265,1100,700,284.94748782583986,25.80746062382631,25.946643644493044,-85,-85,1350,700,173.79566454951188,2.9720989749001725,circular
266,1100,700,284.94748782583986,25.946643644493044,26.035130213615616,-85,-85,1350,700,176.76776352441206,2.9720989749001725,circular
267,1100,700,284.94748782583986,26.035130213615616,26.074956048612798,-85,-85,1350,700,179.73986249931224,2.9720989749001725,circular
268,1100,700,284.94748782583986,26.074956048612798,26.074956048612798,-85,-85,1350,700,182.71196147421242,2.9720989749001725,circular
269,1100,700,284.94748782583986,26.074956048612798,26.035130213615616,-85,-85,1350,700,185.6840604491126,2.9720989749001725,circular
270,1100,700,284.94748782583986,26.035130213615616,25.946643644493044,-85,-85,1350,700,188.65615942401277,2.9720989749001725,circular
271,1100,700,284.94748782583986,25.946643644493044,25.807460623826316,-85,-85,1350,700,191.62825839891295,2.9720989749001725,circular
272,1100,700,284.94748782583986,25.807460623826316,25.614204328866276,-85,-85,1350,700,194.60035737381313,2.9720989749001725,circular
273,1100,700,284.94748782583986,25.614204328866276,25.361807294499556,-85,-85,1350,700,197.5724563487133,2.9720989749001725,circular
274,1100,700,284.94748782583986,25.361807294499556,25.042923900792417,-85,-85,1350,700,200.54455532361348,2.9720989749001725,circular
275,1100,700,284.94748782583986,25.042923900792417,24.646943359767004,-85,-85,1350,700,203.51665429851366,2.9720989749001725,circular
276,1100,700,284.94748782583986,24.646943359767004,24.1582774269213,-85,-85,1350,700,206.48875327341383,2.9720989749001725,circular
277,1100,700,284.94748782583986,24.1582774269213,23.553218972269416,-85,-85,1350,700,209.460852248314,2.9720989749001725,circular
278,1100,700,284.94748782583986,23.553218972269416,22.793695368992225,-85,-85,1350,700,212.4329512232142,2.9720989749001725,circular
279,1100,700,284.94748782583986,22.793695368992225,21.81335663023087,-85,-85,1350,700,215.40505019811437,2.9720989749001725,circular
280,1100,700,284.94748782583986,21.81335663023087,20.48098321025059,-85,-85,1350,700,218.37714917301454,2.9720989749001725,circular
281,1100,700,284.94748782583986,20.48098321025059,18.474304759512954,-85,-85,1350,700,221.34924814791472,2.9720989749001725,circular
282,1100,700,284.94748782583986,18.474304759512954,14.513447644213265,-85,-85,1350,700,224.3213471228149,2.9720989749001725,circular
283,1100,700,284.94748782583986,14.513447644213265,-85,-85,-85,1350,700,227.29344609771508,2.9720989749001725,circular
284,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,230.26554507261525,2.9720989749001725,circular
285,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,233.23764404751543,2.9720989749001725,circular
286,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,236.2097430224156,2.9720989749001725,circular
287,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,239.1818419973158,2.9720989749001725,circular
288,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,242.15394097221596,2.9720989749001725,circular
289,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,245.12603994711614,2.9720989749001725,circular
290,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,248.09813892201632,2.9720989749001725,circular
291,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,251.0702378969165,2.9720989749001725,circular
292,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,254.04233687181667,2.9720989749001725,circular
293,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,257.0144358467168,2.9720989749001725,circular
294,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,259.986534821617,2.9720989749001725,circular
295,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,262.9586337965172,2.9720989749001725,circular
296,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,265.93073277141735,2.9720989749001725,circular
297,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,268.90283174631753,2.9720989749001725,circular
298,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,271.8749307212177,2.9720989749001725,circular
299,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,274.8470296961179,2.9720989749001725,circular
300,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,277.81912867101806,2.9720989749001725,circular
301,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,280.79122764591824,2.9720989749001725,circular
302,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,283.7633266208184,2.9720989749001725,circular
303,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,286.7354255957186,2.9720989749001725,circular
304,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,289.7075245706188,2.9720989749001725,circular
305,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,292.67962354551895,2.9720989749001725,circular
306,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,295.6517225204191,2.9720989749001725,circular
307,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,298.6238214953193,2.9720989749001725,circular
308,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,301.5959204702195,2.9720989749001725,circular
309,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,304.56801944511966,2.9720989749001725,circular
310,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,307.54011842001984,2.9720989749001725,circular
311,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,310.51221739492,2.9720989749001725,circular
312,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,313.4843163698202,2.9720989749001725,circular
313,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,316.45641534472037,2.9720989749001725,circular
314,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,319.42851431962055,2.9720989749001725,circular
315,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,322.4006132945207,2.9720989749001725,circular
316,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,325.3727122694209,2.9720989749001725,circular
317,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,328.3448112443211,2.9720989749001725,circular
318,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,331.31691021922126,2.9720989749001725,circular
319,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,334.28900919412143,2.9720989749001725,circular
320,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,337.2611081690216,2.9720989749001725,circular
321,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,340.2332071439218,2.9720989749001725,circular
322,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,343.20530611882197,2.9720989749001725,circular
323,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,346.17740509372214,2.9720989749001725,circular
324,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,349.1495040686223,2.9720989749001725,circular
325,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,352.1216030435225,2.9720989749001725,circular
326,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,355.0937020184227,2.9720989749001725,circular
327,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,358.06580099332285,2.9720989749001725,circular
328,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,1.03789996822303,2.9720989749001725,circular
329,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,4.009998943123202,2.9720989749001725,circular
330,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,6.982097918023374,2.9720989749001725,circular
331,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,9.954196892923546,2.9720989749001725,circular
332,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,12.926295867823718,2.9720989749001725,circular
333,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,15.89839484272389,2.9720989749001725,circular
334,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,18.870493817624062,2.9720989749001725,circular
335,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,21.842592792524236,2.9720989749001725,circular
336,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,24.81469176742441,2.9720989749001725,circular
337,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,27.786790742324584,2.9720989749001725,circular
338,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,30.758889717224758,2.9720989749001725,circular
339,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,33.73098869212493,2.9720989749001725,circular
340,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,36.7030876670251,2.9720989749001725,circular
341,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,39.67518664192527,2.9720989749001725,circular
342,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,42.64728561682544,2.9720989749001725,circular
343,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,45.61938459172561,2.9720989749001725,circular
344,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,48.59148356662578,2.9720989749001725,circular
345,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,51.56358254152595,2.9720989749001725,circular
346,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,54.53568151642612,2.9720989749001725,circular
347,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,57.507780491326294,2.9720989749001725,circular
348,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,60.479879466226464,2.9720989749001725,circular
349,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,63.451978441126634,2.9720989749001725,circular
350,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,66.4240774160268,2.9720989749001725,circular
351,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,69.39617639092698,2.9720989749001725,circular
352,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,72.36827536582716,2.9720989749001725,circular
353,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,75.34037434072734,2.9720989749001725,circular
354,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,78.31247331562751,2.9720989749001725,circular
355,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,81.28457229052769,2.9720989749001725,circular
356,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,84.25667126542787,2.9720989749001725,circular
357,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,87.22877024032805,2.9720989749001725,circular
358,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,90.20086921522822,2.9720989749001725,circular
359,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,93.1729681901284,2.9720989749001725,circular
360,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,96.14506716502858,2.9720989749001725,circular
361,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,99.11716613992876,2.9720989749001725,circular
362,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,102.08926511482893,2.9720989749001725,circular
363,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,105.06136408972911,2.9720989749001725,circular
364,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,108.03346306462929,2.9720989749001725,circular
365,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,111.00556203952947,2.9720989749001725,circular
366,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,113.97766101442964,2.9720989749001725,circular
367,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,116.94975998932982,2.9720989749001725,circular
368,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,119.92185896423,2.9720989749001725,circular
369,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,122.89395793913017,2.9720989749001725,circular
370,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,125.86605691403035,2.9720989749001725,circular
371,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,128.83815588893052,2.9720989749001725,circular
372,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,131.8102548638307,2.9720989749001725,circular
373,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,134.78235383873087,2.9720989749001725,circular
374,1100,700,284.94748782583986,-85,14.513447644213304,-85,-85,1350,700,137.75445281363105,2.9720989749001725,circular
375,1100,700,284.94748782583986,14.513447644213304,18.47430475951294,-85,-85,1350,700,140.72655178853122,2.9720989749001725,circular
376,1100,700,284.94748782583986,18.47430475951294,20.48098321025059,-85,-85,1350,700,143.6986507634314,2.9720989749001725,circular
377,1100,700,284.94748782583986,20.48098321025059,21.813356630230874,-85,-85,1350,700,146.67074973833158,2.9720989749001725,circular
378,1100,700,284.94748782583986,21.813356630230874,22.793695368992218,-85,-85,1350,700,149.64284871323176,2.9720989749001725,circular
379,1100,700,284.94748782583986,22.793695368992218,23.553218972269416,-85,-85,1350,700,152.61494768813193,2.9720989749001725,circular
380,1100,700,284.94748782583986,23.553218972269416,24.1582774269213,-85,-85,1350,700,155.5870466630321,2.9720989749001725,circular
381,1100,700,284.94748782583986,24.1582774269213,24.646943359767004,-85,-85,1350,700,158.5591456379323,2.9720989749001725,circular
382,1100,700,284.94748782583986,24.646943359767004,25.042923900792417,-85,-85,1350,700,161.53124461283247,2.9720989749001725,circular
383,1100,700,284.94748782583986,25.042923900792417,25.36180729449956,-85,-85,1350,700,164.50334358773264,2.9720989749001725,circular
384,1100,700,284.94748782583986,25.36180729449956,25.614204328866276,-85,-85,1350,700,167.47544256263282,2.9720989749001725,circular
385,1100,700,284.94748782583986,25.614204328866276,25.80746062382631,-85,-85,1350,700,170.447541537533,2.9720989749001725,circular
386,1100,700,284.94748782583986,25.80746062382631,25.946643644493044,-85,-85,1350,700,173.41964051243318,2.9720989749001725,circular
387,1100,700,284.94748782583986,25.946643644493044,26.035130213615616,-85,-85,1350,700,176.39173948733335,2.9720989749001725,circular
388,1100,700,284.94748782583986,26.035130213615616,26.074956048612798,-85,-85,1350,700,179.36383846223353,2.9720989749001725,circular
389,1100,700,284.94748782583986,26.074956048612798,26.074956048612798,-85,-85,1350,700,182.3359374371337,2.9720989749001725,circular
390,1100,700,284.94748782583986,26.074956048612798,26.035130213615616,-85,-85,1350,700,185.30803641203389,2.9720989749001725,circular
391,1100,700,284.94748782583986,26.035130213615616,25.946643644493044,-85,-85,1350,700,188.28013538693406,2.9720989749001725,circular
392,1100,700,284.94748782583986,25.946643644493044,25.807460623826316,-85,-85,1350,700,191.25223436183424,2.9720989749001725,circular
393,1100,700,284.94748782583986,25.807460623826316,25.614204328866276,-85,-85,1350,700,194.22433333673442,2.9720989749001725,circular
394,1100,700,284.94748782583986,25.614204328866276,25.361807294499556,-85,-85,1350,700,197.1964323116346,2.9720989749001725,circular
395,1100,700,284.94748782583986,25.361807294499556,25.042923900792417,-85,-85,1350,700,200.16853128653477,2.9720989749001725,circular
396,1100,700,284.94748782583986,25.157178905256924,24.646943359767004,-85,-85,1350,700,203.14063026143495,2.9720989749001725,circular
397,1100,700,284.94748782583986,24.788337040832293,24.1582774269213,-85,-85,1350,700,206.11272923633513,2.9720989749001725,circular
398,1100,700,284.94748782583986,24.332711411139446,23.553218972269416,-85,-85,1350,700,209.0848282112353,2.9720989749001725,circular
399,1100,700,284.94748782583986,23.769789312347285,22.793695368992225,-85,-85,1350,700,212.05692718613548,2.9720989749001725,circular
400,1100,700,284.94748782583986,23.067302502757133,21.81335663023087,-85,-85,1350,700,215.02902616103566,2.9720989749001725,circular
401,1100,700,284.94748782583986,22.170735458799452,20.48098321025059,-85,-85,1350,700,218.00112513593584,2.9720989749001725,circular
402,1100,700,284.94748782583986,20.97742610025735,18.474304759512954,-85,-85,1350,700,220.97322411083601,2.9720989749001725,circular
403,1100,700,284.94748782583986,19.25639156218219,16.269948115724716,-85,-85,1350,700,223.9453230857362,2.9720989749001725,circular
404,1100,700,284.94748782583986,16.269948115724716,-85,-85,-85,1350,700,226.91742206063637,2.9720989749001725,circular
405,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,229.88952103553655,2.9720989749001725,circular
406,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,232.86162001043672,2.9720989749001725,circular
407,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,235.8337189853369,2.9720989749001725,circular
408,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,238.80581796023708,2.9720989749001725,circular
409,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,241.77791693513726,2.9720989749001725,circular
410,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,244.75001591003743,2.9720989749001725,circular
411,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,247.7221148849376,2.9720989749001725,circular
412,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,250.6942138598378,2.9720989749001725,circular
413,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,253.66631283473797,2.9720989749001725,circular
414,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,256.6384118096381,2.9720989749001725,circular
415,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,259.6105107845383,2.9720989749001725,circular
416,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,262.58260975943847,2.9720989749001725,circular
417,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,265.55470873433865,2.9720989749001725,circular
418,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,268.5268077092388,2.9720989749001725,circular
419,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,271.498906684139,2.9720989749001725,circular
420,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,274.4710056590392,2.9720989749001725,circular
421,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,277.44310463393936,2.9720989749001725,circular
422,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,280.41520360883953,2.9720989749001725,circular
423,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,283.3873025837397,2.9720989749001725,circular
424,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,286.3594015586399,2.9720989749001725,circular
425,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,289.33150053354007,2.9720989749001725,circular
426,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,292.30359950844024,2.9720989749001725,circular
427,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,295.2756984833404,2.9720989749001725,circular
428,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,298.2477974582406,2.9720989749001725,circular
429,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,301.2198964331408,2.9720989749001725,circular
430,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,304.19199540804095,2.9720989749001725,circular
431,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,307.16409438294113,2.9720989749001725,circular
432,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,310.1361933578413,2.9720989749001725,circular
433,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,313.1082923327415,2.9720989749001725,circular
434,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,316.08039130764166,2.9720989749001725,circular
435,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,319.05249028254184,2.9720989749001725,circular
436,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,322.024589257442,2.9720989749001725,circular
437,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,324.9966882323422,2.9720989749001725,circular
438,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,327.96878720724237,2.9720989749001725,circular
439,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,330.94088618214255,2.9720989749001725,circular
440,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,333.9129851570427,2.9720989749001725,circular
441,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,336.8850841319429,2.9720989749001725,circular
442,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,339.8571831068431,2.9720989749001725,circular
443,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,342.82928208174326,2.9720989749001725,circular
444,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,345.80138105664344,2.9720989749001725,circular
445,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,348.7734800315436,2.9720989749001725,circular
446,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,351.7455790064438,2.9720989749001725,circular
447,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,354.71767798134397,2.9720989749001725,circular
448,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,357.68977695624415,2.9720989749001725,circular
449,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,0.6618759311443227,2.9720989749001725,circular
450,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,3.6339749060444952,2.9720989749001725,circular
451,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,6.606073880944668,2.9720989749001725,circular
452,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,9.57817285584484,2.9720989749001725,circular
453,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,12.550271830745013,2.9720989749001725,circular
454,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,15.522370805645185,2.9720989749001725,circular
455,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,18.49446978054536,2.9720989749001725,circular
456,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,21.466568755445532,2.9720989749001725,circular
457,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,24.438667730345706,2.9720989749001725,circular
458,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,27.41076670524588,2.9720989749001725,circular
459,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,30.382865680146054,2.9720989749001725,circular
460,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,33.354964655046224,2.9720989749001725,circular
461,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,36.327063629946394,2.9720989749001725,circular
462,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,39.299162604846565,2.9720989749001725,circular
463,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,42.271261579746735,2.9720989749001725,circular
464,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,45.243360554646905,2.9720989749001725,circular
465,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,48.215459529547076,2.9720989749001725,circular
466,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,51.187558504447246,2.9720989749001725,circular
467,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,54.159657479347416,2.9720989749001725,circular
468,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,57.131756454247586,2.9720989749001725,circular
469,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,60.10385542914776,2.9720989749001725,circular
470,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,63.07595440404793,2.9720989749001725,circular
471,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,66.0480533789481,2.9720989749001725,circular
472,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,69.02015235384827,2.9720989749001725,circular
473,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,71.99225132874845,2.9720989749001725,circular
474,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,74.96435030364863,2.9720989749001725,circular
475,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,77.9364492785488,2.9720989749001725,circular
476,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,80.90854825344898,2.9720989749001725,circular
477,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,83.88064722834916,2.9720989749001725,circular
478,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,86.85274620324934,2.9720989749001725,circular
479,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,89.82484517814952,2.9720989749001725,circular
480,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,92.7969441530497,2.9720989749001725,circular
481,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,95.76904312794987,2.9720989749001725,circular
482,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,98.74114210285005,2.9720989749001725,circular
483,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,101.71324107775023,2.9720989749001725,circular
484,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,104.6853400526504,2.9720989749001725,circular
485,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,107.65743902755058,2.9720989749001725,circular
486,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,110.62953800245076,2.9720989749001725,circular
487,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,113.60163697735094,2.9720989749001725,circular
488,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,116.57373595225111,2.9720989749001725,circular
489,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,119.54583492715129,2.9720989749001725,circular
490,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,122.51793390205147,2.9720989749001725,circular
491,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,125.49003287695164,2.9720989749001725,circular
492,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,128.4621318518518,2.9720989749001725,circular
493,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,131.43423082675199,2.9720989749001725,circular
494,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,134.40632980165216,2.9720989749001725,circular
495,1100,700,284.94748782583986,-85,14.513447644213304,-85,-85,1350,700,137.37842877655234,2.9720989749001725,circular
496,1100,700,284.94748782583986,14.513447644213304,18.47430475951294,-85,-85,1350,700,140.35052775145252,2.9720989749001725,circular
497,1100,700,284.94748782583986,18.47430475951294,20.48098321025059,-85,-85,1350,700,143.3226267263527,2.9720989749001725,circular
498,1100,700,284.94748782583986,20.48098321025059,21.813356630230874,-85,-85,1350,700,146.29472570125287,2.9720989749001725,circular
499,1100,700,284.94748782583986,21.813356630230874,22.793695368992218,-85,-85,1350,700,149.26682467615305,2.9720989749001725,circular
500,1100,700,284.94748782583986,22.793695368992218,23.553218972269416,-85,-85,1350,700,152.23892365105323,2.9720989749001725,circular
501,1100,700,284.94748782583986,23.553218972269416,24.1582774269213,-85,-85,1350,700,155.2110226259534,2.9720989749001725,circular
502,1100,700,284.94748782583986,24.1582774269213,24.646943359767004,-85,-85,1350,700,158.18312160085358,2.9720989749001725,circular
503,1100,700,284.94748782583986,24.495315191602927,25.042923900792417,-85,-85,1350,700,161.15522057575376,2.9720989749001725,circular
504,1100,700,284.94748782583986,24.92014212493214,25.36180729449956,-85,-85,1350,700,164.12731955065394,2.9720989749001725,circular
505,1100,700,284.94748782583986,25.26334459461691,25.614204328866276,-85,-85,1350,700,167.0994185255541,2.9720989749001725,circular
506,1100,700,284.94748782583986,25.536951728381826,25.80746062382631,-85,-85,1350,700,170.0715175004543,2.9720989749001725,circular
507,1100,700,284.94748782583986,25.7492610641292,25.946643644493044,-85,-85,1350,700,173.04361647535447,2.9720989749001725,circular
