Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
274,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,297.16604903713534,15.738089607055148
275,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,312.9041386441905,15.738089607055148
276,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,328.6422282512456,15.738089607055148
277,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,344.38031785830077,15.738089607055148
278,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,0.11840746535591506,15.738089607055148
279,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,15.856497072411063,15.738089607055148
280,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,31.59458667946621,15.738089607055148
281,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,47.33267628652136,15.738089607055148
282,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,63.07076589357651,15.738089607055148
283,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,78.80885550063165,15.738089607055148
284,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,94.5469451076868,15.738089607055148
285,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,110.28503471474194,15.738089607055148
286,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,126.02312432179708,15.738089607055148
287,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,141.76121392885224,15.738089607055148
288,1100,700,155.93997307537623,-85,18.47430475951294,20.48098321025059,-85,1350,700,157.4993035359074,15.738089607055148
289,1100,700,155.93997307537623,-85,24.33271141113945,24.78833704083229,-85,1350,700,173.23739314296253,15.738089607055148
290,1100,700,155.93997307537623,-85,25.906018829630398,26.011117049096303,-85,1350,700,188.97548275001768,15.738089607055148
291,1100,700,155.93997307537623,-85,25.9816463993744,25.859665714847075,-85,1350,700,204.71357235707282,15.738089607055148
292,1100,700,155.93997307537623,-85,24.646943359767004,24.1582774269213,-85,1350,700,220.45166196412796,15.738089607055148
293,1100,700,155.93997307537623,-85,19.914354227256315,17.51315549939211,-85,1350,700,236.1897515711831,15.738089607055148
294,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,251.92784117823825,15.738089607055148
295,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,267.6659307852934,15.738089607055148
296,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,283.40402039234857,15.738089607055148
297,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,299.1421099994037,15.738089607055148
298,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,314.88019960645886,15.738089607055148
299,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,330.618289213514,15.738089607055148
300,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,346.35637882056915,15.738089607055148
301,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,2.0944684276242924,15.738089607055148
302,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,17.83255803467944,15.738089607055148
303,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,33.57064764173459,15.738089607055148
304,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,49.30873724878974,15.738089607055148
305,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,65.04682685584488,15.738089607055148
306,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,80.78491646290003,15.738089607055148
307,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,96.52300606995517,15.738089607055148
308,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,112.26109567701032,15.738089607055148
309,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,127.99918528406546,15.738089607055148
310,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,143.73727489112062,15.738089607055148
311,1100,700,155.93997307537623,-85,19.91435422725632,21.41811930585211,-85,1350,700,159.47536449817576,15.738089607055148
312,1100,700,155.93997307537623,-85,24.646943359767004,25.042923900792417,-85,1350,700,175.2134541052309,15.738089607055148
313,1100,700,155.93997307537623,-85,25.9816463993744,26.053745949214605,-85,1350,700,190.95154371228605,15.738089607055148
314,1100,700,155.93997307537623,-85,25.906018829630398,25.7492610641292,-85,1350,700,206.6896333193412,15.738089607055148
315,1100,700,155.93997307537623,-85,24.332711411139446,23.769789312347285,-85,1350,700,222.42772292639634,15.738089607055148
316,1100,700,155.93997307537623,-85,18.474304759512954,14.513447644213265,-85,1350,700,238.1658125334515,15.738089607055148
317,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,253.90390214050663,15.738089607055148
318,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,269.6419917475618,15.738089607055148
319,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,285.38008135461695,15.738089607055148
320,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,301.1181709616721,15.738089607055148
321,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,316.85626056872724,15.738089607055148
322,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,332.5943501757824,15.738089607055148
323,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,348.3324397828375,15.738089607055148
324,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,4.07052938989267,15.738089607055148
325,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,19.808618996947818,15.738089607055148
326,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,35.546708604002966,15.738089607055148
327,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,51.28479821105812,15.738089607055148
328,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,67.02288781811326,15.738089607055148
329,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,82.7609774251684,15.738089607055148
330,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,98.49906703222355,15.738089607055148
331,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,114.2371566392787,15.738089607055148
332,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,129.97524624633385,15.738089607055148
333,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,145.713335853389,15.738089607055148
334,1100,700,155.93997307537623,-85,20.97742610025734,22.170735458799452,-85,1350,700,161.45142546044414,15.738089607055148
335,1100,700,155.93997307537623,-85,24.92014212493214,25.26334459461691,-85,1350,700,177.1895150674993,15.738089607055148
336,1100,700,155.93997307537623,-85,26.035130213615616,26.074956048612798,-85,1350,700,192.92760467455443,15.738089607055148
337,1100,700,155.93997307537623,-85,25.807460623826316,25.614204328866276,-85,1350,700,208.66569428160958,15.738089607055148
338,1100,700,155.93997307537623,-85,23.97102224645776,23.319699537123853,-85,1350,700,224.40378388866472,15.738089607055148
339,1100,700,155.93997307537623,-85,16.269948115724716,-85,-85,1350,700,240.14187349571986,15.738089607055148
340,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,255.879963102775,15.738089607055148
341,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,271.6180527098302,15.738089607055148
342,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,287.3561423168853,15.738089607055148
343,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,303.09423192394047,15.738089607055148
344,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,318.8323215309956,15.738089607055148
345,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,334.57041113805076,15.738089607055148
346,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,350.3085007451059,15.738089607055148
347,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,6.046590352161047,15.738089607055148
348,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,21.784679959216195,15.738089607055148
349,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,37.52276956627134,15.738089607055148
350,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,53.260859173326494,15.738089607055148
351,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,68.99894878038164,15.738089607055148
352,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,84.73703838743678,15.738089607055148
353,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,100.47512799449193,15.738089607055148
354,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,116.21321760154707,15.738089607055148
355,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,131.95130720860223,15.738089607055148
356,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,147.68939681565737,15.738089607055148
357,1100,700,155.93997307537623,-85,21.813356630230874,22.793695368992218,-85,1350,700,163.42748642271252,15.738089607055148
358,1100,700,155.93997307537623,-85,25.157178905256924,25.452908776355446,-85,1350,700,179.16557602976766,15.738089607055148
359,1100,700,155.93997307537623,-85,26.053745949214605,26.077602459396946,-85,1350,700,194.9036656368228,15.738089607055148
360,1100,700,155.93997307537623,-85,25.684904084789977,25.452908776355446,-85,1350,700,210.64175524387795,15.738089607055148
361,1100,700,155.93997307537623,-85,23.553218972269416,22.793695368992225,-85,1350,700,226.3798448509331,15.738089607055148
362,1100,700,155.93997307537623,-85,11.50579409835762,-85,-85,1350,700,242.11793445798824,15.738089607055148
363,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,257.8560240650434,15.738089607055148
364,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,273.59411367209856,15.738089607055148
365,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,289.3322032791537,15.738089607055148
366,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,305.07029288620885,15.738089607055148
367,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,320.808382493264,15.738089607055148
368,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,336.54647210031914,15.738089607055148
369,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,352.2845617073743,15.738089607055148
370,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,8.022651314429424,15.738089607055148
371,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,23.760740921484572,15.738089607055148
372,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,39.49883052853972,15.738089607055148
373,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,55.23692013559487,15.738089607055148
374,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,70.97500974265002,15.738089607055148
375,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,86.71309934970516,15.738089607055148
376,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,102.4511889567603,15.738089607055148
377,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,118.18927856381545,15.738089607055148
378,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,133.9273681708706,15.738089607055148
379,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,149.66545777792575,15.738089607055148
380,1100,700,155.93997307537623,-85,22.496022074683278,23.31969953712386,-85,1350,700,165.4035473849809,15.738089607055148
381,1100,700,155.93997307537623,-85,25.36180729449956,25.614204328866276,-85,1350,700,181.14163699203604,15.738089607055148
382,1100,700,155.93997307537623,-85,26.074956048612798,26.074956048612798,-85,1350,700,196.87972659909119,15.738089607055148
383,1100,700,155.93997307537623,-85,25.536951728381826,25.263344594616918,-85,1350,700,212.61781620614633,15.738089607055148
384,1100,700,155.93997307537623,-85,23.067302502757133,22.170735458799452,-85,1350,700,228.35590581320147,15.738089607055148
385,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,244.09399542025662,15.738089607055148
386,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,259.8320850273118,15.738089607055148
387,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,275.57017463436694,15.738089607055148
388,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,291.3082642414221,15.738089607055148
389,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,307.0463538484772,15.738089607055148
390,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,322.78444345553237,15.738089607055148
391,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,338.5225330625875,15.738089607055148
392,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,354.26062266964266,15.738089607055148
393,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,9.998712276697802,15.738089607055148
394,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,25.73680188375295,15.738089607055148
395,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,41.4748914908081,15.738089607055148
396,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,57.21298109786325,15.738089607055148
397,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,72.9510707049184,15.738089607055148
398,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,88.68916031197354,15.738089607055148
399,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,104.42724991902868,15.738089607055148
400,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,120.16533952608383,15.738089607055148
401,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,135.90342913313899,15.738089607055148
402,1100,700,155.93997307537623,-85,-85,14.513447644213304,-85,1350,700,151.64151874019413,15.738089607055148
403,1100,700,155.93997307537623,-85,23.06730250275713,23.769789312347285,-85,1350,700,167.37960834724927,15.738089607055148
404,1100,700,155.93997307537623,-85,25.536951728381826,25.7492610641292,-85,1350,700,183.11769795430442,15.738089607055148
405,1100,700,155.93997307537623,-85,26.077602459396946,26.053745949214605,-85,1350,700,198.85578756135956,15.738089607055148
406,1100,700,155.93997307537623,-85,25.361807294499556,25.042923900792417,-85,1350,700,214.5938771684147,15.738089607055148
407,1100,700,155.93997307537623,-85,22.496022074683278,21.418119305852123,-85,1350,700,230.33196677546985,15.738089607055148
408,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,246.070056382525,15.738089607055148
409,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,261.80814598958017,15.738089607055148
410,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,277.5462355966353,15.738089607055148
411,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,293.28432520369046,15.738089607055148
412,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,309.0224148107456,15.738089607055148
413,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,324.76050441780075,15.738089607055148
414,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,340.4985940248559,15.738089607055148
415,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,356.23668363191103,15.738089607055148
416,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,11.97477323896618,15.738089607055148
417,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,27.712862846021327,15.738089607055148
418,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,43.450952453076475,15.738089607055148
419,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,59.18904206013163,15.738089607055148
420,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,74.92713166718677,15.738089607055148
421,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,90.66522127424192,15.738089607055148
422,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,106.40331088129706,15.738089607055148
423,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,122.1414004883522,15.738089607055148
424,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,137.87949009540736,15.738089607055148
425,1100,700,155.93997307537623,-85,11.505794098357505,17.513155499392102,-85,1350,700,153.6175797024625,15.738089607055148
426,1100,700,155.93997307537623,-85,23.553218972269416,24.1582774269213,-85,1350,700,169.35566930951765,15.738089607055148
427,1100,700,155.93997307537623,-85,25.684904084789974,25.859665714847075,-85,1350,700,185.0937589165728,15.738089607055148
428,1100,700,155.93997307537623,-85,26.067010357935978,26.011117049096303,-85,1350,700,200.83184852362794,15.738089607055148
429,1100,700,155.93997307537623,-85,25.157178905256924,24.788337040832293,-85,1350,700,216.56993813068308,15.738089607055148
430,1100,700,155.93997307537623,-85,21.81335663023087,20.48098321025059,-85,1350,700,232.30802773773823,15.738089607055148
431,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,248.04611734479337,15.738089607055148
432,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,263.78420695184855,15.738089607055148
433,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,279.5222965589037,15.738089607055148
434,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,295.26038616595883,15.738089607055148
435,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,310.998475773014,15.738089607055148
436,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,326.7365653800691,15.738089607055148
437,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,342.47465498712427,15.738089607055148
438,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,358.2127445941794,15.738089607055148
439,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,13.950834201234557,15.738089607055148
440,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,29.688923808289704,15.738089607055148
441,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,45.42701341534485,15.738089607055148
442,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,61.165103022400004,15.738089607055148
443,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,76.90319262945515,15.738089607055148
444,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,92.64128223651029,15.738089607055148
445,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,108.37937184356544,15.738089607055148
446,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,124.11746145062058,15.738089607055148
447,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,139.85555105767574,15.738089607055148
448,1100,700,155.93997307537623,-85,16.269948115724727,19.25639156218217,-85,1350,700,155.59364066473088,15.738089607055148
449,1100,700,155.93997307537623,-85,23.971022246457757,24.495315191602927,-85,1350,700,171.33173027178603,15.738089607055148
450,1100,700,155.93997307537623,-85,25.80746062382631,25.946643644493044,-85,1350,700,187.06981987884117,15.738089607055148
451,1100,700,155.93997307537623,-85,26.035130213615616,25.946643644493044,-85,1350,700,202.80790948589632,15.738089607055148
452,1100,700,155.93997307537623,-85,24.92014212493214,24.495315191602927,-85,1350,700,218.54599909295146,15.738089607055148
453,1100,700,155.93997307537623,-85,20.97742610025735,19.25639156218219,-85,1350,700,234.2840887000066,15.738089607055148
454,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,250.02217830706175,15.738089607055148
455,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,265.7602679141169,15.738089607055148
456,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,281.49835752117207,15.738089607055148
457,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,297.2364471282272,15.738089607055148
458,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,312.97453673528236,15.738089607055148
459,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,328.7126263423375,15.738089607055148
460,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,344.45071594939265,15.738089607055148
461,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,0.1888055564477895,15.738089607055148
462,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,15.926895163502937,15.738089607055148
463,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,31.664984770558085,15.738089607055148
464,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,47.40307437761324,15.738089607055148
465,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,63.14116398466838,15.738089607055148
466,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,78.87925359172353,15.738089607055148
467,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,94.61734319877867,15.738089607055148
468,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,110.35543280583381,15.738089607055148
469,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,126.09352241288896,15.738089607055148
470,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,141.83161201994412,15.738089607055148
471,1100,700,155.93997307537623,-85,18.47430475951294,20.48098321025059,-85,1350,700,157.56970162699926,15.738089607055148
472,1100,700,155.93997307537623,-85,24.33271141113945,24.78833704083229,-85,1350,700,173.3077912340544,15.738089607055148
473,1100,700,155.93997307537623,-85,25.906018829630398,26.011117049096303,-85,1350,700,189.04588084110955,15.738089607055148
474,1100,700,155.93997307537623,-85,25.9816463993744,25.859665714847075,-85,1350,700,204.7839704481647,15.738089607055148
475,1100,700,155.93997307537623,-85,24.646943359767004,24.1582774269213,-85,1350,700,220.52206005521984,15.738089607055148
476,1100,700,155.93997307537623,-85,19.914354227256315,17.51315549939211,-85,1350,700,236.26014966227498,15.738089607055148
477,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,251.99823926933013,15.738089607055148
478,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,267.7363288763853,15.738089607055148
479,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,283.47441848344045,15.738089607055148
480,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,299.2125080904956,15.738089607055148
481,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,314.95059769755073,15.738089607055148
482,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,330.6886873046059,15.738089607055148
483,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,346.426776911661,15.738089607055148
484,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,2.164866518716167,15.738089607055148
485,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,17.902956125771315,15.738089607055148
486,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,33.64104573282646,15.738089607055148
487,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,49.379135339881614,15.738089607055148
488,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,65.11722494693676,15.738089607055148
489,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,80.8553145539919,15.738089607055148
490,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,96.59340416104705,15.738089607055148
491,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,112.33149376810219,15.738089607055148
492,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,128.06958337515735,15.738089607055148
493,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,143.8076729822125,15.738089607055148
494,1100,700,155.93997307537623,-85,19.91435422725632,21.41811930585211,-85,1350,700,159.54576258926764,15.738089607055148
495,1100,700,155.93997307537623,-85,24.646943359767004,25.042923900792417,-85,1350,700,175.28385219632278,15.738089607055148
496,1100,700,155.93997307537623,-85,25.9816463993744,26.053745949214605,-85,1350,700,191.02194180337793,15.738089607055148
497,1100,700,155.93997307537623,-85,25.906018829630398,25.7492610641292,-85,1350,700,206.76003141043307,15.738089607055148
498,1100,700,155.93997307537623,-85,24.332711411139446,23.769789312347285,-85,1350,700,222.49812101748822,15.738089607055148
499,1100,700,155.93997307537623,-85,18.474304759512954,14.513447644213265,-85,1350,700,238.23621062454336,15.738089607055148
500,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,253.9743002315985,15.738089607055148
501,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,269.7123898386537,15.738089607055148
502,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,285.4504794457088,15.738089607055148
503,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,301.18856905276397,15.738089607055148
504,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,316.9266586598191,15.738089607055148
505,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,332.66474826687426,15.738089607055148
506,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,348.4028378739294,15.738089607055148
507,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,4.140927480984544,15.738089607055148
508,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,19.879017088039692,15.738089607055148
509,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,35.61710669509484,15.738089607055148
510,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,51.35519630214999,15.738089607055148
511,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,67.09328590920514,15.738089607055148
512,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,82.83137551626028,15.738089607055148
513,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,98.56946512331542,15.738089607055148
514,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,114.30755473037057,15.738089607055148
515,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,130.04564433742573,15.738089607055148
516,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,145.78373394448087,15.738089607055148
517,1100,700,155.93997307537623,-85,20.97742610025734,22.170735458799452,-85,1350,700,161.52182355153602,15.738089607055148
518,1100,700,155.93997307537623,-85,24.92014212493214,25.26334459461691,-85,1350,700,177.25991315859116,15.738089607055148
519,1100,700,155.93997307537623,-85,26.035130213615616,26.074956048612798,-85,1350,700,192.9980027656463,15.738089607055148
520,1100,700,155.93997307537623,-85,25.807460623826316,25.614204328866276,-85,1350,700,208.73609237270145,15.738089607055148
521,1100,700,155.93997307537623,-85,23.97102224645776,23.319699537123853,-85,1350,700,224.4741819797566,15.738089607055148
522,1100,700,155.93997307537623,-85,16.269948115724716,-85,-85,1350,700,240.21227158681174,15.738089607055148
523,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,255.95036119386688,15.738089607055148
524,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,271.68845080092206,15.738089607055148
525,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,287.4265404079772,15.738089607055148
526,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,303.16463001503234,15.738089607055148
527,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,318.9027196220875,15.738089607055148
528,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,334.64080922914263,15.738089607055148
529,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,350.3788988361978,15.738089607055148
530,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,6.116988443252922,15.738089607055148
531,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,21.85507805030807,15.738089607055148
532,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,37.59316765736322,15.738089607055148
533,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,53.33125726441837,15.738089607055148
534,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,69.06934687147351,15.738089607055148
535,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,84.80743647852866,15.738089607055148
536,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,100.5455260855838,15.738089607055148
537,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,116.28361569263895,15.738089607055148
538,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,132.0217052996941,15.738089607055148
539,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,147.75979490674925,15.738089607055148
540,1100,700,155.93997307537623,-85,21.813356630230874,22.793695368992218,-85,1350,700,163.4978845138044,15.738089607055148
541,1100,700,155.93997307537623,-85,25.157178905256924,25.452908776355446,-85,1350,700,179.23597412085954,15.738089607055148
542,1100,700,155.93997307537623,-85,26.067010357935978,26.077602459396946,-85,1350,700,194.97406372791468,15.738089607055148
543,1100,700,155.93997307537623,-85,25.684904084789977,25.452908776355446,-85,1350,700,210.71215333496983,15.738089607055148
544,1100,700,155.93997307537623,-85,23.553218972269416,22.793695368992225,-85,1350,700,226.45024294202497,15.738089607055148
545,1100,700,155.93997307537623,-85,11.50579409835762,-85,-85,1350,700,242.18833254908012,15.738089607055148
546,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,257.9264221561353,15.738089607055148
547,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,273.66451176319043,15.738089607055148
548,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,289.4026013702456,15.738089607055148
549,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,305.1406909773007,15.738089607055148
