Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
252,1100,700,229.03699971740684,25.7492610641292,25.614204328866276,-85,-85,1350,700,196.84232422356132,3.3559261638624207,circular
253,1100,700,229.03699971740684,25.536951728381826,25.263344594616918,-85,-85,1350,700,200.19825038742374,3.3559261638624207,circular
254,1100,700,229.03699971740684,25.263344594616918,24.92014212493214,-85,-85,1350,700,203.55417655128616,3.3559261638624207,circular
255,1100,700,229.03699971740684,24.788337040832293,24.495315191602927,-85,-85,1350,700,206.91010271514858,3.3559261638624207,circular
256,1100,700,229.03699971740684,24.332711411139446,23.769789312347285,-85,-85,1350,700,210.266028879011,3.3559261638624207,circular
257,1100,700,229.03699971740684,23.769789312347285,23.067302502757133,-85,-85,1350,700,213.62195504287342,3.3559261638624207,circular
258,1100,700,229.03699971740684,22.793695368992225,22.170735458799452,-85,-85,1350,700,216.97788120673584,3.3559261638624207,circular
259,1100,700,229.03699971740684,21.81335663023087,20.48098321025059,-85,-85,1350,700,220.33380737059827,3.3559261638624207,circular
260,1100,700,229.03699971740684,19.914354227256315,18.474304759512954,-85,-85,1350,700,223.6897335344607,3.3559261638624207,circular
261,1100,700,229.03699971740684,17.51315549939211,14.513447644213265,-85,-85,1350,700,227.0456596983231,3.3559261638624207,circular
262,1100,700,229.03699971740684,11.50579409835762,-85,-85,-85,1350,700,230.40158586218553,3.3559261638624207,circular
263,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,233.75751202604795,3.3559261638624207,circular
264,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,237.11343818991037,3.3559261638624207,circular
265,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,240.4693643537728,3.3559261638624207,circular
266,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,243.8252905176352,3.3559261638624207,circular
267,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,247.18121668149763,3.3559261638624207,circular
268,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,250.53714284536005,3.3559261638624207,circular
269,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,253.89306900922247,3.3559261638624207,circular
270,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,257.2489951730849,3.3559261638624207,circular
271,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,260.6049213369473,3.3559261638624207,circular
272,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,263.96084750080973,3.3559261638624207,circular
273,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,267.31677366467216,3.3559261638624207,circular
274,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,270.6726998285346,3.3559261638624207,circular
275,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,274.028625992397,3.3559261638624207,circular
276,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,277.3845521562594,3.3559261638624207,circular
277,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,280.74047832012184,3.3559261638624207,circular
278,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,284.09640448398426,3.3559261638624207,circular
279,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,287.4523306478467,3.3559261638624207,circular
280,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,290.8082568117091,3.3559261638624207,circular
281,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,294.1641829755715,3.3559261638624207,circular
282,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,297.52010913943394,3.3559261638624207,circular
283,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,300.87603530329636,3.3559261638624207,circular
284,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,304.2319614671588,3.3559261638624207,circular
285,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,307.5878876310212,3.3559261638624207,circular
286,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,310.9438137948836,3.3559261638624207,circular
287,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,314.29973995874604,3.3559261638624207,circular
288,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,317.65566612260847,3.3559261638624207,circular
289,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,321.0115922864709,3.3559261638624207,circular
290,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,324.3675184503333,3.3559261638624207,circular
291,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,327.7234446141957,3.3559261638624207,circular
292,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,331.07937077805815,3.3559261638624207,circular
293,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,334.43529694192057,3.3559261638624207,circular
294,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,337.791223105783,3.3559261638624207,circular
295,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,341.1471492696454,3.3559261638624207,circular
296,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,344.50307543350783,3.3559261638624207,circular
297,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,347.85900159737025,3.3559261638624207,circular
298,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,351.2149277612327,3.3559261638624207,circular
299,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,354.5708539250951,3.3559261638624207,circular
300,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,357.9267800889575,3.3559261638624207,circular
301,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,1.2827062528199349,3.3559261638624207,circular
302,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,4.638632416682356,3.3559261638624207,circular
303,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,7.994558580544776,3.3559261638624207,circular
304,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,11.350484744407197,3.3559261638624207,circular
305,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,14.706410908269618,3.3559261638624207,circular
306,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,18.06233707213204,3.3559261638624207,circular
307,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,21.41826323599446,3.3559261638624207,circular
308,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,24.77418939985688,3.3559261638624207,circular
309,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,28.1301155637193,3.3559261638624207,circular
310,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,31.48604172758172,3.3559261638624207,circular
311,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,34.84196789144414,3.3559261638624207,circular
312,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,38.19789405530656,3.3559261638624207,circular
313,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,41.55382021916898,3.3559261638624207,circular
314,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,44.909746383031404,3.3559261638624207,circular
315,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,48.265672546893825,3.3559261638624207,circular
316,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,51.621598710756246,3.3559261638624207,circular
317,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,54.977524874618666,3.3559261638624207,circular
318,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,58.33345103848109,3.3559261638624207,circular
319,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,61.68937720234351,3.3559261638624207,circular
320,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,65.04530336620593,3.3559261638624207,circular
321,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,68.40122953006835,3.3559261638624207,circular
322,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,71.75715569393077,3.3559261638624207,circular
323,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,75.11308185779319,3.3559261638624207,circular
324,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,78.46900802165561,3.3559261638624207,circular
325,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,81.82493418551803,3.3559261638624207,circular
326,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,85.18086034938045,3.3559261638624207,circular
327,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,88.53678651324287,3.3559261638624207,circular
328,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,91.8927126771053,3.3559261638624207,circular
329,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,95.24863884096771,3.3559261638624207,circular
330,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,98.60456500483014,3.3559261638624207,circular
331,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,101.96049116869256,3.3559261638624207,circular
332,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,105.31641733255498,3.3559261638624207,circular
333,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,108.6723434964174,3.3559261638624207,circular
334,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,112.02826966027982,3.3559261638624207,circular
335,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,115.38419582414224,3.3559261638624207,circular
336,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,118.74012198800466,3.3559261638624207,circular
337,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,122.09604815186708,3.3559261638624207,circular
338,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,125.4519743157295,3.3559261638624207,circular
339,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,128.80790047959192,3.3559261638624207,circular
340,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,132.16382664345434,3.3559261638624207,circular
341,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,135.51975280731676,3.3559261638624207,circular
342,1100,700,229.03699971740684,-85,11.505794098357505,-85,-85,1350,700,138.87567897117918,3.3559261638624207,circular
343,1100,700,229.03699971740684,14.513447644213304,18.47430475951294,-85,-85,1350,700,142.2316051350416,3.3559261638624207,circular
344,1100,700,229.03699971740684,18.47430475951294,20.48098321025059,-85,-85,1350,700,145.58753129890403,3.3559261638624207,circular
345,1100,700,229.03699971740684,20.97742610025734,21.813356630230874,-85,-85,1350,700,148.94345746276645,3.3559261638624207,circular
346,1100,700,229.03699971740684,22.170735458799452,23.06730250275713,-85,-85,1350,700,152.29938362662887,3.3559261638624207,circular
347,1100,700,229.03699971740684,23.31969953712386,23.769789312347285,-85,-85,1350,700,155.6553097904913,3.3559261638624207,circular
348,1100,700,229.03699971740684,23.971022246457757,24.33271141113945,-85,-85,1350,700,159.0112359543537,3.3559261638624207,circular
349,1100,700,229.03699971740684,24.495315191602927,24.92014212493214,-85,-85,1350,700,162.36716211821613,3.3559261638624207,circular
350,1100,700,229.03699971740684,25.042923900792417,25.26334459461691,-85,-85,1350,700,165.72308828207855,3.3559261638624207,circular
351,1100,700,229.03699971740684,25.36180729449956,25.536951728381826,-85,-85,1350,700,169.07901444594097,3.3559261638624207,circular
352,1100,700,229.03699971740684,25.614204328866276,25.80746062382631,-85,-85,1350,700,172.4349406098034,3.3559261638624207,circular
353,1100,700,229.03699971740684,25.859665714847075,25.946643644493044,-85,-85,1350,700,175.7908667736658,3.3559261638624207,circular
354,1100,700,229.03699971740684,25.9816463993744,26.035130213615616,-85,-85,1350,700,179.14679293752823,3.3559261638624207,circular
355,1100,700,229.03699971740684,26.053745949214605,26.077602459396946,-85,-85,1350,700,182.50271910139065,3.3559261638624207,circular
356,1100,700,229.03699971740684,26.077602459396946,26.067010357935978,-85,-85,1350,700,185.85864526525307,3.3559261638624207,circular
357,1100,700,229.03699971740684,26.053745949214605,25.9816463993744,-85,-85,1350,700,189.2145714291155,3.3559261638624207,circular
358,1100,700,229.03699971740684,25.9816463993744,25.859665714847075,-85,-85,1350,700,192.57049759297792,3.3559261638624207,circular
359,1100,700,229.03699971740684,25.807460623826316,25.684904084789977,-85,-85,1350,700,195.92642375684034,3.3559261638624207,circular
360,1100,700,229.03699971740684,25.614204328866276,25.361807294499556,-85,-85,1350,700,199.28234992070276,3.3559261638624207,circular
361,1100,700,229.03699971740684,25.361807294499556,25.042923900792417,-85,-85,1350,700,202.63827608456518,3.3559261638624207,circular
362,1100,700,229.03699971740684,24.92014212493214,24.646943359767004,-85,-85,1350,700,205.9942022484276,3.3559261638624207,circular
363,1100,700,229.03699971740684,24.495315191602927,23.97102224645776,-85,-85,1350,700,209.35012841229002,3.3559261638624207,circular
364,1100,700,229.03699971740684,23.769789312347285,23.319699537123853,-85,-85,1350,700,212.70605457615244,3.3559261638624207,circular
365,1100,700,229.03699971740684,23.067302502757133,22.496022074683278,-85,-85,1350,700,216.06198074001486,3.3559261638624207,circular
366,1100,700,229.03699971740684,22.170735458799452,20.97742610025735,-85,-85,1350,700,219.41790690387728,3.3559261638624207,circular
367,1100,700,229.03699971740684,20.48098321025059,19.25639156218219,-85,-85,1350,700,222.7738330677397,3.3559261638624207,circular
368,1100,700,229.03699971740684,18.474304759512954,16.269948115724716,-85,-85,1350,700,226.12975923160212,3.3559261638624207,circular
369,1100,700,229.03699971740684,14.513447644213265,-85,-85,-85,1350,700,229.48568539546454,3.3559261638624207,circular
370,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,232.84161155932696,3.3559261638624207,circular
371,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,236.19753772318938,3.3559261638624207,circular
372,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,239.5534638870518,3.3559261638624207,circular
373,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,242.90939005091423,3.3559261638624207,circular
374,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,246.26531621477665,3.3559261638624207,circular
375,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,249.62124237863907,3.3559261638624207,circular
376,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,252.9771685425015,3.3559261638624207,circular
377,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,256.3330947063639,3.3559261638624207,circular
378,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,259.68902087022633,3.3559261638624207,circular
379,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,263.04494703408875,3.3559261638624207,circular
380,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,266.40087319795117,3.3559261638624207,circular
381,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,269.7567993618136,3.3559261638624207,circular
382,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,273.112725525676,3.3559261638624207,circular
383,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,276.46865168953843,3.3559261638624207,circular
384,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,279.82457785340085,3.3559261638624207,circular
385,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,283.1805040172633,3.3559261638624207,circular
386,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,286.5364301811257,3.3559261638624207,circular
387,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,289.8923563449881,3.3559261638624207,circular
388,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,293.24828250885054,3.3559261638624207,circular
389,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,296.60420867271296,3.3559261638624207,circular
390,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,299.9601348365754,3.3559261638624207,circular
391,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,303.3160610004378,3.3559261638624207,circular
392,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,306.6719871643002,3.3559261638624207,circular
393,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,310.02791332816264,3.3559261638624207,circular
394,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,313.38383949202506,3.3559261638624207,circular
395,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,316.7397656558875,3.3559261638624207,circular
396,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,320.0956918197499,3.3559261638624207,circular
397,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,323.4516179836123,3.3559261638624207,circular
398,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,326.80754414747474,3.3559261638624207,circular
399,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,330.16347031133716,3.3559261638624207,circular
400,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,333.5193964751996,3.3559261638624207,circular
401,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,336.875322639062,3.3559261638624207,circular
402,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,340.2312488029244,3.3559261638624207,circular
403,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,343.58717496678685,3.3559261638624207,circular
404,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,346.94310113064927,3.3559261638624207,circular
405,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,350.2990272945117,3.3559261638624207,circular
406,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,353.6549534583741,3.3559261638624207,circular
407,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,357.01087962223653,3.3559261638624207,circular
408,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,0.36680578609895065,3.3559261638624207,circular
409,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,3.7227319499613714,3.3559261638624207,circular
410,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,7.078658113823792,3.3559261638624207,circular
411,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,10.434584277686213,3.3559261638624207,circular
412,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,13.790510441548633,3.3559261638624207,circular
413,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,17.146436605411054,3.3559261638624207,circular
414,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,20.502362769273475,3.3559261638624207,circular
415,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,23.858288933135896,3.3559261638624207,circular
416,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,27.214215096998316,3.3559261638624207,circular
417,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,30.570141260860737,3.3559261638624207,circular
418,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,33.92606742472316,3.3559261638624207,circular
419,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,37.28199358858558,3.3559261638624207,circular
420,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,40.637919752448,3.3559261638624207,circular
421,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,43.99384591631042,3.3559261638624207,circular
422,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,47.34977208017284,3.3559261638624207,circular
423,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,50.70569824403526,3.3559261638624207,circular
424,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,54.06162440789768,3.3559261638624207,circular
425,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,57.4175505717601,3.3559261638624207,circular
426,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,60.77347673562252,3.3559261638624207,circular
427,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,64.12940289948494,3.3559261638624207,circular
428,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,67.48532906334736,3.3559261638624207,circular
429,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,70.84125522720979,3.3559261638624207,circular
430,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,74.1971813910722,3.3559261638624207,circular
431,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,77.55310755493463,3.3559261638624207,circular
432,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,80.90903371879705,3.3559261638624207,circular
433,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,84.26495988265947,3.3559261638624207,circular
434,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,87.62088604652189,3.3559261638624207,circular
435,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,90.97681221038431,3.3559261638624207,circular
436,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,94.33273837424673,3.3559261638624207,circular
437,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,97.68866453810915,3.3559261638624207,circular
438,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,101.04459070197157,3.3559261638624207,circular
439,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,104.40051686583399,3.3559261638624207,circular
440,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,107.75644302969641,3.3559261638624207,circular
441,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,111.11236919355883,3.3559261638624207,circular
442,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,114.46829535742125,3.3559261638624207,circular
443,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,117.82422152128368,3.3559261638624207,circular
444,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,121.1801476851461,3.3559261638624207,circular
445,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,124.53607384900852,3.3559261638624207,circular
446,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,127.89200001287094,3.3559261638624207,circular
447,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,131.24792617673336,3.3559261638624207,circular
448,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,134.60385234059578,3.3559261638624207,circular
449,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,137.9597785044582,3.3559261638624207,circular
450,1100,700,229.03699971740684,11.505794098357505,17.513155499392102,-85,-85,1350,700,141.31570466832062,3.3559261638624207,circular
451,1100,700,229.03699971740684,18.47430475951294,19.91435422725632,-85,-85,1350,700,144.67163083218304,3.3559261638624207,circular
452,1100,700,229.03699971740684,20.48098321025059,21.41811930585211,-85,-85,1350,700,148.02755699604546,3.3559261638624207,circular
453,1100,700,229.03699971740684,21.813356630230874,22.793695368992218,-85,-85,1350,700,151.38348315990788,3.3559261638624207,circular
454,1100,700,229.03699971740684,23.06730250275713,23.553218972269416,-85,-85,1350,700,154.7394093237703,3.3559261638624207,circular
455,1100,700,229.03699971740684,23.769789312347285,24.1582774269213,-85,-85,1350,700,158.09533548763272,3.3559261638624207,circular
456,1100,700,229.03699971740684,24.33271141113945,24.78833704083229,-85,-85,1350,700,161.45126165149514,3.3559261638624207,circular
457,1100,700,229.03699971740684,24.92014212493214,25.157178905256924,-85,-85,1350,700,164.80718781535757,3.3559261638624207,circular
458,1100,700,229.03699971740684,25.26334459461691,25.452908776355446,-85,-85,1350,700,168.16311397922,3.3559261638624207,circular
459,1100,700,229.03699971740684,25.536951728381826,25.7492610641292,-85,-85,1350,700,171.5190401430824,3.3559261638624207,circular
460,1100,700,229.03699971740684,25.80746062382631,25.906018829630398,-85,-85,1350,700,174.87496630694483,3.3559261638624207,circular
461,1100,700,229.03699971740684,25.946643644493044,26.035130213615616,-85,-85,1350,700,178.23089247080725,3.3559261638624207,circular
462,1100,700,229.03699971740684,26.035130213615616,26.074956048612798,-85,-85,1350,700,181.58681863466967,3.3559261638624207,circular
463,1100,700,229.03699971740684,26.077602459396946,26.074956048612798,-85,-85,1350,700,184.9427447985321,3.3559261638624207,circular
464,1100,700,229.03699971740684,26.067010357935978,26.011117049096303,-85,-85,1350,700,188.2986709623945,3.3559261638624207,circular
465,1100,700,229.03699971740684,25.9816463993744,25.906018829630398,-85,-85,1350,700,191.65459712625693,3.3559261638624207,circular
466,1100,700,229.03699971740684,25.859665714847075,25.7492610641292,-85,-85,1350,700,195.01052329011935,3.3559261638624207,circular
467,1100,700,229.03699971740684,25.684904084789977,25.452908776355446,-85,-85,1350,700,198.36644945398177,3.3559261638624207,circular
468,1100,700,229.03699971740684,25.361807294499556,25.157178905256924,-85,-85,1350,700,201.7223756178442,3.3559261638624207,circular
469,1100,700,229.03699971740684,25.042923900792417,24.788337040832293,-85,-85,1350,700,205.0783017817066,3.3559261638624207,circular
470,1100,700,229.03699971740684,24.646943359767004,24.1582774269213,-85,-85,1350,700,208.43422794556903,3.3559261638624207,circular
471,1100,700,229.03699971740684,23.97102224645776,23.553218972269416,-85,-85,1350,700,211.79015410943146,3.3559261638624207,circular
472,1100,700,229.03699971740684,23.319699537123853,22.793695368992225,-85,-85,1350,700,215.14608027329388,3.3559261638624207,circular
473,1100,700,229.03699971740684,22.496022074683278,21.418119305852123,-85,-85,1350,700,218.5020064371563,3.3559261638624207,circular
474,1100,700,229.03699971740684,20.97742610025735,19.914354227256315,-85,-85,1350,700,221.85793260101872,3.3559261638624207,circular
475,1100,700,229.03699971740684,19.25639156218219,16.269948115724716,-85,-85,1350,700,225.21385876488114,3.3559261638624207,circular
476,1100,700,229.03699971740684,16.269948115724716,-85,-85,-85,1350,700,228.56978492874356,3.3559261638624207,circular
477,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,231.92571109260598,3.3559261638624207,circular
478,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,235.2816372564684,3.3559261638624207,circular
479,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,238.63756342033082,3.3559261638624207,circular
480,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,241.99348958419324,3.3559261638624207,circular
481,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,245.34941574805566,3.3559261638624207,circular
482,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,248.70534191191808,3.3559261638624207,circular
483,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,252.0612680757805,3.3559261638624207,circular
484,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,255.41719423964292,3.3559261638624207,circular
485,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,258.77312040350535,3.3559261638624207,circular
486,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,262.12904656736777,3.3559261638624207,circular
487,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,265.4849727312302,3.3559261638624207,circular
488,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,268.8408988950926,3.3559261638624207,circular
489,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,272.196825058955,3.3559261638624207,circular
490,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,275.55275122281745,3.3559261638624207,circular
491,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,278.90867738667987,3.3559261638624207,circular
492,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,282.2646035505423,3.3559261638624207,circular
493,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,285.6205297144047,3.3559261638624207,circular
494,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,288.97645587826713,3.3559261638624207,circular
495,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,292.33238204212955,3.3559261638624207,circular
496,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,295.688308205992,3.3559261638624207,circular
497,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,299.0442343698544,3.3559261638624207,circular
498,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,302.4001605337168,3.3559261638624207,circular
499,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,305.75608669757924,3.3559261638624207,circular
500,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,309.11201286144166,3.3559261638624207,circular
501,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,312.4679390253041,3.3559261638624207,circular
502,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,315.8238651891665,3.3559261638624207,circular
503,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,319.1797913530289,3.3559261638624207,circular
504,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,322.53571751689134,3.3559261638624207,circular
505,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,325.89164368075376,3.3559261638624207,circular
506,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,329.2475698446162,3.3559261638624207,circular
