Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
252,1100,700,245.32018653439027,23.769789312347285,23.067302502757133,-85,-85,1350,700,212.2535232116904,2.3147764947029215,circular
253,1100,700,245.32018653439027,23.067302502757133,22.170735458799452,-85,-85,1350,700,214.56829970639333,2.3147764947029215,circular
254,1100,700,245.32018653439027,22.496022074683278,21.418119305852123,-85,-85,1350,700,216.88307620109626,2.3147764947029215,circular
255,1100,700,245.32018653439027,21.81335663023087,20.48098321025059,-85,-85,1350,700,219.19785269579918,2.3147764947029215,circular
256,1100,700,245.32018653439027,20.48098321025059,18.474304759512954,-85,-85,1350,700,221.5126291905021,2.3147764947029215,circular
257,1100,700,245.32018653439027,19.25639156218219,16.269948115724716,-85,-85,1350,700,223.82740568520504,2.3147764947029215,circular
258,1100,700,245.32018653439027,17.51315549939211,11.50579409835762,-85,-85,1350,700,226.14218217990796,2.3147764947029215,circular
259,1100,700,245.32018653439027,14.513447644213265,-85,-85,-85,1350,700,228.4569586746109,2.3147764947029215,circular
260,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,230.7717351693138,2.3147764947029215,circular
261,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,233.08651166401674,2.3147764947029215,circular
262,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,235.40128815871967,2.3147764947029215,circular
263,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,237.7160646534226,2.3147764947029215,circular
264,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,240.03084114812552,2.3147764947029215,circular
265,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,242.34561764282844,2.3147764947029215,circular
266,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,244.66039413753137,2.3147764947029215,circular
267,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,246.9751706322343,2.3147764947029215,circular
268,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,249.28994712693722,2.3147764947029215,circular
269,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,251.60472362164015,2.3147764947029215,circular
270,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,253.91950011634307,2.3147764947029215,circular
271,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,256.23427661104597,2.3147764947029215,circular
272,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,258.5490531057489,2.3147764947029215,circular
273,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,260.8638296004518,2.3147764947029215,circular
274,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,263.17860609515475,2.3147764947029215,circular
275,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,265.4933825898577,2.3147764947029215,circular
276,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,267.8081590845606,2.3147764947029215,circular
277,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,270.1229355792635,2.3147764947029215,circular
278,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,272.43771207396645,2.3147764947029215,circular
279,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,274.7524885686694,2.3147764947029215,circular
280,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,277.0672650633723,2.3147764947029215,circular
281,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,279.38204155807523,2.3147764947029215,circular
282,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,281.69681805277816,2.3147764947029215,circular
283,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,284.0115945474811,2.3147764947029215,circular
284,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,286.326371042184,2.3147764947029215,circular
285,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,288.64114753688693,2.3147764947029215,circular
286,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,290.95592403158986,2.3147764947029215,circular
287,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,293.2707005262928,2.3147764947029215,circular
288,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,295.5854770209957,2.3147764947029215,circular
289,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,297.90025351569864,2.3147764947029215,circular
290,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,300.21503001040156,2.3147764947029215,circular
291,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,302.5298065051045,2.3147764947029215,circular
292,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,304.8445829998074,2.3147764947029215,circular
293,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,307.15935949451034,2.3147764947029215,circular
294,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,309.47413598921327,2.3147764947029215,circular
295,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,311.7889124839162,2.3147764947029215,circular
296,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,314.1036889786191,2.3147764947029215,circular
297,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,316.41846547332204,2.3147764947029215,circular
298,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,318.73324196802497,2.3147764947029215,circular
299,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,321.0480184627279,2.3147764947029215,circular
300,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,323.3627949574308,2.3147764947029215,circular
301,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,325.67757145213375,2.3147764947029215,circular
302,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,327.9923479468367,2.3147764947029215,circular
303,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,330.3071244415396,2.3147764947029215,circular
304,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,332.6219009362425,2.3147764947029215,circular
305,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,334.93667743094545,2.3147764947029215,circular
306,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,337.2514539256484,2.3147764947029215,circular
307,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,339.5662304203513,2.3147764947029215,circular
308,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,341.88100691505423,2.3147764947029215,circular
309,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,344.19578340975715,2.3147764947029215,circular
310,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,346.5105599044601,2.3147764947029215,circular
311,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,348.825336399163,2.3147764947029215,circular
312,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,351.14011289386593,2.3147764947029215,circular
313,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,353.45488938856886,2.3147764947029215,circular
314,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,355.7696658832718,2.3147764947029215,circular
315,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,358.0844423779747,2.3147764947029215,circular
316,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,0.3992188726776362,2.3147764947029215,circular
317,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,2.7139953673805577,2.3147764947029215,circular
318,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,5.028771862083479,2.3147764947029215,circular
319,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,7.343548356786401,2.3147764947029215,circular
320,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,9.658324851489322,2.3147764947029215,circular
321,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,11.973101346192244,2.3147764947029215,circular
322,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,14.287877840895167,2.3147764947029215,circular
323,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,16.60265433559809,2.3147764947029215,circular
324,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,18.91743083030101,2.3147764947029215,circular
325,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,21.232207325003934,2.3147764947029215,circular
326,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,23.546983819706856,2.3147764947029215,circular
327,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,25.86176031440978,2.3147764947029215,circular
328,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,28.1765368091127,2.3147764947029215,circular
329,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,30.491313303815623,2.3147764947029215,circular
330,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,32.80608979851854,2.3147764947029215,circular
331,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,35.12086629322146,2.3147764947029215,circular
332,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,37.43564278792438,2.3147764947029215,circular
333,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,39.7504192826273,2.3147764947029215,circular
334,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,42.06519577733022,2.3147764947029215,circular
335,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,44.379972272033136,2.3147764947029215,circular
336,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,46.694748766736055,2.3147764947029215,circular
337,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,49.009525261438974,2.3147764947029215,circular
338,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,51.32430175614189,2.3147764947029215,circular
339,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,53.63907825084481,2.3147764947029215,circular
340,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,55.95385474554773,2.3147764947029215,circular
341,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,58.26863124025065,2.3147764947029215,circular
342,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,60.58340773495357,2.3147764947029215,circular
343,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,62.898184229656486,2.3147764947029215,circular
344,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,65.2129607243594,2.3147764947029215,circular
345,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,67.52773721906233,2.3147764947029215,circular
346,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,69.84251371376526,2.3147764947029215,circular
347,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,72.15729020846818,2.3147764947029215,circular
348,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,74.47206670317111,2.3147764947029215,circular
349,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,76.78684319787403,2.3147764947029215,circular
350,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,79.10161969257696,2.3147764947029215,circular
351,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,81.41639618727989,2.3147764947029215,circular
352,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,83.73117268198281,2.3147764947029215,circular
353,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,86.04594917668574,2.3147764947029215,circular
354,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,88.36072567138866,2.3147764947029215,circular
355,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,90.67550216609159,2.3147764947029215,circular
356,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,92.99027866079452,2.3147764947029215,circular
357,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,95.30505515549744,2.3147764947029215,circular
358,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,97.61983165020037,2.3147764947029215,circular
359,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,99.9346081449033,2.3147764947029215,circular
360,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,102.24938463960622,2.3147764947029215,circular
361,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,104.56416113430915,2.3147764947029215,circular
362,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,106.87893762901207,2.3147764947029215,circular
363,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,109.193714123715,2.3147764947029215,circular
364,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,111.50849061841792,2.3147764947029215,circular
365,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,113.82326711312085,2.3147764947029215,circular
366,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,116.13804360782378,2.3147764947029215,circular
367,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,118.4528201025267,2.3147764947029215,circular
368,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,120.76759659722963,2.3147764947029215,circular
369,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,123.08237309193255,2.3147764947029215,circular
370,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,125.39714958663548,2.3147764947029215,circular
371,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,127.7119260813384,2.3147764947029215,circular
372,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,130.02670257604132,2.3147764947029215,circular
373,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,132.34147907074424,2.3147764947029215,circular
374,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,134.65625556544717,2.3147764947029215,circular
375,1100,700,245.32018653439027,-85,11.505794098357505,-85,-85,1350,700,136.9710320601501,2.3147764947029215,circular
376,1100,700,245.32018653439027,-85,16.269948115724727,-85,-85,1350,700,139.28580855485302,2.3147764947029215,circular
377,1100,700,245.32018653439027,16.269948115724727,19.25639156218217,-85,-85,1350,700,141.60058504955595,2.3147764947029215,circular
378,1100,700,245.32018653439027,18.47430475951294,20.48098321025059,-85,-85,1350,700,143.91536154425887,2.3147764947029215,circular
379,1100,700,245.32018653439027,19.91435422725632,21.41811930585211,-85,-85,1350,700,146.2301380389618,2.3147764947029215,circular
380,1100,700,245.32018653439027,21.41811930585211,22.496022074683278,-85,-85,1350,700,148.54491453366472,2.3147764947029215,circular
381,1100,700,245.32018653439027,22.170735458799452,23.06730250275713,-85,-85,1350,700,150.85969102836765,2.3147764947029215,circular
382,1100,700,245.32018653439027,22.793695368992218,23.553218972269416,-85,-85,1350,700,153.17446752307058,2.3147764947029215,circular
383,1100,700,245.32018653439027,23.31969953712386,24.1582774269213,-85,-85,1350,700,155.4892440177735,2.3147764947029215,circular
384,1100,700,245.32018653439027,23.971022246457757,24.495315191602927,-85,-85,1350,700,157.80402051247643,2.3147764947029215,circular
385,1100,700,245.32018653439027,24.33271141113945,24.78833704083229,-85,-85,1350,700,160.11879700717935,2.3147764947029215,circular
386,1100,700,245.32018653439027,24.646943359767004,25.042923900792417,-85,-85,1350,700,162.43357350188228,2.3147764947029215,circular
387,1100,700,245.32018653439027,25.042923900792417,25.36180729449956,-85,-85,1350,700,164.7483499965852,2.3147764947029215,circular
388,1100,700,245.32018653439027,25.26334459461691,25.536951728381826,-85,-85,1350,700,167.06312649128813,2.3147764947029215,circular
389,1100,700,245.32018653439027,25.452908776355446,25.684904084789974,-85,-85,1350,700,169.37790298599106,2.3147764947029215,circular
390,1100,700,245.32018653439027,25.684904084789974,25.859665714847075,-85,-85,1350,700,171.69267948069398,2.3147764947029215,circular
391,1100,700,245.32018653439027,25.80746062382631,25.946643644493044,-85,-85,1350,700,174.0074559753969,2.3147764947029215,circular
392,1100,700,245.32018653439027,25.906018829630398,26.011117049096303,-85,-85,1350,700,176.32223247009983,2.3147764947029215,circular
393,1100,700,245.32018653439027,26.011117049096303,26.067010357935978,-85,-85,1350,700,178.63700896480276,2.3147764947029215,circular
394,1100,700,245.32018653439027,26.053745949214605,26.077602459396946,-85,-85,1350,700,180.9517854595057,2.3147764947029215,circular
395,1100,700,245.32018653439027,26.074956048612798,26.074956048612798,-85,-85,1350,700,183.2665619542086,2.3147764947029215,circular
396,1100,700,245.32018653439027,26.074956048612798,26.035130213615616,-85,-85,1350,700,185.58133844891154,2.3147764947029215,circular
397,1100,700,245.32018653439027,26.053745949214605,25.9816463993744,-85,-85,1350,700,187.89611494361446,2.3147764947029215,circular
398,1100,700,245.32018653439027,26.011117049096303,25.906018829630398,-85,-85,1350,700,190.2108914383174,2.3147764947029215,circular
399,1100,700,245.32018653439027,25.906018829630398,25.7492610641292,-85,-85,1350,700,192.52566793302032,2.3147764947029215,circular
400,1100,700,245.32018653439027,25.807460623826316,25.614204328866276,-85,-85,1350,700,194.84044442772324,2.3147764947029215,circular
401,1100,700,245.32018653439027,25.684904084789977,25.452908776355446,-85,-85,1350,700,197.15522092242617,2.3147764947029215,circular
402,1100,700,245.32018653439027,25.536951728381826,25.263344594616918,-85,-85,1350,700,199.4699974171291,2.3147764947029215,circular
403,1100,700,245.32018653439027,25.263344594616918,24.92014212493214,-85,-85,1350,700,201.78477391183202,2.3147764947029215,circular
404,1100,700,245.32018653439027,25.042923900792417,24.646943359767004,-85,-85,1350,700,204.09955040653495,2.3147764947029215,circular
405,1100,700,245.32018653439027,24.788337040832293,24.332711411139446,-85,-85,1350,700,206.41432690123787,2.3147764947029215,circular
406,1100,700,245.32018653439027,24.332711411139446,23.769789312347285,-85,-85,1350,700,208.7291033959408,2.3147764947029215,circular
407,1100,700,245.32018653439027,23.97102224645776,23.319699537123853,-85,-85,1350,700,211.04387989064372,2.3147764947029215,circular
408,1100,700,245.32018653439027,23.553218972269416,22.793695368992225,-85,-85,1350,700,213.35865638534665,2.3147764947029215,circular
409,1100,700,245.32018653439027,22.793695368992225,21.81335663023087,-85,-85,1350,700,215.67343288004957,2.3147764947029215,circular
410,1100,700,245.32018653439027,22.170735458799452,20.97742610025735,-85,-85,1350,700,217.9882093747525,2.3147764947029215,circular
411,1100,700,245.32018653439027,21.418119305852123,19.914354227256315,-85,-85,1350,700,220.30298586945543,2.3147764947029215,circular
412,1100,700,245.32018653439027,19.914354227256315,17.51315549939211,-85,-85,1350,700,222.61776236415835,2.3147764947029215,circular
413,1100,700,245.32018653439027,18.474304759512954,14.513447644213265,-85,-85,1350,700,224.93253885886128,2.3147764947029215,circular
414,1100,700,245.32018653439027,16.269948115724716,-85,-85,-85,1350,700,227.2473153535642,2.3147764947029215,circular
415,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,229.56209184826713,2.3147764947029215,circular
416,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,231.87686834297006,2.3147764947029215,circular
417,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,234.19164483767298,2.3147764947029215,circular
418,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,236.5064213323759,2.3147764947029215,circular
419,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,238.82119782707883,2.3147764947029215,circular
420,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,241.13597432178176,2.3147764947029215,circular
421,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,243.45075081648469,2.3147764947029215,circular
422,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,245.7655273111876,2.3147764947029215,circular
423,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,248.08030380589054,2.3147764947029215,circular
424,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,250.39508030059346,2.3147764947029215,circular
425,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,252.7098567952964,2.3147764947029215,circular
426,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,255.02463328999931,2.3147764947029215,circular
427,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,257.33940978470224,2.3147764947029215,circular
428,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,259.65418627940517,2.3147764947029215,circular
429,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,261.9689627741081,2.3147764947029215,circular
430,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,264.283739268811,2.3147764947029215,circular
431,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,266.59851576351394,2.3147764947029215,circular
432,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,268.91329225821687,2.3147764947029215,circular
433,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,271.2280687529198,2.3147764947029215,circular
434,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,273.5428452476227,2.3147764947029215,circular
435,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,275.85762174232565,2.3147764947029215,circular
436,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,278.1723982370286,2.3147764947029215,circular
437,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,280.4871747317315,2.3147764947029215,circular
438,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,282.8019512264344,2.3147764947029215,circular
439,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,285.11672772113735,2.3147764947029215,circular
440,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,287.4315042158403,2.3147764947029215,circular
441,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,289.7462807105432,2.3147764947029215,circular
442,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,292.06105720524613,2.3147764947029215,circular
443,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,294.37583369994906,2.3147764947029215,circular
444,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,296.690610194652,2.3147764947029215,circular
445,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,299.0053866893549,2.3147764947029215,circular
446,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,301.32016318405783,2.3147764947029215,circular
447,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,303.63493967876076,2.3147764947029215,circular
448,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,305.9497161734637,2.3147764947029215,circular
449,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,308.2644926681666,2.3147764947029215,circular
450,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,310.57926916286954,2.3147764947029215,circular
451,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,312.89404565757246,2.3147764947029215,circular
452,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,315.2088221522754,2.3147764947029215,circular
453,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,317.5235986469783,2.3147764947029215,circular
454,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,319.83837514168124,2.3147764947029215,circular
455,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,322.15315163638417,2.3147764947029215,circular
456,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,324.4679281310871,2.3147764947029215,circular
457,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,326.78270462579,2.3147764947029215,circular
458,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,329.09748112049294,2.3147764947029215,circular
459,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,331.41225761519587,2.3147764947029215,circular
460,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,333.7270341098988,2.3147764947029215,circular
461,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,336.0418106046017,2.3147764947029215,circular
462,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,338.35658709930465,2.3147764947029215,circular
463,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,340.6713635940076,2.3147764947029215,circular
464,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,342.9861400887105,2.3147764947029215,circular
465,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,345.3009165834134,2.3147764947029215,circular
466,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,347.61569307811635,2.3147764947029215,circular
467,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,349.9304695728193,2.3147764947029215,circular
468,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,352.2452460675222,2.3147764947029215,circular
469,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,354.56002256222513,2.3147764947029215,circular
470,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,356.87479905692805,2.3147764947029215,circular
471,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,359.189575551631,2.3147764947029215,circular
472,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,1.5043520463339064,2.3147764947029215,circular
473,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,3.819128541036828,2.3147764947029215,circular
474,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,6.133905035739749,2.3147764947029215,circular
475,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,8.44868153044267,2.3147764947029215,circular
476,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,10.763458025145592,2.3147764947029215,circular
477,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,13.078234519848515,2.3147764947029215,circular
478,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,15.393011014551437,2.3147764947029215,circular
479,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,17.70778750925436,2.3147764947029215,circular
480,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,20.02256400395728,2.3147764947029215,circular
481,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,22.337340498660204,2.3147764947029215,circular
482,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,24.652116993363126,2.3147764947029215,circular
483,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,26.96689348806605,2.3147764947029215,circular
484,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,29.28166998276897,2.3147764947029215,circular
485,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,31.596446477471893,2.3147764947029215,circular
486,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,33.91122297217481,2.3147764947029215,circular
487,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,36.22599946687773,2.3147764947029215,circular
488,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,38.54077596158065,2.3147764947029215,circular
489,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,40.85555245628357,2.3147764947029215,circular
490,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,43.17032895098649,2.3147764947029215,circular
491,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,45.485105445689406,2.3147764947029215,circular
492,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,47.799881940392325,2.3147764947029215,circular
493,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,50.114658435095244,2.3147764947029215,circular
494,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,52.42943492979816,2.3147764947029215,circular
495,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,54.74421142450108,2.3147764947029215,circular
496,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,57.058987919204,2.3147764947029215,circular
497,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,59.37376441390692,2.3147764947029215,circular
498,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,61.68854090860984,2.3147764947029215,circular
499,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,64.00331740331276,2.3147764947029215,circular
500,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,66.31809389801569,2.3147764947029215,circular
501,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,68.63287039271862,2.3147764947029215,circular
502,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,70.94764688742154,2.3147764947029215,circular
503,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,73.26242338212447,2.3147764947029215,circular
504,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,75.5771998768274,2.3147764947029215,circular
505,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,77.89197637153032,2.3147764947029215,circular
506,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,80.20675286623324,2.3147764947029215,circular
507,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,82.52152936093617,2.3147764947029215,circular
508,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,84.8363058556391,2.3147764947029215,circular
509,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,87.15108235034202,2.3147764947029215,circular
