Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
258,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,354.10540369579087,14.772972950839534,circular
259,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,8.878376646630386,14.772972950839534,circular
260,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,23.65134959746992,14.772972950839534,circular
261,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,38.424322548309455,14.772972950839534,circular
262,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,53.19729549914899,14.772972950839534,circular
263,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,67.97026844998852,14.772972950839534,circular
264,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,82.74324140082805,14.772972950839534,circular
265,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,97.51621435166759,14.772972950839534,circular
266,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,112.28918730250712,14.772972950839534,circular
267,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,127.06216025334665,14.772972950839534,circular
268,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,141.83513320418618,14.772972950839534,circular
269,1100,700,152.60875937945116,-85,18.47430475951294,20.48098321025059,-85,1350,700,156.60810615502572,14.772972950839534,circular
270,1100,700,152.60875937945116,-85,24.1582774269213,24.646943359767004,-85,1350,700,171.38107910586527,14.772972950839534,circular
271,1100,700,152.60875937945116,-85,25.80746062382631,25.946643644493044,-85,1350,700,186.1540520567048,14.772972950839534,circular
272,1100,700,152.60875937945116,-85,26.053745949214605,25.9816463993744,-85,1350,700,200.92702500754436,14.772972950839534,circular
273,1100,700,152.60875937945116,-85,25.157178905256924,24.788337040832293,-85,1350,700,215.6999979583839,14.772972950839534,circular
274,1100,700,152.60875937945116,-85,22.170735458799452,20.97742610025735,-85,1350,700,230.47297090922345,14.772972950839534,circular
275,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,245.245943860063,14.772972950839534,circular
276,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,260.0189168109025,14.772972950839534,circular
277,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,274.791889761742,14.772972950839534,circular
278,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,289.56486271258154,14.772972950839534,circular
279,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,304.33783566342106,14.772972950839534,circular
280,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,319.1108086142606,14.772972950839534,circular
281,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,333.8837815651001,14.772972950839534,circular
282,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,348.6567545159396,14.772972950839534,circular
283,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,3.429727466779127,14.772972950839534,circular
284,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,18.20270041761866,14.772972950839534,circular
285,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,32.975673368458196,14.772972950839534,circular
286,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,47.748646319297734,14.772972950839534,circular
287,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,62.521619270137265,14.772972950839534,circular
288,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,77.2945922209768,14.772972950839534,circular
289,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,92.06756517181633,14.772972950839534,circular
290,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,106.84053812265586,14.772972950839534,circular
291,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,121.61351107349539,14.772972950839534,circular
292,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,136.38648402433492,14.772972950839534,circular
293,1100,700,152.60875937945116,-85,-85,16.269948115724727,-85,1350,700,151.15945697517446,14.772972950839534,circular
294,1100,700,152.60875937945116,-85,22.793695368992218,23.553218972269416,-85,1350,700,165.932429926014,14.772972950839534,circular
295,1100,700,152.60875937945116,-85,25.36180729449956,25.614204328866276,-85,1350,700,180.70540287685355,14.772972950839534,circular
296,1100,700,152.60875937945116,-85,26.074956048612798,26.074956048612798,-85,1350,700,195.4783758276931,14.772972950839534,circular
297,1100,700,152.60875937945116,-85,25.614204328866276,25.361807294499556,-85,1350,700,210.25134877853264,14.772972950839534,circular
298,1100,700,152.60875937945116,-85,23.553218972269416,23.067302502757133,-85,1350,700,225.0243217293722,14.772972950839534,circular
299,1100,700,152.60875937945116,-85,16.269948115724716,-85,-85,1350,700,239.79729468021173,14.772972950839534,circular
300,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,254.57026763105128,14.772972950839534,circular
301,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,269.3432405818908,14.772972950839534,circular
302,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,284.11621353273034,14.772972950839534,circular
303,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,298.88918648356986,14.772972950839534,circular
304,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,313.6621594344094,14.772972950839534,circular
305,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,328.4351323852489,14.772972950839534,circular
306,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,343.2081053360884,14.772972950839534,circular
307,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,357.9810782869279,14.772972950839534,circular
308,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,12.754051237767442,14.772972950839534,circular
309,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,27.527024188606976,14.772972950839534,circular
310,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,42.29999713944651,14.772972950839534,circular
311,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,57.07297009028605,14.772972950839534,circular
312,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,71.84594304112558,14.772972950839534,circular
313,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,86.61891599196511,14.772972950839534,circular
314,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,101.39188894280464,14.772972950839534,circular
315,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,116.16486189364417,14.772972950839534,circular
316,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,130.93783484448372,14.772972950839534,circular
317,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,145.71080779532326,14.772972950839534,circular
318,1100,700,152.60875937945116,-85,20.97742610025734,22.170735458799452,-85,1350,700,160.4837807461628,14.772972950839534,circular
319,1100,700,152.60875937945116,-85,24.78833704083229,25.157178905256924,-85,1350,700,175.25675369700235,14.772972950839534,circular
320,1100,700,152.60875937945116,-85,25.9816463993744,26.035130213615616,-85,1350,700,190.0297266478419,14.772972950839534,circular
321,1100,700,152.60875937945116,-85,25.946643644493044,25.807460623826316,-85,1350,700,204.80269959868144,14.772972950839534,circular
322,1100,700,152.60875937945116,-85,24.646943359767004,24.1582774269213,-85,1350,700,219.575672549521,14.772972950839534,circular
323,1100,700,152.60875937945116,-85,20.48098321025059,18.474304759512954,-85,1350,700,234.34864550036053,14.772972950839534,circular
324,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,249.12161845120008,14.772972950839534,circular
325,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,263.8945914020396,14.772972950839534,circular
326,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,278.66756435287914,14.772972950839534,circular
327,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,293.44053730371866,14.772972950839534,circular
328,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,308.2135102545582,14.772972950839534,circular
329,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,322.9864832053977,14.772972950839534,circular
330,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,337.7594561562372,14.772972950839534,circular
331,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,352.5324291070767,14.772972950839534,circular
332,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,7.30540205791624,14.772972950839534,circular
333,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,22.078375008755774,14.772972950839534,circular
334,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,36.85134795959531,14.772972950839534,circular
335,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,51.62432091043485,14.772972950839534,circular
336,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,66.39729386127438,14.772972950839534,circular
337,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,81.17026681211391,14.772972950839534,circular
338,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,95.94323976295344,14.772972950839534,circular
339,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,110.71621271379297,14.772972950839534,circular
340,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,125.4891856646325,14.772972950839534,circular
341,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,140.26215861547203,14.772972950839534,circular
342,1100,700,152.60875937945116,-85,17.513155499392102,19.25639156218217,-85,1350,700,155.03513156631158,14.772972950839534,circular
343,1100,700,152.60875937945116,-85,23.769789312347285,24.33271141113945,-85,1350,700,169.80810451715112,14.772972950839534,circular
344,1100,700,152.60875937945116,-85,25.684904084789974,25.859665714847075,-85,1350,700,184.58107746799067,14.772972950839534,circular
345,1100,700,152.60875937945116,-85,26.067010357935978,26.011117049096303,-85,1350,700,199.3540504188302,14.772972950839534,circular
346,1100,700,152.60875937945116,-85,25.263344594616918,24.92014212493214,-85,1350,700,214.12702336966976,14.772972950839534,circular
347,1100,700,152.60875937945116,-85,22.793695368992225,21.81335663023087,-85,1350,700,228.8999963205093,14.772972950839534,circular
348,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,243.67296927134885,14.772972950839534,circular
349,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,258.44594222218836,14.772972950839534,circular
350,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,273.2189151730279,14.772972950839534,circular
351,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,287.9918881238674,14.772972950839534,circular
352,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,302.7648610747069,14.772972950839534,circular
353,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,317.53783402554643,14.772972950839534,circular
354,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,332.31080697638595,14.772972950839534,circular
355,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,347.08377992722546,14.772972950839534,circular
356,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,1.856752878064981,14.772972950839534,circular
357,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,16.629725828904515,14.772972950839534,circular
358,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,31.40269877974405,14.772972950839534,circular
359,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,46.17567173058359,14.772972950839534,circular
360,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,60.94864468142312,14.772972950839534,circular
361,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,75.72161763226265,14.772972950839534,circular
362,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,90.49459058310218,14.772972950839534,circular
363,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,105.26756353394171,14.772972950839534,circular
364,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,120.04053648478124,14.772972950839534,circular
365,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,134.81350943562077,14.772972950839534,circular
366,1100,700,152.60875937945116,-85,-85,11.505794098357505,-85,1350,700,149.58648238646032,14.772972950839534,circular
367,1100,700,152.60875937945116,-85,22.496022074683278,23.31969953712386,-85,1350,700,164.35945533729986,14.772972950839534,circular
368,1100,700,152.60875937945116,-85,25.26334459461691,25.536951728381826,-85,1350,700,179.1324282881394,14.772972950839534,circular
369,1100,700,152.60875937945116,-85,26.053745949214605,26.077602459396946,-85,1350,700,193.90540123897895,14.772972950839534,circular
370,1100,700,152.60875937945116,-85,25.7492610641292,25.536951728381826,-85,1350,700,208.6783741898185,14.772972950839534,circular
371,1100,700,152.60875937945116,-85,23.97102224645776,23.319699537123853,-85,1350,700,223.45134714065804,14.772972950839534,circular
372,1100,700,152.60875937945116,-85,17.51315549939211,11.50579409835762,-85,1350,700,238.2243200914976,14.772972950839534,circular
373,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,252.99729304233713,14.772972950839534,circular
374,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,267.7702659931767,14.772972950839534,circular
375,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,282.5432389440162,14.772972950839534,circular
376,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,297.3162118948557,14.772972950839534,circular
377,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,312.08918484569523,14.772972950839534,circular
378,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,326.86215779653475,14.772972950839534,circular
379,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,341.63513074737426,14.772972950839534,circular
380,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,356.4081036982138,14.772972950839534,circular
381,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,11.181076649053296,14.772972950839534,circular
382,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,25.95404959989283,14.772972950839534,circular
383,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,40.727022550732364,14.772972950839534,circular
384,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,55.4999955015719,14.772972950839534,circular
385,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,70.27296845241143,14.772972950839534,circular
386,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,85.04594140325096,14.772972950839534,circular
387,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,99.8189143540905,14.772972950839534,circular
388,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,114.59188730493003,14.772972950839534,circular
389,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,129.36486025576957,14.772972950839534,circular
390,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,144.13783320660912,14.772972950839534,circular
391,1100,700,152.60875937945116,-85,19.91435422725632,21.41811930585211,-85,1350,700,158.91080615744866,14.772972950839534,circular
392,1100,700,152.60875937945116,-85,24.495315191602927,24.92014212493214,-85,1350,700,173.6837791082882,14.772972950839534,circular
393,1100,700,152.60875937945116,-85,25.906018829630398,26.011117049096303,-85,1350,700,188.45675205912775,14.772972950839534,circular
394,1100,700,152.60875937945116,-85,25.9816463993744,25.859665714847075,-85,1350,700,203.2297250099673,14.772972950839534,circular
395,1100,700,152.60875937945116,-85,24.788337040832293,24.495315191602927,-85,1350,700,218.00269796080684,14.772972950839534,circular
396,1100,700,152.60875937945116,-85,21.418119305852123,19.914354227256315,-85,1350,700,232.7756709116464,14.772972950839534,circular
397,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,247.54864386248593,14.772972950839534,circular
398,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,262.3216168133255,14.772972950839534,circular
399,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,277.094589764165,14.772972950839534,circular
400,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,291.8675627150045,14.772972950839534,circular
401,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,306.640535665844,14.772972950839534,circular
402,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,321.41350861668354,14.772972950839534,circular
403,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,336.18648156752306,14.772972950839534,circular
404,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,350.9594545183626,14.772972950839534,circular
405,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,5.732427469202094,14.772972950839534,circular
406,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,20.505400420041628,14.772972950839534,circular
407,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,35.27837337088116,14.772972950839534,circular
408,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,50.0513463217207,14.772972950839534,circular
409,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,64.82431927256023,14.772972950839534,circular
410,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,79.59729222339976,14.772972950839534,circular
411,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,94.3702651742393,14.772972950839534,circular
412,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,109.14323812507882,14.772972950839534,circular
413,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,123.91621107591835,14.772972950839534,circular
414,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,138.68918402675789,14.772972950839534,circular
415,1100,700,152.60875937945116,-85,14.513447644213304,18.47430475951294,-85,1350,700,153.46215697759743,14.772972950839534,circular
416,1100,700,152.60875937945116,-85,23.553218972269416,24.1582774269213,-85,1350,700,168.23512992843698,14.772972950839534,circular
417,1100,700,152.60875937945116,-85,25.614204328866276,25.7492610641292,-85,1350,700,183.00810287927652,14.772972950839534,circular
418,1100,700,152.60875937945116,-85,26.077602459396946,26.053745949214605,-85,1350,700,197.78107583011607,14.772972950839534,circular
419,1100,700,152.60875937945116,-85,25.452908776355446,25.157178905256924,-85,1350,700,212.5540487809556,14.772972950839534,circular
420,1100,700,152.60875937945116,-85,23.067302502757133,22.170735458799452,-85,1350,700,227.32702173179516,14.772972950839534,circular
421,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,242.0999946826347,14.772972950839534,circular
422,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,256.8729676334742,14.772972950839534,circular
423,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,271.64594058431373,14.772972950839534,circular
424,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,286.41891353515325,14.772972950839534,circular
425,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,301.19188648599277,14.772972950839534,circular
426,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,315.9648594368323,14.772972950839534,circular
427,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,330.7378323876718,14.772972950839534,circular
428,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,345.5108053385113,14.772972950839534,circular
429,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,0.2837782893508347,14.772972950839534,circular
430,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,15.05675124019037,14.772972950839534,circular
431,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,29.829724191029904,14.772972950839534,circular
432,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,44.60269714186944,14.772972950839534,circular
433,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,59.37567009270897,14.772972950839534,circular
434,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,74.1486430435485,14.772972950839534,circular
435,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,88.92161599438803,14.772972950839534,circular
436,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,103.69458894522757,14.772972950839534,circular
437,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,118.4675618960671,14.772972950839534,circular
438,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,133.24053484690663,14.772972950839534,circular
439,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,148.01350779774617,14.772972950839534,circular
440,1100,700,152.60875937945116,-85,21.813356630230874,22.793695368992218,-85,1350,700,162.78648074858572,14.772972950839534,circular
441,1100,700,152.60875937945116,-85,25.042923900792417,25.36180729449956,-85,1350,700,177.55945369942526,14.772972950839534,circular
442,1100,700,152.60875937945116,-85,26.035130213615616,26.074956048612798,-85,1350,700,192.3324266502648,14.772972950839534,circular
443,1100,700,152.60875937945116,-85,25.807460623826316,25.614204328866276,-85,1350,700,207.10539960110435,14.772972950839534,circular
444,1100,700,152.60875937945116,-85,24.332711411139446,23.769789312347285,-85,1350,700,221.8783725519439,14.772972950839534,circular
445,1100,700,152.60875937945116,-85,19.25639156218219,16.269948115724716,-85,1350,700,236.65134550278344,14.772972950839534,circular
446,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,251.424318453623,14.772972950839534,circular
447,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,266.19729140446253,14.772972950839534,circular
448,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,280.97026435530205,14.772972950839534,circular
449,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,295.74323730614157,14.772972950839534,circular
450,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,310.5162102569811,14.772972950839534,circular
451,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,325.2891832078206,14.772972950839534,circular
452,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,340.0621561586601,14.772972950839534,circular
453,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,354.83512910949963,14.772972950839534,circular
454,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,9.60810206033915,14.772972950839534,circular
455,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,24.381075011178684,14.772972950839534,circular
456,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,39.15404796201822,14.772972950839534,circular
457,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,53.927020912857756,14.772972950839534,circular
458,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,68.69999386369729,14.772972950839534,circular
459,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,83.47296681453682,14.772972950839534,circular
460,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,98.24593976537635,14.772972950839534,circular
461,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,113.01891271621588,14.772972950839534,circular
462,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,127.79188566705541,14.772972950839534,circular
463,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,142.56485861789494,14.772972950839534,circular
464,1100,700,152.60875937945116,-85,19.25639156218217,20.97742610025734,-85,1350,700,157.3378315687345,14.772972950839534,circular
465,1100,700,152.60875937945116,-85,24.33271141113945,24.78833704083229,-85,1350,700,172.11080451957403,14.772972950839534,circular
466,1100,700,152.60875937945116,-85,25.80746062382631,25.946643644493044,-85,1350,700,186.88377747041358,14.772972950839534,circular
467,1100,700,152.60875937945116,-85,26.035130213615616,25.946643644493044,-85,1350,700,201.65675042125312,14.772972950839534,circular
468,1100,700,152.60875937945116,-85,25.042923900792417,24.646943359767004,-85,1350,700,216.42972337209267,14.772972950839534,circular
469,1100,700,152.60875937945116,-85,21.81335663023087,20.48098321025059,-85,1350,700,231.2026963229322,14.772972950839534,circular
470,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,245.97566927377176,14.772972950839534,circular
471,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,260.7486422246113,14.772972950839534,circular
472,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,275.5216151754508,14.772972950839534,circular
473,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,290.2945881262903,14.772972950839534,circular
474,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,305.0675610771298,14.772972950839534,circular
475,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,319.84053402796934,14.772972950839534,circular
476,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,334.61350697880886,14.772972950839534,circular
477,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,349.3864799296484,14.772972950839534,circular
478,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,4.1594528804878905,14.772972950839534,circular
479,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,18.932425831327425,14.772972950839534,circular
480,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,33.70539878216696,14.772972950839534,circular
481,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,48.4783717330065,14.772972950839534,circular
482,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,63.25134468384603,14.772972950839534,circular
483,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,78.02431763468556,14.772972950839534,circular
484,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,92.79729058552509,14.772972950839534,circular
485,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,107.57026353636462,14.772972950839534,circular
486,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,122.34323648720415,14.772972950839534,circular
487,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,137.11620943804368,14.772972950839534,circular
488,1100,700,152.60875937945116,-85,-85,16.269948115724727,-85,1350,700,151.88918238888323,14.772972950839534,circular
489,1100,700,152.60875937945116,-85,23.06730250275713,23.769789312347285,-85,1350,700,166.66215533972277,14.772972950839534,circular
490,1100,700,152.60875937945116,-85,25.452908776355446,25.684904084789974,-85,1350,700,181.43512829056232,14.772972950839534,circular
491,1100,700,152.60875937945116,-85,26.077602459396946,26.067010357935978,-85,1350,700,196.20810124140186,14.772972950839534,circular
492,1100,700,152.60875937945116,-85,25.614204328866276,25.361807294499556,-85,1350,700,210.9810741922414,14.772972950839534,circular
493,1100,700,152.60875937945116,-85,23.553218972269416,22.793695368992225,-85,1350,700,225.75404714308095,14.772972950839534,circular
494,1100,700,152.60875937945116,-85,14.513447644213265,-85,-85,1350,700,240.5270200939205,14.772972950839534,circular
495,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,255.29999304476004,14.772972950839534,circular
496,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,270.0729659955996,14.772972950839534,circular
497,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,284.8459389464391,14.772972950839534,circular
498,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,299.6189118972786,14.772972950839534,circular
499,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,314.39188484811814,14.772972950839534,circular
500,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,329.16485779895766,14.772972950839534,circular
501,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,343.9378307497972,14.772972950839534,circular
502,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,358.7108037006367,14.772972950839534,circular
503,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,13.483776651476205,14.772972950839534,circular
504,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,28.25674960231574,14.772972950839534,circular
505,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,43.029722553155274,14.772972950839534,circular
506,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,57.80269550399481,14.772972950839534,circular
507,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,72.57566845483434,14.772972950839534,circular
508,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,87.34864140567387,14.772972950839534,circular
509,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,102.1216143565134,14.772972950839534,circular
510,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,116.89458730735294,14.772972950839534,circular
511,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,131.66756025819248,14.772972950839534,circular
512,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,146.44053320903203,14.772972950839534,circular
513,1100,700,152.60875937945116,-85,21.41811930585211,22.496022074683278,-85,1350,700,161.21350615987157,14.772972950839534,circular
514,1100,700,152.60875937945116,-85,24.92014212493214,25.157178905256924,-85,1350,700,175.98647911071112,14.772972950839534,circular
515,1100,700,152.60875937945116,-85,25.9816463993744,26.053745949214605,-85,1350,700,190.75945206155066,14.772972950839534,circular
516,1100,700,152.60875937945116,-85,25.906018829630398,25.7492610641292,-85,1350,700,205.5324250123902,14.772972950839534,circular
517,1100,700,152.60875937945116,-85,24.495315191602927,23.97102224645776,-85,1350,700,220.30539796322975,14.772972950839534,circular
