Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
253,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,356.6804782636604,3.6147064133824056,circular
254,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,0.2951846770428119,3.6147064133824056,circular
255,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,3.9098910904252175,3.6147064133824056,circular
256,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,7.524597503807623,3.6147064133824056,circular
257,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,11.139303917190029,3.6147064133824056,circular
258,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,14.754010330572434,3.6147064133824056,circular
259,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,18.36871674395484,3.6147064133824056,circular
260,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,21.98342315733725,3.6147064133824056,circular
261,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,25.598129570719657,3.6147064133824056,circular
262,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,29.212835984102064,3.6147064133824056,circular
263,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,32.82754239748447,3.6147064133824056,circular
264,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,36.44224881086688,3.6147064133824056,circular
265,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,40.056955224249286,3.6147064133824056,circular
266,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,43.67166163763169,3.6147064133824056,circular
267,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,47.2863680510141,3.6147064133824056,circular
268,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,50.90107446439651,3.6147064133824056,circular
269,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,54.515780877778916,3.6147064133824056,circular
270,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,58.13048729116132,3.6147064133824056,circular
271,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,61.74519370454373,3.6147064133824056,circular
272,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,65.35990011792613,3.6147064133824056,circular
273,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,68.97460653130854,3.6147064133824056,circular
274,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,72.58931294469095,3.6147064133824056,circular
275,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,76.20401935807335,3.6147064133824056,circular
276,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,79.81872577145576,3.6147064133824056,circular
277,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,83.43343218483817,3.6147064133824056,circular
278,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,87.04813859822058,3.6147064133824056,circular
279,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,90.66284501160298,3.6147064133824056,circular
280,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,94.27755142498539,3.6147064133824056,circular
281,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,97.8922578383678,3.6147064133824056,circular
282,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,101.5069642517502,3.6147064133824056,circular
283,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,105.12167066513261,3.6147064133824056,circular
284,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,108.73637707851502,3.6147064133824056,circular
285,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,112.35108349189743,3.6147064133824056,circular
286,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,115.96578990527983,3.6147064133824056,circular
287,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,119.58049631866224,3.6147064133824056,circular
288,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,123.19520273204465,3.6147064133824056,circular
289,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,126.80990914542706,3.6147064133824056,circular
290,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,130.42461555880945,3.6147064133824056,circular
291,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,134.03932197219186,3.6147064133824056,circular
292,1100,700,284.7175142442474,-85,14.513447644213304,-85,-85,1350,700,137.65402838557426,3.6147064133824056,circular
293,1100,700,284.7175142442474,14.513447644213304,18.47430475951294,-85,-85,1350,700,141.26873479895667,3.6147064133824056,circular
294,1100,700,284.7175142442474,19.25639156218217,20.97742610025734,-85,-85,1350,700,144.88344121233908,3.6147064133824056,circular
295,1100,700,284.7175142442474,20.97742610025734,22.170735458799452,-85,-85,1350,700,148.4981476257215,3.6147064133824056,circular
296,1100,700,284.7175142442474,22.496022074683278,23.31969953712386,-85,-85,1350,700,152.1128540391039,3.6147064133824056,circular
297,1100,700,284.7175142442474,23.31969953712386,24.1582774269213,-85,-85,1350,700,155.7275604524863,3.6147064133824056,circular
298,1100,700,284.7175142442474,24.1582774269213,24.646943359767004,-85,-85,1350,700,159.3422668658687,3.6147064133824056,circular
299,1100,700,284.7175142442474,24.78833704083229,25.157178905256924,-85,-85,1350,700,162.95697327925112,3.6147064133824056,circular
300,1100,700,284.7175142442474,25.157178905256924,25.452908776355446,-85,-85,1350,700,166.57167969263352,3.6147064133824056,circular
301,1100,700,284.7175142442474,25.536951728381826,25.7492610641292,-85,-85,1350,700,170.18638610601593,3.6147064133824056,circular
302,1100,700,284.7175142442474,25.7492610641292,25.946643644493044,-85,-85,1350,700,173.80109251939834,3.6147064133824056,circular
303,1100,700,284.7175142442474,25.946643644493044,26.035130213615616,-85,-85,1350,700,177.41579893278075,3.6147064133824056,circular
304,1100,700,284.7175142442474,26.053745949214605,26.077602459396946,-85,-85,1350,700,181.03050534616315,3.6147064133824056,circular
305,1100,700,284.7175142442474,26.077602459396946,26.053745949214605,-85,-85,1350,700,184.64521175954556,3.6147064133824056,circular
306,1100,700,284.7175142442474,26.053745949214605,25.9816463993744,-85,-85,1350,700,188.25991817292797,3.6147064133824056,circular
307,1100,700,284.7175142442474,25.946643644493044,25.807460623826316,-85,-85,1350,700,191.87462458631038,3.6147064133824056,circular
308,1100,700,284.7175142442474,25.807460623826316,25.614204328866276,-85,-85,1350,700,195.48933099969278,3.6147064133824056,circular
309,1100,700,284.7175142442474,25.536951728381826,25.263344594616918,-85,-85,1350,700,199.1040374130752,3.6147064133824056,circular
310,1100,700,284.7175142442474,25.263344594616918,24.788337040832293,-85,-85,1350,700,202.7187438264576,3.6147064133824056,circular
311,1100,700,284.7175142442474,24.788337040832293,24.332711411139446,-85,-85,1350,700,206.33345023984,3.6147064133824056,circular
312,1100,700,284.7175142442474,24.1582774269213,23.553218972269416,-85,-85,1350,700,209.9481566532224,3.6147064133824056,circular
313,1100,700,284.7175142442474,23.553218972269416,22.793695368992225,-85,-85,1350,700,213.56286306660482,3.6147064133824056,circular
314,1100,700,284.7175142442474,22.496022074683278,21.418119305852123,-85,-85,1350,700,217.17756947998723,3.6147064133824056,circular
315,1100,700,284.7175142442474,21.418119305852123,19.25639156218219,-85,-85,1350,700,220.79227589336963,3.6147064133824056,circular
316,1100,700,284.7175142442474,19.25639156218219,16.269948115724716,-85,-85,1350,700,224.40698230675204,3.6147064133824056,circular
317,1100,700,284.7175142442474,14.513447644213265,-85,-85,-85,1350,700,228.02168872013445,3.6147064133824056,circular
318,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,231.63639513351686,3.6147064133824056,circular
319,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,235.25110154689926,3.6147064133824056,circular
320,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,238.86580796028167,3.6147064133824056,circular
321,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,242.48051437366408,3.6147064133824056,circular
322,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,246.0952207870465,3.6147064133824056,circular
323,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,249.7099272004289,3.6147064133824056,circular
324,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,253.3246336138113,3.6147064133824056,circular
325,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,256.9393400271937,3.6147064133824056,circular
326,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,260.5540464405761,3.6147064133824056,circular
327,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,264.1687528539585,3.6147064133824056,circular
328,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,267.7834592673409,3.6147064133824056,circular
329,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,271.3981656807233,3.6147064133824056,circular
330,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,275.0128720941057,3.6147064133824056,circular
331,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,278.6275785074881,3.6147064133824056,circular
332,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,282.24228492087053,3.6147064133824056,circular
333,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,285.85699133425294,3.6147064133824056,circular
334,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,289.47169774763535,3.6147064133824056,circular
335,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,293.08640416101775,3.6147064133824056,circular
336,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,296.70111057440016,3.6147064133824056,circular
337,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,300.31581698778257,3.6147064133824056,circular
338,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,303.930523401165,3.6147064133824056,circular
339,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,307.5452298145474,3.6147064133824056,circular
340,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,311.1599362279298,3.6147064133824056,circular
341,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,314.7746426413122,3.6147064133824056,circular
342,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,318.3893490546946,3.6147064133824056,circular
343,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,322.004055468077,3.6147064133824056,circular
344,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,325.6187618814594,3.6147064133824056,circular
345,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,329.2334682948418,3.6147064133824056,circular
346,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,332.84817470822424,3.6147064133824056,circular
347,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,336.46288112160664,3.6147064133824056,circular
348,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,340.07758753498905,3.6147064133824056,circular
349,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,343.69229394837146,3.6147064133824056,circular
350,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,347.30700036175386,3.6147064133824056,circular
351,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,350.9217067751363,3.6147064133824056,circular
352,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,354.5364131885187,3.6147064133824056,circular
353,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,358.1511196019011,3.6147064133824056,circular
354,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,1.7658260152834941,3.6147064133824056,circular
355,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,5.3805324286659,3.6147064133824056,circular
356,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,8.995238842048305,3.6147064133824056,circular
357,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,12.609945255430711,3.6147064133824056,circular
358,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,16.224651668813117,3.6147064133824056,circular
359,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,19.839358082195524,3.6147064133824056,circular
360,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,23.45406449557793,3.6147064133824056,circular
361,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,27.06877090896034,3.6147064133824056,circular
362,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,30.683477322342746,3.6147064133824056,circular
363,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,34.298183735725154,3.6147064133824056,circular
364,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,37.91289014910756,3.6147064133824056,circular
365,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,41.52759656248997,3.6147064133824056,circular
366,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,45.142302975872376,3.6147064133824056,circular
367,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,48.75700938925478,3.6147064133824056,circular
368,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,52.37171580263719,3.6147064133824056,circular
369,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,55.9864222160196,3.6147064133824056,circular
370,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,59.601128629402005,3.6147064133824056,circular
371,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,63.21583504278441,3.6147064133824056,circular
372,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,66.83054145616681,3.6147064133824056,circular
373,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,70.44524786954922,3.6147064133824056,circular
374,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,74.05995428293163,3.6147064133824056,circular
375,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,77.67466069631404,3.6147064133824056,circular
376,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,81.28936710969644,3.6147064133824056,circular
377,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,84.90407352307885,3.6147064133824056,circular
378,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,88.51877993646126,3.6147064133824056,circular
379,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,92.13348634984366,3.6147064133824056,circular
380,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,95.74819276322607,3.6147064133824056,circular
381,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,99.36289917660848,3.6147064133824056,circular
382,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,102.97760558999089,3.6147064133824056,circular
383,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,106.5923120033733,3.6147064133824056,circular
384,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,110.2070184167557,3.6147064133824056,circular
385,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,113.82172483013811,3.6147064133824056,circular
386,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,117.43643124352052,3.6147064133824056,circular
387,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,121.05113765690292,3.6147064133824056,circular
388,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,124.66584407028533,3.6147064133824056,circular
389,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,128.28055048366772,3.6147064133824056,circular
390,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,131.89525689705013,3.6147064133824056,circular
391,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,135.50996331043254,3.6147064133824056,circular
392,1100,700,284.7175142442474,-85,16.269948115724727,-85,-85,1350,700,139.12466972381495,3.6147064133824056,circular
393,1100,700,284.7175142442474,16.269948115724727,19.91435422725632,-85,-85,1350,700,142.73937613719735,3.6147064133824056,circular
394,1100,700,284.7175142442474,19.91435422725632,21.41811930585211,-85,-85,1350,700,146.35408255057976,3.6147064133824056,circular
395,1100,700,284.7175142442474,21.813356630230874,22.793695368992218,-85,-85,1350,700,149.96878896396217,3.6147064133824056,circular
396,1100,700,284.7175142442474,22.793695368992218,23.553218972269416,-85,-85,1350,700,153.58349537734458,3.6147064133824056,circular
397,1100,700,284.7175142442474,23.769789312347285,24.33271141113945,-85,-85,1350,700,157.19820179072698,3.6147064133824056,circular
398,1100,700,284.7175142442474,24.495315191602927,24.92014212493214,-85,-85,1350,700,160.8129082041094,3.6147064133824056,circular
399,1100,700,284.7175142442474,24.92014212493214,25.26334459461691,-85,-85,1350,700,164.4276146174918,3.6147064133824056,circular
400,1100,700,284.7175142442474,25.36180729449956,25.614204328866276,-85,-85,1350,700,168.0423210308742,3.6147064133824056,circular
401,1100,700,284.7175142442474,25.614204328866276,25.859665714847075,-85,-85,1350,700,171.6570274442566,3.6147064133824056,circular
402,1100,700,284.7175142442474,25.859665714847075,25.9816463993744,-85,-85,1350,700,175.27173385763902,3.6147064133824056,circular
403,1100,700,284.7175142442474,26.011117049096303,26.067010357935978,-85,-85,1350,700,178.88644027102143,3.6147064133824056,circular
404,1100,700,284.7175142442474,26.067010357935978,26.077602459396946,-85,-85,1350,700,182.50114668440384,3.6147064133824056,circular
405,1100,700,284.7175142442474,26.074956048612798,26.035130213615616,-85,-85,1350,700,186.11585309778624,3.6147064133824056,circular
406,1100,700,284.7175142442474,26.035130213615616,25.906018829630398,-85,-85,1350,700,189.73055951116865,3.6147064133824056,circular
407,1100,700,284.7175142442474,25.906018829630398,25.7492610641292,-85,-85,1350,700,193.34526592455106,3.6147064133824056,circular
408,1100,700,284.7175142442474,25.684904084789977,25.452908776355446,-85,-85,1350,700,196.95997233793346,3.6147064133824056,circular
409,1100,700,284.7175142442474,25.452908776355446,25.157178905256924,-85,-85,1350,700,200.57467875131587,3.6147064133824056,circular
410,1100,700,284.7175142442474,25.042923900792417,24.646943359767004,-85,-85,1350,700,204.18938516469828,3.6147064133824056,circular
411,1100,700,284.7175142442474,24.646943359767004,23.97102224645776,-85,-85,1350,700,207.8040915780807,3.6147064133824056,circular
412,1100,700,284.7175142442474,23.97102224645776,23.319699537123853,-85,-85,1350,700,211.4187979914631,3.6147064133824056,circular
413,1100,700,284.7175142442474,23.067302502757133,22.170735458799452,-85,-85,1350,700,215.0335044048455,3.6147064133824056,circular
414,1100,700,284.7175142442474,22.170735458799452,20.48098321025059,-85,-85,1350,700,218.6482108182279,3.6147064133824056,circular
415,1100,700,284.7175142442474,20.48098321025059,18.474304759512954,-85,-85,1350,700,222.26291723161032,3.6147064133824056,circular
416,1100,700,284.7175142442474,17.51315549939211,11.50579409835762,-85,-85,1350,700,225.87762364499272,3.6147064133824056,circular
417,1100,700,284.7175142442474,11.50579409835762,-85,-85,-85,1350,700,229.49233005837513,3.6147064133824056,circular
418,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,233.10703647175754,3.6147064133824056,circular
419,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,236.72174288513995,3.6147064133824056,circular
420,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,240.33644929852235,3.6147064133824056,circular
421,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,243.95115571190476,3.6147064133824056,circular
422,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,247.56586212528717,3.6147064133824056,circular
423,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,251.18056853866958,3.6147064133824056,circular
424,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,254.79527495205198,3.6147064133824056,circular
425,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,258.40998136543436,3.6147064133824056,circular
426,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,262.02468777881677,3.6147064133824056,circular
427,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,265.6393941921992,3.6147064133824056,circular
428,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,269.2541006055816,3.6147064133824056,circular
429,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,272.868807018964,3.6147064133824056,circular
430,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,276.4835134323464,3.6147064133824056,circular
431,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,280.0982198457288,3.6147064133824056,circular
432,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,283.7129262591112,3.6147064133824056,circular
433,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,287.3276326724936,3.6147064133824056,circular
434,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,290.94233908587603,3.6147064133824056,circular
435,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,294.55704549925844,3.6147064133824056,circular
436,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,298.17175191264084,3.6147064133824056,circular
437,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,301.78645832602325,3.6147064133824056,circular
438,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,305.40116473940566,3.6147064133824056,circular
439,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,309.01587115278807,3.6147064133824056,circular
440,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,312.6305775661705,3.6147064133824056,circular
441,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,316.2452839795529,3.6147064133824056,circular
442,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,319.8599903929353,3.6147064133824056,circular
443,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,323.4746968063177,3.6147064133824056,circular
444,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,327.0894032197001,3.6147064133824056,circular
445,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,330.7041096330825,3.6147064133824056,circular
446,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,334.3188160464649,3.6147064133824056,circular
447,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,337.9335224598473,3.6147064133824056,circular
448,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,341.54822887322973,3.6147064133824056,circular
449,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,345.16293528661214,3.6147064133824056,circular
450,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,348.77764169999455,3.6147064133824056,circular
451,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,352.39234811337695,3.6147064133824056,circular
452,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,356.00705452675936,3.6147064133824056,circular
453,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,359.62176094014177,3.6147064133824056,circular
454,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,3.2364673535241764,3.6147064133824056,circular
455,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,6.851173766906582,3.6147064133824056,circular
456,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,10.465880180288988,3.6147064133824056,circular
457,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,14.080586593671393,3.6147064133824056,circular
458,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,17.6952930070538,3.6147064133824056,circular
459,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,21.309999420436206,3.6147064133824056,circular
460,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,24.924705833818614,3.6147064133824056,circular
461,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,28.53941224720102,3.6147064133824056,circular
462,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,32.15411866058343,3.6147064133824056,circular
463,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,35.768825073965836,3.6147064133824056,circular
464,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,39.38353148734824,3.6147064133824056,circular
465,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,42.99823790073065,3.6147064133824056,circular
466,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,46.61294431411306,3.6147064133824056,circular
467,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,50.227650727495465,3.6147064133824056,circular
468,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,53.84235714087787,3.6147064133824056,circular
469,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,57.45706355426028,3.6147064133824056,circular
470,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,61.07176996764269,3.6147064133824056,circular
471,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,64.68647638102509,3.6147064133824056,circular
472,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,68.3011827944075,3.6147064133824056,circular
473,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,71.9158892077899,3.6147064133824056,circular
474,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,75.53059562117231,3.6147064133824056,circular
475,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,79.14530203455472,3.6147064133824056,circular
476,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,82.76000844793712,3.6147064133824056,circular
477,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,86.37471486131953,3.6147064133824056,circular
478,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,89.98942127470194,3.6147064133824056,circular
479,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,93.60412768808435,3.6147064133824056,circular
480,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,97.21883410146675,3.6147064133824056,circular
481,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,100.83354051484916,3.6147064133824056,circular
482,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,104.44824692823157,3.6147064133824056,circular
483,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,108.06295334161398,3.6147064133824056,circular
484,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,111.67765975499638,3.6147064133824056,circular
485,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,115.29236616837879,3.6147064133824056,circular
486,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,118.9070725817612,3.6147064133824056,circular
487,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,122.5217789951436,3.6147064133824056,circular
488,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,126.13648540852601,3.6147064133824056,circular
489,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,129.7511918219084,3.6147064133824056,circular
490,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,133.3658982352908,3.6147064133824056,circular
491,1100,700,284.7175142442474,-85,11.505794098357505,-85,-85,1350,700,136.98060464867322,3.6147064133824056,circular
492,1100,700,284.7175142442474,11.505794098357505,17.513155499392102,-85,-85,1350,700,140.59531106205563,3.6147064133824056,circular
493,1100,700,284.7175142442474,18.47430475951294,20.48098321025059,-85,-85,1350,700,144.21001747543804,3.6147064133824056,circular
494,1100,700,284.7175142442474,20.97742610025734,22.170735458799452,-85,-85,1350,700,147.82472388882044,3.6147064133824056,circular
495,1100,700,284.7175142442474,22.170735458799452,23.06730250275713,-85,-85,1350,700,151.43943030220285,3.6147064133824056,circular
496,1100,700,284.7175142442474,23.31969953712386,23.971022246457757,-85,-85,1350,700,155.05413671558526,3.6147064133824056,circular
497,1100,700,284.7175142442474,23.971022246457757,24.646943359767004,-85,-85,1350,700,158.66884312896767,3.6147064133824056,circular
498,1100,700,284.7175142442474,24.646943359767004,25.042923900792417,-85,-85,1350,700,162.28354954235007,3.6147064133824056,circular
499,1100,700,284.7175142442474,25.157178905256924,25.452908776355446,-85,-85,1350,700,165.89825595573248,3.6147064133824056,circular
500,1100,700,284.7175142442474,25.452908776355446,25.684904084789974,-85,-85,1350,700,169.5129623691149,3.6147064133824056,circular
501,1100,700,284.7175142442474,25.7492610641292,25.906018829630398,-85,-85,1350,700,173.1276687824973,3.6147064133824056,circular
502,1100,700,284.7175142442474,25.906018829630398,26.035130213615616,-85,-85,1350,700,176.7423751958797,3.6147064133824056,circular
503,1100,700,284.7175142442474,26.035130213615616,26.074956048612798,-85,-85,1350,700,180.3570816092621,3.6147064133824056,circular
504,1100,700,284.7175142442474,26.077602459396946,26.067010357935978,-85,-85,1350,700,183.97178802264452,3.6147064133824056,circular
505,1100,700,284.7175142442474,26.067010357935978,26.011117049096303,-85,-85,1350,700,187.58649443602692,3.6147064133824056,circular
506,1100,700,284.7175142442474,25.9816463993744,25.859665714847075,-85,-85,1350,700,191.20120084940933,3.6147064133824056,circular
