Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
257,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,16.68884664527497,3.648574815810493,circular
258,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,20.337421461085462,3.648574815810493,circular
259,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,23.985996276895953,3.648574815810493,circular
260,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,27.634571092706445,3.648574815810493,circular
261,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,31.283145908516936,3.648574815810493,circular
262,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,34.93172072432743,3.648574815810493,circular
263,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,38.58029554013792,3.648574815810493,circular
264,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,42.22887035594841,3.648574815810493,circular
265,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,45.8774451717589,3.648574815810493,circular
266,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,49.52601998756939,3.648574815810493,circular
267,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,53.17459480337988,3.648574815810493,circular
268,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,56.823169619190374,3.648574815810493,circular
269,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,60.471744435000865,3.648574815810493,circular
270,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,64.12031925081136,3.648574815810493,circular
271,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,67.76889406662185,3.648574815810493,circular
272,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,71.41746888243235,3.648574815810493,circular
273,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,75.06604369824284,3.648574815810493,circular
274,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,78.71461851405333,3.648574815810493,circular
275,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,82.36319332986382,3.648574815810493,circular
276,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,86.01176814567431,3.648574815810493,circular
277,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,89.6603429614848,3.648574815810493,circular
278,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,93.30891777729529,3.648574815810493,circular
279,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,96.95749259310578,3.648574815810493,circular
280,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,100.60606740891627,3.648574815810493,circular
281,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,104.25464222472677,3.648574815810493,circular
282,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,107.90321704053726,3.648574815810493,circular
283,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,111.55179185634775,3.648574815810493,circular
284,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,115.20036667215824,3.648574815810493,circular
285,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,118.84894148796873,3.648574815810493,circular
286,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,122.49751630377922,3.648574815810493,circular
287,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,126.14609111958971,3.648574815810493,circular
288,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,129.79466593540022,3.648574815810493,circular
289,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,133.4432407512107,3.648574815810493,circular
290,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,137.0918155670212,3.648574815810493,circular
291,1100,700,250.64262507225084,-85,17.513155499392102,-85,-85,1350,700,140.7403903828317,3.648574815810493,circular
292,1100,700,250.64262507225084,17.513155499392102,19.91435422725632,-85,-85,1350,700,144.38896519864218,3.648574815810493,circular
293,1100,700,250.64262507225084,20.48098321025059,21.813356630230874,-85,-85,1350,700,148.03754001445267,3.648574815810493,circular
294,1100,700,250.64262507225084,21.813356630230874,23.06730250275713,-85,-85,1350,700,151.68611483026316,3.648574815810493,circular
295,1100,700,250.64262507225084,23.06730250275713,23.769789312347285,-85,-85,1350,700,155.33468964607366,3.648574815810493,circular
296,1100,700,250.64262507225084,23.971022246457757,24.495315191602927,-85,-85,1350,700,158.98326446188415,3.648574815810493,circular
297,1100,700,250.64262507225084,24.495315191602927,25.042923900792417,-85,-85,1350,700,162.63183927769464,3.648574815810493,circular
298,1100,700,250.64262507225084,25.042923900792417,25.36180729449956,-85,-85,1350,700,166.28041409350513,3.648574815810493,circular
299,1100,700,250.64262507225084,25.452908776355446,25.684904084789974,-85,-85,1350,700,169.92898890931562,3.648574815810493,circular
300,1100,700,250.64262507225084,25.684904084789974,25.859665714847075,-85,-85,1350,700,173.5775637251261,3.648574815810493,circular
301,1100,700,250.64262507225084,25.906018829630398,26.011117049096303,-85,-85,1350,700,177.2261385409366,3.648574815810493,circular
302,1100,700,250.64262507225084,26.035130213615616,26.074956048612798,-85,-85,1350,700,180.8747133567471,3.648574815810493,circular
303,1100,700,250.64262507225084,26.074956048612798,26.074956048612798,-85,-85,1350,700,184.52328817255759,3.648574815810493,circular
304,1100,700,250.64262507225084,26.067010357935978,26.011117049096303,-85,-85,1350,700,188.17186298836808,3.648574815810493,circular
305,1100,700,250.64262507225084,25.9816463993744,25.859665714847075,-85,-85,1350,700,191.82043780417857,3.648574815810493,circular
306,1100,700,250.64262507225084,25.859665714847075,25.684904084789977,-85,-85,1350,700,195.46901261998906,3.648574815810493,circular
307,1100,700,250.64262507225084,25.614204328866276,25.361807294499556,-85,-85,1350,700,199.11758743579955,3.648574815810493,circular
308,1100,700,250.64262507225084,25.263344594616918,24.92014212493214,-85,-85,1350,700,202.76616225161004,3.648574815810493,circular
309,1100,700,250.64262507225084,24.92014212493214,24.495315191602927,-85,-85,1350,700,206.41473706742053,3.648574815810493,circular
310,1100,700,250.64262507225084,24.332711411139446,23.769789312347285,-85,-85,1350,700,210.06331188323102,3.648574815810493,circular
311,1100,700,250.64262507225084,23.769789312347285,22.793695368992225,-85,-85,1350,700,213.71188669904151,3.648574815810493,circular
312,1100,700,250.64262507225084,22.793695368992225,21.81335663023087,-85,-85,1350,700,217.360461514852,3.648574815810493,circular
313,1100,700,250.64262507225084,21.418119305852123,19.914354227256315,-85,-85,1350,700,221.0090363306625,3.648574815810493,circular
314,1100,700,250.64262507225084,19.914354227256315,16.269948115724716,-85,-85,1350,700,224.657611146473,3.648574815810493,circular
315,1100,700,250.64262507225084,16.269948115724716,-85,-85,-85,1350,700,228.30618596228348,3.648574815810493,circular
316,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,231.95476077809397,3.648574815810493,circular
317,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,235.60333559390446,3.648574815810493,circular
318,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,239.25191040971495,3.648574815810493,circular
319,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,242.90048522552544,3.648574815810493,circular
320,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,246.54906004133593,3.648574815810493,circular
321,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,250.19763485714643,3.648574815810493,circular
322,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,253.84620967295692,3.648574815810493,circular
323,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,257.49478448876744,3.648574815810493,circular
324,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,261.1433593045779,3.648574815810493,circular
325,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,264.7919341203884,3.648574815810493,circular
326,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,268.4405089361989,3.648574815810493,circular
327,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,272.0890837520094,3.648574815810493,circular
328,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,275.7376585678199,3.648574815810493,circular
329,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,279.3862333836304,3.648574815810493,circular
330,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,283.0348081994409,3.648574815810493,circular
331,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,286.68338301525137,3.648574815810493,circular
332,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,290.33195783106186,3.648574815810493,circular
333,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,293.98053264687235,3.648574815810493,circular
334,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,297.62910746268284,3.648574815810493,circular
335,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,301.27768227849333,3.648574815810493,circular
336,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,304.9262570943038,3.648574815810493,circular
337,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,308.5748319101143,3.648574815810493,circular
338,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,312.2234067259248,3.648574815810493,circular
339,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,315.8719815417353,3.648574815810493,circular
340,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,319.5205563575458,3.648574815810493,circular
341,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,323.1691311733563,3.648574815810493,circular
342,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,326.81770598916677,3.648574815810493,circular
343,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,330.46628080497726,3.648574815810493,circular
344,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,334.11485562078775,3.648574815810493,circular
345,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,337.76343043659824,3.648574815810493,circular
346,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,341.41200525240873,3.648574815810493,circular
347,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,345.0605800682192,3.648574815810493,circular
348,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,348.7091548840297,3.648574815810493,circular
349,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,352.3577296998402,3.648574815810493,circular
350,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,356.0063045156507,3.648574815810493,circular
351,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,359.6548793314612,3.648574815810493,circular
352,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,3.3034541472716796,3.648574815810493,circular
353,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,6.9520289630821726,3.648574815810493,circular
354,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,10.600603778892665,3.648574815810493,circular
355,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,14.249178594703158,3.648574815810493,circular
356,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,17.89775341051365,3.648574815810493,circular
357,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,21.546328226324142,3.648574815810493,circular
358,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,25.194903042134634,3.648574815810493,circular
359,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,28.843477857945125,3.648574815810493,circular
360,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,32.492052673755616,3.648574815810493,circular
361,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,36.14062748956611,3.648574815810493,circular
362,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,39.7892023053766,3.648574815810493,circular
363,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,43.43777712118709,3.648574815810493,circular
364,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,47.08635193699758,3.648574815810493,circular
365,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,50.73492675280807,3.648574815810493,circular
366,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,54.38350156861856,3.648574815810493,circular
367,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,58.032076384429054,3.648574815810493,circular
368,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,61.680651200239545,3.648574815810493,circular
369,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,65.32922601605004,3.648574815810493,circular
370,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,68.97780083186053,3.648574815810493,circular
371,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,72.62637564767103,3.648574815810493,circular
372,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,76.27495046348152,3.648574815810493,circular
373,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,79.92352527929201,3.648574815810493,circular
374,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,83.5721000951025,3.648574815810493,circular
375,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,87.22067491091299,3.648574815810493,circular
376,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,90.86924972672348,3.648574815810493,circular
377,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,94.51782454253397,3.648574815810493,circular
378,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,98.16639935834446,3.648574815810493,circular
379,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,101.81497417415495,3.648574815810493,circular
380,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,105.46354898996545,3.648574815810493,circular
381,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,109.11212380577594,3.648574815810493,circular
382,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,112.76069862158643,3.648574815810493,circular
383,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,116.40927343739692,3.648574815810493,circular
384,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,120.05784825320741,3.648574815810493,circular
385,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,123.7064230690179,3.648574815810493,circular
386,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,127.35499788482839,3.648574815810493,circular
387,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,131.0035727006389,3.648574815810493,circular
388,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,134.6521475164494,3.648574815810493,circular
389,1100,700,250.64262507225084,-85,11.505794098357505,-85,-85,1350,700,138.30072233225988,3.648574815810493,circular
390,1100,700,250.64262507225084,14.513447644213304,18.47430475951294,-85,-85,1350,700,141.94929714807037,3.648574815810493,circular
391,1100,700,250.64262507225084,18.47430475951294,20.48098321025059,-85,-85,1350,700,145.59787196388086,3.648574815810493,circular
392,1100,700,250.64262507225084,20.97742610025734,22.170735458799452,-85,-85,1350,700,149.24644677969135,3.648574815810493,circular
393,1100,700,250.64262507225084,22.496022074683278,23.31969953712386,-85,-85,1350,700,152.89502159550185,3.648574815810493,circular
394,1100,700,250.64262507225084,23.31969953712386,23.971022246457757,-85,-85,1350,700,156.54359641131234,3.648574815810493,circular
395,1100,700,250.64262507225084,24.1582774269213,24.646943359767004,-85,-85,1350,700,160.19217122712283,3.648574815810493,circular
396,1100,700,250.64262507225084,24.78833704083229,25.157178905256924,-85,-85,1350,700,163.84074604293332,3.648574815810493,circular
397,1100,700,250.64262507225084,25.157178905256924,25.452908776355446,-85,-85,1350,700,167.4893208587438,3.648574815810493,circular
398,1100,700,250.64262507225084,25.536951728381826,25.7492610641292,-85,-85,1350,700,171.1378956745543,3.648574815810493,circular
399,1100,700,250.64262507225084,25.80746062382631,25.946643644493044,-85,-85,1350,700,174.7864704903648,3.648574815810493,circular
400,1100,700,250.64262507225084,25.946643644493044,26.035130213615616,-85,-85,1350,700,178.43504530617528,3.648574815810493,circular
401,1100,700,250.64262507225084,26.053745949214605,26.077602459396946,-85,-85,1350,700,182.08362012198577,3.648574815810493,circular
402,1100,700,250.64262507225084,26.077602459396946,26.053745949214605,-85,-85,1350,700,185.73219493779627,3.648574815810493,circular
403,1100,700,250.64262507225084,26.053745949214605,25.9816463993744,-85,-85,1350,700,189.38076975360676,3.648574815810493,circular
404,1100,700,250.64262507225084,25.946643644493044,25.807460623826316,-85,-85,1350,700,193.02934456941725,3.648574815810493,circular
405,1100,700,250.64262507225084,25.807460623826316,25.536951728381826,-85,-85,1350,700,196.67791938522774,3.648574815810493,circular
406,1100,700,250.64262507225084,25.536951728381826,25.263344594616918,-85,-85,1350,700,200.32649420103823,3.648574815810493,circular
407,1100,700,250.64262507225084,25.157178905256924,24.788337040832293,-85,-85,1350,700,203.97506901684872,3.648574815810493,circular
408,1100,700,250.64262507225084,24.788337040832293,24.1582774269213,-85,-85,1350,700,207.6236438326592,3.648574815810493,circular
409,1100,700,250.64262507225084,24.1582774269213,23.553218972269416,-85,-85,1350,700,211.2722186484697,3.648574815810493,circular
410,1100,700,250.64262507225084,23.319699537123853,22.496022074683278,-85,-85,1350,700,214.9207934642802,3.648574815810493,circular
411,1100,700,250.64262507225084,22.496022074683278,21.418119305852123,-85,-85,1350,700,218.56936828009069,3.648574815810493,circular
412,1100,700,250.64262507225084,20.97742610025735,19.25639156218219,-85,-85,1350,700,222.21794309590118,3.648574815810493,circular
413,1100,700,250.64262507225084,18.474304759512954,14.513447644213265,-85,-85,1350,700,225.86651791171167,3.648574815810493,circular
414,1100,700,250.64262507225084,14.513447644213265,-85,-85,-85,1350,700,229.51509272752216,3.648574815810493,circular
415,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,233.16366754333265,3.648574815810493,circular
416,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,236.81224235914314,3.648574815810493,circular
417,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,240.46081717495363,3.648574815810493,circular
418,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,244.10939199076412,3.648574815810493,circular
419,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,247.75796680657461,3.648574815810493,circular
420,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,251.4065416223851,3.648574815810493,circular
421,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,255.0551164381956,3.648574815810493,circular
422,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,258.7036912540061,3.648574815810493,circular
423,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,262.3522660698166,3.648574815810493,circular
424,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,266.0008408856271,3.648574815810493,circular
425,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,269.6494157014376,3.648574815810493,circular
426,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,273.2979905172481,3.648574815810493,circular
427,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,276.9465653330586,3.648574815810493,circular
428,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,280.59514014886906,3.648574815810493,circular
429,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,284.24371496467955,3.648574815810493,circular
430,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,287.89228978049005,3.648574815810493,circular
431,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,291.54086459630054,3.648574815810493,circular
432,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,295.189439412111,3.648574815810493,circular
433,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,298.8380142279215,3.648574815810493,circular
434,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,302.486589043732,3.648574815810493,circular
435,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,306.1351638595425,3.648574815810493,circular
436,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,309.783738675353,3.648574815810493,circular
437,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,313.4323134911635,3.648574815810493,circular
438,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,317.080888306974,3.648574815810493,circular
439,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,320.72946312278447,3.648574815810493,circular
440,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,324.37803793859496,3.648574815810493,circular
441,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,328.02661275440545,3.648574815810493,circular
442,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,331.67518757021594,3.648574815810493,circular
443,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,335.32376238602643,3.648574815810493,circular
444,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,338.9723372018369,3.648574815810493,circular
445,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,342.6209120176474,3.648574815810493,circular
446,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,346.2694868334579,3.648574815810493,circular
447,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,349.9180616492684,3.648574815810493,circular
448,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,353.5666364650789,3.648574815810493,circular
449,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,357.2152112808894,3.648574815810493,circular
450,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,0.8637860966998687,3.648574815810493,circular
451,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,4.512360912510362,3.648574815810493,circular
452,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,8.160935728320855,3.648574815810493,circular
453,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,11.809510544131347,3.648574815810493,circular
454,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,15.45808535994184,3.648574815810493,circular
455,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,19.10666017575233,3.648574815810493,circular
456,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,22.755234991562823,3.648574815810493,circular
457,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,26.403809807373314,3.648574815810493,circular
458,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,30.052384623183805,3.648574815810493,circular
459,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,33.700959438994296,3.648574815810493,circular
460,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,37.34953425480479,3.648574815810493,circular
461,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,40.99810907061528,3.648574815810493,circular
462,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,44.64668388642577,3.648574815810493,circular
463,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,48.29525870223626,3.648574815810493,circular
464,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,51.94383351804675,3.648574815810493,circular
465,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,55.59240833385724,3.648574815810493,circular
466,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,59.240983149667734,3.648574815810493,circular
467,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,62.889557965478225,3.648574815810493,circular
468,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,66.53813278128872,3.648574815810493,circular
469,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,70.18670759709921,3.648574815810493,circular
470,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,73.8352824129097,3.648574815810493,circular
471,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,77.4838572287202,3.648574815810493,circular
472,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,81.13243204453069,3.648574815810493,circular
473,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,84.78100686034118,3.648574815810493,circular
474,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,88.42958167615167,3.648574815810493,circular
475,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,92.07815649196216,3.648574815810493,circular
476,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,95.72673130777265,3.648574815810493,circular
477,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,99.37530612358314,3.648574815810493,circular
478,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,103.02388093939364,3.648574815810493,circular
479,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,106.67245575520413,3.648574815810493,circular
480,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,110.32103057101462,3.648574815810493,circular
481,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,113.96960538682511,3.648574815810493,circular
482,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,117.6181802026356,3.648574815810493,circular
483,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,121.26675501844609,3.648574815810493,circular
484,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,124.91532983425658,3.648574815810493,circular
485,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,128.5639046500671,3.648574815810493,circular
486,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,132.21247946587758,3.648574815810493,circular
487,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,135.86105428168807,3.648574815810493,circular
488,1100,700,250.64262507225084,-85,14.513447644213304,-85,-85,1350,700,139.50962909749856,3.648574815810493,circular
489,1100,700,250.64262507225084,16.269948115724727,19.25639156218217,-85,-85,1350,700,143.15820391330905,3.648574815810493,circular
490,1100,700,250.64262507225084,19.91435422725632,21.41811930585211,-85,-85,1350,700,146.80677872911954,3.648574815810493,circular
491,1100,700,250.64262507225084,21.41811930585211,22.496022074683278,-85,-85,1350,700,150.45535354493003,3.648574815810493,circular
492,1100,700,250.64262507225084,22.793695368992218,23.553218972269416,-85,-85,1350,700,154.10392836074053,3.648574815810493,circular
493,1100,700,250.64262507225084,23.769789312347285,24.33271141113945,-85,-85,1350,700,157.75250317655102,3.648574815810493,circular
494,1100,700,250.64262507225084,24.33271141113945,24.78833704083229,-85,-85,1350,700,161.4010779923615,3.648574815810493,circular
495,1100,700,250.64262507225084,24.92014212493214,25.26334459461691,-85,-85,1350,700,165.049652808172,3.648574815810493,circular
496,1100,700,250.64262507225084,25.26334459461691,25.614204328866276,-85,-85,1350,700,168.6982276239825,3.648574815810493,circular
497,1100,700,250.64262507225084,25.614204328866276,25.80746062382631,-85,-85,1350,700,172.34680243979298,3.648574815810493,circular
498,1100,700,250.64262507225084,25.859665714847075,25.9816463993744,-85,-85,1350,700,175.99537725560347,3.648574815810493,circular
499,1100,700,250.64262507225084,25.9816463993744,26.067010357935978,-85,-85,1350,700,179.64395207141396,3.648574815810493,circular
500,1100,700,250.64262507225084,26.067010357935978,26.077602459396946,-85,-85,1350,700,183.29252688722445,3.648574815810493,circular
501,1100,700,250.64262507225084,26.074956048612798,26.035130213615616,-85,-85,1350,700,186.94110170303495,3.648574815810493,circular
502,1100,700,250.64262507225084,26.035130213615616,25.946643644493044,-85,-85,1350,700,190.58967651884544,3.648574815810493,circular
503,1100,700,250.64262507225084,25.906018829630398,25.7492610641292,-85,-85,1350,700,194.23825133465593,3.648574815810493,circular
504,1100,700,250.64262507225084,25.684904084789977,25.452908776355446,-85,-85,1350,700,197.88682615046642,3.648574815810493,circular
505,1100,700,250.64262507225084,25.452908776355446,25.157178905256924,-85,-85,1350,700,201.5354009662769,3.648574815810493,circular
506,1100,700,250.64262507225084,25.042923900792417,24.646943359767004,-85,-85,1350,700,205.1839757820874,3.648574815810493,circular
507,1100,700,250.64262507225084,24.495315191602927,23.97102224645776,-85,-85,1350,700,208.8325505978979,3.648574815810493,circular
508,1100,700,250.64262507225084,23.97102224645776,23.319699537123853,-85,-85,1350,700,212.48112541370838,3.648574815810493,circular
509,1100,700,250.64262507225084,23.067302502757133,22.170735458799452,-85,-85,1350,700,216.12970022951887,3.648574815810493,circular
510,1100,700,250.64262507225084,21.81335663023087,20.48098321025059,-85,-85,1350,700,219.77827504532937,3.648574815810493,circular
511,1100,700,250.64262507225084,20.48098321025059,18.474304759512954,-85,-85,1350,700,223.42684986113986,3.648574815810493,circular
512,1100,700,250.64262507225084,17.51315549939211,11.50579409835762,-85,-85,1350,700,227.07542467695035,3.648574815810493,circular
513,1100,700,250.64262507225084,11.50579409835762,-85,-85,-85,1350,700,230.72399949276084,3.648574815810493,circular
514,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,234.37257430857133,3.648574815810493,circular
