Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
254,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,67.19172917748512,2.8354157940817757,circular
255,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,70.02714497156688,2.8354157940817757,circular
256,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,72.86256076564865,2.8354157940817757,circular
257,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,75.69797655973042,2.8354157940817757,circular
258,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,78.53339235381219,2.8354157940817757,circular
259,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,81.36880814789396,2.8354157940817757,circular
260,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,84.20422394197573,2.8354157940817757,circular
261,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,87.0396397360575,2.8354157940817757,circular
262,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,89.87505553013926,2.8354157940817757,circular
263,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,92.71047132422103,2.8354157940817757,circular
264,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,95.5458871183028,2.8354157940817757,circular
265,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,98.38130291238457,2.8354157940817757,circular
266,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,101.21671870646634,2.8354157940817757,circular
267,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,104.0521345005481,2.8354157940817757,circular
268,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,106.88755029462988,2.8354157940817757,circular
269,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,109.72296608871164,2.8354157940817757,circular
270,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,112.55838188279341,2.8354157940817757,circular
271,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,115.39379767687518,2.8354157940817757,circular
272,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,118.22921347095695,2.8354157940817757,circular
273,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,121.06462926503872,2.8354157940817757,circular
274,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,123.90004505912049,2.8354157940817757,circular
275,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,126.73546085320226,2.8354157940817757,circular
276,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,129.57087664728402,2.8354157940817757,circular
277,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,132.4062924413658,2.8354157940817757,circular
278,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,135.24170823544756,2.8354157940817757,circular
279,1100,700,243.88274781272315,-85,14.513447644213304,-85,-85,1350,700,138.07712402952933,2.8354157940817757,circular
280,1100,700,243.88274781272315,11.505794098357505,17.513155499392102,-85,-85,1350,700,140.9125398236111,2.8354157940817757,circular
281,1100,700,243.88274781272315,17.513155499392102,19.91435422725632,-85,-85,1350,700,143.74795561769287,2.8354157940817757,circular
282,1100,700,243.88274781272315,19.91435422725632,21.41811930585211,-85,-85,1350,700,146.58337141177464,2.8354157940817757,circular
283,1100,700,243.88274781272315,21.41811930585211,22.496022074683278,-85,-85,1350,700,149.4187872058564,2.8354157940817757,circular
284,1100,700,243.88274781272315,22.496022074683278,23.31969953712386,-85,-85,1350,700,152.25420299993817,2.8354157940817757,circular
285,1100,700,243.88274781272315,23.31969953712386,23.971022246457757,-85,-85,1350,700,155.08961879401994,2.8354157940817757,circular
286,1100,700,243.88274781272315,23.769789312347285,24.33271141113945,-85,-85,1350,700,157.9250345881017,2.8354157940817757,circular
287,1100,700,243.88274781272315,24.33271141113945,24.78833704083229,-85,-85,1350,700,160.76045038218348,2.8354157940817757,circular
288,1100,700,243.88274781272315,24.78833704083229,25.157178905256924,-85,-85,1350,700,163.59586617626525,2.8354157940817757,circular
289,1100,700,243.88274781272315,25.157178905256924,25.452908776355446,-85,-85,1350,700,166.43128197034702,2.8354157940817757,circular
290,1100,700,243.88274781272315,25.452908776355446,25.684904084789974,-85,-85,1350,700,169.26669776442878,2.8354157940817757,circular
291,1100,700,243.88274781272315,25.684904084789974,25.859665714847075,-85,-85,1350,700,172.10211355851055,2.8354157940817757,circular
292,1100,700,243.88274781272315,25.80746062382631,25.946643644493044,-85,-85,1350,700,174.93752935259232,2.8354157940817757,circular
293,1100,700,243.88274781272315,25.946643644493044,26.035130213615616,-85,-85,1350,700,177.7729451466741,2.8354157940817757,circular
294,1100,700,243.88274781272315,26.035130213615616,26.074956048612798,-85,-85,1350,700,180.60836094075586,2.8354157940817757,circular
295,1100,700,243.88274781272315,26.074956048612798,26.074956048612798,-85,-85,1350,700,183.44377673483763,2.8354157940817757,circular
296,1100,700,243.88274781272315,26.074956048612798,26.035130213615616,-85,-85,1350,700,186.2791925289194,2.8354157940817757,circular
297,1100,700,243.88274781272315,26.035130213615616,25.946643644493044,-85,-85,1350,700,189.11460832300116,2.8354157940817757,circular
298,1100,700,243.88274781272315,25.9816463993744,25.859665714847075,-85,-85,1350,700,191.95002411708293,2.8354157940817757,circular
299,1100,700,243.88274781272315,25.859665714847075,25.684904084789977,-85,-85,1350,700,194.7854399111647,2.8354157940817757,circular
300,1100,700,243.88274781272315,25.684904084789977,25.452908776355446,-85,-85,1350,700,197.62085570524647,2.8354157940817757,circular
301,1100,700,243.88274781272315,25.452908776355446,25.157178905256924,-85,-85,1350,700,200.45627149932824,2.8354157940817757,circular
302,1100,700,243.88274781272315,25.157178905256924,24.788337040832293,-85,-85,1350,700,203.29168729341,2.8354157940817757,circular
303,1100,700,243.88274781272315,24.788337040832293,24.332711411139446,-85,-85,1350,700,206.12710308749178,2.8354157940817757,circular
304,1100,700,243.88274781272315,24.495315191602927,23.97102224645776,-85,-85,1350,700,208.96251888157354,2.8354157940817757,circular
305,1100,700,243.88274781272315,23.97102224645776,23.319699537123853,-85,-85,1350,700,211.7979346756553,2.8354157940817757,circular
306,1100,700,243.88274781272315,23.319699537123853,22.496022074683278,-85,-85,1350,700,214.63335046973708,2.8354157940817757,circular
307,1100,700,243.88274781272315,22.496022074683278,21.418119305852123,-85,-85,1350,700,217.46876626381885,2.8354157940817757,circular
308,1100,700,243.88274781272315,21.418119305852123,19.914354227256315,-85,-85,1350,700,220.30418205790062,2.8354157940817757,circular
309,1100,700,243.88274781272315,19.914354227256315,17.51315549939211,-85,-85,1350,700,223.1395978519824,2.8354157940817757,circular
310,1100,700,243.88274781272315,18.474304759512954,14.513447644213265,-85,-85,1350,700,225.97501364606416,2.8354157940817757,circular
311,1100,700,243.88274781272315,14.513447644213265,-85,-85,-85,1350,700,228.81042944014592,2.8354157940817757,circular
312,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,231.6458452342277,2.8354157940817757,circular
313,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,234.48126102830946,2.8354157940817757,circular
314,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,237.31667682239123,2.8354157940817757,circular
315,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,240.152092616473,2.8354157940817757,circular
316,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,242.98750841055477,2.8354157940817757,circular
317,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,245.82292420463654,2.8354157940817757,circular
318,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,248.6583399987183,2.8354157940817757,circular
319,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,251.49375579280007,2.8354157940817757,circular
320,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,254.32917158688184,2.8354157940817757,circular
321,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,257.1645873809636,2.8354157940817757,circular
322,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,260.0000031750454,2.8354157940817757,circular
323,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,262.83541896912715,2.8354157940817757,circular
324,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,265.6708347632089,2.8354157940817757,circular
325,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,268.5062505572907,2.8354157940817757,circular
326,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,271.34166635137245,2.8354157940817757,circular
327,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,274.1770821454542,2.8354157940817757,circular
328,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,277.012497939536,2.8354157940817757,circular
329,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,279.84791373361776,2.8354157940817757,circular
330,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,282.6833295276995,2.8354157940817757,circular
331,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,285.5187453217813,2.8354157940817757,circular
332,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,288.35416111586306,2.8354157940817757,circular
333,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,291.18957690994483,2.8354157940817757,circular
334,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,294.0249927040266,2.8354157940817757,circular
335,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,296.86040849810837,2.8354157940817757,circular
336,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,299.69582429219014,2.8354157940817757,circular
337,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,302.5312400862719,2.8354157940817757,circular
338,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,305.3666558803537,2.8354157940817757,circular
339,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,308.20207167443544,2.8354157940817757,circular
340,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,311.0374874685172,2.8354157940817757,circular
341,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,313.872903262599,2.8354157940817757,circular
342,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,316.70831905668075,2.8354157940817757,circular
343,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,319.5437348507625,2.8354157940817757,circular
344,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,322.3791506448443,2.8354157940817757,circular
345,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,325.21456643892606,2.8354157940817757,circular
346,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,328.0499822330078,2.8354157940817757,circular
347,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,330.8853980270896,2.8354157940817757,circular
348,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,333.72081382117136,2.8354157940817757,circular
349,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,336.55622961525313,2.8354157940817757,circular
350,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,339.3916454093349,2.8354157940817757,circular
351,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,342.22706120341667,2.8354157940817757,circular
352,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,345.06247699749844,2.8354157940817757,circular
353,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,347.8978927915802,2.8354157940817757,circular
354,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,350.733308585662,2.8354157940817757,circular
355,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,353.56872437974374,2.8354157940817757,circular
356,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,356.4041401738255,2.8354157940817757,circular
357,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,359.2395559679073,2.8354157940817757,circular
358,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,2.0749717619890475,2.8354157940817757,circular
359,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,4.910387556070823,2.8354157940817757,circular
360,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,7.745803350152599,2.8354157940817757,circular
361,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,10.581219144234375,2.8354157940817757,circular
362,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,13.41663493831615,2.8354157940817757,circular
363,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,16.252050732397926,2.8354157940817757,circular
364,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,19.0874665264797,2.8354157940817757,circular
365,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,21.922882320561477,2.8354157940817757,circular
366,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,24.758298114643253,2.8354157940817757,circular
367,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,27.59371390872503,2.8354157940817757,circular
368,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,30.429129702806804,2.8354157940817757,circular
369,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,33.26454549688858,2.8354157940817757,circular
370,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,36.099961290970356,2.8354157940817757,circular
371,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,38.93537708505213,2.8354157940817757,circular
372,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,41.77079287913391,2.8354157940817757,circular
373,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,44.60620867321568,2.8354157940817757,circular
374,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,47.44162446729746,2.8354157940817757,circular
375,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,50.277040261379234,2.8354157940817757,circular
376,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,53.11245605546101,2.8354157940817757,circular
377,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,55.947871849542786,2.8354157940817757,circular
378,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,58.78328764362456,2.8354157940817757,circular
379,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,61.61870343770634,2.8354157940817757,circular
380,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,64.45411923178811,2.8354157940817757,circular
381,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,67.2895350258699,2.8354157940817757,circular
382,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,70.12495081995166,2.8354157940817757,circular
383,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,72.96036661403343,2.8354157940817757,circular
384,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,75.7957824081152,2.8354157940817757,circular
385,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,78.63119820219697,2.8354157940817757,circular
386,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,81.46661399627874,2.8354157940817757,circular
387,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,84.3020297903605,2.8354157940817757,circular
388,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,87.13744558444228,2.8354157940817757,circular
389,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,89.97286137852404,2.8354157940817757,circular
390,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,92.80827717260581,2.8354157940817757,circular
391,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,95.64369296668758,2.8354157940817757,circular
392,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,98.47910876076935,2.8354157940817757,circular
393,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,101.31452455485112,2.8354157940817757,circular
394,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,104.14994034893289,2.8354157940817757,circular
395,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,106.98535614301466,2.8354157940817757,circular
396,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,109.82077193709642,2.8354157940817757,circular
397,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,112.65618773117819,2.8354157940817757,circular
398,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,115.49160352525996,2.8354157940817757,circular
399,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,118.32701931934173,2.8354157940817757,circular
400,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,121.1624351134235,2.8354157940817757,circular
401,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,123.99785090750527,2.8354157940817757,circular
402,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,126.83326670158704,2.8354157940817757,circular
403,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,129.6686824956688,2.8354157940817757,circular
404,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,132.50409828975057,2.8354157940817757,circular
405,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,135.33951408383234,2.8354157940817757,circular
406,1100,700,243.88274781272315,-85,14.513447644213304,-85,-85,1350,700,138.1749298779141,2.8354157940817757,circular
407,1100,700,243.88274781272315,11.505794098357505,17.513155499392102,-85,-85,1350,700,141.01034567199588,2.8354157940817757,circular
408,1100,700,243.88274781272315,17.513155499392102,19.91435422725632,-85,-85,1350,700,143.84576146607765,2.8354157940817757,circular
409,1100,700,243.88274781272315,19.91435422725632,21.41811930585211,-85,-85,1350,700,146.68117726015942,2.8354157940817757,circular
410,1100,700,243.88274781272315,21.41811930585211,22.496022074683278,-85,-85,1350,700,149.51659305424118,2.8354157940817757,circular
411,1100,700,243.88274781272315,22.496022074683278,23.31969953712386,-85,-85,1350,700,152.35200884832295,2.8354157940817757,circular
412,1100,700,243.88274781272315,23.31969953712386,23.971022246457757,-85,-85,1350,700,155.18742464240472,2.8354157940817757,circular
413,1100,700,243.88274781272315,23.769789312347285,24.33271141113945,-85,-85,1350,700,158.0228404364865,2.8354157940817757,circular
414,1100,700,243.88274781272315,24.33271141113945,24.78833704083229,-85,-85,1350,700,160.85825623056826,2.8354157940817757,circular
415,1100,700,243.88274781272315,24.78833704083229,25.157178905256924,-85,-85,1350,700,163.69367202465003,2.8354157940817757,circular
416,1100,700,243.88274781272315,25.157178905256924,25.452908776355446,-85,-85,1350,700,166.5290878187318,2.8354157940817757,circular
417,1100,700,243.88274781272315,25.452908776355446,25.684904084789974,-85,-85,1350,700,169.36450361281356,2.8354157940817757,circular
418,1100,700,243.88274781272315,25.684904084789974,25.859665714847075,-85,-85,1350,700,172.19991940689533,2.8354157940817757,circular
419,1100,700,243.88274781272315,25.859665714847075,25.946643644493044,-85,-85,1350,700,175.0353352009771,2.8354157940817757,circular
420,1100,700,243.88274781272315,25.946643644493044,26.035130213615616,-85,-85,1350,700,177.87075099505887,2.8354157940817757,circular
421,1100,700,243.88274781272315,26.035130213615616,26.074956048612798,-85,-85,1350,700,180.70616678914064,2.8354157940817757,circular
422,1100,700,243.88274781272315,26.074956048612798,26.074956048612798,-85,-85,1350,700,183.5415825832224,2.8354157940817757,circular
423,1100,700,243.88274781272315,26.074956048612798,26.035130213615616,-85,-85,1350,700,186.37699837730418,2.8354157940817757,circular
424,1100,700,243.88274781272315,26.035130213615616,25.946643644493044,-85,-85,1350,700,189.21241417138594,2.8354157940817757,circular
425,1100,700,243.88274781272315,25.946643644493044,25.859665714847075,-85,-85,1350,700,192.0478299654677,2.8354157940817757,circular
426,1100,700,243.88274781272315,25.859665714847075,25.684904084789977,-85,-85,1350,700,194.88324575954948,2.8354157940817757,circular
427,1100,700,243.88274781272315,25.684904084789977,25.452908776355446,-85,-85,1350,700,197.71866155363125,2.8354157940817757,circular
428,1100,700,243.88274781272315,25.452908776355446,25.157178905256924,-85,-85,1350,700,200.55407734771302,2.8354157940817757,circular
429,1100,700,243.88274781272315,25.157178905256924,24.788337040832293,-85,-85,1350,700,203.3894931417948,2.8354157940817757,circular
430,1100,700,243.88274781272315,24.788337040832293,24.332711411139446,-85,-85,1350,700,206.22490893587656,2.8354157940817757,circular
431,1100,700,243.88274781272315,24.332711411139446,23.97102224645776,-85,-85,1350,700,209.06032472995832,2.8354157940817757,circular
432,1100,700,243.88274781272315,23.97102224645776,23.319699537123853,-85,-85,1350,700,211.8957405240401,2.8354157940817757,circular
433,1100,700,243.88274781272315,23.319699537123853,22.496022074683278,-85,-85,1350,700,214.73115631812186,2.8354157940817757,circular
434,1100,700,243.88274781272315,22.496022074683278,21.418119305852123,-85,-85,1350,700,217.56657211220363,2.8354157940817757,circular
435,1100,700,243.88274781272315,21.418119305852123,19.914354227256315,-85,-85,1350,700,220.4019879062854,2.8354157940817757,circular
436,1100,700,243.88274781272315,19.914354227256315,17.51315549939211,-85,-85,1350,700,223.23740370036717,2.8354157940817757,circular
437,1100,700,243.88274781272315,17.51315549939211,11.50579409835762,-85,-85,1350,700,226.07281949444894,2.8354157940817757,circular
438,1100,700,243.88274781272315,14.513447644213265,-85,-85,-85,1350,700,228.9082352885307,2.8354157940817757,circular
439,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,231.74365108261247,2.8354157940817757,circular
440,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,234.57906687669424,2.8354157940817757,circular
441,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,237.414482670776,2.8354157940817757,circular
442,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,240.24989846485778,2.8354157940817757,circular
443,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,243.08531425893955,2.8354157940817757,circular
444,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,245.92073005302132,2.8354157940817757,circular
445,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,248.75614584710308,2.8354157940817757,circular
446,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,251.59156164118485,2.8354157940817757,circular
447,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,254.42697743526662,2.8354157940817757,circular
448,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,257.2623932293484,2.8354157940817757,circular
449,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,260.09780902343016,2.8354157940817757,circular
450,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,262.9332248175119,2.8354157940817757,circular
451,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,265.7686406115937,2.8354157940817757,circular
452,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,268.60405640567546,2.8354157940817757,circular
453,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,271.43947219975723,2.8354157940817757,circular
454,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,274.274887993839,2.8354157940817757,circular
455,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,277.11030378792077,2.8354157940817757,circular
456,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,279.94571958200254,2.8354157940817757,circular
457,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,282.7811353760843,2.8354157940817757,circular
458,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,285.6165511701661,2.8354157940817757,circular
459,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,288.45196696424784,2.8354157940817757,circular
460,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,291.2873827583296,2.8354157940817757,circular
461,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,294.1227985524114,2.8354157940817757,circular
462,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,296.95821434649315,2.8354157940817757,circular
463,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,299.7936301405749,2.8354157940817757,circular
464,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,302.6290459346567,2.8354157940817757,circular
465,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,305.46446172873846,2.8354157940817757,circular
466,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,308.2998775228202,2.8354157940817757,circular
467,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,311.135293316902,2.8354157940817757,circular
468,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,313.97070911098376,2.8354157940817757,circular
469,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,316.80612490506553,2.8354157940817757,circular
470,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,319.6415406991473,2.8354157940817757,circular
471,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,322.47695649322907,2.8354157940817757,circular
472,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,325.31237228731084,2.8354157940817757,circular
473,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,328.1477880813926,2.8354157940817757,circular
474,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,330.9832038754744,2.8354157940817757,circular
475,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,333.81861966955614,2.8354157940817757,circular
476,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,336.6540354636379,2.8354157940817757,circular
477,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,339.4894512577197,2.8354157940817757,circular
478,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,342.32486705180145,2.8354157940817757,circular
479,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,345.1602828458832,2.8354157940817757,circular
480,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,347.995698639965,2.8354157940817757,circular
481,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,350.83111443404675,2.8354157940817757,circular
482,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,353.6665302281285,2.8354157940817757,circular
483,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,356.5019460222103,2.8354157940817757,circular
484,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,359.33736181629206,2.8354157940817757,circular
485,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,2.172777610373828,2.8354157940817757,circular
486,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,5.008193404455604,2.8354157940817757,circular
487,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,7.843609198537379,2.8354157940817757,circular
488,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,10.679024992619155,2.8354157940817757,circular
489,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,13.51444078670093,2.8354157940817757,circular
490,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,16.349856580782706,2.8354157940817757,circular
491,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,19.185272374864482,2.8354157940817757,circular
492,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,22.020688168946258,2.8354157940817757,circular
493,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,24.856103963028033,2.8354157940817757,circular
494,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,27.69151975710981,2.8354157940817757,circular
495,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,30.526935551191585,2.8354157940817757,circular
496,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,33.36235134527336,2.8354157940817757,circular
497,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,36.197767139355136,2.8354157940817757,circular
498,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,39.03318293343691,2.8354157940817757,circular
499,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,41.86859872751869,2.8354157940817757,circular
500,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,44.70401452160046,2.8354157940817757,circular
501,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,47.53943031568224,2.8354157940817757,circular
502,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,50.374846109764015,2.8354157940817757,circular
503,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,53.21026190384579,2.8354157940817757,circular
504,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,56.045677697927566,2.8354157940817757,circular
505,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,58.88109349200934,2.8354157940817757,circular
506,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,61.71650928609112,2.8354157940817757,circular
507,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,64.5519250801729,2.8354157940817757,circular
508,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,67.38734087425468,2.8354157940817757,circular
