Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
258,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,37.68657410861992,10.910971077168991,circular
259,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,48.59754518578892,10.910971077168991,circular
260,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,59.50851626295791,10.910971077168991,circular
261,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,70.4194873401269,10.910971077168991,circular
262,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,81.3304584172959,10.910971077168991,circular
263,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,92.2414294944649,10.910971077168991,circular
264,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,103.15240057163389,10.910971077168991,circular
265,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,114.06337164880289,10.910971077168991,circular
266,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,124.97434272597188,10.910971077168991,circular
267,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,135.88531380314086,10.910971077168991,circular
268,1100,700,183.54680074428254,-85,-85,16.269948115724727,-85,1350,700,146.79628488030986,10.910971077168991,circular
269,1100,700,183.54680074428254,-85,21.813356630230874,22.793695368992218,-85,1350,700,157.70725595747885,10.910971077168991,circular
270,1100,700,183.54680074428254,-85,24.495315191602927,24.92014212493214,-85,1350,700,168.61822703464784,10.910971077168991,circular
271,1100,700,183.54680074428254,-85,25.684904084789974,25.859665714847075,-85,1350,700,179.52919811181684,10.910971077168991,circular
272,1100,700,183.54680074428254,-85,26.067010357935978,26.074956048612798,-85,1350,700,190.44016918898583,10.910971077168991,circular
273,1100,700,183.54680074428254,-85,25.906018829630398,25.684904084789977,-85,1350,700,201.35114026615483,10.910971077168991,circular
274,1100,700,183.54680074428254,-85,25.042923900792417,24.495315191602927,-85,1350,700,212.26211134332382,10.910971077168991,circular
275,1100,700,183.54680074428254,-85,23.067302502757133,21.81335663023087,-85,1350,700,223.17308242049282,10.910971077168991,circular
276,1100,700,183.54680074428254,-85,17.51315549939211,11.50579409835762,-85,1350,700,234.0840534976618,10.910971077168991,circular
277,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,244.9950245748308,10.910971077168991,circular
278,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,255.9059956519998,10.910971077168991,circular
279,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,266.81696672916877,10.910971077168991,circular
280,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,277.72793780633776,10.910971077168991,circular
281,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,288.63890888350676,10.910971077168991,circular
282,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,299.54987996067575,10.910971077168991,circular
283,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,310.46085103784475,10.910971077168991,circular
284,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,321.37182211501374,10.910971077168991,circular
285,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,332.28279319218274,10.910971077168991,circular
286,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,343.19376426935173,10.910971077168991,circular
287,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,354.1047353465207,10.910971077168991,circular
288,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,5.015706423689721,10.910971077168991,circular
289,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,15.926677500858712,10.910971077168991,circular
290,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,26.837648578027704,10.910971077168991,circular
291,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,37.74861965519669,10.910971077168991,circular
292,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,48.659590732365686,10.910971077168991,circular
293,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,59.57056180953468,10.910971077168991,circular
294,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,70.48153288670368,10.910971077168991,circular
295,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,81.39250396387267,10.910971077168991,circular
296,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,92.30347504104166,10.910971077168991,circular
297,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,103.21444611821066,10.910971077168991,circular
298,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,114.12541719537965,10.910971077168991,circular
299,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,125.03638827254865,10.910971077168991,circular
300,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,135.94735934971763,10.910971077168991,circular
301,1100,700,183.54680074428254,-85,-85,16.269948115724727,-85,1350,700,146.85833042688662,10.910971077168991,circular
302,1100,700,183.54680074428254,-85,21.813356630230874,22.793695368992218,-85,1350,700,157.76930150405562,10.910971077168991,circular
303,1100,700,183.54680074428254,-85,24.495315191602927,24.92014212493214,-85,1350,700,168.6802725812246,10.910971077168991,circular
304,1100,700,183.54680074428254,-85,25.684904084789974,25.859665714847075,-85,1350,700,179.5912436583936,10.910971077168991,circular
305,1100,700,183.54680074428254,-85,26.074956048612798,26.074956048612798,-85,1350,700,190.5022147355626,10.910971077168991,circular
306,1100,700,183.54680074428254,-85,25.906018829630398,25.684904084789977,-85,1350,700,201.4131858127316,10.910971077168991,circular
307,1100,700,183.54680074428254,-85,25.042923900792417,24.495315191602927,-85,1350,700,212.3241568899006,10.910971077168991,circular
308,1100,700,183.54680074428254,-85,23.067302502757133,21.81335663023087,-85,1350,700,223.2351279670696,10.910971077168991,circular
309,1100,700,183.54680074428254,-85,17.51315549939211,11.50579409835762,-85,1350,700,234.14609904423858,10.910971077168991,circular
310,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,245.05707012140758,10.910971077168991,circular
311,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,255.96804119857657,10.910971077168991,circular
312,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,266.87901227574554,10.910971077168991,circular
313,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,277.78998335291453,10.910971077168991,circular
314,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,288.7009544300835,10.910971077168991,circular
315,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,299.6119255072525,10.910971077168991,circular
316,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,310.5228965844215,10.910971077168991,circular
317,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,321.4338676615905,10.910971077168991,circular
318,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,332.3448387387595,10.910971077168991,circular
319,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,343.2558098159285,10.910971077168991,circular
320,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,354.1667808930975,10.910971077168991,circular
321,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,5.07775197026649,10.910971077168991,circular
322,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,15.988723047435482,10.910971077168991,circular
323,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,26.899694124604473,10.910971077168991,circular
324,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,37.81066520177346,10.910971077168991,circular
325,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,48.721636278942455,10.910971077168991,circular
326,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,59.63260735611145,10.910971077168991,circular
327,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,70.54357843328044,10.910971077168991,circular
328,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,81.45454951044944,10.910971077168991,circular
329,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,92.36552058761843,10.910971077168991,circular
330,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,103.27649166478743,10.910971077168991,circular
331,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,114.18746274195642,10.910971077168991,circular
332,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,125.09843381912542,10.910971077168991,circular
333,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,136.0094048962944,10.910971077168991,circular
334,1100,700,183.54680074428254,-85,-85,16.269948115724727,-85,1350,700,146.9203759734634,10.910971077168991,circular
335,1100,700,183.54680074428254,-85,21.813356630230874,22.793695368992218,-85,1350,700,157.8313470506324,10.910971077168991,circular
336,1100,700,183.54680074428254,-85,24.495315191602927,24.92014212493214,-85,1350,700,168.74231812780138,10.910971077168991,circular
337,1100,700,183.54680074428254,-85,25.684904084789974,25.859665714847075,-85,1350,700,179.65328920497038,10.910971077168991,circular
338,1100,700,183.54680074428254,-85,26.074956048612798,26.074956048612798,-85,1350,700,190.56426028213937,10.910971077168991,circular
339,1100,700,183.54680074428254,-85,25.859665714847075,25.684904084789977,-85,1350,700,201.47523135930837,10.910971077168991,circular
340,1100,700,183.54680074428254,-85,25.042923900792417,24.495315191602927,-85,1350,700,212.38620243647736,10.910971077168991,circular
341,1100,700,183.54680074428254,-85,23.067302502757133,21.81335663023087,-85,1350,700,223.29717351364636,10.910971077168991,circular
342,1100,700,183.54680074428254,-85,17.51315549939211,-85,-85,1350,700,234.20814459081535,10.910971077168991,circular
343,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,245.11911566798435,10.910971077168991,circular
344,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,256.0300867451533,10.910971077168991,circular
345,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,266.9410578223223,10.910971077168991,circular
346,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,277.8520288994913,10.910971077168991,circular
347,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,288.7629999766603,10.910971077168991,circular
348,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,299.6739710538293,10.910971077168991,circular
349,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,310.5849421309983,10.910971077168991,circular
350,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,321.4959132081673,10.910971077168991,circular
351,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,332.4068842853363,10.910971077168991,circular
352,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,343.31785536250527,10.910971077168991,circular
353,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,354.22882643967426,10.910971077168991,circular
354,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,5.1397975168432595,10.910971077168991,circular
355,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,16.05076859401225,10.910971077168991,circular
356,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,26.961739671181242,10.910971077168991,circular
357,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,37.87271074835023,10.910971077168991,circular
358,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,48.783681825519224,10.910971077168991,circular
359,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,59.69465290268822,10.910971077168991,circular
360,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,70.60562397985721,10.910971077168991,circular
361,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,81.51659505702621,10.910971077168991,circular
362,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,92.4275661341952,10.910971077168991,circular
363,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,103.3385372113642,10.910971077168991,circular
364,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,114.24950828853319,10.910971077168991,circular
365,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,125.16047936570219,10.910971077168991,circular
366,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,136.07145044287117,10.910971077168991,circular
367,1100,700,183.54680074428254,-85,-85,16.269948115724727,-85,1350,700,146.98242152004016,10.910971077168991,circular
368,1100,700,183.54680074428254,-85,21.813356630230874,22.793695368992218,-85,1350,700,157.89339259720916,10.910971077168991,circular
369,1100,700,183.54680074428254,-85,24.495315191602927,24.92014212493214,-85,1350,700,168.80436367437815,10.910971077168991,circular
370,1100,700,183.54680074428254,-85,25.684904084789974,25.859665714847075,-85,1350,700,179.71533475154715,10.910971077168991,circular
371,1100,700,183.54680074428254,-85,26.074956048612798,26.074956048612798,-85,1350,700,190.62630582871614,10.910971077168991,circular
372,1100,700,183.54680074428254,-85,25.859665714847075,25.684904084789977,-85,1350,700,201.53727690588514,10.910971077168991,circular
373,1100,700,183.54680074428254,-85,25.042923900792417,24.495315191602927,-85,1350,700,212.44824798305413,10.910971077168991,circular
374,1100,700,183.54680074428254,-85,23.067302502757133,21.81335663023087,-85,1350,700,223.35921906022313,10.910971077168991,circular
375,1100,700,183.54680074428254,-85,17.51315549939211,-85,-85,1350,700,234.27019013739212,10.910971077168991,circular
376,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,245.18116121456112,10.910971077168991,circular
377,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,256.0921322917301,10.910971077168991,circular
378,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,267.0031033688991,10.910971077168991,circular
379,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,277.91407444606807,10.910971077168991,circular
380,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,288.82504552323707,10.910971077168991,circular
381,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,299.73601660040606,10.910971077168991,circular
382,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,310.64698767757505,10.910971077168991,circular
383,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,321.55795875474405,10.910971077168991,circular
384,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,332.46892983191304,10.910971077168991,circular
385,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,343.37990090908204,10.910971077168991,circular
386,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,354.29087198625103,10.910971077168991,circular
387,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,5.201843063420029,10.910971077168991,circular
388,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,16.11281414058902,10.910971077168991,circular
389,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,27.02378521775801,10.910971077168991,circular
390,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,37.934756294927,10.910971077168991,circular
391,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,48.84572737209599,10.910971077168991,circular
392,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,59.75669844926499,10.910971077168991,circular
393,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,70.66766952643398,10.910971077168991,circular
394,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,81.57864060360298,10.910971077168991,circular
395,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,92.48961168077197,10.910971077168991,circular
396,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,103.40058275794097,10.910971077168991,circular
397,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,114.31155383510996,10.910971077168991,circular
398,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,125.22252491227896,10.910971077168991,circular
399,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,136.13349598944794,10.910971077168991,circular
400,1100,700,183.54680074428254,-85,-85,16.269948115724727,-85,1350,700,147.04446706661693,10.910971077168991,circular
401,1100,700,183.54680074428254,-85,21.813356630230874,22.793695368992218,-85,1350,700,157.95543814378593,10.910971077168991,circular
402,1100,700,183.54680074428254,-85,24.495315191602927,24.92014212493214,-85,1350,700,168.86640922095492,10.910971077168991,circular
403,1100,700,183.54680074428254,-85,25.684904084789974,25.859665714847075,-85,1350,700,179.77738029812392,10.910971077168991,circular
404,1100,700,183.54680074428254,-85,26.074956048612798,26.074956048612798,-85,1350,700,190.6883513752929,10.910971077168991,circular
405,1100,700,183.54680074428254,-85,25.859665714847075,25.684904084789977,-85,1350,700,201.5993224524619,10.910971077168991,circular
406,1100,700,183.54680074428254,-85,24.92014212493214,24.495315191602927,-85,1350,700,212.5102935296309,10.910971077168991,circular
407,1100,700,183.54680074428254,-85,23.067302502757133,21.81335663023087,-85,1350,700,223.4212646067999,10.910971077168991,circular
408,1100,700,183.54680074428254,-85,17.51315549939211,-85,-85,1350,700,234.3322356839689,10.910971077168991,circular
409,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,245.24320676113788,10.910971077168991,circular
410,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,256.15417783830685,10.910971077168991,circular
411,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,267.06514891547585,10.910971077168991,circular
412,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,277.97611999264484,10.910971077168991,circular
413,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,288.88709106981383,10.910971077168991,circular
414,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,299.79806214698283,10.910971077168991,circular
415,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,310.7090332241518,10.910971077168991,circular
416,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,321.6200043013208,10.910971077168991,circular
417,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,332.5309753784898,10.910971077168991,circular
418,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,343.4419464556588,10.910971077168991,circular
419,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,354.3529175328278,10.910971077168991,circular
420,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,5.263888609996798,10.910971077168991,circular
421,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,16.17485968716579,10.910971077168991,circular
422,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,27.08583076433478,10.910971077168991,circular
423,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,37.99680184150377,10.910971077168991,circular
424,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,48.90777291867276,10.910971077168991,circular
425,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,59.81874399584176,10.910971077168991,circular
426,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,70.72971507301075,10.910971077168991,circular
427,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,81.64068615017975,10.910971077168991,circular
428,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,92.55165722734874,10.910971077168991,circular
429,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,103.46262830451774,10.910971077168991,circular
430,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,114.37359938168673,10.910971077168991,circular
431,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,125.28457045885573,10.910971077168991,circular
432,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,136.1955415360247,10.910971077168991,circular
433,1100,700,183.54680074428254,-85,-85,16.269948115724727,-85,1350,700,147.1065126131937,10.910971077168991,circular
434,1100,700,183.54680074428254,-85,21.813356630230874,22.793695368992218,-85,1350,700,158.0174836903627,10.910971077168991,circular
435,1100,700,183.54680074428254,-85,24.495315191602927,24.92014212493214,-85,1350,700,168.9284547675317,10.910971077168991,circular
436,1100,700,183.54680074428254,-85,25.684904084789974,25.859665714847075,-85,1350,700,179.83942584470068,10.910971077168991,circular
437,1100,700,183.54680074428254,-85,26.074956048612798,26.074956048612798,-85,1350,700,190.75039692186968,10.910971077168991,circular
438,1100,700,183.54680074428254,-85,25.859665714847075,25.684904084789977,-85,1350,700,201.66136799903867,10.910971077168991,circular
439,1100,700,183.54680074428254,-85,24.92014212493214,24.495315191602927,-85,1350,700,212.57233907620767,10.910971077168991,circular
440,1100,700,183.54680074428254,-85,22.793695368992225,21.81335663023087,-85,1350,700,223.48331015337666,10.910971077168991,circular
441,1100,700,183.54680074428254,-85,17.51315549939211,-85,-85,1350,700,234.39428123054566,10.910971077168991,circular
442,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,245.30525230771465,10.910971077168991,circular
443,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,256.2162233848836,10.910971077168991,circular
444,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,267.1271944620526,10.910971077168991,circular
445,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,278.0381655392216,10.910971077168991,circular
446,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,288.9491366163906,10.910971077168991,circular
447,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,299.8601076935596,10.910971077168991,circular
448,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,310.7710787707286,10.910971077168991,circular
449,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,321.6820498478976,10.910971077168991,circular
450,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,332.5930209250666,10.910971077168991,circular
451,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,343.5039920022356,10.910971077168991,circular
452,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,354.4149630794046,10.910971077168991,circular
453,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,5.325934156573567,10.910971077168991,circular
454,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,16.236905233742558,10.910971077168991,circular
455,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,27.14787631091155,10.910971077168991,circular
456,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,38.05884738808054,10.910971077168991,circular
457,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,48.96981846524953,10.910971077168991,circular
458,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,59.880789542418526,10.910971077168991,circular
459,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,70.79176061958752,10.910971077168991,circular
460,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,81.70273169675652,10.910971077168991,circular
461,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,92.61370277392551,10.910971077168991,circular
462,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,103.5246738510945,10.910971077168991,circular
463,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,114.4356449282635,10.910971077168991,circular
464,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,125.3466160054325,10.910971077168991,circular
465,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,136.25758708260148,10.910971077168991,circular
466,1100,700,183.54680074428254,-85,-85,17.513155499392102,-85,1350,700,147.16855815977047,10.910971077168991,circular
467,1100,700,183.54680074428254,-85,21.813356630230874,22.793695368992218,-85,1350,700,158.07952923693946,10.910971077168991,circular
468,1100,700,183.54680074428254,-85,24.495315191602927,24.92014212493214,-85,1350,700,168.99050031410846,10.910971077168991,circular
469,1100,700,183.54680074428254,-85,25.684904084789974,25.859665714847075,-85,1350,700,179.90147139127745,10.910971077168991,circular
470,1100,700,183.54680074428254,-85,26.074956048612798,26.074956048612798,-85,1350,700,190.81244246844645,10.910971077168991,circular
471,1100,700,183.54680074428254,-85,25.859665714847075,25.684904084789977,-85,1350,700,201.72341354561544,10.910971077168991,circular
472,1100,700,183.54680074428254,-85,24.92014212493214,24.495315191602927,-85,1350,700,212.63438462278444,10.910971077168991,circular
473,1100,700,183.54680074428254,-85,22.793695368992225,21.81335663023087,-85,1350,700,223.54535569995343,10.910971077168991,circular
474,1100,700,183.54680074428254,-85,17.51315549939211,-85,-85,1350,700,234.45632677712243,10.910971077168991,circular
475,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,245.36729785429142,10.910971077168991,circular
476,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,256.2782689314604,10.910971077168991,circular
477,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,267.1892400086294,10.910971077168991,circular
478,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,278.1002110857984,10.910971077168991,circular
479,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,289.0111821629674,10.910971077168991,circular
480,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,299.92215324013637,10.910971077168991,circular
481,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,310.83312431730536,10.910971077168991,circular
482,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,321.74409539447436,10.910971077168991,circular
483,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,332.65506647164335,10.910971077168991,circular
484,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,343.56603754881235,10.910971077168991,circular
485,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,354.47700862598134,10.910971077168991,circular
486,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,5.387979703150336,10.910971077168991,circular
487,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,16.298950780319327,10.910971077168991,circular
488,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,27.209921857488318,10.910971077168991,circular
489,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,38.120892934657306,10.910971077168991,circular
490,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,49.0318640118263,10.910971077168991,circular
491,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,59.942835088995295,10.910971077168991,circular
492,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,70.85380616616429,10.910971077168991,circular
493,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,81.76477724333328,10.910971077168991,circular
494,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,92.67574832050228,10.910971077168991,circular
495,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,103.58671939767127,10.910971077168991,circular
496,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,114.49769047484027,10.910971077168991,circular
497,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,125.40866155200926,10.910971077168991,circular
498,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,136.31963262917824,10.910971077168991,circular
499,1100,700,183.54680074428254,-85,-85,17.513155499392102,-85,1350,700,147.23060370634724,10.910971077168991,circular
500,1100,700,183.54680074428254,-85,21.813356630230874,22.793695368992218,-85,1350,700,158.14157478351623,10.910971077168991,circular
501,1100,700,183.54680074428254,-85,24.495315191602927,24.92014212493214,-85,1350,700,169.05254586068523,10.910971077168991,circular
502,1100,700,183.54680074428254,-85,25.684904084789974,25.859665714847075,-85,1350,700,179.96351693785422,10.910971077168991,circular
503,1100,700,183.54680074428254,-85,26.074956048612798,26.074956048612798,-85,1350,700,190.87448801502322,10.910971077168991,circular
504,1100,700,183.54680074428254,-85,25.859665714847075,25.684904084789977,-85,1350,700,201.7854590921922,10.910971077168991,circular
505,1100,700,183.54680074428254,-85,24.92014212493214,24.495315191602927,-85,1350,700,212.6964301693612,10.910971077168991,circular
506,1100,700,183.54680074428254,-85,22.793695368992225,21.81335663023087,-85,1350,700,223.6074012465302,10.910971077168991,circular
507,1100,700,183.54680074428254,-85,16.269948115724716,-85,-85,1350,700,234.5183723236992,10.910971077168991,circular
508,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,245.4293434008682,10.910971077168991,circular
509,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,256.34031447803716,10.910971077168991,circular
510,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,267.25128555520615,10.910971077168991,circular
511,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,278.16225663237515,10.910971077168991,circular
512,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,289.07322770954414,10.910971077168991,circular
513,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,299.98419878671314,10.910971077168991,circular
514,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,310.89516986388213,10.910971077168991,circular
515,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,321.8061409410511,10.910971077168991,circular
516,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,332.7171120182201,10.910971077168991,circular
517,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,343.6280830953891,10.910971077168991,circular
