Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
252,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,42.17906157012862,2.5143356524462055,circular
253,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,44.69339722257482,2.5143356524462055,circular
254,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,47.20773287502103,2.5143356524462055,circular
255,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,49.722068527467236,2.5143356524462055,circular
256,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,52.23640417991344,2.5143356524462055,circular
257,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,54.75073983235965,2.5143356524462055,circular
258,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,57.265075484805855,2.5143356524462055,circular
259,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,59.77941113725206,2.5143356524462055,circular
260,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,62.29374678969827,2.5143356524462055,circular
261,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,64.80808244214447,2.5143356524462055,circular
262,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,67.32241809459067,2.5143356524462055,circular
263,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,69.83675374703688,2.5143356524462055,circular
264,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,72.35108939948309,2.5143356524462055,circular
265,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,74.8654250519293,2.5143356524462055,circular
266,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,77.3797607043755,2.5143356524462055,circular
267,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,79.8940963568217,2.5143356524462055,circular
268,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,82.40843200926791,2.5143356524462055,circular
269,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,84.92276766171412,2.5143356524462055,circular
270,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,87.43710331416032,2.5143356524462055,circular
271,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,89.95143896660653,2.5143356524462055,circular
272,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,92.46577461905274,2.5143356524462055,circular
273,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,94.98011027149894,2.5143356524462055,circular
274,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,97.49444592394515,2.5143356524462055,circular
275,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,100.00878157639136,2.5143356524462055,circular
276,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,102.52311722883756,2.5143356524462055,circular
277,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,105.03745288128377,2.5143356524462055,circular
278,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,107.55178853372998,2.5143356524462055,circular
279,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,110.06612418617618,2.5143356524462055,circular
280,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,112.58045983862239,2.5143356524462055,circular
281,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,115.0947954910686,2.5143356524462055,circular
282,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,117.6091311435148,2.5143356524462055,circular
283,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,120.12346679596101,2.5143356524462055,circular
284,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,122.63780244840721,2.5143356524462055,circular
285,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,125.15213810085342,2.5143356524462055,circular
286,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,127.66647375329963,2.5143356524462055,circular
287,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,130.18080940574583,2.5143356524462055,circular
288,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,132.69514505819203,2.5143356524462055,circular
289,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,135.20948071063822,2.5143356524462055,circular
290,1100,700,299.93523250843407,-85,16.269948115724727,-85,-85,1350,700,137.7238163630844,2.5143356524462055,circular
291,1100,700,299.93523250843407,16.269948115724727,18.47430475951294,-85,-85,1350,700,140.2381520155306,2.5143356524462055,circular
292,1100,700,299.93523250843407,18.47430475951294,20.48098321025059,-85,-85,1350,700,142.7524876679768,2.5143356524462055,circular
293,1100,700,299.93523250843407,20.48098321025059,21.41811930585211,-85,-85,1350,700,145.266823320423,2.5143356524462055,circular
294,1100,700,299.93523250843407,21.41811930585211,22.496022074683278,-85,-85,1350,700,147.78115897286918,2.5143356524462055,circular
295,1100,700,299.93523250843407,22.496022074683278,23.31969953712386,-85,-85,1350,700,150.29549462531537,2.5143356524462055,circular
296,1100,700,299.93523250843407,23.06730250275713,23.769789312347285,-85,-85,1350,700,152.80983027776156,2.5143356524462055,circular
297,1100,700,299.93523250843407,23.769789312347285,24.33271141113945,-85,-85,1350,700,155.32416593020776,2.5143356524462055,circular
298,1100,700,299.93523250843407,24.1582774269213,24.646943359767004,-85,-85,1350,700,157.83850158265395,2.5143356524462055,circular
299,1100,700,299.93523250843407,24.646943359767004,25.042923900792417,-85,-85,1350,700,160.35283723510014,2.5143356524462055,circular
300,1100,700,299.93523250843407,24.92014212493214,25.26334459461691,-85,-85,1350,700,162.86717288754633,2.5143356524462055,circular
301,1100,700,299.93523250843407,25.26334459461691,25.536951728381826,-85,-85,1350,700,165.38150853999252,2.5143356524462055,circular
302,1100,700,299.93523250843407,25.452908776355446,25.684904084789974,-85,-85,1350,700,167.89584419243872,2.5143356524462055,circular
303,1100,700,299.93523250843407,25.684904084789974,25.859665714847075,-85,-85,1350,700,170.4101798448849,2.5143356524462055,circular
304,1100,700,299.93523250843407,25.80746062382631,25.946643644493044,-85,-85,1350,700,172.9245154973311,2.5143356524462055,circular
305,1100,700,299.93523250843407,25.946643644493044,26.035130213615616,-85,-85,1350,700,175.4388511497773,2.5143356524462055,circular
306,1100,700,299.93523250843407,26.011117049096303,26.067010357935978,-85,-85,1350,700,177.95318680222348,2.5143356524462055,circular
307,1100,700,299.93523250843407,26.067010357935978,26.077602459396946,-85,-85,1350,700,180.46752245466968,2.5143356524462055,circular
308,1100,700,299.93523250843407,26.077602459396946,26.067010357935978,-85,-85,1350,700,182.98185810711587,2.5143356524462055,circular
309,1100,700,299.93523250843407,26.067010357935978,26.011117049096303,-85,-85,1350,700,185.49619375956206,2.5143356524462055,circular
310,1100,700,299.93523250843407,26.035130213615616,25.946643644493044,-85,-85,1350,700,188.01052941200825,2.5143356524462055,circular
311,1100,700,299.93523250843407,25.946643644493044,25.807460623826316,-85,-85,1350,700,190.52486506445445,2.5143356524462055,circular
312,1100,700,299.93523250843407,25.859665714847075,25.684904084789977,-85,-85,1350,700,193.03920071690064,2.5143356524462055,circular
313,1100,700,299.93523250843407,25.684904084789977,25.452908776355446,-85,-85,1350,700,195.55353636934683,2.5143356524462055,circular
314,1100,700,299.93523250843407,25.536951728381826,25.263344594616918,-85,-85,1350,700,198.06787202179302,2.5143356524462055,circular
315,1100,700,299.93523250843407,25.263344594616918,24.92014212493214,-85,-85,1350,700,200.5822076742392,2.5143356524462055,circular
316,1100,700,299.93523250843407,25.042923900792417,24.646943359767004,-85,-85,1350,700,203.0965433266854,2.5143356524462055,circular
317,1100,700,299.93523250843407,24.646943359767004,24.1582774269213,-85,-85,1350,700,205.6108789791316,2.5143356524462055,circular
318,1100,700,299.93523250843407,24.332711411139446,23.769789312347285,-85,-85,1350,700,208.1252146315778,2.5143356524462055,circular
319,1100,700,299.93523250843407,23.769789312347285,23.067302502757133,-85,-85,1350,700,210.63955028402398,2.5143356524462055,circular
320,1100,700,299.93523250843407,23.067302502757133,22.496022074683278,-85,-85,1350,700,213.15388593647018,2.5143356524462055,circular
321,1100,700,299.93523250843407,22.496022074683278,21.418119305852123,-85,-85,1350,700,215.66822158891637,2.5143356524462055,circular
322,1100,700,299.93523250843407,21.418119305852123,20.48098321025059,-85,-85,1350,700,218.18255724136256,2.5143356524462055,circular
323,1100,700,299.93523250843407,20.48098321025059,18.474304759512954,-85,-85,1350,700,220.69689289380875,2.5143356524462055,circular
324,1100,700,299.93523250843407,18.474304759512954,16.269948115724716,-85,-85,1350,700,223.21122854625494,2.5143356524462055,circular
325,1100,700,299.93523250843407,16.269948115724716,-85,-85,-85,1350,700,225.72556419870114,2.5143356524462055,circular
326,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,228.23989985114733,2.5143356524462055,circular
327,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,230.75423550359352,2.5143356524462055,circular
328,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,233.2685711560397,2.5143356524462055,circular
329,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,235.7829068084859,2.5143356524462055,circular
330,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,238.2972424609321,2.5143356524462055,circular
331,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,240.8115781133783,2.5143356524462055,circular
332,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,243.32591376582448,2.5143356524462055,circular
333,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,245.84024941827067,2.5143356524462055,circular
334,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,248.35458507071687,2.5143356524462055,circular
335,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,250.86892072316306,2.5143356524462055,circular
336,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,253.38325637560925,2.5143356524462055,circular
337,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,255.89759202805544,2.5143356524462055,circular
338,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,258.41192768050166,2.5143356524462055,circular
339,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,260.9262633329479,2.5143356524462055,circular
340,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,263.4405989853941,2.5143356524462055,circular
341,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,265.9549346378403,2.5143356524462055,circular
342,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,268.46927029028654,2.5143356524462055,circular
343,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,270.98360594273277,2.5143356524462055,circular
344,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,273.497941595179,2.5143356524462055,circular
345,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,276.0122772476252,2.5143356524462055,circular
346,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,278.5266129000714,2.5143356524462055,circular
347,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,281.04094855251765,2.5143356524462055,circular
348,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,283.55528420496387,2.5143356524462055,circular
349,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,286.0696198574101,2.5143356524462055,circular
350,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,288.5839555098563,2.5143356524462055,circular
351,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,291.09829116230253,2.5143356524462055,circular
352,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,293.61262681474875,2.5143356524462055,circular
353,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,296.12696246719497,2.5143356524462055,circular
354,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,298.6412981196412,2.5143356524462055,circular
355,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,301.1556337720874,2.5143356524462055,circular
356,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,303.66996942453363,2.5143356524462055,circular
357,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,306.18430507697985,2.5143356524462055,circular
358,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,308.6986407294261,2.5143356524462055,circular
359,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,311.2129763818723,2.5143356524462055,circular
360,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,313.7273120343185,2.5143356524462055,circular
361,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,316.24164768676474,2.5143356524462055,circular
362,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,318.75598333921096,2.5143356524462055,circular
363,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,321.2703189916572,2.5143356524462055,circular
364,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,323.7846546441034,2.5143356524462055,circular
365,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,326.2989902965496,2.5143356524462055,circular
366,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,328.81332594899584,2.5143356524462055,circular
367,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,331.32766160144206,2.5143356524462055,circular
368,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,333.8419972538883,2.5143356524462055,circular
369,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,336.3563329063345,2.5143356524462055,circular
370,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,338.8706685587807,2.5143356524462055,circular
371,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,341.38500421122694,2.5143356524462055,circular
372,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,343.89933986367316,2.5143356524462055,circular
373,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,346.4136755161194,2.5143356524462055,circular
374,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,348.9280111685656,2.5143356524462055,circular
375,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,351.4423468210118,2.5143356524462055,circular
376,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,353.95668247345805,2.5143356524462055,circular
377,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,356.47101812590427,2.5143356524462055,circular
378,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,358.9853537783505,2.5143356524462055,circular
379,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,1.4996894307967068,2.5143356524462055,circular
380,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,4.014025083242912,2.5143356524462055,circular
381,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,6.528360735689118,2.5143356524462055,circular
382,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,9.042696388135322,2.5143356524462055,circular
383,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,11.557032040581529,2.5143356524462055,circular
384,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,14.071367693027735,2.5143356524462055,circular
385,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,16.58570334547394,2.5143356524462055,circular
386,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,19.100038997920148,2.5143356524462055,circular
387,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,21.614374650366354,2.5143356524462055,circular
388,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,24.12871030281256,2.5143356524462055,circular
389,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,26.643045955258767,2.5143356524462055,circular
390,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,29.157381607704973,2.5143356524462055,circular
391,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,31.67171726015118,2.5143356524462055,circular
392,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,34.18605291259738,2.5143356524462055,circular
393,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,36.70038856504359,2.5143356524462055,circular
394,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,39.214724217489795,2.5143356524462055,circular
395,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,41.729059869936,2.5143356524462055,circular
396,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,44.24339552238221,2.5143356524462055,circular
397,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,46.757731174828415,2.5143356524462055,circular
398,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,49.27206682727462,2.5143356524462055,circular
399,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,51.78640247972083,2.5143356524462055,circular
400,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,54.300738132167034,2.5143356524462055,circular
401,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,56.81507378461324,2.5143356524462055,circular
402,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,59.32940943705945,2.5143356524462055,circular
403,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,61.84374508950565,2.5143356524462055,circular
404,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,64.35808074195185,2.5143356524462055,circular
405,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,66.87241639439806,2.5143356524462055,circular
406,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,69.38675204684426,2.5143356524462055,circular
407,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,71.90108769929047,2.5143356524462055,circular
408,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,74.41542335173668,2.5143356524462055,circular
409,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,76.92975900418288,2.5143356524462055,circular
410,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,79.44409465662909,2.5143356524462055,circular
411,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,81.9584303090753,2.5143356524462055,circular
412,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,84.4727659615215,2.5143356524462055,circular
413,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,86.98710161396771,2.5143356524462055,circular
414,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,89.50143726641392,2.5143356524462055,circular
415,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,92.01577291886012,2.5143356524462055,circular
416,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,94.53010857130633,2.5143356524462055,circular
417,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,97.04444422375254,2.5143356524462055,circular
418,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,99.55877987619874,2.5143356524462055,circular
419,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,102.07311552864495,2.5143356524462055,circular
420,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,104.58745118109115,2.5143356524462055,circular
421,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,107.10178683353736,2.5143356524462055,circular
422,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,109.61612248598357,2.5143356524462055,circular
423,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,112.13045813842977,2.5143356524462055,circular
424,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,114.64479379087598,2.5143356524462055,circular
425,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,117.15912944332219,2.5143356524462055,circular
426,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,119.67346509576839,2.5143356524462055,circular
427,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,122.1878007482146,2.5143356524462055,circular
428,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,124.7021364006608,2.5143356524462055,circular
429,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,127.21647205310701,2.5143356524462055,circular
430,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,129.73080770555322,2.5143356524462055,circular
431,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,132.2451433579994,2.5143356524462055,circular
432,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,134.7594790104456,2.5143356524462055,circular
433,1100,700,299.93523250843407,-85,14.513447644213304,-85,-85,1350,700,137.2738146628918,2.5143356524462055,circular
434,1100,700,299.93523250843407,14.513447644213304,18.47430475951294,-85,-85,1350,700,139.788150315338,2.5143356524462055,circular
435,1100,700,299.93523250843407,18.47430475951294,20.48098321025059,-85,-85,1350,700,142.30248596778418,2.5143356524462055,circular
436,1100,700,299.93523250843407,19.91435422725632,21.41811930585211,-85,-85,1350,700,144.81682162023037,2.5143356524462055,circular
437,1100,700,299.93523250843407,21.41811930585211,22.496022074683278,-85,-85,1350,700,147.33115727267656,2.5143356524462055,circular
438,1100,700,299.93523250843407,22.170735458799452,23.06730250275713,-85,-85,1350,700,149.84549292512276,2.5143356524462055,circular
439,1100,700,299.93523250843407,23.06730250275713,23.769789312347285,-85,-85,1350,700,152.35982857756895,2.5143356524462055,circular
440,1100,700,299.93523250843407,23.553218972269416,24.1582774269213,-85,-85,1350,700,154.87416423001514,2.5143356524462055,circular
441,1100,700,299.93523250843407,24.1582774269213,24.646943359767004,-85,-85,1350,700,157.38849988246133,2.5143356524462055,circular
442,1100,700,299.93523250843407,24.495315191602927,24.92014212493214,-85,-85,1350,700,159.90283553490752,2.5143356524462055,circular
443,1100,700,299.93523250843407,24.92014212493214,25.26334459461691,-85,-85,1350,700,162.41717118735372,2.5143356524462055,circular
444,1100,700,299.93523250843407,25.157178905256924,25.452908776355446,-85,-85,1350,700,164.9315068397999,2.5143356524462055,circular
445,1100,700,299.93523250843407,25.452908776355446,25.684904084789974,-85,-85,1350,700,167.4458424922461,2.5143356524462055,circular
446,1100,700,299.93523250843407,25.614204328866276,25.80746062382631,-85,-85,1350,700,169.9601781446923,2.5143356524462055,circular
447,1100,700,299.93523250843407,25.80746062382631,25.946643644493044,-85,-85,1350,700,172.47451379713848,2.5143356524462055,circular
448,1100,700,299.93523250843407,25.906018829630398,26.011117049096303,-85,-85,1350,700,174.98884944958468,2.5143356524462055,circular
449,1100,700,299.93523250843407,26.011117049096303,26.067010357935978,-85,-85,1350,700,177.50318510203087,2.5143356524462055,circular
450,1100,700,299.93523250843407,26.053745949214605,26.077602459396946,-85,-85,1350,700,180.01752075447706,2.5143356524462055,circular
451,1100,700,299.93523250843407,26.077602459396946,26.067010357935978,-85,-85,1350,700,182.53185640692325,2.5143356524462055,circular
452,1100,700,299.93523250843407,26.074956048612798,26.035130213615616,-85,-85,1350,700,185.04619205936945,2.5143356524462055,circular
453,1100,700,299.93523250843407,26.035130213615616,25.946643644493044,-85,-85,1350,700,187.56052771181564,2.5143356524462055,circular
454,1100,700,299.93523250843407,25.9816463993744,25.859665714847075,-85,-85,1350,700,190.07486336426183,2.5143356524462055,circular
455,1100,700,299.93523250843407,25.859665714847075,25.684904084789977,-85,-85,1350,700,192.58919901670802,2.5143356524462055,circular
456,1100,700,299.93523250843407,25.7492610641292,25.536951728381826,-85,-85,1350,700,195.10353466915421,2.5143356524462055,circular
457,1100,700,299.93523250843407,25.536951728381826,25.263344594616918,-85,-85,1350,700,197.6178703216004,2.5143356524462055,circular
458,1100,700,299.93523250843407,25.361807294499556,25.042923900792417,-85,-85,1350,700,200.1322059740466,2.5143356524462055,circular
459,1100,700,299.93523250843407,25.042923900792417,24.646943359767004,-85,-85,1350,700,202.6465416264928,2.5143356524462055,circular
460,1100,700,299.93523250843407,24.646943359767004,24.332711411139446,-85,-85,1350,700,205.16087727893898,2.5143356524462055,circular
461,1100,700,299.93523250843407,24.332711411139446,23.769789312347285,-85,-85,1350,700,207.67521293138518,2.5143356524462055,circular
462,1100,700,299.93523250843407,23.769789312347285,23.319699537123853,-85,-85,1350,700,210.18954858383137,2.5143356524462055,circular
463,1100,700,299.93523250843407,23.319699537123853,22.496022074683278,-85,-85,1350,700,212.70388423627756,2.5143356524462055,circular
464,1100,700,299.93523250843407,22.496022074683278,21.81335663023087,-85,-85,1350,700,215.21821988872375,2.5143356524462055,circular
465,1100,700,299.93523250843407,21.81335663023087,20.48098321025059,-85,-85,1350,700,217.73255554116994,2.5143356524462055,circular
466,1100,700,299.93523250843407,20.48098321025059,19.25639156218219,-85,-85,1350,700,220.24689119361614,2.5143356524462055,circular
467,1100,700,299.93523250843407,19.25639156218219,16.269948115724716,-85,-85,1350,700,222.76122684606233,2.5143356524462055,circular
468,1100,700,299.93523250843407,16.269948115724716,11.50579409835762,-85,-85,1350,700,225.27556249850852,2.5143356524462055,circular
469,1100,700,299.93523250843407,11.50579409835762,-85,-85,-85,1350,700,227.7898981509547,2.5143356524462055,circular
470,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,230.3042338034009,2.5143356524462055,circular
471,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,232.8185694558471,2.5143356524462055,circular
472,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,235.3329051082933,2.5143356524462055,circular
473,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,237.84724076073948,2.5143356524462055,circular
474,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,240.36157641318567,2.5143356524462055,circular
475,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,242.87591206563187,2.5143356524462055,circular
476,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,245.39024771807806,2.5143356524462055,circular
477,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,247.90458337052425,2.5143356524462055,circular
478,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,250.41891902297044,2.5143356524462055,circular
479,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,252.93325467541663,2.5143356524462055,circular
480,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,255.44759032786283,2.5143356524462055,circular
481,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,257.96192598030905,2.5143356524462055,circular
482,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,260.47626163275527,2.5143356524462055,circular
483,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,262.9905972852015,2.5143356524462055,circular
484,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,265.5049329376477,2.5143356524462055,circular
485,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,268.01926859009393,2.5143356524462055,circular
486,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,270.53360424254015,2.5143356524462055,circular
487,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,273.04793989498637,2.5143356524462055,circular
488,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,275.5622755474326,2.5143356524462055,circular
489,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,278.0766111998788,2.5143356524462055,circular
490,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,280.59094685232503,2.5143356524462055,circular
491,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,283.10528250477125,2.5143356524462055,circular
492,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,285.6196181572175,2.5143356524462055,circular
493,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,288.1339538096637,2.5143356524462055,circular
494,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,290.6482894621099,2.5143356524462055,circular
495,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,293.16262511455614,2.5143356524462055,circular
496,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,295.67696076700236,2.5143356524462055,circular
497,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,298.1912964194486,2.5143356524462055,circular
498,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,300.7056320718948,2.5143356524462055,circular
499,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,303.219967724341,2.5143356524462055,circular
500,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,305.73430337678724,2.5143356524462055,circular
501,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,308.24863902923346,2.5143356524462055,circular
502,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,310.7629746816797,2.5143356524462055,circular
503,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,313.2773103341259,2.5143356524462055,circular
504,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,315.7916459865721,2.5143356524462055,circular
505,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,318.30598163901834,2.5143356524462055,circular
