Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
255,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,323.38440570266596,2.085173215162187,circular
256,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,325.46957891782813,2.085173215162187,circular
257,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,327.5547521329903,2.085173215162187,circular
258,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,329.6399253481525,2.085173215162187,circular
259,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,331.72509856331465,2.085173215162187,circular
260,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,333.8102717784768,2.085173215162187,circular
261,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,335.895444993639,2.085173215162187,circular
262,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,337.98061820880116,2.085173215162187,circular
263,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,340.06579142396333,2.085173215162187,circular
264,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,342.1509646391255,2.085173215162187,circular
265,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,344.2361378542877,2.085173215162187,circular
266,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,346.32131106944985,2.085173215162187,circular
267,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,348.406484284612,2.085173215162187,circular
268,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,350.4916574997742,2.085173215162187,circular
269,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,352.57683071493636,2.085173215162187,circular
270,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,354.66200393009854,2.085173215162187,circular
271,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,356.7471771452607,2.085173215162187,circular
272,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,358.8323503604229,2.085173215162187,circular
273,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,0.9175235755850508,2.085173215162187,circular
274,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,3.0026967907472377,2.085173215162187,circular
275,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,5.087870005909425,2.085173215162187,circular
276,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,7.1730432210716115,2.085173215162187,circular
277,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,9.258216436233798,2.085173215162187,circular
278,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,11.343389651395984,2.085173215162187,circular
279,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,13.42856286655817,2.085173215162187,circular
280,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,15.513736081720356,2.085173215162187,circular
281,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,17.598909296882542,2.085173215162187,circular
282,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,19.68408251204473,2.085173215162187,circular
283,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,21.769255727206914,2.085173215162187,circular
284,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,23.8544289423691,2.085173215162187,circular
285,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,25.939602157531287,2.085173215162187,circular
286,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,28.024775372693473,2.085173215162187,circular
287,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,30.10994858785566,2.085173215162187,circular
288,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,32.19512180301785,2.085173215162187,circular
289,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,34.280295018180034,2.085173215162187,circular
290,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,36.36546823334222,2.085173215162187,circular
291,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,38.450641448504406,2.085173215162187,circular
292,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,40.53581466366659,2.085173215162187,circular
293,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,42.62098787882878,2.085173215162187,circular
294,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,44.706161093990964,2.085173215162187,circular
295,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,46.79133430915315,2.085173215162187,circular
296,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,48.876507524315336,2.085173215162187,circular
297,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,50.96168073947752,2.085173215162187,circular
298,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,53.04685395463971,2.085173215162187,circular
299,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,55.132027169801894,2.085173215162187,circular
300,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,57.21720038496408,2.085173215162187,circular
301,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,59.302373600126266,2.085173215162187,circular
302,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,61.38754681528845,2.085173215162187,circular
303,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,63.47272003045064,2.085173215162187,circular
304,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,65.55789324561283,2.085173215162187,circular
305,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,67.64306646077502,2.085173215162187,circular
306,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,69.7282396759372,2.085173215162187,circular
307,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,71.81341289109939,2.085173215162187,circular
308,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,73.89858610626158,2.085173215162187,circular
309,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,75.98375932142376,2.085173215162187,circular
310,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,78.06893253658595,2.085173215162187,circular
311,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,80.15410575174813,2.085173215162187,circular
312,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,82.23927896691032,2.085173215162187,circular
313,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,84.3244521820725,2.085173215162187,circular
314,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,86.40962539723469,2.085173215162187,circular
315,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,88.49479861239688,2.085173215162187,circular
316,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,90.57997182755906,2.085173215162187,circular
317,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,92.66514504272125,2.085173215162187,circular
318,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,94.75031825788344,2.085173215162187,circular
319,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,96.83549147304562,2.085173215162187,circular
320,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,98.92066468820781,2.085173215162187,circular
321,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,101.00583790337,2.085173215162187,circular
322,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,103.09101111853218,2.085173215162187,circular
323,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,105.17618433369437,2.085173215162187,circular
324,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,107.26135754885655,2.085173215162187,circular
325,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,109.34653076401874,2.085173215162187,circular
326,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,111.43170397918092,2.085173215162187,circular
327,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,113.51687719434311,2.085173215162187,circular
328,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,115.6020504095053,2.085173215162187,circular
329,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,117.68722362466748,2.085173215162187,circular
330,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,119.77239683982967,2.085173215162187,circular
331,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,121.85757005499185,2.085173215162187,circular
332,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,123.94274327015404,2.085173215162187,circular
333,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,126.02791648531623,2.085173215162187,circular
334,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,128.1130897004784,2.085173215162187,circular
335,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,130.1982629156406,2.085173215162187,circular
336,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,132.2834361308028,2.085173215162187,circular
337,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,134.368609345965,2.085173215162187,circular
338,1100,700,9.726434293095094,14.513447644213304,-85,-85,-85,1350,700,136.4537825611272,2.085173215162187,circular
339,1100,700,9.726434293095094,17.513155499392102,-85,-85,11.505794098357505,1350,700,138.5389557762894,2.085173215162187,circular
340,1100,700,9.726434293095094,19.25639156218217,-85,-85,16.269948115724727,1350,700,140.6241289914516,2.085173215162187,circular
341,1100,700,9.726434293095094,20.48098321025059,-85,-85,18.47430475951294,1350,700,142.7093022066138,2.085173215162187,circular
342,1100,700,9.726434293095094,21.41811930585211,-85,-85,19.91435422725632,1350,700,144.794475421776,2.085173215162187,circular
343,1100,700,9.726434293095094,22.170735458799452,-85,-85,20.97742610025734,1350,700,146.8796486369382,2.085173215162187,circular
344,1100,700,9.726434293095094,22.793695368992218,-85,-85,21.813356630230874,1350,700,148.9648218521004,2.085173215162187,circular
345,1100,700,9.726434293095094,23.31969953712386,-85,-85,22.496022074683278,1350,700,151.0499950672626,2.085173215162187,circular
346,1100,700,9.726434293095094,23.769789312347285,-85,-85,23.06730250275713,1350,700,153.13516828242481,2.085173215162187,circular
347,1100,700,9.726434293095094,24.33271141113945,-85,-85,23.553218972269416,1350,700,155.22034149758701,2.085173215162187,circular
348,1100,700,9.726434293095094,24.646943359767004,-85,-85,23.971022246457757,1350,700,157.30551471274921,2.085173215162187,circular
349,1100,700,9.726434293095094,24.92014212493214,-85,-85,24.33271141113945,1350,700,159.39068792791142,2.085173215162187,circular
350,1100,700,9.726434293095094,25.157178905256924,-85,-85,24.78833704083229,1350,700,161.47586114307362,2.085173215162187,circular
351,1100,700,9.726434293095094,25.36180729449956,-85,-85,25.042923900792417,1350,700,163.56103435823582,2.085173215162187,circular
352,1100,700,9.726434293095094,25.536951728381826,-85,-85,25.26334459461691,1350,700,165.64620757339802,2.085173215162187,circular
353,1100,700,9.726434293095094,25.684904084789974,-85,-85,25.452908776355446,1350,700,167.73138078856022,2.085173215162187,circular
354,1100,700,9.726434293095094,25.80746062382631,-85,-85,25.614204328866276,1350,700,169.81655400372242,2.085173215162187,circular
355,1100,700,9.726434293095094,25.906018829630398,-85,-85,25.7492610641292,1350,700,171.90172721888462,2.085173215162187,circular
356,1100,700,9.726434293095094,25.9816463993744,-85,-85,25.859665714847075,1350,700,173.98690043404682,2.085173215162187,circular
357,1100,700,9.726434293095094,26.035130213615616,-85,-85,25.946643644493044,1350,700,176.07207364920902,2.085173215162187,circular
358,1100,700,9.726434293095094,26.067010357935978,-85,-85,26.011117049096303,1350,700,178.15724686437122,2.085173215162187,circular
359,1100,700,9.726434293095094,26.077602459396946,-85,-85,26.053745949214605,1350,700,180.24242007953342,2.085173215162187,circular
360,1100,700,9.726434293095094,26.067010357935978,-85,-85,26.074956048612798,1350,700,182.32759329469562,2.085173215162187,circular
361,1100,700,9.726434293095094,26.035130213615616,-85,-85,26.077602459396946,1350,700,184.41276650985782,2.085173215162187,circular
362,1100,700,9.726434293095094,25.9816463993744,-85,-85,26.053745949214605,1350,700,186.49793972502002,2.085173215162187,circular
363,1100,700,9.726434293095094,25.906018829630398,-85,-85,26.011117049096303,1350,700,188.58311294018222,2.085173215162187,circular
364,1100,700,9.726434293095094,25.807460623826316,-85,-85,25.946643644493044,1350,700,190.66828615534442,2.085173215162187,circular
365,1100,700,9.726434293095094,25.684904084789977,-85,-85,25.859665714847075,1350,700,192.75345937050662,2.085173215162187,circular
366,1100,700,9.726434293095094,25.536951728381826,-85,-85,25.7492610641292,1350,700,194.83863258566882,2.085173215162187,circular
367,1100,700,9.726434293095094,25.361807294499556,-85,-85,25.614204328866276,1350,700,196.92380580083102,2.085173215162187,circular
368,1100,700,9.726434293095094,25.157178905256924,-85,-85,25.452908776355446,1350,700,199.00897901599322,2.085173215162187,circular
369,1100,700,9.726434293095094,24.92014212493214,-85,-85,25.263344594616918,1350,700,201.09415223115542,2.085173215162187,circular
370,1100,700,9.726434293095094,24.495315191602927,-85,-85,25.042923900792417,1350,700,203.17932544631762,2.085173215162187,circular
371,1100,700,9.726434293095094,24.1582774269213,-85,-85,24.788337040832293,1350,700,205.26449866147982,2.085173215162187,circular
372,1100,700,9.726434293095094,23.769789312347285,-85,-85,24.495315191602927,1350,700,207.34967187664202,2.085173215162187,circular
373,1100,700,9.726434293095094,23.319699537123853,-85,-85,24.1582774269213,1350,700,209.43484509180422,2.085173215162187,circular
374,1100,700,9.726434293095094,22.793695368992225,-85,-85,23.553218972269416,1350,700,211.52001830696642,2.085173215162187,circular
375,1100,700,9.726434293095094,22.170735458799452,-85,-85,23.067302502757133,1350,700,213.60519152212862,2.085173215162187,circular
376,1100,700,9.726434293095094,21.418119305852123,-85,-85,22.496022074683278,1350,700,215.69036473729082,2.085173215162187,circular
377,1100,700,9.726434293095094,20.48098321025059,-85,-85,21.81335663023087,1350,700,217.77553795245302,2.085173215162187,circular
378,1100,700,9.726434293095094,19.25639156218219,-85,-85,20.97742610025735,1350,700,219.86071116761522,2.085173215162187,circular
379,1100,700,9.726434293095094,17.51315549939211,-85,-85,19.914354227256315,1350,700,221.94588438277742,2.085173215162187,circular
380,1100,700,9.726434293095094,14.513447644213265,-85,-85,18.474304759512954,1350,700,224.03105759793962,2.085173215162187,circular
381,1100,700,9.726434293095094,-85,-85,-85,16.269948115724716,1350,700,226.11623081310182,2.085173215162187,circular
382,1100,700,9.726434293095094,-85,-85,-85,11.50579409835762,1350,700,228.20140402826402,2.085173215162187,circular
383,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,230.28657724342622,2.085173215162187,circular
384,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,232.37175045858842,2.085173215162187,circular
385,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,234.45692367375062,2.085173215162187,circular
386,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,236.54209688891282,2.085173215162187,circular
387,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,238.62727010407502,2.085173215162187,circular
388,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,240.71244331923722,2.085173215162187,circular
389,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,242.79761653439942,2.085173215162187,circular
390,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,244.88278974956162,2.085173215162187,circular
391,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,246.96796296472382,2.085173215162187,circular
392,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,249.05313617988602,2.085173215162187,circular
393,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,251.13830939504822,2.085173215162187,circular
394,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,253.22348261021043,2.085173215162187,circular
395,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,255.30865582537263,2.085173215162187,circular
396,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,257.3938290405348,2.085173215162187,circular
397,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,259.47900225569697,2.085173215162187,circular
398,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,261.56417547085914,2.085173215162187,circular
399,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,263.6493486860213,2.085173215162187,circular
400,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,265.7345219011835,2.085173215162187,circular
401,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,267.81969511634566,2.085173215162187,circular
402,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,269.9048683315078,2.085173215162187,circular
403,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,271.99004154667,2.085173215162187,circular
404,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,274.07521476183217,2.085173215162187,circular
405,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,276.16038797699434,2.085173215162187,circular
406,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,278.2455611921565,2.085173215162187,circular
407,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,280.3307344073187,2.085173215162187,circular
408,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,282.41590762248086,2.085173215162187,circular
409,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,284.50108083764303,2.085173215162187,circular
410,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,286.5862540528052,2.085173215162187,circular
411,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,288.6714272679674,2.085173215162187,circular
412,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,290.75660048312955,2.085173215162187,circular
413,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,292.8417736982917,2.085173215162187,circular
414,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,294.9269469134539,2.085173215162187,circular
415,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,297.01212012861606,2.085173215162187,circular
416,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,299.09729334377823,2.085173215162187,circular
417,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,301.1824665589404,2.085173215162187,circular
418,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,303.2676397741026,2.085173215162187,circular
419,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,305.35281298926475,2.085173215162187,circular
420,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,307.4379862044269,2.085173215162187,circular
421,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,309.5231594195891,2.085173215162187,circular
422,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,311.60833263475126,2.085173215162187,circular
423,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,313.69350584991344,2.085173215162187,circular
424,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,315.7786790650756,2.085173215162187,circular
425,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,317.8638522802378,2.085173215162187,circular
426,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,319.94902549539995,2.085173215162187,circular
427,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,322.0341987105621,2.085173215162187,circular
428,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,324.1193719257243,2.085173215162187,circular
429,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,326.20454514088647,2.085173215162187,circular
430,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,328.28971835604864,2.085173215162187,circular
431,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,330.3748915712108,2.085173215162187,circular
432,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,332.460064786373,2.085173215162187,circular
433,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,334.54523800153515,2.085173215162187,circular
434,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,336.6304112166973,2.085173215162187,circular
435,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,338.7155844318595,2.085173215162187,circular
436,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,340.80075764702167,2.085173215162187,circular
437,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,342.88593086218384,2.085173215162187,circular
438,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,344.971104077346,2.085173215162187,circular
439,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,347.0562772925082,2.085173215162187,circular
440,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,349.14145050767036,2.085173215162187,circular
441,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,351.2266237228325,2.085173215162187,circular
442,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,353.3117969379947,2.085173215162187,circular
443,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,355.3969701531569,2.085173215162187,circular
444,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,357.48214336831904,2.085173215162187,circular
445,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,359.5673165834812,2.085173215162187,circular
446,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,1.652489798643387,2.085173215162187,circular
447,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,3.737663013805574,2.085173215162187,circular
448,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,5.822836228967761,2.085173215162187,circular
449,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,7.908009444129948,2.085173215162187,circular
450,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,9.993182659292135,2.085173215162187,circular
451,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,12.07835587445432,2.085173215162187,circular
452,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,14.163529089616507,2.085173215162187,circular
453,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,16.248702304778693,2.085173215162187,circular
454,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,18.33387551994088,2.085173215162187,circular
455,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,20.419048735103065,2.085173215162187,circular
456,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,22.50422195026525,2.085173215162187,circular
457,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,24.589395165427437,2.085173215162187,circular
458,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,26.674568380589623,2.085173215162187,circular
459,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,28.75974159575181,2.085173215162187,circular
460,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,30.844914810913995,2.085173215162187,circular
461,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,32.930088026076184,2.085173215162187,circular
462,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,35.01526124123837,2.085173215162187,circular
463,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,37.100434456400556,2.085173215162187,circular
464,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,39.18560767156274,2.085173215162187,circular
465,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,41.27078088672493,2.085173215162187,circular
466,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,43.355954101887114,2.085173215162187,circular
467,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,45.4411273170493,2.085173215162187,circular
468,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,47.526300532211486,2.085173215162187,circular
469,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,49.61147374737367,2.085173215162187,circular
470,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,51.69664696253586,2.085173215162187,circular
471,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,53.781820177698044,2.085173215162187,circular
472,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,55.86699339286023,2.085173215162187,circular
473,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,57.95216660802242,2.085173215162187,circular
474,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,60.0373398231846,2.085173215162187,circular
475,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,62.12251303834679,2.085173215162187,circular
476,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,64.20768625350898,2.085173215162187,circular
477,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,66.29285946867117,2.085173215162187,circular
478,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,68.37803268383335,2.085173215162187,circular
479,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,70.46320589899554,2.085173215162187,circular
480,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,72.54837911415773,2.085173215162187,circular
481,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,74.63355232931991,2.085173215162187,circular
482,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,76.7187255444821,2.085173215162187,circular
483,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,78.80389875964428,2.085173215162187,circular
484,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,80.88907197480647,2.085173215162187,circular
485,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,82.97424518996866,2.085173215162187,circular
486,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,85.05941840513084,2.085173215162187,circular
487,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,87.14459162029303,2.085173215162187,circular
488,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,89.22976483545521,2.085173215162187,circular
489,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,91.3149380506174,2.085173215162187,circular
490,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,93.40011126577959,2.085173215162187,circular
491,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,95.48528448094177,2.085173215162187,circular
492,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,97.57045769610396,2.085173215162187,circular
493,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,99.65563091126614,2.085173215162187,circular
494,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,101.74080412642833,2.085173215162187,circular
495,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,103.82597734159052,2.085173215162187,circular
496,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,105.9111505567527,2.085173215162187,circular
497,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,107.99632377191489,2.085173215162187,circular
498,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,110.08149698707707,2.085173215162187,circular
499,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,112.16667020223926,2.085173215162187,circular
500,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,114.25184341740145,2.085173215162187,circular
501,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,116.33701663256363,2.085173215162187,circular
502,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,118.42218984772582,2.085173215162187,circular
503,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,120.507363062888,2.085173215162187,circular
504,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,122.59253627805019,2.085173215162187,circular
505,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,124.67770949321238,2.085173215162187,circular
506,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,126.76288270837456,2.085173215162187,circular
507,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,128.84805592353675,2.085173215162187,circular
508,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,130.93322913869895,2.085173215162187,circular
509,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,133.01840235386115,2.085173215162187,circular
510,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,135.10357556902335,2.085173215162187,circular
511,1100,700,9.726434293095094,16.269948115724727,-85,-85,-85,1350,700,137.18874878418555,2.085173215162187,circular
512,1100,700,9.726434293095094,18.47430475951294,-85,-85,11.505794098357505,1350,700,139.27392199934775,2.085173215162187,circular
513,1100,700,9.726434293095094,19.91435422725632,-85,-85,16.269948115724727,1350,700,141.35909521450995,2.085173215162187,circular
514,1100,700,9.726434293095094,20.97742610025734,-85,-85,18.47430475951294,1350,700,143.44426842967215,2.085173215162187,circular
515,1100,700,9.726434293095094,21.813356630230874,-85,-85,20.48098321025059,1350,700,145.52944164483435,2.085173215162187,circular
516,1100,700,9.726434293095094,22.496022074683278,-85,-85,21.41811930585211,1350,700,147.61461485999655,2.085173215162187,circular
517,1100,700,9.726434293095094,23.06730250275713,-85,-85,22.170735458799452,1350,700,149.69978807515875,2.085173215162187,circular
