Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
251,1100,700,295.87238162124254,20.97742610025735,19.25639156218219,-85,-85,1350,700,220.09767423320713,3.1158459881302076,circular
252,1100,700,295.87238162124254,19.25639156218219,16.269948115724716,-85,-85,1350,700,223.21352022133735,3.1158459881302076,circular
253,1100,700,295.87238162124254,16.269948115724716,-85,-85,-85,1350,700,226.32936620946757,3.1158459881302076,circular
254,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,229.44521219759778,3.1158459881302076,circular
255,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,232.561058185728,3.1158459881302076,circular
256,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,235.67690417385822,3.1158459881302076,circular
257,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,238.79275016198844,3.1158459881302076,circular
258,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,241.90859615011865,3.1158459881302076,circular
259,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,245.02444213824887,3.1158459881302076,circular
260,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,248.1402881263791,3.1158459881302076,circular
261,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,251.2561341145093,3.1158459881302076,circular
262,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,254.37198010263953,3.1158459881302076,circular
263,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,257.4878260907697,3.1158459881302076,circular
264,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,260.60367207889993,3.1158459881302076,circular
265,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,263.71951806703015,3.1158459881302076,circular
266,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,266.83536405516037,3.1158459881302076,circular
267,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,269.9512100432906,3.1158459881302076,circular
268,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,273.0670560314208,3.1158459881302076,circular
269,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,276.182902019551,3.1158459881302076,circular
270,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,279.29874800768124,3.1158459881302076,circular
271,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,282.41459399581146,3.1158459881302076,circular
272,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,285.5304399839417,3.1158459881302076,circular
273,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,288.6462859720719,3.1158459881302076,circular
274,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,291.7621319602021,3.1158459881302076,circular
275,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,294.87797794833233,3.1158459881302076,circular
276,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,297.99382393646255,3.1158459881302076,circular
277,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,301.10966992459277,3.1158459881302076,circular
278,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,304.225515912723,3.1158459881302076,circular
279,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,307.3413619008532,3.1158459881302076,circular
280,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,310.4572078889834,3.1158459881302076,circular
281,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,313.57305387711364,3.1158459881302076,circular
282,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,316.68889986524385,3.1158459881302076,circular
283,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,319.8047458533741,3.1158459881302076,circular
284,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,322.9205918415043,3.1158459881302076,circular
285,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,326.0364378296345,3.1158459881302076,circular
286,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,329.1522838177647,3.1158459881302076,circular
287,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,332.26812980589494,3.1158459881302076,circular
288,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,335.38397579402516,3.1158459881302076,circular
289,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,338.4998217821554,3.1158459881302076,circular
290,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,341.6156677702856,3.1158459881302076,circular
291,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,344.7315137584158,3.1158459881302076,circular
292,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,347.84735974654603,3.1158459881302076,circular
293,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,350.96320573467625,3.1158459881302076,circular
294,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,354.07905172280647,3.1158459881302076,circular
295,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,357.1948977109367,3.1158459881302076,circular
296,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,0.31074369906690436,3.1158459881302076,circular
297,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,3.426589687197112,3.1158459881302076,circular
298,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,6.54243567532732,3.1158459881302076,circular
299,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,9.658281663457528,3.1158459881302076,circular
300,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,12.774127651587735,3.1158459881302076,circular
301,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,15.889973639717942,3.1158459881302076,circular
302,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,19.00581962784815,3.1158459881302076,circular
303,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,22.12166561597836,3.1158459881302076,circular
304,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,25.237511604108565,3.1158459881302076,circular
305,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,28.353357592238773,3.1158459881302076,circular
306,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,31.46920358036898,3.1158459881302076,circular
307,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,34.58504956849919,3.1158459881302076,circular
308,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,37.7008955566294,3.1158459881302076,circular
309,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,40.81674154475961,3.1158459881302076,circular
310,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,43.93258753288982,3.1158459881302076,circular
311,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,47.04843352102003,3.1158459881302076,circular
312,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,50.16427950915024,3.1158459881302076,circular
313,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,53.28012549728045,3.1158459881302076,circular
314,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,56.39597148541066,3.1158459881302076,circular
315,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,59.51181747354087,3.1158459881302076,circular
316,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,62.627663461671084,3.1158459881302076,circular
317,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,65.7435094498013,3.1158459881302076,circular
318,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,68.8593554379315,3.1158459881302076,circular
319,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,71.9752014260617,3.1158459881302076,circular
320,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,75.0910474141919,3.1158459881302076,circular
321,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,78.20689340232211,3.1158459881302076,circular
322,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,81.32273939045231,3.1158459881302076,circular
323,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,84.43858537858252,3.1158459881302076,circular
324,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,87.55443136671272,3.1158459881302076,circular
325,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,90.67027735484292,3.1158459881302076,circular
326,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,93.78612334297313,3.1158459881302076,circular
327,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,96.90196933110333,3.1158459881302076,circular
328,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,100.01781531923353,3.1158459881302076,circular
329,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,103.13366130736374,3.1158459881302076,circular
330,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,106.24950729549394,3.1158459881302076,circular
331,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,109.36535328362415,3.1158459881302076,circular
332,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,112.48119927175435,3.1158459881302076,circular
333,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,115.59704525988455,3.1158459881302076,circular
334,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,118.71289124801476,3.1158459881302076,circular
335,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,121.82873723614496,3.1158459881302076,circular
336,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,124.94458322427516,3.1158459881302076,circular
337,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,128.06042921240538,3.1158459881302076,circular
338,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,131.1762752005356,3.1158459881302076,circular
339,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,134.29212118866582,3.1158459881302076,circular
340,1100,700,295.87238162124254,-85,14.513447644213304,-85,-85,1350,700,137.40796717679603,3.1158459881302076,circular
341,1100,700,295.87238162124254,14.513447644213304,18.47430475951294,-85,-85,1350,700,140.52381316492625,3.1158459881302076,circular
342,1100,700,295.87238162124254,18.47430475951294,20.48098321025059,-85,-85,1350,700,143.63965915305647,3.1158459881302076,circular
343,1100,700,295.87238162124254,20.48098321025059,21.813356630230874,-85,-85,1350,700,146.7555051411867,3.1158459881302076,circular
344,1100,700,295.87238162124254,21.813356630230874,22.793695368992218,-85,-85,1350,700,149.8713511293169,3.1158459881302076,circular
345,1100,700,295.87238162124254,23.06730250275713,23.769789312347285,-85,-85,1350,700,152.98719711744712,3.1158459881302076,circular
346,1100,700,295.87238162124254,23.769789312347285,24.33271141113945,-85,-85,1350,700,156.10304310557734,3.1158459881302076,circular
347,1100,700,295.87238162124254,24.33271141113945,24.78833704083229,-85,-85,1350,700,159.21888909370756,3.1158459881302076,circular
348,1100,700,295.87238162124254,24.78833704083229,25.157178905256924,-85,-85,1350,700,162.33473508183778,3.1158459881302076,circular
349,1100,700,295.87238162124254,25.157178905256924,25.452908776355446,-85,-85,1350,700,165.450581069968,3.1158459881302076,circular
350,1100,700,295.87238162124254,25.452908776355446,25.684904084789974,-85,-85,1350,700,168.5664270580982,3.1158459881302076,circular
351,1100,700,295.87238162124254,25.684904084789974,25.859665714847075,-85,-85,1350,700,171.68227304622843,3.1158459881302076,circular
352,1100,700,295.87238162124254,25.859665714847075,25.9816463993744,-85,-85,1350,700,174.79811903435865,3.1158459881302076,circular
353,1100,700,295.87238162124254,26.011117049096303,26.053745949214605,-85,-85,1350,700,177.91396502248887,3.1158459881302076,circular
354,1100,700,295.87238162124254,26.067010357935978,26.077602459396946,-85,-85,1350,700,181.02981101061908,3.1158459881302076,circular
355,1100,700,295.87238162124254,26.077602459396946,26.053745949214605,-85,-85,1350,700,184.1456569987493,3.1158459881302076,circular
356,1100,700,295.87238162124254,26.053745949214605,25.9816463993744,-85,-85,1350,700,187.26150298687952,3.1158459881302076,circular
357,1100,700,295.87238162124254,25.9816463993744,25.859665714847075,-85,-85,1350,700,190.37734897500974,3.1158459881302076,circular
358,1100,700,295.87238162124254,25.859665714847075,25.684904084789977,-85,-85,1350,700,193.49319496313996,3.1158459881302076,circular
359,1100,700,295.87238162124254,25.684904084789977,25.452908776355446,-85,-85,1350,700,196.60904095127017,3.1158459881302076,circular
360,1100,700,295.87238162124254,25.452908776355446,25.157178905256924,-85,-85,1350,700,199.7248869394004,3.1158459881302076,circular
361,1100,700,295.87238162124254,25.157178905256924,24.788337040832293,-85,-85,1350,700,202.8407329275306,3.1158459881302076,circular
362,1100,700,295.87238162124254,24.646943359767004,24.1582774269213,-85,-85,1350,700,205.95657891566083,3.1158459881302076,circular
363,1100,700,295.87238162124254,24.1582774269213,23.553218972269416,-85,-85,1350,700,209.07242490379105,3.1158459881302076,circular
364,1100,700,295.87238162124254,23.553218972269416,22.793695368992225,-85,-85,1350,700,212.18827089192126,3.1158459881302076,circular
365,1100,700,295.87238162124254,22.793695368992225,21.81335663023087,-85,-85,1350,700,215.30411688005148,3.1158459881302076,circular
366,1100,700,295.87238162124254,21.81335663023087,20.48098321025059,-85,-85,1350,700,218.4199628681817,3.1158459881302076,circular
367,1100,700,295.87238162124254,20.48098321025059,18.474304759512954,-85,-85,1350,700,221.53580885631192,3.1158459881302076,circular
368,1100,700,295.87238162124254,18.474304759512954,14.513447644213265,-85,-85,1350,700,224.65165484444213,3.1158459881302076,circular
369,1100,700,295.87238162124254,14.513447644213265,-85,-85,-85,1350,700,227.76750083257235,3.1158459881302076,circular
370,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,230.88334682070257,3.1158459881302076,circular
371,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,233.9991928088328,3.1158459881302076,circular
372,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,237.115038796963,3.1158459881302076,circular
373,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,240.23088478509322,3.1158459881302076,circular
374,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,243.34673077322344,3.1158459881302076,circular
375,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,246.46257676135366,3.1158459881302076,circular
376,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,249.57842274948388,3.1158459881302076,circular
377,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,252.6942687376141,3.1158459881302076,circular
378,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,255.8101147257443,3.1158459881302076,circular
379,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,258.92596071387453,3.1158459881302076,circular
380,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,262.04180670200475,3.1158459881302076,circular
381,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,265.15765269013497,3.1158459881302076,circular
382,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,268.2734986782652,3.1158459881302076,circular
383,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,271.3893446663954,3.1158459881302076,circular
384,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,274.5051906545256,3.1158459881302076,circular
385,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,277.62103664265584,3.1158459881302076,circular
386,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,280.73688263078606,3.1158459881302076,circular
387,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,283.8527286189163,3.1158459881302076,circular
388,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,286.9685746070465,3.1158459881302076,circular
389,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,290.0844205951767,3.1158459881302076,circular
390,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,293.2002665833069,3.1158459881302076,circular
391,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,296.31611257143715,3.1158459881302076,circular
392,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,299.43195855956736,3.1158459881302076,circular
393,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,302.5478045476976,3.1158459881302076,circular
394,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,305.6636505358278,3.1158459881302076,circular
395,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,308.779496523958,3.1158459881302076,circular
396,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,311.89534251208823,3.1158459881302076,circular
397,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,315.01118850021845,3.1158459881302076,circular
398,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,318.12703448834867,3.1158459881302076,circular
399,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,321.2428804764789,3.1158459881302076,circular
400,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,324.3587264646091,3.1158459881302076,circular
401,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,327.4745724527393,3.1158459881302076,circular
402,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,330.59041844086954,3.1158459881302076,circular
403,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,333.70626442899976,3.1158459881302076,circular
404,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,336.82211041713,3.1158459881302076,circular
405,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,339.9379564052602,3.1158459881302076,circular
406,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,343.0538023933904,3.1158459881302076,circular
407,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,346.16964838152063,3.1158459881302076,circular
408,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,349.28549436965085,3.1158459881302076,circular
409,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,352.40134035778107,3.1158459881302076,circular
410,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,355.5171863459113,3.1158459881302076,circular
411,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,358.6330323340415,3.1158459881302076,circular
412,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,1.74887832217172,3.1158459881302076,circular
413,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,4.864724310301927,3.1158459881302076,circular
414,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,7.980570298432134,3.1158459881302076,circular
415,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,11.096416286562341,3.1158459881302076,circular
416,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,14.212262274692549,3.1158459881302076,circular
417,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,17.328108262822756,3.1158459881302076,circular
418,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,20.443954250952963,3.1158459881302076,circular
419,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,23.55980023908317,3.1158459881302076,circular
420,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,26.675646227213377,3.1158459881302076,circular
421,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,29.791492215343585,3.1158459881302076,circular
422,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,32.90733820347379,3.1158459881302076,circular
423,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,36.023184191604,3.1158459881302076,circular
424,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,39.13903017973421,3.1158459881302076,circular
425,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,42.254876167864424,3.1158459881302076,circular
426,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,45.370722155994635,3.1158459881302076,circular
427,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,48.486568144124846,3.1158459881302076,circular
428,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,51.602414132255056,3.1158459881302076,circular
429,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,54.71826012038527,3.1158459881302076,circular
430,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,57.83410610851548,3.1158459881302076,circular
431,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,60.94995209664569,3.1158459881302076,circular
432,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,64.06579808477589,3.1158459881302076,circular
433,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,67.1816440729061,3.1158459881302076,circular
434,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,70.2974900610363,3.1158459881302076,circular
435,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,73.4133360491665,3.1158459881302076,circular
436,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,76.5291820372967,3.1158459881302076,circular
437,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,79.64502802542691,3.1158459881302076,circular
438,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,82.76087401355711,3.1158459881302076,circular
439,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,85.87672000168732,3.1158459881302076,circular
440,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,88.99256598981752,3.1158459881302076,circular
441,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,92.10841197794772,3.1158459881302076,circular
442,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,95.22425796607793,3.1158459881302076,circular
443,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,98.34010395420813,3.1158459881302076,circular
444,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,101.45594994233834,3.1158459881302076,circular
445,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,104.57179593046854,3.1158459881302076,circular
446,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,107.68764191859874,3.1158459881302076,circular
447,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,110.80348790672895,3.1158459881302076,circular
448,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,113.91933389485915,3.1158459881302076,circular
449,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,117.03517988298935,3.1158459881302076,circular
450,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,120.15102587111956,3.1158459881302076,circular
451,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,123.26687185924976,3.1158459881302076,circular
452,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,126.38271784737996,3.1158459881302076,circular
453,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,129.49856383551017,3.1158459881302076,circular
454,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,132.6144098236404,3.1158459881302076,circular
455,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,135.7302558117706,3.1158459881302076,circular
456,1100,700,295.87238162124254,-85,16.269948115724727,-85,-85,1350,700,138.84610179990082,3.1158459881302076,circular
457,1100,700,295.87238162124254,17.513155499392102,19.91435422725632,-85,-85,1350,700,141.96194778803104,3.1158459881302076,circular
458,1100,700,295.87238162124254,19.91435422725632,21.41811930585211,-85,-85,1350,700,145.07779377616126,3.1158459881302076,circular
459,1100,700,295.87238162124254,21.41811930585211,22.496022074683278,-85,-85,1350,700,148.19363976429148,3.1158459881302076,circular
460,1100,700,295.87238162124254,22.496022074683278,23.31969953712386,-85,-85,1350,700,151.3094857524217,3.1158459881302076,circular
461,1100,700,295.87238162124254,23.31969953712386,23.971022246457757,-85,-85,1350,700,154.4253317405519,3.1158459881302076,circular
462,1100,700,295.87238162124254,23.971022246457757,24.495315191602927,-85,-85,1350,700,157.54117772868213,3.1158459881302076,circular
463,1100,700,295.87238162124254,24.495315191602927,24.92014212493214,-85,-85,1350,700,160.65702371681235,3.1158459881302076,circular
464,1100,700,295.87238162124254,24.92014212493214,25.26334459461691,-85,-85,1350,700,163.77286970494256,3.1158459881302076,circular
465,1100,700,295.87238162124254,25.26334459461691,25.536951728381826,-85,-85,1350,700,166.88871569307278,3.1158459881302076,circular
466,1100,700,295.87238162124254,25.614204328866276,25.80746062382631,-85,-85,1350,700,170.004561681203,3.1158459881302076,circular
467,1100,700,295.87238162124254,25.80746062382631,25.946643644493044,-85,-85,1350,700,173.12040766933322,3.1158459881302076,circular
468,1100,700,295.87238162124254,25.946643644493044,26.035130213615616,-85,-85,1350,700,176.23625365746344,3.1158459881302076,circular
469,1100,700,295.87238162124254,26.035130213615616,26.074956048612798,-85,-85,1350,700,179.35209964559365,3.1158459881302076,circular
470,1100,700,295.87238162124254,26.074956048612798,26.074956048612798,-85,-85,1350,700,182.46794563372387,3.1158459881302076,circular
471,1100,700,295.87238162124254,26.074956048612798,26.035130213615616,-85,-85,1350,700,185.5837916218541,3.1158459881302076,circular
472,1100,700,295.87238162124254,26.035130213615616,25.946643644493044,-85,-85,1350,700,188.6996376099843,3.1158459881302076,circular
473,1100,700,295.87238162124254,25.946643644493044,25.807460623826316,-85,-85,1350,700,191.81548359811453,3.1158459881302076,circular
474,1100,700,295.87238162124254,25.7492610641292,25.536951728381826,-85,-85,1350,700,194.93132958624474,3.1158459881302076,circular
475,1100,700,295.87238162124254,25.536951728381826,25.263344594616918,-85,-85,1350,700,198.04717557437496,3.1158459881302076,circular
476,1100,700,295.87238162124254,25.263344594616918,24.92014212493214,-85,-85,1350,700,201.16302156250518,3.1158459881302076,circular
477,1100,700,295.87238162124254,24.92014212493214,24.495315191602927,-85,-85,1350,700,204.2788675506354,3.1158459881302076,circular
478,1100,700,295.87238162124254,24.495315191602927,23.97102224645776,-85,-85,1350,700,207.39471353876561,3.1158459881302076,circular
479,1100,700,295.87238162124254,23.97102224645776,23.319699537123853,-85,-85,1350,700,210.51055952689583,3.1158459881302076,circular
480,1100,700,295.87238162124254,23.319699537123853,22.496022074683278,-85,-85,1350,700,213.62640551502605,3.1158459881302076,circular
481,1100,700,295.87238162124254,22.496022074683278,21.418119305852123,-85,-85,1350,700,216.74225150315627,3.1158459881302076,circular
482,1100,700,295.87238162124254,21.418119305852123,19.914354227256315,-85,-85,1350,700,219.8580974912865,3.1158459881302076,circular
483,1100,700,295.87238162124254,19.25639156218219,16.269948115724716,-85,-85,1350,700,222.9739434794167,3.1158459881302076,circular
484,1100,700,295.87238162124254,16.269948115724716,-85,-85,-85,1350,700,226.08978946754692,3.1158459881302076,circular
485,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,229.20563545567714,3.1158459881302076,circular
486,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,232.32148144380736,3.1158459881302076,circular
487,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,235.43732743193758,3.1158459881302076,circular
488,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,238.5531734200678,3.1158459881302076,circular
489,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,241.669019408198,3.1158459881302076,circular
490,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,244.78486539632823,3.1158459881302076,circular
491,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,247.90071138445845,3.1158459881302076,circular
492,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,251.01655737258866,3.1158459881302076,circular
493,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,254.13240336071888,3.1158459881302076,circular
494,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,257.2482493488491,3.1158459881302076,circular
495,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,260.3640953369793,3.1158459881302076,circular
496,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,263.4799413251095,3.1158459881302076,circular
497,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,266.5957873132397,3.1158459881302076,circular
498,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,269.71163330136994,3.1158459881302076,circular
499,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,272.82747928950016,3.1158459881302076,circular
500,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,275.9433252776304,3.1158459881302076,circular
501,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,279.0591712657606,3.1158459881302076,circular
502,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,282.1750172538908,3.1158459881302076,circular
503,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,285.29086324202103,3.1158459881302076,circular
504,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,288.40670923015125,3.1158459881302076,circular
505,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,291.52255521828147,3.1158459881302076,circular
506,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,294.6384012064117,3.1158459881302076,circular
